Datum Zeit,Leipzig-Luetzner Straße NO
28-10-06 07:00,37
28-10-06 06:00,20
28-10-06 05:00,13
28-10-06 04:00,11
28-10-06 03:00,4
28-10-06 02:00,5
28-10-06 01:00,18
28-10-06 00:00,22
27-10-06 23:00,43
27-10-06 22:00,46
27-10-06 21:00,39
27-10-06 20:00,44
27-10-06 19:00,27
27-10-06 18:00,19
27-10-06 17:00,32
27-10-06 16:00,32
27-10-06 15:00,18
27-10-06 14:00,48
27-10-06 13:00,42
27-10-06 12:00,30
27-10-06 11:00,16
27-10-06 10:00,31
27-10-06 09:00,61
27-10-06 08:00,104
27-10-06 07:00,98
27-10-06 06:00,63
27-10-06 05:00,16
27-10-06 04:00,33
27-10-06 03:00,13
27-10-06 02:00,1
27-10-06 01:00,2
27-10-06 00:00,2
26-10-06 23:00,11
26-10-06 22:00,6
26-10-06 21:00,5
26-10-06 20:00,4
26-10-06 19:00,8
26-10-06 18:00,13
26-10-06 17:00,23
26-10-06 16:00,12
26-10-06 15:00,8
26-10-06 14:00,12
26-10-06 13:00,8
26-10-06 12:00,11
26-10-06 11:00,15
26-10-06 10:00,11
26-10-06 09:00,36
26-10-06 08:00,72
26-10-06 07:00,40
26-10-06 06:00,96
26-10-06 05:00,75
26-10-06 04:00,46
26-10-06 03:00,29
26-10-06 02:00,13
26-10-06 01:00,20
26-10-06 00:00,21
25-10-06 23:00,25
25-10-06 22:00,34
25-10-06 21:00,48
25-10-06 20:00,91
25-10-06 19:00,144
25-10-06 18:00,205
25-10-06 17:00,149
25-10-06 16:00,69
25-10-06 15:00,57
25-10-06 14:00,48
25-10-06 13:00,69
25-10-06 12:00,52
25-10-06 11:00,66
25-10-06 10:00,62
25-10-06 09:00,73
25-10-06 08:00,78
25-10-06 07:00,67
25-10-06 06:00,16
25-10-06 05:00,19
25-10-06 04:00,4
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,5
24-10-06 20:00,20
24-10-06 19:00,23
24-10-06 18:00,33
24-10-06 17:00,48
24-10-06 16:00,48
24-10-06 15:00,45
24-10-06 14:00,44
24-10-06 13:00,42
24-10-06 12:00,36
24-10-06 11:00,34
24-10-06 10:00,27
24-10-06 09:00,22
24-10-06 08:00,17
24-10-06 07:00,33
24-10-06 06:00,29
24-10-06 05:00,27
24-10-06 04:00,5
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,2
24-10-06 00:00,2
23-10-06 23:00,3
23-10-06 22:00,13
23-10-06 21:00,6
23-10-06 20:00,7
23-10-06 19:00,5
23-10-06 18:00,4
23-10-06 17:00,18
23-10-06 16:00,22
23-10-06 15:00,47
23-10-06 14:00,50
23-10-06 13:00,
23-10-06 12:00,
23-10-06 11:00,
23-10-06 10:00,
23-10-06 09:00,
23-10-06 08:00,
23-10-06 07:00,
23-10-06 06:00,
23-10-06 05:00,
23-10-06 04:00,
23-10-06 03:00,
23-10-06 02:00,
23-10-06 01:00,
23-10-06 00:00,
22-10-06 23:00,
22-10-06 22:00,
22-10-06 21:00,
22-10-06 20:00,
22-10-06 19:00,
22-10-06 18:00,
22-10-06 17:00,
22-10-06 16:00,
22-10-06 15:00,
22-10-06 14:00,
22-10-06 13:00,
22-10-06 12:00,
22-10-06 11:00,
22-10-06 10:00,
22-10-06 09:00,
22-10-06 08:00,
22-10-06 07:00,
22-10-06 06:00,
22-10-06 05:00,
22-10-06 04:00,
22-10-06 03:00,
22-10-06 02:00,
22-10-06 01:00,
22-10-06 00:00,
21-10-06 23:00,
21-10-06 22:00,
21-10-06 21:00,
21-10-06 20:00,
21-10-06 19:00,
21-10-06 18:00,
21-10-06 17:00,
21-10-06 16:00,
21-10-06 15:00,
21-10-06 14:00,
21-10-06 13:00,
21-10-06 12:00,
21-10-06 11:00,
21-10-06 10:00,
21-10-06 09:00,
21-10-06 08:00,
21-10-06 07:00,
21-10-06 06:00,
21-10-06 05:00,
21-10-06 04:00,
21-10-06 03:00,
21-10-06 02:00,
21-10-06 01:00,
21-10-06 00:00,
20-10-06 23:00,
20-10-06 22:00,
20-10-06 21:00,
20-10-06 20:00,
20-10-06 19:00,
20-10-06 18:00,
20-10-06 17:00,
20-10-06 16:00,
20-10-06 15:00,
20-10-06 14:00,
20-10-06 13:00,
20-10-06 12:00,
20-10-06 11:00,
20-10-06 10:00,
20-10-06 09:00,
20-10-06 08:00,
20-10-06 07:00,
20-10-06 06:00,
20-10-06 05:00,
20-10-06 04:00,
20-10-06 03:00,
20-10-06 02:00,
20-10-06 01:00,
20-10-06 00:00,
19-10-06 23:00,
19-10-06 22:00,
19-10-06 21:00,
19-10-06 20:00,
19-10-06 19:00,
19-10-06 18:00,
19-10-06 17:00,
19-10-06 16:00,
19-10-06 15:00,
19-10-06 14:00,
19-10-06 13:00,
19-10-06 12:00,
19-10-06 11:00,
19-10-06 10:00,
19-10-06 09:00,
19-10-06 08:00,
19-10-06 07:00,
19-10-06 06:00,
19-10-06 05:00,
19-10-06 04:00,
19-10-06 03:00,
19-10-06 02:00,
19-10-06 01:00,
19-10-06 00:00,
18-10-06 23:00,
18-10-06 22:00,
18-10-06 21:00,
18-10-06 20:00,
18-10-06 19:00,
18-10-06 18:00,
18-10-06 17:00,
18-10-06 16:00,
18-10-06 15:00,
18-10-06 14:00,
18-10-06 13:00,
18-10-06 12:00,
18-10-06 11:00,
18-10-06 10:00,
18-10-06 09:00,
18-10-06 08:00,
18-10-06 07:00,
18-10-06 06:00,
18-10-06 05:00,
18-10-06 04:00,
18-10-06 03:00,
18-10-06 02:00,
18-10-06 01:00,
18-10-06 00:00,
17-10-06 23:00,
17-10-06 22:00,
17-10-06 21:00,
17-10-06 20:00,
17-10-06 19:00,
17-10-06 18:00,
17-10-06 17:00,
17-10-06 16:00,
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,
17-10-06 12:00,
17-10-06 11:00,
17-10-06 10:00,
17-10-06 09:00,
17-10-06 08:00,
17-10-06 07:00,81
17-10-06 06:00,112
17-10-06 05:00,88
17-10-06 04:00,93
17-10-06 03:00,30
17-10-06 02:00,25
17-10-06 01:00,30
17-10-06 00:00,38
16-10-06 23:00,57
16-10-06 22:00,49
16-10-06 21:00,50
16-10-06 20:00,87
16-10-06 19:00,118
16-10-06 18:00,103
16-10-06 17:00,78
16-10-06 16:00,76
16-10-06 15:00,71
16-10-06 14:00,55
16-10-06 13:00,85
16-10-06 12:00,78
16-10-06 11:00,113
16-10-06 10:00,126
16-10-06 09:00,141
16-10-06 08:00,149
16-10-06 07:00,153
16-10-06 06:00,157
16-10-06 05:00,84
16-10-06 04:00,55
16-10-06 03:00,8
16-10-06 02:00,7
16-10-06 01:00,8
16-10-06 00:00,18
15-10-06 23:00,9
15-10-06 22:00,33
15-10-06 21:00,40
15-10-06 20:00,57
15-10-06 19:00,65
15-10-06 18:00,92
15-10-06 17:00,61
15-10-06 16:00,51
15-10-06 15:00,48
15-10-06 14:00,48
15-10-06 13:00,37
15-10-06 12:00,30
15-10-06 11:00,37
15-10-06 10:00,34
15-10-06 09:00,41
15-10-06 08:00,13
15-10-06 07:00,6
15-10-06 06:00,9
15-10-06 05:00,10
15-10-06 04:00,21
15-10-06 03:00,14
15-10-06 02:00,11
15-10-06 01:00,18
15-10-06 00:00,12
14-10-06 23:00,21
14-10-06 22:00,25
14-10-06 21:00,36
14-10-06 20:00,25
14-10-06 19:00,35
14-10-06 18:00,43
14-10-06 17:00,45
14-10-06 16:00,42
14-10-06 15:00,47
14-10-06 14:00,46
14-10-06 13:00,51
14-10-06 12:00,57
14-10-06 11:00,59
14-10-06 10:00,52
14-10-06 09:00,51
14-10-06 08:00,51
14-10-06 07:00,25
14-10-06 06:00,23
14-10-06 05:00,17
14-10-06 04:00,16
14-10-06 03:00,14
14-10-06 02:00,18
14-10-06 01:00,28
14-10-06 00:00,31
13-10-06 23:00,38
13-10-06 22:00,45
13-10-06 21:00,49
13-10-06 20:00,78
13-10-06 19:00,77
13-10-06 18:00,78
13-10-06 17:00,103
13-10-06 16:00,102
13-10-06 15:00,105
13-10-06 14:00,119
13-10-06 13:00,83
13-10-06 12:00,61
13-10-06 11:00,90
13-10-06 10:00,96
13-10-06 09:00,101
13-10-06 08:00,96
13-10-06 07:00,100
13-10-06 06:00,65
13-10-06 05:00,45
13-10-06 04:00,63
13-10-06 03:00,62
13-10-06 02:00,64
13-10-06 01:00,85
13-10-06 00:00,116
12-10-06 23:00,143
12-10-06 22:00,107
12-10-06 21:00,146
12-10-06 20:00,208
12-10-06 19:00,203
12-10-06 18:00,197
12-10-06 17:00,101
12-10-06 16:00,79
12-10-06 15:00,84
12-10-06 14:00,95
12-10-06 13:00,99
12-10-06 12:00,73
12-10-06 11:00,135
12-10-06 10:00,144
12-10-06 09:00,149
12-10-06 08:00,146
12-10-06 07:00,140
12-10-06 06:00,72
12-10-06 05:00,67
12-10-06 04:00,46
12-10-06 03:00,41
12-10-06 02:00,66
12-10-06 01:00,81
12-10-06 00:00,88
11-10-06 23:00,100
11-10-06 22:00,133
11-10-06 21:00,174
11-10-06 20:00,198
11-10-06 19:00,204
11-10-06 18:00,203
11-10-06 17:00,141
11-10-06 16:00,105
11-10-06 15:00,114
11-10-06 14:00,106
11-10-06 13:00,119
11-10-06 12:00,145
11-10-06 11:00,118
11-10-06 10:00,168
11-10-06 09:00,184
11-10-06 08:00,167
11-10-06 07:00,130
11-10-06 06:00,73
11-10-06 05:00,54
11-10-06 04:00,75
11-10-06 03:00,83
11-10-06 02:00,46
11-10-06 01:00,65
11-10-06 00:00,113
10-10-06 23:00,135
10-10-06 22:00,133
10-10-06 21:00,120
10-10-06 20:00,185
10-10-06 19:00,178
10-10-06 18:00,126
10-10-06 17:00,108
10-10-06 16:00,91
10-10-06 15:00,80
10-10-06 14:00,77
10-10-06 13:00,97
10-10-06 12:00,93
10-10-06 11:00,110
10-10-06 10:00,97
10-10-06 09:00,98
10-10-06 08:00,105
10-10-06 07:00,114
10-10-06 06:00,70
10-10-06 05:00,56
10-10-06 04:00,75
10-10-06 03:00,11
10-10-06 02:00,4
10-10-06 01:00,5
10-10-06 00:00,29
09-10-06 23:00,20
09-10-06 22:00,20
09-10-06 21:00,50
09-10-06 20:00,93
09-10-06 19:00,90
09-10-06 18:00,158
09-10-06 17:00,64
09-10-06 16:00,31
09-10-06 15:00,81
09-10-06 14:00,48
09-10-06 13:00,69
09-10-06 12:00,56
09-10-06 11:00,42
09-10-06 10:00,57
09-10-06 09:00,65
09-10-06 08:00,78
09-10-06 07:00,102
09-10-06 06:00,77
09-10-06 05:00,89
09-10-06 04:00,35
09-10-06 03:00,3
09-10-06 02:00,12
09-10-06 01:00,22
09-10-06 00:00,30
08-10-06 23:00,28
08-10-06 22:00,68
08-10-06 21:00,69
08-10-06 20:00,80
08-10-06 19:00,108
08-10-06 18:00,55
08-10-06 17:00,17
08-10-06 16:00,11
08-10-06 15:00,11
08-10-06 14:00,8
08-10-06 13:00,14
08-10-06 12:00,10
08-10-06 11:00,9
08-10-06 10:00,18
08-10-06 09:00,22
08-10-06 08:00,23
08-10-06 07:00,14
08-10-06 06:00,5
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,2
08-10-06 02:00,1
08-10-06 01:00,8
08-10-06 00:00,4
07-10-06 23:00,3
07-10-06 22:00,5
07-10-06 21:00,8
07-10-06 20:00,4
07-10-06 19:00,5
07-10-06 18:00,5
07-10-06 17:00,30
07-10-06 16:00,16
07-10-06 15:00,8
07-10-06 14:00,6
07-10-06 13:00,5
07-10-06 12:00,11
07-10-06 11:00,40
07-10-06 10:00,38
07-10-06 09:00,27
07-10-06 08:00,20
07-10-06 07:00,3
07-10-06 06:00,7
07-10-06 05:00,5
07-10-06 04:00,2
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,4
06-10-06 21:00,3
06-10-06 20:00,3
06-10-06 19:00,3
06-10-06 18:00,11
06-10-06 17:00,31
06-10-06 16:00,60
06-10-06 15:00,48
06-10-06 14:00,43
06-10-06 13:00,39
06-10-06 12:00,52
06-10-06 11:00,67
06-10-06 10:00,41
06-10-06 09:00,16
06-10-06 08:00,25
06-10-06 07:00,17
06-10-06 06:00,4
06-10-06 05:00,2
06-10-06 04:00,2
06-10-06 03:00,1
06-10-06 02:00,2
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,6
05-10-06 22:00,15
05-10-06 21:00,37
05-10-06 20:00,38
05-10-06 19:00,61
05-10-06 18:00,58
05-10-06 17:00,30
05-10-06 16:00,37
05-10-06 15:00,67
05-10-06 14:00,48
05-10-06 13:00,46
05-10-06 12:00,43
05-10-06 11:00,57
05-10-06 10:00,76
05-10-06 09:00,68
05-10-06 08:00,52
05-10-06 07:00,114
05-10-06 06:00,73
05-10-06 05:00,8
05-10-06 04:00,21
05-10-06 03:00,10
05-10-06 02:00,3
05-10-06 01:00,3
05-10-06 00:00,12
04-10-06 23:00,23
04-10-06 22:00,7
04-10-06 21:00,18
04-10-06 20:00,44
04-10-06 19:00,65
04-10-06 18:00,28
04-10-06 17:00,19
04-10-06 16:00,29
04-10-06 15:00,34
04-10-06 14:00,63
04-10-06 13:00,64
04-10-06 12:00,17
04-10-06 11:00,33
04-10-06 10:00,45
04-10-06 09:00,47
04-10-06 08:00,30
04-10-06 07:00,25
04-10-06 06:00,16
04-10-06 05:00,24
04-10-06 04:00,28
04-10-06 03:00,6
04-10-06 02:00,5
04-10-06 01:00,9
04-10-06 00:00,8
03-10-06 23:00,19
03-10-06 22:00,9
03-10-06 21:00,18
03-10-06 20:00,30
03-10-06 19:00,53
03-10-06 18:00,48
03-10-06 17:00,36
03-10-06 16:00,48
03-10-06 15:00,40
03-10-06 14:00,50
03-10-06 13:00,22
03-10-06 12:00,19
03-10-06 11:00,12
03-10-06 10:00,9
03-10-06 09:00,18
03-10-06 08:00,17
03-10-06 07:00,1
03-10-06 06:00,2
03-10-06 05:00,2
03-10-06 04:00,2
03-10-06 03:00,1
03-10-06 02:00,2
03-10-06 01:00,2
03-10-06 00:00,2
02-10-06 23:00,2
02-10-06 22:00,1
02-10-06 21:00,2
02-10-06 20:00,25
02-10-06 19:00,6
02-10-06 18:00,13
02-10-06 17:00,29
02-10-06 16:00,28
02-10-06 15:00,56
02-10-06 14:00,75
02-10-06 13:00,70
02-10-06 12:00,45
02-10-06 11:00,49
02-10-06 10:00,38
02-10-06 09:00,19
02-10-06 08:00,26
02-10-06 07:00,40
02-10-06 06:00,35
02-10-06 05:00,29
02-10-06 04:00,39
02-10-06 03:00,2
02-10-06 02:00,11
02-10-06 01:00,5
02-10-06 00:00,3
01-10-06 23:00,13
01-10-06 22:00,8
01-10-06 21:00,26
01-10-06 20:00,23
01-10-06 19:00,24
01-10-06 18:00,32
01-10-06 17:00,45
01-10-06 16:00,28
01-10-06 15:00,18
01-10-06 14:00,13
01-10-06 13:00,15
01-10-06 12:00,14
01-10-06 11:00,11
01-10-06 10:00,27
01-10-06 09:00,10
01-10-06 08:00,9
01-10-06 07:00,7
01-10-06 06:00,21
01-10-06 05:00,6
01-10-06 04:00,14
01-10-06 03:00,5
01-10-06 02:00,5
01-10-06 01:00,6

