Datum Zeit,Collmberg NO2
10-10-06 09:00,24
10-10-06 08:00,19
10-10-06 07:00,20
10-10-06 06:00,19
10-10-06 05:00,19
10-10-06 04:00,19
10-10-06 03:00,19
10-10-06 02:00,19
10-10-06 01:00,19
10-10-06 00:00,18
09-10-06 23:00,17
09-10-06 22:00,20
09-10-06 21:00,25
09-10-06 20:00,20
09-10-06 19:00,26
09-10-06 18:00,36
09-10-06 17:00,35
09-10-06 16:00,30
09-10-06 15:00,27
09-10-06 14:00,22
09-10-06 13:00,19
09-10-06 12:00,24
09-10-06 11:00,26
09-10-06 10:00,32
09-10-06 09:00,35
09-10-06 08:00,18
09-10-06 07:00,21
09-10-06 06:00,12
09-10-06 05:00,7
09-10-06 04:00,4
09-10-06 03:00,9
09-10-06 02:00,11
09-10-06 01:00,11
09-10-06 00:00,11
08-10-06 23:00,8
08-10-06 22:00,6
08-10-06 21:00,8
08-10-06 20:00,7
08-10-06 19:00,8
08-10-06 18:00,9
08-10-06 17:00,8
08-10-06 16:00,8
08-10-06 15:00,6
08-10-06 14:00,7
08-10-06 13:00,10
08-10-06 12:00,11
08-10-06 11:00,12
08-10-06 10:00,10
08-10-06 09:00,8
08-10-06 08:00,8
08-10-06 07:00,8
08-10-06 06:00,8
08-10-06 05:00,9
08-10-06 04:00,10
08-10-06 03:00,10
08-10-06 02:00,10
08-10-06 01:00,9
08-10-06 00:00,10
07-10-06 23:00,11
07-10-06 22:00,11
07-10-06 21:00,11
07-10-06 20:00,11
07-10-06 19:00,9
07-10-06 18:00,9
07-10-06 17:00,10
07-10-06 16:00,5
07-10-06 15:00,6
07-10-06 14:00,8
07-10-06 13:00,9
07-10-06 12:00,9
07-10-06 11:00,10
07-10-06 10:00,8
07-10-06 09:00,8
07-10-06 08:00,8
07-10-06 07:00,8
07-10-06 06:00,8
07-10-06 05:00,8
07-10-06 04:00,9
07-10-06 03:00,10
07-10-06 02:00,10
07-10-06 01:00,10
07-10-06 00:00,10
06-10-06 23:00,10
06-10-06 22:00,11
06-10-06 21:00,13
06-10-06 20:00,14
06-10-06 19:00,14
06-10-06 18:00,13
06-10-06 17:00,10
06-10-06 16:00,10
06-10-06 15:00,9
06-10-06 14:00,9
06-10-06 13:00,9
06-10-06 12:00,9
06-10-06 11:00,10
06-10-06 10:00,10
06-10-06 09:00,11
06-10-06 08:00,11
06-10-06 07:00,10
06-10-06 06:00,10
06-10-06 05:00,9
06-10-06 04:00,10
06-10-06 03:00,10
06-10-06 02:00,11
06-10-06 01:00,11
06-10-06 00:00,12
05-10-06 23:00,13
05-10-06 22:00,12
05-10-06 21:00,12
05-10-06 20:00,14
05-10-06 19:00,16
05-10-06 18:00,11
05-10-06 17:00,11
05-10-06 16:00,12
05-10-06 15:00,15
05-10-06 14:00,18
05-10-06 13:00,19
05-10-06 12:00,20
05-10-06 11:00,21
05-10-06 10:00,19
05-10-06 09:00,20
05-10-06 08:00,19
05-10-06 07:00,15
05-10-06 06:00,14
05-10-06 05:00,13
05-10-06 04:00,11
05-10-06 03:00,11
05-10-06 02:00,12
05-10-06 01:00,13
05-10-06 00:00,15
04-10-06 23:00,17
04-10-06 22:00,18
04-10-06 21:00,17
04-10-06 20:00,16
04-10-06 19:00,15
04-10-06 18:00,14
04-10-06 17:00,14
04-10-06 16:00,14
04-10-06 15:00,13
04-10-06 14:00,16
04-10-06 13:00,15
04-10-06 12:00,17
04-10-06 11:00,18
04-10-06 10:00,17
04-10-06 09:00,14
04-10-06 08:00,14
04-10-06 07:00,13
04-10-06 06:00,13
04-10-06 05:00,14
04-10-06 04:00,14
04-10-06 03:00,13
04-10-06 02:00,11
04-10-06 01:00,9
04-10-06 00:00,9
03-10-06 23:00,8
03-10-06 22:00,9
03-10-06 21:00,9
03-10-06 20:00,8
03-10-06 19:00,12
03-10-06 18:00,13
03-10-06 17:00,13
03-10-06 16:00,13
03-10-06 15:00,11
03-10-06 14:00,11
03-10-06 13:00,11
03-10-06 12:00,11
03-10-06 11:00,9
03-10-06 10:00,9
03-10-06 09:00,7
03-10-06 08:00,7
03-10-06 07:00,5
03-10-06 06:00,4
03-10-06 05:00,4
03-10-06 04:00,5
03-10-06 03:00,5
03-10-06 02:00,5
03-10-06 01:00,6
03-10-06 00:00,6
02-10-06 23:00,6
02-10-06 22:00,6
02-10-06 21:00,7
02-10-06 20:00,8
02-10-06 19:00,8
02-10-06 18:00,8
02-10-06 17:00,9
02-10-06 16:00,10
02-10-06 15:00,9
02-10-06 14:00,9
02-10-06 13:00,8
02-10-06 12:00,7
02-10-06 11:00,7
02-10-06 10:00,8
02-10-06 09:00,9
02-10-06 08:00,9
02-10-06 07:00,9
02-10-06 06:00,8
02-10-06 05:00,8
02-10-06 04:00,8
02-10-06 03:00,7
02-10-06 02:00,8
02-10-06 01:00,7
02-10-06 00:00,8
01-10-06 23:00,8
01-10-06 22:00,9
01-10-06 21:00,7
01-10-06 20:00,7
01-10-06 19:00,7
01-10-06 18:00,6
01-10-06 17:00,7
01-10-06 16:00,7
01-10-06 15:00,7
01-10-06 14:00,7
01-10-06 13:00,7
01-10-06 12:00,8
01-10-06 11:00,9
01-10-06 10:00,8
01-10-06 09:00,8
01-10-06 08:00,8
01-10-06 07:00,9
01-10-06 06:00,9
01-10-06 05:00,9
01-10-06 04:00,9
01-10-06 03:00,11
01-10-06 02:00,10
01-10-06 01:00,10

