Datum Zeit,Klingenthal SO2
03-10-06 21:00,3.0
03-10-06 20:00,2.7
03-10-06 19:00,4.2
03-10-06 18:00,4.0
03-10-06 17:00,4.4
03-10-06 16:00,3.7
03-10-06 15:00,2.4
03-10-06 14:00,2.5
03-10-06 13:00,3.5
03-10-06 12:00,4.0
03-10-06 11:00,1.7
03-10-06 10:00,1.6
03-10-06 09:00,1.7
03-10-06 08:00,2.6
03-10-06 07:00,3.3
03-10-06 06:00,2.1
03-10-06 05:00,1.0
03-10-06 04:00,1.0
03-10-06 03:00,1.0
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,1.0
02-10-06 23:00,1.0
02-10-06 22:00,1.0
02-10-06 21:00,1.0
02-10-06 20:00,1.1
02-10-06 19:00,1.2
02-10-06 18:00,1.1
02-10-06 17:00,1.0
02-10-06 16:00,1.0
02-10-06 15:00,1.4
02-10-06 14:00,1.2
02-10-06 13:00,1.0
02-10-06 12:00,1.0
02-10-06 11:00,1.2
02-10-06 10:00,1.0
02-10-06 09:00,1.1
02-10-06 08:00,1.0
02-10-06 07:00,1.0
02-10-06 06:00,1.0
02-10-06 05:00,1.0
02-10-06 04:00,1.0
02-10-06 03:00,1.0
02-10-06 02:00,1.0
02-10-06 01:00,1.0
02-10-06 00:00,1.0
01-10-06 23:00,1.2
01-10-06 22:00,1.0
01-10-06 21:00,1.0
01-10-06 20:00,1.0
01-10-06 19:00,1.0
01-10-06 18:00,1.0
01-10-06 17:00,1.0
01-10-06 16:00,1.0
01-10-06 15:00,1.0
01-10-06 14:00,1.0
01-10-06 13:00,1.0
01-10-06 12:00,1.0
01-10-06 11:00,1.0
01-10-06 10:00,1.1
01-10-06 09:00,1.0
01-10-06 08:00,1.0
01-10-06 07:00,1.0
01-10-06 06:00,1.1
01-10-06 05:00,1.0
01-10-06 04:00,1.0
01-10-06 03:00,1.0
01-10-06 02:00,1.0
01-10-06 01:00,1.3

