Datum Zeit,Annaberg-Buchholz NO
27-10-06 07:00,84
27-10-06 06:00,44
27-10-06 05:00,40
27-10-06 04:00,5
27-10-06 03:00,4
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,6
26-10-06 23:00,7
26-10-06 22:00,10
26-10-06 21:00,12
26-10-06 20:00,29
26-10-06 19:00,60
26-10-06 18:00,71
26-10-06 17:00,58
26-10-06 16:00,59
26-10-06 15:00,41
26-10-06 14:00,32
26-10-06 13:00,33
26-10-06 12:00,38
26-10-06 11:00,56
26-10-06 10:00,55
26-10-06 09:00,48
26-10-06 08:00,63
26-10-06 07:00,90
26-10-06 06:00,67
26-10-06 05:00,16
26-10-06 04:00,5
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,2
25-10-06 22:00,7
25-10-06 21:00,16
25-10-06 20:00,18
25-10-06 19:00,21
25-10-06 18:00,52
25-10-06 17:00,52
25-10-06 16:00,36
25-10-06 15:00,27
25-10-06 14:00,20
25-10-06 13:00,17
25-10-06 12:00,15
25-10-06 11:00,20
25-10-06 10:00,21
25-10-06 09:00,64
25-10-06 08:00,139
25-10-06 07:00,118
25-10-06 06:00,65
25-10-06 05:00,6
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,2
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,5
24-10-06 18:00,13
24-10-06 17:00,18
24-10-06 16:00,27
24-10-06 15:00,18
24-10-06 14:00,20
24-10-06 13:00,17
24-10-06 12:00,16
24-10-06 11:00,26
24-10-06 10:00,24
24-10-06 09:00,40
24-10-06 08:00,50
24-10-06 07:00,52
24-10-06 06:00,49
24-10-06 05:00,19
24-10-06 04:00,11
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,6
23-10-06 22:00,7
23-10-06 21:00,18
23-10-06 20:00,30
23-10-06 19:00,44
23-10-06 18:00,46
23-10-06 17:00,32
23-10-06 16:00,35
23-10-06 15:00,26
23-10-06 14:00,28
23-10-06 13:00,40
23-10-06 12:00,28
23-10-06 11:00,22
23-10-06 10:00,43
23-10-06 09:00,84
23-10-06 08:00,172
23-10-06 07:00,180
23-10-06 06:00,86
23-10-06 05:00,41
23-10-06 04:00,7
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,2
23-10-06 00:00,2
22-10-06 23:00,6
22-10-06 22:00,4
22-10-06 21:00,12
22-10-06 20:00,18
22-10-06 19:00,22
22-10-06 18:00,25
22-10-06 17:00,30
22-10-06 16:00,20
22-10-06 15:00,9
22-10-06 14:00,6
22-10-06 13:00,4
22-10-06 12:00,6
22-10-06 11:00,5
22-10-06 10:00,7
22-10-06 09:00,7
22-10-06 08:00,13
22-10-06 07:00,9
22-10-06 06:00,7
22-10-06 05:00,14
22-10-06 04:00,13
22-10-06 03:00,19
22-10-06 02:00,11
22-10-06 01:00,12
22-10-06 00:00,12
21-10-06 23:00,34
21-10-06 22:00,34
21-10-06 21:00,63
21-10-06 20:00,58
21-10-06 19:00,53
21-10-06 18:00,41
21-10-06 17:00,23
21-10-06 16:00,21
21-10-06 15:00,17
21-10-06 14:00,23
21-10-06 13:00,18
21-10-06 12:00,14
21-10-06 11:00,24
21-10-06 10:00,43
21-10-06 09:00,197
21-10-06 08:00,157
21-10-06 07:00,78
21-10-06 06:00,36
21-10-06 05:00,20
21-10-06 04:00,3
21-10-06 03:00,4
21-10-06 02:00,12
21-10-06 01:00,5
21-10-06 00:00,8
20-10-06 23:00,12
20-10-06 22:00,19
20-10-06 21:00,20
20-10-06 20:00,18
20-10-06 19:00,64
20-10-06 18:00,112
20-10-06 17:00,91
20-10-06 16:00,50
20-10-06 15:00,51
20-10-06 14:00,57
20-10-06 13:00,62
20-10-06 12:00,102
20-10-06 11:00,101
20-10-06 10:00,77
20-10-06 09:00,164
20-10-06 08:00,134
20-10-06 07:00,117
20-10-06 06:00,86
20-10-06 05:00,33
20-10-06 04:00,26
20-10-06 03:00,7
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,9
19-10-06 22:00,14
19-10-06 21:00,13
19-10-06 20:00,8
19-10-06 19:00,23
19-10-06 18:00,24
19-10-06 17:00,25
19-10-06 16:00,49
19-10-06 15:00,52
19-10-06 14:00,58
19-10-06 13:00,62
19-10-06 12:00,98
19-10-06 11:00,102
19-10-06 10:00,106
19-10-06 09:00,112
19-10-06 08:00,107
19-10-06 07:00,122
19-10-06 06:00,83
19-10-06 05:00,38
19-10-06 04:00,11
19-10-06 03:00,2
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,4
18-10-06 22:00,4
18-10-06 21:00,12
18-10-06 20:00,11
18-10-06 19:00,17
18-10-06 18:00,34
18-10-06 17:00,47
18-10-06 16:00,58
18-10-06 15:00,50
18-10-06 14:00,34
18-10-06 13:00,23
18-10-06 12:00,35
18-10-06 11:00,113
18-10-06 10:00,50
18-10-06 09:00,82
18-10-06 08:00,100
18-10-06 07:00,122
18-10-06 06:00,80
18-10-06 05:00,28
18-10-06 04:00,7
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,2
17-10-06 23:00,12
17-10-06 22:00,29
17-10-06 21:00,20
17-10-06 20:00,30
17-10-06 19:00,29
17-10-06 18:00,36
17-10-06 17:00,36
17-10-06 16:00,43
17-10-06 15:00,33
17-10-06 14:00,30
17-10-06 13:00,29
17-10-06 12:00,25
17-10-06 11:00,33
17-10-06 10:00,41
17-10-06 09:00,48
17-10-06 08:00,118
17-10-06 07:00,246
17-10-06 06:00,194
17-10-06 05:00,115
17-10-06 04:00,31
17-10-06 03:00,2
17-10-06 02:00,1
17-10-06 01:00,9
17-10-06 00:00,11
16-10-06 23:00,21
16-10-06 22:00,13
16-10-06 21:00,16
16-10-06 20:00,23
16-10-06 19:00,27
16-10-06 18:00,34
16-10-06 17:00,33
16-10-06 16:00,35
16-10-06 15:00,32
16-10-06 14:00,30
16-10-06 13:00,27
16-10-06 12:00,23
16-10-06 11:00,28
16-10-06 10:00,41
16-10-06 09:00,103
16-10-06 08:00,100
16-10-06 07:00,102
16-10-06 06:00,54
16-10-06 05:00,25
16-10-06 04:00,6
16-10-06 03:00,3
16-10-06 02:00,4
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,4
15-10-06 22:00,12
15-10-06 21:00,19
15-10-06 20:00,12
15-10-06 19:00,16
15-10-06 18:00,13
15-10-06 17:00,4
15-10-06 16:00,5
15-10-06 15:00,3
15-10-06 14:00,3
15-10-06 13:00,2
15-10-06 12:00,2
15-10-06 11:00,5
15-10-06 10:00,9
15-10-06 09:00,6
15-10-06 08:00,2
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,2
15-10-06 01:00,1
15-10-06 00:00,4
14-10-06 23:00,12
14-10-06 22:00,10
14-10-06 21:00,20
14-10-06 20:00,20
14-10-06 19:00,8
14-10-06 18:00,18
14-10-06 17:00,13
14-10-06 16:00,8
14-10-06 15:00,10
14-10-06 14:00,8
14-10-06 13:00,11
14-10-06 12:00,8
14-10-06 11:00,15
14-10-06 10:00,19
14-10-06 09:00,21
14-10-06 08:00,9
14-10-06 07:00,4
14-10-06 06:00,5
14-10-06 05:00,2
14-10-06 04:00,4
14-10-06 03:00,2
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,2
13-10-06 22:00,8
13-10-06 21:00,4
13-10-06 20:00,1
13-10-06 19:00,4
13-10-06 18:00,9
13-10-06 17:00,9
13-10-06 16:00,18
13-10-06 15:00,22
13-10-06 14:00,20
13-10-06 13:00,16
13-10-06 12:00,12
13-10-06 11:00,22
13-10-06 10:00,31
13-10-06 09:00,80
13-10-06 08:00,
13-10-06 07:00,
13-10-06 06:00,
13-10-06 05:00,
13-10-06 04:00,
13-10-06 03:00,
13-10-06 02:00,
13-10-06 01:00,
13-10-06 00:00,
12-10-06 23:00,
12-10-06 22:00,
12-10-06 21:00,
12-10-06 20:00,
12-10-06 19:00,
12-10-06 18:00,
12-10-06 17:00,
12-10-06 16:00,
12-10-06 15:00,
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,23
12-10-06 10:00,51
12-10-06 09:00,99
12-10-06 08:00,139
12-10-06 07:00,129
12-10-06 06:00,105
12-10-06 05:00,41
12-10-06 04:00,6
12-10-06 03:00,2
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,13
11-10-06 23:00,18
11-10-06 22:00,31
11-10-06 21:00,53
11-10-06 20:00,47
11-10-06 19:00,38
11-10-06 18:00,50
11-10-06 17:00,42
11-10-06 16:00,43
11-10-06 15:00,62
11-10-06 14:00,48
11-10-06 13:00,47
11-10-06 12:00,27
11-10-06 11:00,31
11-10-06 10:00,63
11-10-06 09:00,141
11-10-06 08:00,191
11-10-06 07:00,226
11-10-06 06:00,101
11-10-06 05:00,45
11-10-06 04:00,16
11-10-06 03:00,5
11-10-06 02:00,5
11-10-06 01:00,7
11-10-06 00:00,13
10-10-06 23:00,33
10-10-06 22:00,40
10-10-06 21:00,39
10-10-06 20:00,45
10-10-06 19:00,58
10-10-06 18:00,87
10-10-06 17:00,33
10-10-06 16:00,31
10-10-06 15:00,21
10-10-06 14:00,18
10-10-06 13:00,24
10-10-06 12:00,13
10-10-06 11:00,38
10-10-06 10:00,83
10-10-06 09:00,114
10-10-06 08:00,118
10-10-06 07:00,118
10-10-06 06:00,72
10-10-06 05:00,21
10-10-06 04:00,4
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,2
10-10-06 00:00,2
09-10-06 23:00,7
09-10-06 22:00,11
09-10-06 21:00,24
09-10-06 20:00,18
09-10-06 19:00,38
09-10-06 18:00,60
09-10-06 17:00,60
09-10-06 16:00,40
09-10-06 15:00,39
09-10-06 14:00,29
09-10-06 13:00,28
09-10-06 12:00,37
09-10-06 11:00,30
09-10-06 10:00,47
09-10-06 09:00,56
09-10-06 08:00,97
09-10-06 07:00,116
09-10-06 06:00,68
09-10-06 05:00,29
09-10-06 04:00,10
09-10-06 03:00,2
09-10-06 02:00,1
09-10-06 01:00,2
09-10-06 00:00,6
08-10-06 23:00,3
08-10-06 22:00,9
08-10-06 21:00,10
08-10-06 20:00,19
08-10-06 19:00,24
08-10-06 18:00,51
08-10-06 17:00,30
08-10-06 16:00,13
08-10-06 15:00,8
08-10-06 14:00,7
08-10-06 13:00,8
08-10-06 12:00,4
08-10-06 11:00,6
08-10-06 10:00,4
08-10-06 09:00,12
08-10-06 08:00,6
08-10-06 07:00,6
08-10-06 06:00,7
08-10-06 05:00,9
08-10-06 04:00,2
08-10-06 03:00,2
08-10-06 02:00,4
08-10-06 01:00,7
08-10-06 00:00,6
07-10-06 23:00,8
07-10-06 22:00,9
07-10-06 21:00,2
07-10-06 20:00,6
07-10-06 19:00,5
07-10-06 18:00,10
07-10-06 17:00,9
07-10-06 16:00,8
07-10-06 15:00,5
07-10-06 14:00,5
07-10-06 13:00,9
07-10-06 12:00,9
07-10-06 11:00,13
07-10-06 10:00,13
07-10-06 09:00,10
07-10-06 08:00,12
07-10-06 07:00,11
07-10-06 06:00,4
07-10-06 05:00,4
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,2
07-10-06 01:00,6
07-10-06 00:00,9
06-10-06 23:00,11
06-10-06 22:00,17
06-10-06 21:00,31
06-10-06 20:00,26
06-10-06 19:00,38
06-10-06 18:00,29
06-10-06 17:00,28
06-10-06 16:00,32
06-10-06 15:00,35
06-10-06 14:00,15
06-10-06 13:00,21
06-10-06 12:00,20
06-10-06 11:00,22
06-10-06 10:00,16
06-10-06 09:00,21
06-10-06 08:00,24
06-10-06 07:00,45
06-10-06 06:00,51
06-10-06 05:00,15
06-10-06 04:00,3
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,2
05-10-06 23:00,6
05-10-06 22:00,10
05-10-06 21:00,15
05-10-06 20:00,22
05-10-06 19:00,43
05-10-06 18:00,52
05-10-06 17:00,35
05-10-06 16:00,21
05-10-06 15:00,16
05-10-06 14:00,25
05-10-06 13:00,18
05-10-06 12:00,12
05-10-06 11:00,13
05-10-06 10:00,12
05-10-06 09:00,22
05-10-06 08:00,36
05-10-06 07:00,73
05-10-06 06:00,34
05-10-06 05:00,7
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,2
05-10-06 00:00,2
04-10-06 23:00,2
04-10-06 22:00,3
04-10-06 21:00,3
04-10-06 20:00,9
04-10-06 19:00,8
04-10-06 18:00,14
04-10-06 17:00,16
04-10-06 16:00,17
04-10-06 15:00,17
04-10-06 14:00,17
04-10-06 13:00,21
04-10-06 12:00,19
04-10-06 11:00,17
04-10-06 10:00,25
04-10-06 09:00,22
04-10-06 08:00,12
04-10-06 07:00,22
04-10-06 06:00,14
04-10-06 05:00,4
04-10-06 04:00,4
04-10-06 03:00,4
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,3
03-10-06 22:00,5
03-10-06 21:00,2
03-10-06 20:00,12
03-10-06 19:00,17
03-10-06 18:00,19
03-10-06 17:00,21
03-10-06 16:00,12
03-10-06 15:00,16
03-10-06 14:00,17
03-10-06 13:00,12
03-10-06 12:00,10
03-10-06 11:00,20
03-10-06 10:00,21
03-10-06 09:00,26
03-10-06 08:00,6
03-10-06 07:00,4
03-10-06 06:00,5
03-10-06 05:00,2
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,4
03-10-06 01:00,2
03-10-06 00:00,3
02-10-06 23:00,4
02-10-06 22:00,5
02-10-06 21:00,15
02-10-06 20:00,13
02-10-06 19:00,19
02-10-06 18:00,25
02-10-06 17:00,25
02-10-06 16:00,18
02-10-06 15:00,13
02-10-06 14:00,14
02-10-06 13:00,17
02-10-06 12:00,11
02-10-06 11:00,12
02-10-06 10:00,15
02-10-06 09:00,20
02-10-06 08:00,22
02-10-06 07:00,24
02-10-06 06:00,20
02-10-06 05:00,6
02-10-06 04:00,3
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,4
01-10-06 23:00,6
01-10-06 22:00,13
01-10-06 21:00,14
01-10-06 20:00,22
01-10-06 19:00,18
01-10-06 18:00,26
01-10-06 17:00,9
01-10-06 16:00,6
01-10-06 15:00,6
01-10-06 14:00,5
01-10-06 13:00,5
01-10-06 12:00,5
01-10-06 11:00,11
01-10-06 10:00,13
01-10-06 09:00,23
01-10-06 08:00,7
01-10-06 07:00,9
01-10-06 06:00,2
01-10-06 05:00,2
01-10-06 04:00,3
01-10-06 03:00,5
01-10-06 02:00,7
01-10-06 01:00,4

