Datum Zeit,Leipzig-Thekla O3
28-10-06 04:00,16
28-10-06 03:00,21
28-10-06 02:00,30
28-10-06 01:00,38
28-10-06 00:00,41
27-10-06 23:00,15
27-10-06 22:00,19
27-10-06 21:00,30
27-10-06 20:00,26
27-10-06 19:00,20
27-10-06 18:00,36
27-10-06 17:00,48
27-10-06 16:00,46
27-10-06 15:00,57
27-10-06 14:00,54
27-10-06 13:00,55
27-10-06 12:00,51
27-10-06 11:00,50
27-10-06 10:00,35
27-10-06 09:00,17
27-10-06 08:00,11
27-10-06 07:00,9
27-10-06 06:00,14
27-10-06 05:00,18
27-10-06 04:00,19
27-10-06 03:00,20
27-10-06 02:00,28
27-10-06 01:00,36
27-10-06 00:00,33
26-10-06 23:00,26
26-10-06 22:00,34
26-10-06 21:00,33
26-10-06 20:00,32
26-10-06 19:00,25
26-10-06 18:00,26
26-10-06 17:00,37
26-10-06 16:00,43
26-10-06 15:00,44
26-10-06 14:00,40
26-10-06 13:00,43
26-10-06 12:00,42
26-10-06 11:00,39
26-10-06 10:00,31
26-10-06 09:00,15
26-10-06 08:00,5
26-10-06 07:00,2
26-10-06 06:00,1
26-10-06 05:00,3
26-10-06 04:00,6
26-10-06 03:00,6
26-10-06 02:00,10
26-10-06 01:00,5
26-10-06 00:00,10
25-10-06 23:00,9
25-10-06 22:00,20
25-10-06 21:00,22
25-10-06 20:00,7
25-10-06 19:00,1
25-10-06 18:00,12
25-10-06 17:00,43
25-10-06 16:00,61
25-10-06 15:00,59
25-10-06 14:00,58
25-10-06 13:00,50
25-10-06 12:00,46
25-10-06 11:00,41
25-10-06 10:00,26
25-10-06 09:00,20
25-10-06 08:00,20
25-10-06 07:00,28
25-10-06 06:00,34
25-10-06 05:00,42
25-10-06 04:00,55
25-10-06 03:00,66
25-10-06 02:00,66
25-10-06 01:00,60
25-10-06 00:00,56
24-10-06 23:00,59
24-10-06 22:00,59
24-10-06 21:00,56
24-10-06 20:00,58
24-10-06 19:00,60
24-10-06 18:00,59
24-10-06 17:00,56
24-10-06 16:00,54
24-10-06 15:00,56
24-10-06 14:00,60
24-10-06 13:00,63
24-10-06 12:00,62
24-10-06 11:00,57
24-10-06 10:00,44
24-10-06 09:00,32
24-10-06 08:00,26
24-10-06 07:00,39
24-10-06 06:00,45
24-10-06 05:00,42
24-10-06 04:00,35
24-10-06 03:00,33
24-10-06 02:00,26
24-10-06 01:00,18
24-10-06 00:00,26
23-10-06 23:00,26
23-10-06 22:00,27
23-10-06 21:00,24
23-10-06 20:00,34
23-10-06 19:00,38
23-10-06 18:00,35
23-10-06 17:00,43
23-10-06 16:00,43
23-10-06 15:00,
23-10-06 14:00,
23-10-06 13:00,
23-10-06 12:00,38
23-10-06 11:00,36
23-10-06 10:00,36
23-10-06 09:00,30
23-10-06 08:00,20
23-10-06 07:00,22
23-10-06 06:00,27
23-10-06 05:00,33
23-10-06 04:00,35
23-10-06 03:00,35
23-10-06 02:00,30
23-10-06 01:00,31
23-10-06 00:00,26
22-10-06 23:00,22
22-10-06 22:00,17
22-10-06 21:00,19
22-10-06 20:00,15
22-10-06 19:00,29
22-10-06 18:00,30
22-10-06 17:00,37
22-10-06 16:00,51
22-10-06 15:00,60
22-10-06 14:00,62
22-10-06 13:00,60
22-10-06 12:00,53
22-10-06 11:00,44
22-10-06 10:00,38
22-10-06 09:00,32
22-10-06 08:00,26
22-10-06 07:00,23
22-10-06 06:00,26
22-10-06 05:00,28
22-10-06 04:00,26
22-10-06 03:00,30
22-10-06 02:00,36
22-10-06 01:00,36
22-10-06 00:00,28
21-10-06 23:00,27
21-10-06 22:00,32
21-10-06 21:00,31
21-10-06 20:00,31
21-10-06 19:00,30
21-10-06 18:00,20
21-10-06 17:00,30
21-10-06 16:00,33
21-10-06 15:00,33
21-10-06 14:00,38
21-10-06 13:00,40
21-10-06 12:00,42
21-10-06 11:00,27
21-10-06 10:00,20
21-10-06 09:00,15
21-10-06 08:00,8
21-10-06 07:00,8
21-10-06 06:00,10
21-10-06 05:00,10
21-10-06 04:00,11
21-10-06 03:00,12
21-10-06 02:00,14
21-10-06 01:00,9
21-10-06 00:00,5
20-10-06 23:00,1
20-10-06 22:00,1
20-10-06 21:00,1
20-10-06 20:00,1
20-10-06 19:00,1
20-10-06 18:00,4
20-10-06 17:00,17
20-10-06 16:00,22
20-10-06 15:00,25
20-10-06 14:00,20
20-10-06 13:00,12
20-10-06 12:00,8
20-10-06 11:00,4
20-10-06 10:00,3
20-10-06 09:00,1
20-10-06 08:00,1
20-10-06 07:00,1
20-10-06 06:00,4
20-10-06 05:00,7
20-10-06 04:00,16
20-10-06 03:00,17
20-10-06 02:00,8
20-10-06 01:00,6
20-10-06 00:00,14
19-10-06 23:00,1
19-10-06 22:00,1
19-10-06 21:00,1
19-10-06 20:00,1
19-10-06 19:00,1
19-10-06 18:00,1
19-10-06 17:00,7
19-10-06 16:00,18
19-10-06 15:00,31
19-10-06 14:00,35
19-10-06 13:00,27
19-10-06 12:00,21
19-10-06 11:00,14
19-10-06 10:00,5
19-10-06 09:00,3
19-10-06 08:00,1
19-10-06 07:00,1
19-10-06 06:00,1
19-10-06 05:00,10
19-10-06 04:00,9
19-10-06 03:00,4
19-10-06 02:00,2
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,7
18-10-06 21:00,10
18-10-06 20:00,14
18-10-06 19:00,13
18-10-06 18:00,13
18-10-06 17:00,22
18-10-06 16:00,35
18-10-06 15:00,45
18-10-06 14:00,35
18-10-06 13:00,34
18-10-06 12:00,29
18-10-06 11:00,20
18-10-06 10:00,14
18-10-06 09:00,10
18-10-06 08:00,2
18-10-06 07:00,1
18-10-06 06:00,2
18-10-06 05:00,6
18-10-06 04:00,6
18-10-06 03:00,9
18-10-06 02:00,4
18-10-06 01:00,2
18-10-06 00:00,2
17-10-06 23:00,2
17-10-06 22:00,4
17-10-06 21:00,7
17-10-06 20:00,1
17-10-06 19:00,1
17-10-06 18:00,5
17-10-06 17:00,17
17-10-06 16:00,31
17-10-06 15:00,42
17-10-06 14:00,40
17-10-06 13:00,36
17-10-06 12:00,29
17-10-06 11:00,17
17-10-06 10:00,5
17-10-06 09:00,1
17-10-06 08:00,1
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,1
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,1
16-10-06 21:00,1
16-10-06 20:00,1
16-10-06 19:00,1
16-10-06 18:00,14
16-10-06 17:00,38
16-10-06 16:00,45
16-10-06 15:00,42
16-10-06 14:00,45
16-10-06 13:00,51
16-10-06 12:00,37
16-10-06 11:00,39
16-10-06 10:00,38
16-10-06 09:00,22
16-10-06 08:00,6
16-10-06 07:00,11
16-10-06 06:00,1
16-10-06 05:00,5
16-10-06 04:00,26
16-10-06 03:00,42
16-10-06 02:00,43
16-10-06 01:00,41
16-10-06 00:00,40
15-10-06 23:00,36
15-10-06 22:00,45
15-10-06 21:00,20
15-10-06 20:00,1
15-10-06 19:00,1
15-10-06 18:00,18
15-10-06 17:00,33
15-10-06 16:00,44
15-10-06 15:00,42
15-10-06 14:00,41
15-10-06 13:00,38
15-10-06 12:00,38
15-10-06 11:00,33
15-10-06 10:00,31
15-10-06 09:00,30
15-10-06 08:00,27
15-10-06 07:00,29
15-10-06 06:00,28
15-10-06 05:00,42
15-10-06 04:00,40
15-10-06 03:00,41
15-10-06 02:00,41
15-10-06 01:00,39
15-10-06 00:00,41
14-10-06 23:00,42
14-10-06 22:00,46
14-10-06 21:00,45
14-10-06 20:00,49
14-10-06 19:00,45
14-10-06 18:00,45
14-10-06 17:00,44
14-10-06 16:00,42
14-10-06 15:00,47
14-10-06 14:00,45
14-10-06 13:00,43
14-10-06 12:00,46
14-10-06 11:00,48
14-10-06 10:00,41
14-10-06 09:00,35
14-10-06 08:00,29
14-10-06 07:00,38
14-10-06 06:00,47
14-10-06 05:00,42
14-10-06 04:00,50
14-10-06 03:00,45
14-10-06 02:00,33
14-10-06 01:00,34
14-10-06 00:00,33
13-10-06 23:00,32
13-10-06 22:00,31
13-10-06 21:00,27
13-10-06 20:00,29
13-10-06 19:00,26
13-10-06 18:00,24
13-10-06 17:00,29
13-10-06 16:00,31
13-10-06 15:00,40
13-10-06 14:00,40
13-10-06 13:00,35
13-10-06 12:00,36
13-10-06 11:00,39
13-10-06 10:00,37
13-10-06 09:00,27
13-10-06 08:00,9
13-10-06 07:00,7
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,1
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,1
12-10-06 21:00,1
12-10-06 20:00,1
12-10-06 19:00,1
12-10-06 18:00,13
12-10-06 17:00,51
12-10-06 16:00,40
12-10-06 15:00,45
12-10-06 14:00,39
12-10-06 13:00,39
12-10-06 12:00,16
12-10-06 11:00,7
12-10-06 10:00,6
12-10-06 09:00,2
12-10-06 08:00,1
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,1
11-10-06 23:00,1
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,1
11-10-06 19:00,1
11-10-06 18:00,6
11-10-06 17:00,41
11-10-06 16:00,65
11-10-06 15:00,57
11-10-06 14:00,42
11-10-06 13:00,21
11-10-06 12:00,14
11-10-06 11:00,10
11-10-06 10:00,4
11-10-06 09:00,1
11-10-06 08:00,1
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,1
10-10-06 19:00,1
10-10-06 18:00,10
10-10-06 17:00,44
10-10-06 16:00,43
10-10-06 15:00,55
10-10-06 14:00,43
10-10-06 13:00,32
10-10-06 12:00,19
10-10-06 11:00,11
10-10-06 10:00,5
10-10-06 09:00,2
10-10-06 08:00,1
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,2
09-10-06 23:00,4
09-10-06 22:00,1
09-10-06 21:00,1
09-10-06 20:00,1
09-10-06 19:00,1
09-10-06 18:00,6
09-10-06 17:00,38
09-10-06 16:00,46
09-10-06 15:00,51
09-10-06 14:00,
09-10-06 13:00,
09-10-06 12:00,
09-10-06 11:00,24
09-10-06 10:00,16
09-10-06 09:00,7
09-10-06 08:00,1
09-10-06 07:00,1
09-10-06 06:00,1
09-10-06 05:00,1
09-10-06 04:00,1
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,1
08-10-06 21:00,1
08-10-06 20:00,2
08-10-06 19:00,19
08-10-06 18:00,49
08-10-06 17:00,62
08-10-06 16:00,69
08-10-06 15:00,72
08-10-06 14:00,69
08-10-06 13:00,66
08-10-06 12:00,59
08-10-06 11:00,53
08-10-06 10:00,41
08-10-06 09:00,31
08-10-06 08:00,30
08-10-06 07:00,31
08-10-06 06:00,34
08-10-06 05:00,38
08-10-06 04:00,39
08-10-06 03:00,35
08-10-06 02:00,34
08-10-06 01:00,33
08-10-06 00:00,34
07-10-06 23:00,36
07-10-06 22:00,33
07-10-06 21:00,38
07-10-06 20:00,43
07-10-06 19:00,40
07-10-06 18:00,45
07-10-06 17:00,31
07-10-06 16:00,43
07-10-06 15:00,51
07-10-06 14:00,59
07-10-06 13:00,63
07-10-06 12:00,56
07-10-06 11:00,39
07-10-06 10:00,33
07-10-06 09:00,32
07-10-06 08:00,36
07-10-06 07:00,40
07-10-06 06:00,41
07-10-06 05:00,40
07-10-06 04:00,35
07-10-06 03:00,33
07-10-06 02:00,27
07-10-06 01:00,32
07-10-06 00:00,31
06-10-06 23:00,30
06-10-06 22:00,34
06-10-06 21:00,37
06-10-06 20:00,39
06-10-06 19:00,34
06-10-06 18:00,38
06-10-06 17:00,37
06-10-06 16:00,38
06-10-06 15:00,38
06-10-06 14:00,37
06-10-06 13:00,36
06-10-06 12:00,34
06-10-06 11:00,34
06-10-06 10:00,29
06-10-06 09:00,29
06-10-06 08:00,24
06-10-06 07:00,26
06-10-06 06:00,37
06-10-06 05:00,40
06-10-06 04:00,40
06-10-06 03:00,39
06-10-06 02:00,37
06-10-06 01:00,34
06-10-06 00:00,33
05-10-06 23:00,30
05-10-06 22:00,27
05-10-06 21:00,17
05-10-06 20:00,10
05-10-06 19:00,14
05-10-06 18:00,32
05-10-06 17:00,40
05-10-06 16:00,53
05-10-06 15:00,58
05-10-06 14:00,52
05-10-06 13:00,46
05-10-06 12:00,28
05-10-06 11:00,11
05-10-06 10:00,6
05-10-06 09:00,5
05-10-06 08:00,4
05-10-06 07:00,4
05-10-06 06:00,12
05-10-06 05:00,15
05-10-06 04:00,19
05-10-06 03:00,20
05-10-06 02:00,25
05-10-06 01:00,21
05-10-06 00:00,9
04-10-06 23:00,12
04-10-06 22:00,22
04-10-06 21:00,26
04-10-06 20:00,23
04-10-06 19:00,22
04-10-06 18:00,29
04-10-06 17:00,34
04-10-06 16:00,38
04-10-06 15:00,38
04-10-06 14:00,23
04-10-06 13:00,29
04-10-06 12:00,32
04-10-06 11:00,28
04-10-06 10:00,23
04-10-06 09:00,20
04-10-06 08:00,19
04-10-06 07:00,27
04-10-06 06:00,21
04-10-06 05:00,19
04-10-06 04:00,17
04-10-06 03:00,13
04-10-06 02:00,6
04-10-06 01:00,7
04-10-06 00:00,10
03-10-06 23:00,15
03-10-06 22:00,22
03-10-06 21:00,9
03-10-06 20:00,18
03-10-06 19:00,22
03-10-06 18:00,39
03-10-06 17:00,35
03-10-06 16:00,45
03-10-06 15:00,44
03-10-06 14:00,23
03-10-06 13:00,26
03-10-06 12:00,26
03-10-06 11:00,29
03-10-06 10:00,31
03-10-06 09:00,31
03-10-06 08:00,32
03-10-06 07:00,37
03-10-06 06:00,43
03-10-06 05:00,47
03-10-06 04:00,52
03-10-06 03:00,53
03-10-06 02:00,53
03-10-06 01:00,53
03-10-06 00:00,56
02-10-06 23:00,55
02-10-06 22:00,54
02-10-06 21:00,60
02-10-06 20:00,62
02-10-06 19:00,59
02-10-06 18:00,47
02-10-06 17:00,43
02-10-06 16:00,44
02-10-06 15:00,39
02-10-06 14:00,40
02-10-06 13:00,43
02-10-06 12:00,47
02-10-06 11:00,44
02-10-06 10:00,40
02-10-06 09:00,28
02-10-06 08:00,20
02-10-06 07:00,20
02-10-06 06:00,25
02-10-06 05:00,30
02-10-06 04:00,33
02-10-06 03:00,17
02-10-06 02:00,15
02-10-06 01:00,11
02-10-06 00:00,24
01-10-06 23:00,28
01-10-06 22:00,36
01-10-06 21:00,37
01-10-06 20:00,51
01-10-06 19:00,57
01-10-06 18:00,62
01-10-06 17:00,67
01-10-06 16:00,72
01-10-06 15:00,78
01-10-06 14:00,79
01-10-06 13:00,73
01-10-06 12:00,65
01-10-06 11:00,56
01-10-06 10:00,40
01-10-06 09:00,26
01-10-06 08:00,16
01-10-06 07:00,10
01-10-06 06:00,14
01-10-06 05:00,26
01-10-06 04:00,20
01-10-06 03:00,11
01-10-06 02:00,13
01-10-06 01:00,17

