Datum Zeit,Klingenthal NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,32
14-02-19 22:00,34
14-02-19 21:00,37
14-02-19 20:00,42
14-02-19 19:00,52
14-02-19 18:00,48
14-02-19 17:00,51
14-02-19 16:00,37
14-02-19 15:00,23
14-02-19 14:00,17
14-02-19 13:00,15
14-02-19 12:00,22
14-02-19 11:00,25
14-02-19 10:00,24
14-02-19 09:00,24
14-02-19 08:00,25
14-02-19 07:00,24
14-02-19 06:00,24
14-02-19 05:00,17
14-02-19 04:00,12
14-02-19 03:00,12
14-02-19 02:00,18
14-02-19 01:00,22
14-02-19 00:00,19
13-02-19 23:00,14
13-02-19 22:00,16
13-02-19 21:00,22
13-02-19 20:00,20
13-02-19 19:00,34
13-02-19 18:00,43
13-02-19 17:00,41
13-02-19 16:00,20
13-02-19 15:00,18
13-02-19 14:00,17
13-02-19 13:00,18
13-02-19 12:00,17
13-02-19 11:00,18
13-02-19 10:00,19
13-02-19 09:00,19
13-02-19 08:00,21
13-02-19 07:00,19
13-02-19 06:00,18
13-02-19 05:00,12
13-02-19 04:00,12
13-02-19 03:00,12
13-02-19 02:00,13
13-02-19 01:00,13
13-02-19 00:00,12
12-02-19 23:00,11
12-02-19 22:00,10
12-02-19 21:00,12
12-02-19 20:00,13
12-02-19 19:00,15
12-02-19 18:00,20
12-02-19 17:00,18
12-02-19 16:00,18
12-02-19 15:00,12
12-02-19 14:00,11
12-02-19 13:00,10
12-02-19 12:00,10
12-02-19 11:00,11
12-02-19 10:00,11
12-02-19 09:00,13
12-02-19 08:00,17
12-02-19 07:00,12
12-02-19 06:00,8
12-02-19 05:00,4
12-02-19 04:00,3
12-02-19 03:00,3
12-02-19 02:00,5
12-02-19 01:00,5
12-02-19 00:00,6
11-02-19 23:00,6
11-02-19 22:00,6
11-02-19 21:00,7
11-02-19 20:00,8
11-02-19 19:00,11
11-02-19 18:00,12
11-02-19 17:00,14
11-02-19 16:00,14
11-02-19 15:00,12
11-02-19 14:00,16
11-02-19 13:00,12
11-02-19 12:00,12
11-02-19 11:00,12
11-02-19 10:00,10
11-02-19 09:00,11
11-02-19 08:00,12
11-02-19 07:00,10
11-02-19 06:00,7
11-02-19 05:00,7
11-02-19 04:00,4
11-02-19 03:00,4
11-02-19 02:00,3
11-02-19 01:00,2
11-02-19 00:00,3
10-02-19 23:00,3
10-02-19 22:00,3
10-02-19 21:00,7
10-02-19 20:00,15
10-02-19 19:00,16
10-02-19 18:00,21
10-02-19 17:00,19
10-02-19 16:00,11
10-02-19 15:00,19
10-02-19 14:00,10
10-02-19 13:00,8
10-02-19 12:00,9
10-02-19 11:00,9
10-02-19 10:00,10
10-02-19 09:00,7
10-02-19 08:00,13
10-02-19 07:00,10
10-02-19 06:00,13
10-02-19 05:00,10
10-02-19 04:00,7
10-02-19 03:00,4
10-02-19 02:00,3
10-02-19 01:00,6
10-02-19 00:00,4
09-02-19 23:00,5
09-02-19 22:00,5
09-02-19 21:00,5
09-02-19 20:00,16
09-02-19 19:00,23
09-02-19 18:00,35
09-02-19 17:00,21
09-02-19 16:00,25
09-02-19 15:00,6
09-02-19 14:00,6
09-02-19 13:00,8
09-02-19 12:00,20
09-02-19 11:00,28
09-02-19 10:00,26
09-02-19 09:00,20
09-02-19 08:00,19
09-02-19 07:00,21
09-02-19 06:00,16
09-02-19 05:00,12
09-02-19 04:00,12
09-02-19 03:00,12
09-02-19 02:00,13
09-02-19 01:00,15
09-02-19 00:00,16
08-02-19 23:00,23
08-02-19 22:00,26
08-02-19 21:00,25
08-02-19 20:00,27
08-02-19 19:00,30
08-02-19 18:00,28
08-02-19 17:00,25
08-02-19 16:00,23
08-02-19 15:00,25
08-02-19 14:00,25
08-02-19 13:00,18
08-02-19 12:00,21
08-02-19 11:00,27
08-02-19 10:00,29
08-02-19 09:00,35
08-02-19 08:00,37
08-02-19 07:00,34
08-02-19 06:00,38
08-02-19 05:00,37
08-02-19 04:00,38
08-02-19 03:00,40
08-02-19 02:00,34
08-02-19 01:00,40
08-02-19 00:00,45
07-02-19 23:00,46
07-02-19 22:00,51
07-02-19 21:00,48
07-02-19 20:00,47
07-02-19 19:00,45
07-02-19 18:00,45
07-02-19 17:00,36
07-02-19 16:00,26
07-02-19 15:00,23
07-02-19 14:00,21
07-02-19 13:00,16
07-02-19 12:00,21
07-02-19 11:00,35
07-02-19 10:00,45
07-02-19 09:00,35
07-02-19 08:00,34
07-02-19 07:00,31
07-02-19 06:00,34
07-02-19 05:00,35
07-02-19 04:00,39
07-02-19 03:00,33
07-02-19 02:00,35
07-02-19 01:00,37
07-02-19 00:00,39
06-02-19 23:00,45
06-02-19 22:00,49
06-02-19 21:00,55
06-02-19 20:00,52
06-02-19 19:00,41
06-02-19 18:00,47
06-02-19 17:00,53
06-02-19 16:00,34
06-02-19 15:00,31
06-02-19 14:00,11
06-02-19 13:00,8
06-02-19 12:00,9
06-02-19 11:00,13
06-02-19 10:00,24
06-02-19 09:00,27
06-02-19 08:00,34
06-02-19 07:00,34
06-02-19 06:00,29
06-02-19 05:00,27
06-02-19 04:00,30
06-02-19 03:00,28
06-02-19 02:00,26
06-02-19 01:00,30
06-02-19 00:00,43
05-02-19 23:00,45
05-02-19 22:00,49
05-02-19 21:00,46
05-02-19 20:00,44
05-02-19 19:00,50
05-02-19 18:00,46
05-02-19 17:00,29
05-02-19 16:00,23
05-02-19 15:00,23
05-02-19 14:00,17
05-02-19 13:00,15
05-02-19 12:00,19
05-02-19 11:00,43
05-02-19 10:00,40
05-02-19 09:00,36
05-02-19 08:00,39
05-02-19 07:00,42
05-02-19 06:00,38
05-02-19 05:00,33
05-02-19 04:00,28
05-02-19 03:00,29
05-02-19 02:00,33
05-02-19 01:00,34
05-02-19 00:00,37
04-02-19 23:00,36
04-02-19 22:00,36
04-02-19 21:00,43
04-02-19 20:00,44
04-02-19 19:00,42
04-02-19 18:00,50
04-02-19 17:00,28
04-02-19 16:00,22
04-02-19 15:00,10
04-02-19 14:00,12
04-02-19 13:00,8
04-02-19 12:00,16
04-02-19 11:00,33
04-02-19 10:00,46
04-02-19 09:00,54
04-02-19 08:00,46
04-02-19 07:00,22
04-02-19 06:00,18
04-02-19 05:00,16
04-02-19 04:00,8
04-02-19 03:00,6
04-02-19 02:00,6
04-02-19 01:00,6
04-02-19 00:00,6
03-02-19 23:00,8
03-02-19 22:00,8
03-02-19 21:00,8
03-02-19 20:00,10
03-02-19 19:00,13
03-02-19 18:00,16
03-02-19 17:00,15
03-02-19 16:00,12
03-02-19 15:00,12
03-02-19 14:00,14
03-02-19 13:00,14
03-02-19 12:00,12
03-02-19 11:00,13
03-02-19 10:00,13
03-02-19 09:00,11
03-02-19 08:00,10
03-02-19 07:00,15
03-02-19 06:00,15
03-02-19 05:00,16
03-02-19 04:00,11
03-02-19 03:00,18
03-02-19 02:00,13
03-02-19 01:00,15
03-02-19 00:00,16
02-02-19 23:00,21
02-02-19 22:00,23
02-02-19 21:00,26
02-02-19 20:00,30
02-02-19 19:00,26
02-02-19 18:00,26
02-02-19 17:00,28
02-02-19 16:00,26
02-02-19 15:00,27
02-02-19 14:00,25
02-02-19 13:00,25
02-02-19 12:00,24
02-02-19 11:00,23
02-02-19 10:00,14
02-02-19 09:00,17
02-02-19 08:00,17
02-02-19 07:00,12
02-02-19 06:00,11
02-02-19 05:00,13
02-02-19 04:00,10
02-02-19 03:00,9
02-02-19 02:00,11
02-02-19 01:00,14
02-02-19 00:00,29
01-02-19 23:00,17
01-02-19 22:00,17
01-02-19 21:00,12
01-02-19 20:00,16
01-02-19 19:00,21
01-02-19 18:00,19
01-02-19 17:00,24
01-02-19 16:00,29
01-02-19 15:00,14
01-02-19 14:00,19
01-02-19 13:00,14
01-02-19 12:00,12
01-02-19 11:00,11
01-02-19 10:00,11
01-02-19 09:00,9
01-02-19 08:00,8
01-02-19 07:00,9
01-02-19 06:00,7
01-02-19 05:00,8
01-02-19 04:00,9
01-02-19 03:00,10
01-02-19 02:00,12
01-02-19 01:00,12

