Datum Zeit,Leipzig-Mitte FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,67.4
10-02-19 10:00,71.6
10-02-19 09:00,69.9
10-02-19 08:00,68.8
10-02-19 07:00,72.3
10-02-19 06:00,76.1
10-02-19 05:00,75.7
10-02-19 04:00,75.6
10-02-19 03:00,74.9
10-02-19 02:00,74.3
10-02-19 01:00,72.4
10-02-19 00:00,70.6
09-02-19 23:00,67.3
09-02-19 22:00,66.0
09-02-19 21:00,66.1
09-02-19 20:00,64.3
09-02-19 19:00,61.5
09-02-19 18:00,55.5
09-02-19 17:00,54.1
09-02-19 16:00,51.2
09-02-19 15:00,50.0
09-02-19 14:00,50.2
09-02-19 13:00,56.4
09-02-19 12:00,60.6
09-02-19 11:00,67.1
09-02-19 10:00,69.5
09-02-19 09:00,69.6
09-02-19 08:00,68.3
09-02-19 07:00,62.6
09-02-19 06:00,60.9
09-02-19 05:00,59.8
09-02-19 04:00,59.0
09-02-19 03:00,56.9
09-02-19 02:00,63.2
09-02-19 01:00,64.6
09-02-19 00:00,67.3
08-02-19 23:00,70.1
08-02-19 22:00,71.2
08-02-19 21:00,71.8
08-02-19 20:00,70.7
08-02-19 19:00,67.3
08-02-19 18:00,66.5
08-02-19 17:00,63.5
08-02-19 16:00,62.8
08-02-19 15:00,64.1
08-02-19 14:00,64.3
08-02-19 13:00,65.8
08-02-19 12:00,68.9
08-02-19 11:00,73.1
08-02-19 10:00,76.2
08-02-19 09:00,79.3
08-02-19 08:00,80.5
08-02-19 07:00,81.1
08-02-19 06:00,82.5
08-02-19 05:00,83.7
08-02-19 04:00,82.8
08-02-19 03:00,81.4
08-02-19 02:00,80.8
08-02-19 01:00,80.5
08-02-19 00:00,80.6
07-02-19 23:00,79.3
07-02-19 22:00,79.3
07-02-19 21:00,80.7
07-02-19 20:00,79.2
07-02-19 19:00,76.4
07-02-19 18:00,73.6
07-02-19 17:00,69.9
07-02-19 16:00,67.9
07-02-19 15:00,67.8
07-02-19 14:00,58.1
07-02-19 13:00,57.0
07-02-19 12:00,55.1
07-02-19 11:00,55.9
07-02-19 10:00,58.9
07-02-19 09:00,61.0
07-02-19 08:00,65.7
07-02-19 07:00,63.8
07-02-19 06:00,60.5
07-02-19 05:00,60.5
07-02-19 04:00,58.5
07-02-19 03:00,60.4
07-02-19 02:00,60.3
07-02-19 01:00,61.1
07-02-19 00:00,63.8
06-02-19 23:00,63.8
06-02-19 22:00,62.8
06-02-19 21:00,60.2
06-02-19 20:00,60.2
06-02-19 19:00,61.9
06-02-19 18:00,59.6
06-02-19 17:00,57.4
06-02-19 16:00,63.4
06-02-19 15:00,64.9
06-02-19 14:00,59.4
06-02-19 13:00,67.0
06-02-19 12:00,70.4
06-02-19 11:00,73.3
06-02-19 10:00,77.4
06-02-19 09:00,80.9
06-02-19 08:00,83.3
06-02-19 07:00,83.7
06-02-19 06:00,83.3
06-02-19 05:00,82.2
06-02-19 04:00,80.2
06-02-19 03:00,78.7
06-02-19 02:00,79.8
06-02-19 01:00,81.0
06-02-19 00:00,81.6
05-02-19 23:00,80.8
05-02-19 22:00,81.2
05-02-19 21:00,80.5
05-02-19 20:00,79.3
05-02-19 19:00,77.9
05-02-19 18:00,76.4
05-02-19 17:00,74.6
05-02-19 16:00,72.5
05-02-19 15:00,70.6
05-02-19 14:00,71.0
05-02-19 13:00,75.5
05-02-19 12:00,72.8
05-02-19 11:00,68.3
05-02-19 10:00,65.8
05-02-19 09:00,65.2
05-02-19 08:00,64.9
05-02-19 07:00,64.9
05-02-19 06:00,65.8
05-02-19 05:00,66.8
05-02-19 04:00,68.8
05-02-19 03:00,68.5
05-02-19 02:00,68.2
05-02-19 01:00,70.0
05-02-19 00:00,71.5
04-02-19 23:00,72.6
04-02-19 22:00,73.1
04-02-19 21:00,71.5
04-02-19 20:00,71.9
04-02-19 19:00,73.0
04-02-19 18:00,70.2
04-02-19 17:00,69.8
04-02-19 16:00,62.0
04-02-19 15:00,61.1
04-02-19 14:00,58.6
04-02-19 13:00,70.7
04-02-19 12:00,76.0
04-02-19 11:00,80.4
04-02-19 10:00,84.9
04-02-19 09:00,88.3
04-02-19 08:00,88.5
04-02-19 07:00,88.4
04-02-19 06:00,88.1
04-02-19 05:00,88.4
04-02-19 04:00,89.6
04-02-19 03:00,89.6
04-02-19 02:00,88.3
04-02-19 01:00,87.4
04-02-19 00:00,84.9
03-02-19 23:00,83.4
03-02-19 22:00,84.8
03-02-19 21:00,88.0
03-02-19 20:00,89.1
03-02-19 19:00,89.8
03-02-19 18:00,90.9
03-02-19 17:00,93.8
03-02-19 16:00,95.6
03-02-19 15:00,95.7
03-02-19 14:00,94.0
03-02-19 13:00,90.8
03-02-19 12:00,90.5
03-02-19 11:00,87.9
03-02-19 10:00,87.4
03-02-19 09:00,88.0
03-02-19 08:00,88.9
03-02-19 07:00,87.4
03-02-19 06:00,85.9
03-02-19 05:00,86.1
03-02-19 04:00,89.1
03-02-19 03:00,91.5
03-02-19 02:00,92.1
03-02-19 01:00,91.1
03-02-19 00:00,90.6
02-02-19 23:00,89.4
02-02-19 22:00,91.6
02-02-19 21:00,91.7
02-02-19 20:00,91.7
02-02-19 19:00,92.5
02-02-19 18:00,93.6
02-02-19 17:00,93.9
02-02-19 16:00,93.5
02-02-19 15:00,93.4
02-02-19 14:00,92.6
02-02-19 13:00,91.5
02-02-19 12:00,90.2
02-02-19 11:00,88.3
02-02-19 10:00,89.0
02-02-19 09:00,89.8
02-02-19 08:00,88.2
02-02-19 07:00,87.8
02-02-19 06:00,87.3
02-02-19 05:00,86.4
02-02-19 04:00,84.7
02-02-19 03:00,84.1
02-02-19 02:00,83.4
02-02-19 01:00,82.4
02-02-19 00:00,80.5
01-02-19 23:00,81.4
01-02-19 22:00,80.4
01-02-19 21:00,77.4
01-02-19 20:00,77.0
01-02-19 19:00,75.4
01-02-19 18:00,71.9
01-02-19 17:00,69.6
01-02-19 16:00,65.8
01-02-19 15:00,65.8
01-02-19 14:00,65.0
01-02-19 13:00,65.2
01-02-19 12:00,65.2
01-02-19 11:00,68.4
01-02-19 10:00,72.5
01-02-19 09:00,77.4
01-02-19 08:00,78.0
01-02-19 07:00,79.9
01-02-19 06:00,81.8
01-02-19 05:00,84.1
01-02-19 04:00,84.4
01-02-19 03:00,83.4
01-02-19 02:00,83.2
01-02-19 01:00,81.8

