Datum Zeit,Freiberg STRAHL
18-02-19 15:00,374
18-02-19 14:00,462
18-02-19 13:00,498
18-02-19 12:00,484
18-02-19 11:00,417
18-02-19 10:00,305
18-02-19 09:00,153
18-02-19 08:00,22
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,1
17-02-19 17:00,37
17-02-19 16:00,205
17-02-19 15:00,360
17-02-19 14:00,438
17-02-19 13:00,485
17-02-19 12:00,473
17-02-19 11:00,405
17-02-19 10:00,289
17-02-19 09:00,145
17-02-19 08:00,23
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,0
16-02-19 17:00,36
16-02-19 16:00,222
16-02-19 15:00,366
16-02-19 14:00,455
16-02-19 13:00,491
16-02-19 12:00,477
16-02-19 11:00,410
16-02-19 10:00,291
16-02-19 09:00,134
16-02-19 08:00,16
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,0
15-02-19 17:00,36
15-02-19 16:00,208
15-02-19 15:00,353
15-02-19 14:00,441
15-02-19 13:00,476
15-02-19 12:00,456
15-02-19 11:00,389
15-02-19 10:00,279
15-02-19 09:00,136
15-02-19 08:00,17
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,0
14-02-19 17:00,38
14-02-19 16:00,192
14-02-19 15:00,339
14-02-19 14:00,424
14-02-19 13:00,457
14-02-19 12:00,442
14-02-19 11:00,350
14-02-19 10:00,167
14-02-19 09:00,55
14-02-19 08:00,8
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,12
13-02-19 16:00,34
13-02-19 15:00,76
13-02-19 14:00,104
13-02-19 13:00,77
13-02-19 12:00,106
13-02-19 11:00,83
13-02-19 10:00,80
13-02-19 09:00,32
13-02-19 08:00,6
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,28
12-02-19 16:00,48
12-02-19 15:00,159
12-02-19 14:00,100
12-02-19 13:00,108
12-02-19 12:00,150
12-02-19 11:00,117
12-02-19 10:00,75
12-02-19 09:00,25
12-02-19 08:00,5
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,34
11-02-19 16:00,68
11-02-19 15:00,150
11-02-19 14:00,134
11-02-19 13:00,137
11-02-19 12:00,144
11-02-19 11:00,136
11-02-19 10:00,96
11-02-19 09:00,30
11-02-19 08:00,4
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,17
10-02-19 16:00,50
10-02-19 15:00,97
10-02-19 14:00,88
10-02-19 13:00,168
10-02-19 12:00,353
10-02-19 11:00,123
10-02-19 10:00,88
10-02-19 09:00,37
10-02-19 08:00,4
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,49
09-02-19 16:00,117
09-02-19 15:00,292
09-02-19 14:00,323
09-02-19 13:00,407
09-02-19 12:00,299
09-02-19 11:00,350
09-02-19 10:00,115
09-02-19 09:00,29
09-02-19 08:00,2
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,27
08-02-19 16:00,133
08-02-19 15:00,293
08-02-19 14:00,380
08-02-19 13:00,426
08-02-19 12:00,410
08-02-19 11:00,311
08-02-19 10:00,238
08-02-19 09:00,100
08-02-19 08:00,3
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,20
07-02-19 16:00,71
07-02-19 15:00,163
07-02-19 14:00,252
07-02-19 13:00,279
07-02-19 12:00,241
07-02-19 11:00,226
07-02-19 10:00,193
07-02-19 09:00,69
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,35
06-02-19 16:00,133
06-02-19 15:00,299
06-02-19 14:00,384
06-02-19 13:00,427
06-02-19 12:00,413
06-02-19 11:00,348
06-02-19 10:00,237
06-02-19 09:00,85
06-02-19 08:00,5
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,23
05-02-19 16:00,79
05-02-19 15:00,119
05-02-19 14:00,144
05-02-19 13:00,203
05-02-19 12:00,235
05-02-19 11:00,304
05-02-19 10:00,218
05-02-19 09:00,112
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,20
04-02-19 16:00,110
04-02-19 15:00,301
04-02-19 14:00,385
04-02-19 13:00,421
04-02-19 12:00,444
04-02-19 11:00,201
04-02-19 10:00,61
04-02-19 09:00,27
04-02-19 08:00,1
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,3
03-02-19 16:00,9
03-02-19 15:00,15
03-02-19 14:00,21
03-02-19 13:00,12
03-02-19 12:00,15
03-02-19 11:00,20
03-02-19 10:00,15
03-02-19 09:00,4
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,1
02-02-19 17:00,22
02-02-19 16:00,35
02-02-19 15:00,76
02-02-19 14:00,34
02-02-19 13:00,40
02-02-19 12:00,57
02-02-19 11:00,56
02-02-19 10:00,30
02-02-19 09:00,12
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,14
01-02-19 16:00,48
01-02-19 15:00,74
01-02-19 14:00,91
01-02-19 13:00,104
01-02-19 12:00,108
01-02-19 11:00,131
01-02-19 10:00,105
01-02-19 09:00,36
01-02-19 08:00,2
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

