Datum Zeit,Dresden-Bergstraße O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,22
18-02-19 10:00,18
18-02-19 09:00,15
18-02-19 08:00,8
18-02-19 07:00,8
18-02-19 06:00,14
18-02-19 05:00,19
18-02-19 04:00,20
18-02-19 03:00,20
18-02-19 02:00,18
18-02-19 01:00,17
18-02-19 00:00,17
17-02-19 23:00,12
17-02-19 22:00,15
17-02-19 21:00,11
17-02-19 20:00,7
17-02-19 19:00,9
17-02-19 18:00,19
17-02-19 17:00,25
17-02-19 16:00,29
17-02-19 15:00,38
17-02-19 14:00,39
17-02-19 13:00,36
17-02-19 12:00,31
17-02-19 11:00,25
17-02-19 10:00,27
17-02-19 09:00,26
17-02-19 08:00,19
17-02-19 07:00,18
17-02-19 06:00,24
17-02-19 05:00,23
17-02-19 04:00,21
17-02-19 03:00,18
17-02-19 02:00,13
17-02-19 01:00,17
17-02-19 00:00,16
16-02-19 23:00,16
16-02-19 22:00,22
16-02-19 21:00,19
16-02-19 20:00,14
16-02-19 19:00,16
16-02-19 18:00,24
16-02-19 17:00,24
16-02-19 16:00,40
16-02-19 15:00,32
16-02-19 14:00,30
16-02-19 13:00,27
16-02-19 12:00,26
16-02-19 11:00,22
16-02-19 10:00,18
16-02-19 09:00,17
16-02-19 08:00,12
16-02-19 07:00,16
16-02-19 06:00,19
16-02-19 05:00,21
16-02-19 04:00,13
16-02-19 03:00,11
16-02-19 02:00,7
16-02-19 01:00,4
16-02-19 00:00,2
15-02-19 23:00,2
15-02-19 22:00,2
15-02-19 21:00,2
15-02-19 20:00,2
15-02-19 19:00,2
15-02-19 18:00,2
15-02-19 17:00,4
15-02-19 16:00,18
15-02-19 15:00,17
15-02-19 14:00,14
15-02-19 13:00,14
15-02-19 12:00,13
15-02-19 11:00,10
15-02-19 10:00,6
15-02-19 09:00,4
15-02-19 08:00,2
15-02-19 07:00,2
15-02-19 06:00,4
15-02-19 05:00,4
15-02-19 04:00,3
15-02-19 03:00,4
15-02-19 02:00,3
15-02-19 01:00,1
15-02-19 00:00,2
14-02-19 23:00,1
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,1
14-02-19 19:00,2
14-02-19 18:00,12
14-02-19 17:00,36
14-02-19 16:00,39
14-02-19 15:00,44
14-02-19 14:00,45
14-02-19 13:00,44
14-02-19 12:00,41
14-02-19 11:00,23
14-02-19 10:00,14
14-02-19 09:00,4
14-02-19 08:00,3
14-02-19 07:00,14
14-02-19 06:00,29
14-02-19 05:00,37
14-02-19 04:00,35
14-02-19 03:00,36
14-02-19 02:00,36
14-02-19 01:00,36
14-02-19 00:00,38
13-02-19 23:00,37
13-02-19 22:00,42
13-02-19 21:00,40
13-02-19 20:00,35
13-02-19 19:00,32
13-02-19 18:00,32
13-02-19 17:00,32
13-02-19 16:00,29
13-02-19 15:00,37
13-02-19 14:00,40
13-02-19 13:00,39
13-02-19 12:00,38
13-02-19 11:00,36
13-02-19 10:00,37
13-02-19 09:00,34
13-02-19 08:00,28
13-02-19 07:00,30
13-02-19 06:00,31
13-02-19 05:00,38
13-02-19 04:00,37
13-02-19 03:00,39
13-02-19 02:00,40
13-02-19 01:00,42
13-02-19 00:00,46
12-02-19 23:00,46
12-02-19 22:00,45
12-02-19 21:00,44
12-02-19 20:00,36
12-02-19 19:00,34
12-02-19 18:00,36
12-02-19 17:00,41
12-02-19 16:00,38
12-02-19 15:00,44
12-02-19 14:00,54
12-02-19 13:00,60
12-02-19 12:00,59
12-02-19 11:00,60
12-02-19 10:00,
12-02-19 09:00,57
12-02-19 08:00,61
12-02-19 07:00,64
12-02-19 06:00,70
12-02-19 05:00,75
12-02-19 04:00,74
12-02-19 03:00,75
12-02-19 02:00,74
12-02-19 01:00,74
12-02-19 00:00,68
11-02-19 23:00,65
11-02-19 22:00,61
11-02-19 21:00,57
11-02-19 20:00,58
11-02-19 19:00,58
11-02-19 18:00,55
11-02-19 17:00,52
11-02-19 16:00,56
11-02-19 15:00,60
11-02-19 14:00,64
11-02-19 13:00,60
11-02-19 12:00,60
11-02-19 11:00,57
11-02-19 10:00,53
11-02-19 09:00,50
11-02-19 08:00,46
11-02-19 07:00,53
11-02-19 06:00,57
11-02-19 05:00,62
11-02-19 04:00,68
11-02-19 03:00,74
11-02-19 02:00,78
11-02-19 01:00,77
11-02-19 00:00,77
10-02-19 23:00,76
10-02-19 22:00,67
10-02-19 21:00,62
10-02-19 20:00,63
10-02-19 19:00,60
10-02-19 18:00,71
10-02-19 17:00,67
10-02-19 16:00,67
10-02-19 15:00,64
10-02-19 14:00,64
10-02-19 13:00,58
10-02-19 12:00,60
10-02-19 11:00,54
10-02-19 10:00,55
10-02-19 09:00,43
10-02-19 08:00,50
10-02-19 07:00,61
10-02-19 06:00,71
10-02-19 05:00,73
10-02-19 04:00,72
10-02-19 03:00,71
10-02-19 02:00,69
10-02-19 01:00,69
10-02-19 00:00,63
09-02-19 23:00,62
09-02-19 22:00,65
09-02-19 21:00,63
09-02-19 20:00,62
09-02-19 19:00,55
09-02-19 18:00,47
09-02-19 17:00,47
09-02-19 16:00,56
09-02-19 15:00,59
09-02-19 14:00,57
09-02-19 13:00,60
09-02-19 12:00,64
09-02-19 11:00,57
09-02-19 10:00,59
09-02-19 09:00,51
09-02-19 08:00,45
09-02-19 07:00,56
09-02-19 06:00,54
09-02-19 05:00,58
09-02-19 04:00,61
09-02-19 03:00,41
09-02-19 02:00,46
09-02-19 01:00,54
09-02-19 00:00,47
08-02-19 23:00,36
08-02-19 22:00,34
08-02-19 21:00,20
08-02-19 20:00,13
08-02-19 19:00,12
08-02-19 18:00,18
08-02-19 17:00,14
08-02-19 16:00,16
08-02-19 15:00,31
08-02-19 14:00,35
08-02-19 13:00,42
08-02-19 12:00,37
08-02-19 11:00,21
08-02-19 10:00,16
08-02-19 09:00,5
08-02-19 08:00,8
08-02-19 07:00,12
08-02-19 06:00,31
08-02-19 05:00,35
08-02-19 04:00,12
08-02-19 03:00,8
08-02-19 02:00,11
08-02-19 01:00,13
08-02-19 00:00,15
07-02-19 23:00,17
07-02-19 22:00,21
07-02-19 21:00,21
07-02-19 20:00,21
07-02-19 19:00,23
07-02-19 18:00,24
07-02-19 17:00,24
07-02-19 16:00,29
07-02-19 15:00,34
07-02-19 14:00,34
07-02-19 13:00,34
07-02-19 12:00,36
07-02-19 11:00,31
07-02-19 10:00,30
07-02-19 09:00,27
07-02-19 08:00,18
07-02-19 07:00,26
07-02-19 06:00,32
07-02-19 05:00,36
07-02-19 04:00,35
07-02-19 03:00,35
07-02-19 02:00,34
07-02-19 01:00,34
07-02-19 00:00,32
06-02-19 23:00,32
06-02-19 22:00,30
06-02-19 21:00,31
06-02-19 20:00,30
06-02-19 19:00,27
06-02-19 18:00,26
06-02-19 17:00,29
06-02-19 16:00,33
06-02-19 15:00,36
06-02-19 14:00,41
06-02-19 13:00,41
06-02-19 12:00,37
06-02-19 11:00,23
06-02-19 10:00,13
06-02-19 09:00,5
06-02-19 08:00,5
06-02-19 07:00,17
06-02-19 06:00,26
06-02-19 05:00,7
06-02-19 04:00,1
06-02-19 03:00,4
06-02-19 02:00,2
06-02-19 01:00,1
06-02-19 00:00,2
05-02-19 23:00,6
05-02-19 22:00,2
05-02-19 21:00,3
05-02-19 20:00,13
05-02-19 19:00,9
05-02-19 18:00,12
05-02-19 17:00,8
05-02-19 16:00,5
05-02-19 15:00,16
05-02-19 14:00,19
05-02-19 13:00,16
05-02-19 12:00,18
05-02-19 11:00,19
05-02-19 10:00,21
05-02-19 09:00,24
05-02-19 08:00,12
05-02-19 07:00,22
05-02-19 06:00,37
05-02-19 05:00,38
05-02-19 04:00,43
05-02-19 03:00,45
05-02-19 02:00,43
05-02-19 01:00,42
05-02-19 00:00,36
04-02-19 23:00,31
04-02-19 22:00,26
04-02-19 21:00,22
04-02-19 20:00,9
04-02-19 19:00,2
04-02-19 18:00,2
04-02-19 17:00,3
04-02-19 16:00,14
04-02-19 15:00,31
04-02-19 14:00,34
04-02-19 13:00,36
04-02-19 12:00,33
04-02-19 11:00,31
04-02-19 10:00,33
04-02-19 09:00,24
04-02-19 08:00,22
04-02-19 07:00,24
04-02-19 06:00,25
04-02-19 05:00,29
04-02-19 04:00,33
04-02-19 03:00,38
04-02-19 02:00,39
04-02-19 01:00,41
04-02-19 00:00,42
03-02-19 23:00,39
03-02-19 22:00,40
03-02-19 21:00,34
03-02-19 20:00,30
03-02-19 19:00,23
03-02-19 18:00,20
03-02-19 17:00,18
03-02-19 16:00,16
03-02-19 15:00,15
03-02-19 14:00,18
03-02-19 13:00,18
03-02-19 12:00,18
03-02-19 11:00,21
03-02-19 10:00,25
03-02-19 09:00,29
03-02-19 08:00,29
03-02-19 07:00,17
03-02-19 06:00,14
03-02-19 05:00,12
03-02-19 04:00,14
03-02-19 03:00,11
03-02-19 02:00,9
03-02-19 01:00,10
03-02-19 00:00,9
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,2
02-02-19 16:00,2
02-02-19 15:00,3
02-02-19 14:00,2
02-02-19 13:00,3
02-02-19 12:00,3
02-02-19 11:00,2
02-02-19 10:00,3
02-02-19 09:00,3
02-02-19 08:00,5
02-02-19 07:00,6
02-02-19 06:00,9
02-02-19 05:00,8
02-02-19 04:00,5
02-02-19 03:00,10
02-02-19 02:00,7
02-02-19 01:00,20
02-02-19 00:00,37
01-02-19 23:00,34
01-02-19 22:00,39
01-02-19 21:00,39
01-02-19 20:00,36
01-02-19 19:00,29
01-02-19 18:00,26
01-02-19 17:00,21
01-02-19 16:00,27
01-02-19 15:00,29
01-02-19 14:00,31
01-02-19 13:00,34
01-02-19 12:00,39
01-02-19 11:00,37
01-02-19 10:00,39
01-02-19 09:00,40
01-02-19 08:00,39
01-02-19 07:00,45
01-02-19 06:00,50
01-02-19 05:00,54
01-02-19 04:00,55
01-02-19 03:00,55
01-02-19 02:00,54
01-02-19 01:00,52

