Datum Zeit,Leipzig-Luetzner Straße WINDRI
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,106
08-02-19 16:00,116
08-02-19 15:00,128
08-02-19 14:00,125
08-02-19 13:00,232
08-02-19 12:00,136
08-02-19 11:00,105
08-02-19 10:00,104
08-02-19 09:00,98
08-02-19 08:00,96
08-02-19 07:00,97
08-02-19 06:00,99
08-02-19 05:00,99
08-02-19 04:00,96
08-02-19 03:00,93
08-02-19 02:00,94
08-02-19 01:00,98
08-02-19 00:00,96
07-02-19 23:00,96
07-02-19 22:00,97
07-02-19 21:00,103
07-02-19 20:00,106
07-02-19 19:00,98
07-02-19 18:00,96
07-02-19 17:00,97
07-02-19 16:00,97
07-02-19 15:00,99
07-02-19 14:00,96
07-02-19 13:00,94
07-02-19 12:00,94
07-02-19 11:00,96
07-02-19 10:00,94
07-02-19 09:00,95
07-02-19 08:00,97
07-02-19 07:00,97
07-02-19 06:00,95
07-02-19 05:00,95
07-02-19 04:00,94
07-02-19 03:00,93
07-02-19 02:00,95
07-02-19 01:00,97
07-02-19 00:00,103
06-02-19 23:00,103
06-02-19 22:00,101
06-02-19 21:00,94
06-02-19 20:00,94
06-02-19 19:00,96
06-02-19 18:00,95
06-02-19 17:00,96
06-02-19 16:00,97
06-02-19 15:00,99
06-02-19 14:00,99
06-02-19 13:00,100
06-02-19 12:00,98
06-02-19 11:00,97
06-02-19 10:00,95
06-02-19 09:00,97
06-02-19 08:00,98
06-02-19 07:00,100
06-02-19 06:00,100
06-02-19 05:00,99
06-02-19 04:00,95
06-02-19 03:00,96
06-02-19 02:00,98
06-02-19 01:00,102
06-02-19 00:00,108
05-02-19 23:00,110
05-02-19 22:00,113
05-02-19 21:00,112
05-02-19 20:00,293
05-02-19 19:00,293
05-02-19 18:00,293
05-02-19 17:00,294
05-02-19 16:00,292
05-02-19 15:00,292
05-02-19 14:00,287
05-02-19 13:00,283
05-02-19 12:00,289
05-02-19 11:00,128
05-02-19 10:00,105
05-02-19 09:00,104
05-02-19 08:00,101
05-02-19 07:00,98
05-02-19 06:00,98
05-02-19 05:00,99
05-02-19 04:00,96
05-02-19 03:00,94
05-02-19 02:00,92
05-02-19 01:00,93
05-02-19 00:00,96
04-02-19 23:00,95
04-02-19 22:00,94
04-02-19 21:00,95
04-02-19 20:00,93
04-02-19 19:00,96
04-02-19 18:00,96
04-02-19 17:00,96
04-02-19 16:00,96
04-02-19 15:00,101
04-02-19 14:00,102
04-02-19 13:00,104
04-02-19 12:00,107
04-02-19 11:00,110
04-02-19 10:00,105
04-02-19 09:00,112
04-02-19 08:00,109
04-02-19 07:00,292
04-02-19 06:00,294
04-02-19 05:00,294
04-02-19 04:00,139
04-02-19 03:00,289
04-02-19 02:00,290
04-02-19 01:00,286
04-02-19 00:00,284
03-02-19 23:00,283
03-02-19 22:00,284
03-02-19 21:00,283
03-02-19 20:00,278
03-02-19 19:00,274
03-02-19 18:00,276
03-02-19 17:00,269
03-02-19 16:00,268
03-02-19 15:00,269
03-02-19 14:00,269
03-02-19 13:00,269
03-02-19 12:00,268
03-02-19 11:00,268
03-02-19 10:00,270
03-02-19 09:00,269
03-02-19 08:00,271
03-02-19 07:00,265
03-02-19 06:00,270
03-02-19 05:00,270
03-02-19 04:00,264
03-02-19 03:00,271
03-02-19 02:00,270
03-02-19 01:00,272
03-02-19 00:00,272
02-02-19 23:00,273
02-02-19 22:00,283
02-02-19 21:00,281
02-02-19 20:00,168
02-02-19 19:00,291
02-02-19 18:00,291
02-02-19 17:00,291
02-02-19 16:00,288
02-02-19 15:00,290
02-02-19 14:00,291
02-02-19 13:00,290
02-02-19 12:00,289
02-02-19 11:00,283
02-02-19 10:00,274
02-02-19 09:00,254
02-02-19 08:00,268
02-02-19 07:00,262
02-02-19 06:00,261
02-02-19 05:00,260
02-02-19 04:00,256
02-02-19 03:00,170
02-02-19 02:00,176
02-02-19 01:00,109
02-02-19 00:00,111
01-02-19 23:00,109
01-02-19 22:00,156
01-02-19 21:00,112
01-02-19 20:00,112
01-02-19 19:00,109
01-02-19 18:00,113
01-02-19 17:00,111
01-02-19 16:00,109
01-02-19 15:00,107
01-02-19 14:00,108
01-02-19 13:00,105
01-02-19 12:00,107
01-02-19 11:00,108
01-02-19 10:00,109
01-02-19 09:00,111
01-02-19 08:00,110
01-02-19 07:00,110
01-02-19 06:00,112
01-02-19 05:00,112
01-02-19 04:00,112
01-02-19 03:00,112
01-02-19 02:00,113
01-02-19 01:00,112

