Datum Zeit,Schwartenberg O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,61
14-02-19 10:00,61
14-02-19 09:00,60
14-02-19 08:00,56
14-02-19 07:00,57
14-02-19 06:00,56
14-02-19 05:00,55
14-02-19 04:00,55
14-02-19 03:00,55
14-02-19 02:00,55
14-02-19 01:00,55
14-02-19 00:00,56
13-02-19 23:00,58
13-02-19 22:00,59
13-02-19 21:00,58
13-02-19 20:00,58
13-02-19 19:00,56
13-02-19 18:00,54
13-02-19 17:00,55
13-02-19 16:00,56
13-02-19 15:00,57
13-02-19 14:00,59
13-02-19 13:00,61
13-02-19 12:00,61
13-02-19 11:00,61
13-02-19 10:00,57
13-02-19 09:00,53
13-02-19 08:00,52
13-02-19 07:00,51
13-02-19 06:00,48
13-02-19 05:00,47
13-02-19 04:00,48
13-02-19 03:00,46
13-02-19 02:00,48
13-02-19 01:00,50
13-02-19 00:00,55
12-02-19 23:00,58
12-02-19 22:00,61
12-02-19 21:00,60
12-02-19 20:00,63
12-02-19 19:00,67
12-02-19 18:00,69
12-02-19 17:00,73
12-02-19 16:00,78
12-02-19 15:00,76
12-02-19 14:00,77
12-02-19 13:00,79
12-02-19 12:00,80
12-02-19 11:00,81
12-02-19 10:00,80
12-02-19 09:00,77
12-02-19 08:00,80
12-02-19 07:00,79
12-02-19 06:00,78
12-02-19 05:00,82
12-02-19 04:00,80
12-02-19 03:00,78
12-02-19 02:00,78
12-02-19 01:00,79
12-02-19 00:00,77
11-02-19 23:00,72
11-02-19 22:00,66
11-02-19 21:00,65
11-02-19 20:00,68
11-02-19 19:00,69
11-02-19 18:00,66
11-02-19 17:00,69
11-02-19 16:00,70
11-02-19 15:00,70
11-02-19 14:00,72
11-02-19 13:00,75
11-02-19 12:00,74
11-02-19 11:00,73
11-02-19 10:00,71
11-02-19 09:00,68
11-02-19 08:00,68
11-02-19 07:00,68
11-02-19 06:00,65
11-02-19 05:00,69
11-02-19 04:00,72
11-02-19 03:00,78
11-02-19 02:00,84
11-02-19 01:00,87
11-02-19 00:00,86
10-02-19 23:00,86
10-02-19 22:00,82
10-02-19 21:00,78
10-02-19 20:00,78
10-02-19 19:00,82
10-02-19 18:00,87
10-02-19 17:00,88
10-02-19 16:00,82
10-02-19 15:00,80
10-02-19 14:00,77
10-02-19 13:00,75
10-02-19 12:00,70
10-02-19 11:00,68
10-02-19 10:00,67
10-02-19 09:00,63
10-02-19 08:00,67
10-02-19 07:00,66
10-02-19 06:00,67
10-02-19 05:00,74
10-02-19 04:00,76
10-02-19 03:00,78
10-02-19 02:00,79
10-02-19 01:00,78
10-02-19 00:00,80
09-02-19 23:00,80
09-02-19 22:00,80
09-02-19 21:00,81
09-02-19 20:00,81
09-02-19 19:00,80
09-02-19 18:00,81
09-02-19 17:00,82
09-02-19 16:00,82
09-02-19 15:00,81
09-02-19 14:00,78
09-02-19 13:00,79
09-02-19 12:00,80
09-02-19 11:00,75
09-02-19 10:00,73
09-02-19 09:00,71
09-02-19 08:00,75
09-02-19 07:00,68
09-02-19 06:00,64
09-02-19 05:00,67
09-02-19 04:00,69
09-02-19 03:00,67
09-02-19 02:00,64
09-02-19 01:00,60
09-02-19 00:00,58
08-02-19 23:00,57
08-02-19 22:00,63
08-02-19 21:00,67
08-02-19 20:00,65
08-02-19 19:00,67
08-02-19 18:00,70
08-02-19 17:00,71
08-02-19 16:00,67
08-02-19 15:00,67
08-02-19 14:00,64
08-02-19 13:00,58
08-02-19 12:00,59
08-02-19 11:00,61
08-02-19 10:00,64
08-02-19 09:00,68
08-02-19 08:00,69
08-02-19 07:00,71
08-02-19 06:00,66
08-02-19 05:00,63
08-02-19 04:00,62
08-02-19 03:00,65
08-02-19 02:00,63
08-02-19 01:00,62
08-02-19 00:00,57
07-02-19 23:00,51
07-02-19 22:00,55
07-02-19 21:00,45
07-02-19 20:00,46
07-02-19 19:00,57
07-02-19 18:00,54
07-02-19 17:00,58
07-02-19 16:00,55
07-02-19 15:00,56
07-02-19 14:00,55
07-02-19 13:00,55
07-02-19 12:00,53
07-02-19 11:00,50
07-02-19 10:00,45
07-02-19 09:00,45
07-02-19 08:00,56
07-02-19 07:00,37
07-02-19 06:00,35
07-02-19 05:00,59
07-02-19 04:00,57
07-02-19 03:00,64
07-02-19 02:00,60
07-02-19 01:00,54
07-02-19 00:00,54
06-02-19 23:00,57
06-02-19 22:00,60
06-02-19 21:00,58
06-02-19 20:00,54
06-02-19 19:00,55
06-02-19 18:00,54
06-02-19 17:00,56
06-02-19 16:00,55
06-02-19 15:00,51
06-02-19 14:00,54
06-02-19 13:00,53
06-02-19 12:00,47
06-02-19 11:00,47
06-02-19 10:00,50
06-02-19 09:00,48
06-02-19 08:00,54
06-02-19 07:00,66
06-02-19 06:00,67
06-02-19 05:00,66
06-02-19 04:00,63
06-02-19 03:00,60
06-02-19 02:00,57
06-02-19 01:00,53
06-02-19 00:00,51
05-02-19 23:00,47
05-02-19 22:00,49
05-02-19 21:00,53
05-02-19 20:00,51
05-02-19 19:00,55
05-02-19 18:00,59
05-02-19 17:00,62
05-02-19 16:00,65
05-02-19 15:00,68
05-02-19 14:00,70
05-02-19 13:00,76
05-02-19 12:00,79
05-02-19 11:00,81
05-02-19 10:00,81
05-02-19 09:00,75
05-02-19 08:00,71
05-02-19 07:00,63
05-02-19 06:00,61
05-02-19 05:00,63
05-02-19 04:00,64
05-02-19 03:00,64
05-02-19 02:00,68
05-02-19 01:00,73
05-02-19 00:00,70
04-02-19 23:00,68
04-02-19 22:00,63
04-02-19 21:00,68
04-02-19 20:00,71
04-02-19 19:00,73
04-02-19 18:00,72
04-02-19 17:00,67
04-02-19 16:00,71
04-02-19 15:00,73
04-02-19 14:00,76
04-02-19 13:00,75
04-02-19 12:00,67
04-02-19 11:00,64
04-02-19 10:00,62
04-02-19 09:00,58
04-02-19 08:00,
04-02-19 07:00,56
04-02-19 06:00,54
04-02-19 05:00,56
04-02-19 04:00,55
04-02-19 03:00,53
04-02-19 02:00,52
04-02-19 01:00,53
04-02-19 00:00,54
03-02-19 23:00,54
03-02-19 22:00,54
03-02-19 21:00,54
03-02-19 20:00,47
03-02-19 19:00,39
03-02-19 18:00,39
03-02-19 17:00,34
03-02-19 16:00,31
03-02-19 15:00,31
03-02-19 14:00,31
03-02-19 13:00,31
03-02-19 12:00,33
03-02-19 11:00,35
03-02-19 10:00,34
03-02-19 09:00,32
03-02-19 08:00,35
03-02-19 07:00,31
03-02-19 06:00,24
03-02-19 05:00,30
03-02-19 04:00,44
03-02-19 03:00,45
03-02-19 02:00,27
03-02-19 01:00,31
03-02-19 00:00,46
02-02-19 23:00,35
02-02-19 22:00,32
02-02-19 21:00,31
02-02-19 20:00,32
02-02-19 19:00,35
02-02-19 18:00,38
02-02-19 17:00,39
02-02-19 16:00,37
02-02-19 15:00,34
02-02-19 14:00,27
02-02-19 13:00,30
02-02-19 12:00,35
02-02-19 11:00,35
02-02-19 10:00,36
02-02-19 09:00,35
02-02-19 08:00,37
02-02-19 07:00,38
02-02-19 06:00,38
02-02-19 05:00,34
02-02-19 04:00,26
02-02-19 03:00,45
02-02-19 02:00,45
02-02-19 01:00,45
02-02-19 00:00,48
01-02-19 23:00,52
01-02-19 22:00,51
01-02-19 21:00,53
01-02-19 20:00,49
01-02-19 19:00,45
01-02-19 18:00,45
01-02-19 17:00,42
01-02-19 16:00,43
01-02-19 15:00,41
01-02-19 14:00,44
01-02-19 13:00,45
01-02-19 12:00,46
01-02-19 11:00,47
01-02-19 10:00,45
01-02-19 09:00,49
01-02-19 08:00,50
01-02-19 07:00,49
01-02-19 06:00,55
01-02-19 05:00,57
01-02-19 04:00,60
01-02-19 03:00,59
01-02-19 02:00,58
01-02-19 01:00,52

