Datum Zeit,Brockau FEUCHT
23-02-19 23:00,55.7
23-02-19 22:00,47.2
23-02-19 21:00,44.9
23-02-19 20:00,41.1
23-02-19 19:00,40.8
23-02-19 18:00,40.0
23-02-19 17:00,36.0
23-02-19 16:00,31.8
23-02-19 15:00,29.7
23-02-19 14:00,30.5
23-02-19 13:00,37.4
23-02-19 12:00,40.3
23-02-19 11:00,43.8
23-02-19 10:00,57.1
23-02-19 09:00,72.5
23-02-19 08:00,79.6
23-02-19 07:00,82.8
23-02-19 06:00,86.5
23-02-19 05:00,93.1
23-02-19 04:00,89.8
23-02-19 03:00,89.4
23-02-19 02:00,88.8
23-02-19 01:00,87.7
23-02-19 00:00,85.0
22-02-19 23:00,82.6
22-02-19 22:00,82.0
22-02-19 21:00,86.6
22-02-19 20:00,92.1
22-02-19 19:00,93.6
22-02-19 18:00,93.5
22-02-19 17:00,92.2
22-02-19 16:00,92.7
22-02-19 15:00,96.4
22-02-19 14:00,97.0
22-02-19 13:00,99.0
22-02-19 12:00,98.0
22-02-19 11:00,97.2
22-02-19 10:00,97.2
22-02-19 09:00,98.0
22-02-19 08:00,97.9
22-02-19 07:00,96.7
22-02-19 06:00,96.6
22-02-19 05:00,96.9
22-02-19 04:00,96.4
22-02-19 03:00,95.3
22-02-19 02:00,95.2
22-02-19 01:00,88.7
22-02-19 00:00,82.1
21-02-19 23:00,83.8
21-02-19 22:00,80.8
21-02-19 21:00,80.8
21-02-19 20:00,82.0
21-02-19 19:00,78.9
21-02-19 18:00,72.9
21-02-19 17:00,72.8
21-02-19 16:00,68.1
21-02-19 15:00,71.7
21-02-19 14:00,74.1
21-02-19 13:00,69.2
21-02-19 12:00,71.2
21-02-19 11:00,78.3
21-02-19 10:00,82.0
21-02-19 09:00,83.7
21-02-19 08:00,85.6
21-02-19 07:00,86.7
21-02-19 06:00,86.9
21-02-19 05:00,87.0
21-02-19 04:00,87.2
21-02-19 03:00,87.3
21-02-19 02:00,87.1
21-02-19 01:00,86.6
21-02-19 00:00,85.8
20-02-19 23:00,84.4
20-02-19 22:00,82.8
20-02-19 21:00,79.7
20-02-19 20:00,78.2
20-02-19 19:00,76.5
20-02-19 18:00,74.3
20-02-19 17:00,71.0
20-02-19 16:00,65.4
20-02-19 15:00,65.6
20-02-19 14:00,65.6
20-02-19 13:00,67.9
20-02-19 12:00,71.8
20-02-19 11:00,80.4
20-02-19 10:00,88.3
20-02-19 09:00,93.7
20-02-19 08:00,93.6
20-02-19 07:00,93.3
20-02-19 06:00,92.0
20-02-19 05:00,92.9
20-02-19 04:00,92.7
20-02-19 03:00,92.0
20-02-19 02:00,91.1
20-02-19 01:00,91.0
20-02-19 00:00,90.0
19-02-19 23:00,89.9
19-02-19 22:00,88.6
19-02-19 21:00,87.6
19-02-19 20:00,86.5
19-02-19 19:00,83.8
19-02-19 18:00,81.5
19-02-19 17:00,79.1
19-02-19 16:00,82.6
19-02-19 15:00,79.3
19-02-19 14:00,69.1
19-02-19 13:00,65.2
19-02-19 12:00,64.6
19-02-19 11:00,64.3
19-02-19 10:00,63.7
19-02-19 09:00,65.0
19-02-19 08:00,69.9
19-02-19 07:00,67.8
19-02-19 06:00,68.2
19-02-19 05:00,62.6
19-02-19 04:00,66.6
19-02-19 03:00,64.9
19-02-19 02:00,63.4
19-02-19 01:00,64.2
19-02-19 00:00,62.3
18-02-19 23:00,62.0
18-02-19 22:00,60.3
18-02-19 21:00,57.9
18-02-19 20:00,53.3
18-02-19 19:00,48.0
18-02-19 18:00,44.9
18-02-19 17:00,38.2
18-02-19 16:00,35.6
18-02-19 15:00,35.0
18-02-19 14:00,36.3
18-02-19 13:00,37.6
18-02-19 12:00,41.7
18-02-19 11:00,46.7
18-02-19 10:00,55.8
18-02-19 09:00,61.7
18-02-19 08:00,67.7
18-02-19 07:00,69.7
18-02-19 06:00,70.0
18-02-19 05:00,69.7
18-02-19 04:00,68.9
18-02-19 03:00,67.8
18-02-19 02:00,64.6
18-02-19 01:00,64.1
18-02-19 00:00,61.2
17-02-19 23:00,57.9
17-02-19 22:00,53.7
17-02-19 21:00,52.8
17-02-19 20:00,51.1
17-02-19 19:00,46.9
17-02-19 18:00,42.3
17-02-19 17:00,40.6
17-02-19 16:00,39.4
17-02-19 15:00,39.4
17-02-19 14:00,39.7
17-02-19 13:00,43.0
17-02-19 12:00,47.9
17-02-19 11:00,55.2
17-02-19 10:00,66.4
17-02-19 09:00,75.6
17-02-19 08:00,79.7
17-02-19 07:00,79.5
17-02-19 06:00,78.0
17-02-19 05:00,76.7
17-02-19 04:00,75.2
17-02-19 03:00,68.9
17-02-19 02:00,63.3
17-02-19 01:00,61.9
17-02-19 00:00,58.6
16-02-19 23:00,55.7
16-02-19 22:00,54.3
16-02-19 21:00,51.3
16-02-19 20:00,48.2
16-02-19 19:00,46.9
16-02-19 18:00,41.6
16-02-19 17:00,38.1
16-02-19 16:00,35.9
16-02-19 15:00,34.1
16-02-19 14:00,37.0
16-02-19 13:00,41.2
16-02-19 12:00,45.6
16-02-19 11:00,50.3
16-02-19 10:00,54.8
16-02-19 09:00,60.1
16-02-19 08:00,67.8
16-02-19 07:00,72.4
16-02-19 06:00,72.6
16-02-19 05:00,73.7
16-02-19 04:00,74.1
16-02-19 03:00,72.5
16-02-19 02:00,73.5
16-02-19 01:00,72.7
16-02-19 00:00,71.8
15-02-19 23:00,66.4
15-02-19 22:00,58.2
15-02-19 21:00,56.0
15-02-19 20:00,47.0
15-02-19 19:00,37.7
15-02-19 18:00,34.0
15-02-19 17:00,29.6
15-02-19 16:00,29.9
15-02-19 15:00,31.8
15-02-19 14:00,36.0
15-02-19 13:00,44.8
15-02-19 12:00,51.8
15-02-19 11:00,59.4
15-02-19 10:00,67.3
15-02-19 09:00,74.8
15-02-19 08:00,82.0
15-02-19 07:00,83.4
15-02-19 06:00,80.2
15-02-19 05:00,83.2
15-02-19 04:00,83.2
15-02-19 03:00,78.5
15-02-19 02:00,72.4
15-02-19 01:00,73.7
15-02-19 00:00,73.1
14-02-19 23:00,71.5
14-02-19 22:00,69.5
14-02-19 21:00,66.8
14-02-19 20:00,64.8
14-02-19 19:00,59.6
14-02-19 18:00,49.9
14-02-19 17:00,46.4
14-02-19 16:00,42.0
14-02-19 15:00,43.5
14-02-19 14:00,48.7
14-02-19 13:00,56.1
14-02-19 12:00,61.5
14-02-19 11:00,72.1
14-02-19 10:00,75.4
14-02-19 09:00,79.3
14-02-19 08:00,77.8
14-02-19 07:00,77.9
14-02-19 06:00,78.2
14-02-19 05:00,75.7
14-02-19 04:00,75.5
14-02-19 03:00,72.5
14-02-19 02:00,69.0
14-02-19 01:00,68.6
14-02-19 00:00,70.6
13-02-19 23:00,69.9
13-02-19 22:00,71.7
13-02-19 21:00,75.1
13-02-19 20:00,78.6
13-02-19 19:00,79.5
13-02-19 18:00,78.8
13-02-19 17:00,78.5
13-02-19 16:00,78.9
13-02-19 15:00,81.5
13-02-19 14:00,82.8
13-02-19 13:00,83.2
13-02-19 12:00,83.3
13-02-19 11:00,82.2
13-02-19 10:00,82.9
13-02-19 09:00,84.1
13-02-19 08:00,85.1
13-02-19 07:00,86.2
13-02-19 06:00,85.7
13-02-19 05:00,85.6
13-02-19 04:00,87.4
13-02-19 03:00,87.8
13-02-19 02:00,87.6
13-02-19 01:00,86.8
13-02-19 00:00,86.8
12-02-19 23:00,85.6
12-02-19 22:00,87.6
12-02-19 21:00,86.5
12-02-19 20:00,84.9
12-02-19 19:00,81.8
12-02-19 18:00,77.8
12-02-19 17:00,74.2
12-02-19 16:00,74.1
12-02-19 15:00,78.5
12-02-19 14:00,75.5
12-02-19 13:00,76.2
12-02-19 12:00,81.2
12-02-19 11:00,87.6
12-02-19 10:00,91.6
12-02-19 09:00,89.8
12-02-19 08:00,78.4
12-02-19 07:00,75.4
12-02-19 06:00,72.4
12-02-19 05:00,72.5
12-02-19 04:00,73.0
12-02-19 03:00,74.6
12-02-19 02:00,72.0
12-02-19 01:00,76.0
12-02-19 00:00,78.8
11-02-19 23:00,80.4
11-02-19 22:00,81.7
11-02-19 21:00,85.2
11-02-19 20:00,90.1
11-02-19 19:00,89.5
11-02-19 18:00,85.7
11-02-19 17:00,86.0
11-02-19 16:00,76.4
11-02-19 15:00,80.5
11-02-19 14:00,76.9
11-02-19 13:00,74.5
11-02-19 12:00,77.1
11-02-19 11:00,82.1
11-02-19 10:00,88.3
11-02-19 09:00,91.9
11-02-19 08:00,92.8
11-02-19 07:00,91.8
11-02-19 06:00,94.0
11-02-19 05:00,95.7
11-02-19 04:00,94.2
11-02-19 03:00,91.7
11-02-19 02:00,88.4
11-02-19 01:00,88.1
11-02-19 00:00,87.3
10-02-19 23:00,90.5
10-02-19 22:00,88.6
10-02-19 21:00,85.1
10-02-19 20:00,90.1
10-02-19 19:00,88.9
10-02-19 18:00,84.4
10-02-19 17:00,71.4
10-02-19 16:00,65.8
10-02-19 15:00,70.9
10-02-19 14:00,75.1
10-02-19 13:00,78.3
10-02-19 12:00,76.8
10-02-19 11:00,74.1
10-02-19 10:00,76.4
10-02-19 09:00,79.4
10-02-19 08:00,77.5
10-02-19 07:00,76.6
10-02-19 06:00,81.3
10-02-19 05:00,83.4
10-02-19 04:00,85.1
10-02-19 03:00,85.9
10-02-19 02:00,84.1
10-02-19 01:00,83.4
10-02-19 00:00,84.6
09-02-19 23:00,83.4
09-02-19 22:00,80.8
09-02-19 21:00,80.0
09-02-19 20:00,80.4
09-02-19 19:00,80.5
09-02-19 18:00,82.5
09-02-19 17:00,79.1
09-02-19 16:00,76.9
09-02-19 15:00,72.4
09-02-19 14:00,71.5
09-02-19 13:00,74.3
09-02-19 12:00,76.5
09-02-19 11:00,81.2
09-02-19 10:00,84.7
09-02-19 09:00,86.6
09-02-19 08:00,81.7
09-02-19 07:00,75.7
09-02-19 06:00,73.5
09-02-19 05:00,70.1
09-02-19 04:00,74.0
09-02-19 03:00,74.9
09-02-19 02:00,70.5
09-02-19 01:00,70.5
09-02-19 00:00,78.7
08-02-19 23:00,80.7
08-02-19 22:00,84.2
08-02-19 21:00,87.8
08-02-19 20:00,89.5
08-02-19 19:00,89.2
08-02-19 18:00,86.6
08-02-19 17:00,79.4
08-02-19 16:00,75.4
08-02-19 15:00,76.4
08-02-19 14:00,76.2
08-02-19 13:00,80.2
08-02-19 12:00,81.3
08-02-19 11:00,84.3
08-02-19 10:00,86.4
08-02-19 09:00,88.8
08-02-19 08:00,90.4
08-02-19 07:00,91.2
08-02-19 06:00,89.0
08-02-19 05:00,88.0
08-02-19 04:00,87.6
08-02-19 03:00,89.8
08-02-19 02:00,92.6
08-02-19 01:00,93.9
08-02-19 00:00,93.5
07-02-19 23:00,94.4
07-02-19 22:00,95.1
07-02-19 21:00,94.8
07-02-19 20:00,94.1
07-02-19 19:00,92.3
07-02-19 18:00,90.1
07-02-19 17:00,89.1
07-02-19 16:00,82.8
07-02-19 15:00,82.3
07-02-19 14:00,79.9
07-02-19 13:00,79.9
07-02-19 12:00,82.6
07-02-19 11:00,80.5
07-02-19 10:00,76.5
07-02-19 09:00,76.9
07-02-19 08:00,77.3
07-02-19 07:00,82.5
07-02-19 06:00,83.1
07-02-19 05:00,84.6
07-02-19 04:00,84.2
07-02-19 03:00,85.6
07-02-19 02:00,83.4
07-02-19 01:00,81.2
07-02-19 00:00,77.0
06-02-19 23:00,78.2
06-02-19 22:00,80.1
06-02-19 21:00,83.1
06-02-19 20:00,82.8
06-02-19 19:00,78.1
06-02-19 18:00,78.6
06-02-19 17:00,76.3
06-02-19 16:00,72.5
06-02-19 15:00,71.7
06-02-19 14:00,76.5
06-02-19 13:00,81.4
06-02-19 12:00,85.5
06-02-19 11:00,87.6
06-02-19 10:00,91.3
06-02-19 09:00,92.1
06-02-19 08:00,94.1
06-02-19 07:00,92.9
06-02-19 06:00,94.2
06-02-19 05:00,96.6
06-02-19 04:00,96.8
06-02-19 03:00,96.1
06-02-19 02:00,94.2
06-02-19 01:00,92.6
06-02-19 00:00,90.2
05-02-19 23:00,89.7
05-02-19 22:00,89.6
05-02-19 21:00,89.2
05-02-19 20:00,89.1
05-02-19 19:00,87.7
05-02-19 18:00,86.2
05-02-19 17:00,83.5
05-02-19 16:00,80.1
05-02-19 15:00,77.5
05-02-19 14:00,76.7
05-02-19 13:00,76.6
05-02-19 12:00,78.3
05-02-19 11:00,80.9
05-02-19 10:00,82.1
05-02-19 09:00,84.2
05-02-19 08:00,82.4
05-02-19 07:00,82.0
05-02-19 06:00,82.2
05-02-19 05:00,83.6
05-02-19 04:00,84.3
05-02-19 03:00,85.9
05-02-19 02:00,87.3
05-02-19 01:00,89.4
05-02-19 00:00,88.9
04-02-19 23:00,87.4
04-02-19 22:00,86.5
04-02-19 21:00,85.4
04-02-19 20:00,84.9
04-02-19 19:00,83.4
04-02-19 18:00,82.8
04-02-19 17:00,77.0
04-02-19 16:00,74.6
04-02-19 15:00,75.3
04-02-19 14:00,76.5
04-02-19 13:00,76.4
04-02-19 12:00,76.0
04-02-19 11:00,78.4
04-02-19 10:00,84.3
04-02-19 09:00,93.2
04-02-19 08:00,94.7
04-02-19 07:00,94.4
04-02-19 06:00,93.0
04-02-19 05:00,93.3
04-02-19 04:00,92.7
04-02-19 03:00,91.8
04-02-19 02:00,91.5
04-02-19 01:00,91.2
04-02-19 00:00,91.8
03-02-19 23:00,93.6
03-02-19 22:00,95.2
03-02-19 21:00,97.4
03-02-19 20:00,98.7
03-02-19 19:00,99.3
03-02-19 18:00,99.5
03-02-19 17:00,99.3
03-02-19 16:00,98.8
03-02-19 15:00,98.7
03-02-19 14:00,98.7
03-02-19 13:00,98.8
03-02-19 12:00,98.9
03-02-19 11:00,99.1
03-02-19 10:00,99.5
03-02-19 09:00,99.6
03-02-19 08:00,99.5
03-02-19 07:00,99.8
03-02-19 06:00,100.0
03-02-19 05:00,100.0
03-02-19 04:00,99.8
03-02-19 03:00,99.4
03-02-19 02:00,99.1
03-02-19 01:00,98.4
03-02-19 00:00,95.8
02-02-19 23:00,95.2
02-02-19 22:00,94.1
02-02-19 21:00,95.8
02-02-19 20:00,95.7
02-02-19 19:00,94.3
02-02-19 18:00,94.4
02-02-19 17:00,93.9
02-02-19 16:00,92.8
02-02-19 15:00,91.8
02-02-19 14:00,93.1
02-02-19 13:00,93.4
02-02-19 12:00,93.1
02-02-19 11:00,95.4
02-02-19 10:00,94.4
02-02-19 09:00,92.7
02-02-19 08:00,93.6
02-02-19 07:00,93.0
02-02-19 06:00,93.3
02-02-19 05:00,93.4
02-02-19 04:00,94.4
02-02-19 03:00,95.6
02-02-19 02:00,93.8
02-02-19 01:00,90.6
02-02-19 00:00,89.4
01-02-19 23:00,86.5
01-02-19 22:00,81.2
01-02-19 21:00,82.3
01-02-19 20:00,80.7
01-02-19 19:00,78.7
01-02-19 18:00,79.5
01-02-19 17:00,76.6
01-02-19 16:00,73.5
01-02-19 15:00,73.9
01-02-19 14:00,75.6
01-02-19 13:00,76.5
01-02-19 12:00,76.1
01-02-19 11:00,76.7
01-02-19 10:00,75.9
01-02-19 09:00,75.2
01-02-19 08:00,77.6
01-02-19 07:00,76.5
01-02-19 06:00,78.5
01-02-19 05:00,80.8
01-02-19 04:00,82.9
01-02-19 03:00,83.6
01-02-19 02:00,82.4
01-02-19 01:00,82.0

