Datum Zeit,Borna NO
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,3
21-02-19 20:00,6
21-02-19 19:00,2
21-02-19 18:00,1
21-02-19 17:00,2
21-02-19 16:00,1
21-02-19 15:00,2
21-02-19 14:00,3
21-02-19 13:00,4
21-02-19 12:00,5
21-02-19 11:00,11
21-02-19 10:00,34
21-02-19 09:00,38
21-02-19 08:00,40
21-02-19 07:00,41
21-02-19 06:00,32
21-02-19 05:00,11
21-02-19 04:00,5
21-02-19 03:00,8
21-02-19 02:00,4
21-02-19 01:00,3
21-02-19 00:00,5
20-02-19 23:00,8
20-02-19 22:00,12
20-02-19 21:00,6
20-02-19 20:00,27
20-02-19 19:00,21
20-02-19 18:00,2
20-02-19 17:00,2
20-02-19 16:00,1
20-02-19 15:00,1
20-02-19 14:00,4
20-02-19 13:00,4
20-02-19 12:00,4
20-02-19 11:00,19
20-02-19 10:00,24
20-02-19 09:00,29
20-02-19 08:00,30
20-02-19 07:00,25
20-02-19 06:00,19
20-02-19 05:00,18
20-02-19 04:00,2
20-02-19 03:00,8
20-02-19 02:00,1
20-02-19 01:00,2
20-02-19 00:00,2
19-02-19 23:00,3
19-02-19 22:00,3
19-02-19 21:00,5
19-02-19 20:00,9
19-02-19 19:00,17
19-02-19 18:00,22
19-02-19 17:00,16
19-02-19 16:00,22
19-02-19 15:00,13
19-02-19 14:00,4
19-02-19 13:00,4
19-02-19 12:00,14
19-02-19 11:00,30
19-02-19 10:00,28
19-02-19 09:00,22
19-02-19 08:00,50
19-02-19 07:00,20
19-02-19 06:00,12
19-02-19 05:00,5
19-02-19 04:00,2
19-02-19 03:00,9
19-02-19 02:00,3
19-02-19 01:00,2
19-02-19 00:00,5
18-02-19 23:00,3
18-02-19 22:00,3
18-02-19 21:00,6
18-02-19 20:00,16
18-02-19 19:00,40
18-02-19 18:00,123
18-02-19 17:00,58
18-02-19 16:00,25
18-02-19 15:00,12
18-02-19 14:00,14
18-02-19 13:00,24
18-02-19 12:00,28
18-02-19 11:00,31
18-02-19 10:00,34
18-02-19 09:00,42
18-02-19 08:00,84
18-02-19 07:00,70
18-02-19 06:00,34
18-02-19 05:00,11
18-02-19 04:00,8
18-02-19 03:00,11
18-02-19 02:00,2
18-02-19 01:00,1
18-02-19 00:00,2
17-02-19 23:00,4
17-02-19 22:00,4
17-02-19 21:00,4
17-02-19 20:00,12
17-02-19 19:00,24
17-02-19 18:00,61
17-02-19 17:00,24
17-02-19 16:00,11
17-02-19 15:00,8
17-02-19 14:00,9
17-02-19 13:00,9
17-02-19 12:00,10
17-02-19 11:00,12
17-02-19 10:00,22
17-02-19 09:00,48
17-02-19 08:00,18
17-02-19 07:00,6
17-02-19 06:00,6
17-02-19 05:00,7
17-02-19 04:00,1
17-02-19 03:00,4
17-02-19 02:00,2
17-02-19 01:00,6
17-02-19 00:00,6
16-02-19 23:00,5
16-02-19 22:00,6
16-02-19 21:00,2
16-02-19 20:00,8
16-02-19 19:00,24
16-02-19 18:00,27
16-02-19 17:00,10
16-02-19 16:00,8
16-02-19 15:00,8
16-02-19 14:00,6
16-02-19 13:00,7
16-02-19 12:00,9
16-02-19 11:00,12
16-02-19 10:00,17
16-02-19 09:00,25
16-02-19 08:00,36
16-02-19 07:00,15
16-02-19 06:00,7
16-02-19 05:00,4
16-02-19 04:00,2
16-02-19 03:00,8
16-02-19 02:00,2
16-02-19 01:00,2
16-02-19 00:00,12
15-02-19 23:00,15
15-02-19 22:00,17
15-02-19 21:00,23
15-02-19 20:00,43
15-02-19 19:00,120
15-02-19 18:00,145
15-02-19 17:00,48
15-02-19 16:00,30
15-02-19 15:00,21
15-02-19 14:00,29
15-02-19 13:00,33
15-02-19 12:00,38
15-02-19 11:00,38
15-02-19 10:00,53
15-02-19 09:00,107
15-02-19 08:00,133
15-02-19 07:00,94
15-02-19 06:00,52
15-02-19 05:00,18
15-02-19 04:00,8
15-02-19 03:00,9
15-02-19 02:00,5
15-02-19 01:00,6
15-02-19 00:00,7
14-02-19 23:00,16
14-02-19 22:00,18
14-02-19 21:00,36
14-02-19 20:00,39
14-02-19 19:00,93
14-02-19 18:00,39
14-02-19 17:00,6
14-02-19 16:00,13
14-02-19 15:00,13
14-02-19 14:00,16
14-02-19 13:00,11
14-02-19 12:00,31
14-02-19 11:00,50
14-02-19 10:00,59
14-02-19 09:00,54
14-02-19 08:00,106
14-02-19 07:00,62
14-02-19 06:00,22
14-02-19 05:00,15
14-02-19 04:00,7
14-02-19 03:00,5
14-02-19 02:00,2
14-02-19 01:00,5
14-02-19 00:00,6
13-02-19 23:00,3
13-02-19 22:00,11
13-02-19 21:00,12
13-02-19 20:00,13
13-02-19 19:00,10
13-02-19 18:00,5
13-02-19 17:00,2
13-02-19 16:00,2
13-02-19 15:00,4
13-02-19 14:00,4
13-02-19 13:00,2
13-02-19 12:00,3
13-02-19 11:00,3
13-02-19 10:00,22
13-02-19 09:00,27
13-02-19 08:00,32
13-02-19 07:00,30
13-02-19 06:00,14
13-02-19 05:00,4
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,7
12-02-19 18:00,3
12-02-19 17:00,7
12-02-19 16:00,3
12-02-19 15:00,3
12-02-19 14:00,1
12-02-19 13:00,2
12-02-19 12:00,3
12-02-19 11:00,6
12-02-19 10:00,3
12-02-19 09:00,4
12-02-19 08:00,3
12-02-19 07:00,2
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,1
11-02-19 17:00,1
11-02-19 16:00,1
11-02-19 15:00,1
11-02-19 14:00,1
11-02-19 13:00,1
11-02-19 12:00,1
11-02-19 11:00,1
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,2
10-02-19 19:00,3
10-02-19 18:00,2
10-02-19 17:00,2
10-02-19 16:00,2
10-02-19 15:00,3
10-02-19 14:00,4
10-02-19 13:00,2
10-02-19 12:00,3
10-02-19 11:00,3
10-02-19 10:00,2
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,2
10-02-19 01:00,1
10-02-19 00:00,2
09-02-19 23:00,2
09-02-19 22:00,3
09-02-19 21:00,3
09-02-19 20:00,3
09-02-19 19:00,4
09-02-19 18:00,4
09-02-19 17:00,5
09-02-19 16:00,3
09-02-19 15:00,6
09-02-19 14:00,4
09-02-19 13:00,3
09-02-19 12:00,3
09-02-19 11:00,7
09-02-19 10:00,7
09-02-19 09:00,4
09-02-19 08:00,2
09-02-19 07:00,2
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,2
08-02-19 22:00,3
08-02-19 21:00,4
08-02-19 20:00,5
08-02-19 19:00,9
08-02-19 18:00,20
08-02-19 17:00,24
08-02-19 16:00,15
08-02-19 15:00,16
08-02-19 14:00,17
08-02-19 13:00,13
08-02-19 12:00,16
08-02-19 11:00,16
08-02-19 10:00,17
08-02-19 09:00,16
08-02-19 08:00,21
08-02-19 07:00,16
08-02-19 06:00,7
08-02-19 05:00,3
08-02-19 04:00,2
08-02-19 03:00,2
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,2
07-02-19 23:00,2
07-02-19 22:00,3
07-02-19 21:00,6
07-02-19 20:00,8
07-02-19 19:00,10
07-02-19 18:00,15
07-02-19 17:00,23
07-02-19 16:00,22
07-02-19 15:00,19
07-02-19 14:00,16
07-02-19 13:00,21
07-02-19 12:00,17
07-02-19 11:00,21
07-02-19 10:00,47
07-02-19 09:00,69
07-02-19 08:00,64
07-02-19 07:00,44
07-02-19 06:00,27
07-02-19 05:00,10
07-02-19 04:00,7
07-02-19 03:00,4
07-02-19 02:00,3
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,2
06-02-19 22:00,1
06-02-19 21:00,3
06-02-19 20:00,5
06-02-19 19:00,12
06-02-19 18:00,26
06-02-19 17:00,24
06-02-19 16:00,28
06-02-19 15:00,21
06-02-19 14:00,16
06-02-19 13:00,21
06-02-19 12:00,21
06-02-19 11:00,24
06-02-19 10:00,39
06-02-19 09:00,47
06-02-19 08:00,76
06-02-19 07:00,32
06-02-19 06:00,19
06-02-19 05:00,13
06-02-19 04:00,3
06-02-19 03:00,4
06-02-19 02:00,1
06-02-19 01:00,2
06-02-19 00:00,3
05-02-19 23:00,5
05-02-19 22:00,9
05-02-19 21:00,14
05-02-19 20:00,6
05-02-19 19:00,8
05-02-19 18:00,16
05-02-19 17:00,19
05-02-19 16:00,57
05-02-19 15:00,33
05-02-19 14:00,26
05-02-19 13:00,29
05-02-19 12:00,29
05-02-19 11:00,25
05-02-19 10:00,21
05-02-19 09:00,19
05-02-19 08:00,25
05-02-19 07:00,18
05-02-19 06:00,6
05-02-19 05:00,4
05-02-19 04:00,2
05-02-19 03:00,2
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,4
04-02-19 23:00,7
04-02-19 22:00,8
04-02-19 21:00,8
04-02-19 20:00,14
04-02-19 19:00,23
04-02-19 18:00,22
04-02-19 17:00,27
04-02-19 16:00,32
04-02-19 15:00,23
04-02-19 14:00,23
04-02-19 13:00,35
04-02-19 12:00,32
04-02-19 11:00,37
04-02-19 10:00,48
04-02-19 09:00,79
04-02-19 08:00,82
04-02-19 07:00,71
04-02-19 06:00,8
04-02-19 05:00,15
04-02-19 04:00,4
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,2
03-02-19 22:00,3
03-02-19 21:00,2
03-02-19 20:00,2
03-02-19 19:00,1
03-02-19 18:00,3
03-02-19 17:00,1
03-02-19 16:00,1
03-02-19 15:00,2
03-02-19 14:00,2
03-02-19 13:00,1
03-02-19 12:00,1
03-02-19 11:00,1
03-02-19 10:00,1
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,3
02-02-19 22:00,2
02-02-19 21:00,6
02-02-19 20:00,19
02-02-19 19:00,10
02-02-19 18:00,2
02-02-19 17:00,3
02-02-19 16:00,8
02-02-19 15:00,5
02-02-19 14:00,6
02-02-19 13:00,8
02-02-19 12:00,6
02-02-19 11:00,8
02-02-19 10:00,24
02-02-19 09:00,5
02-02-19 08:00,2
02-02-19 07:00,4
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,4
01-02-19 22:00,4
01-02-19 21:00,12
01-02-19 20:00,17
01-02-19 19:00,30
01-02-19 18:00,41
01-02-19 17:00,29
01-02-19 16:00,35
01-02-19 15:00,57
01-02-19 14:00,67
01-02-19 13:00,68
01-02-19 12:00,44
01-02-19 11:00,30
01-02-19 10:00,28
01-02-19 09:00,26
01-02-19 08:00,28
01-02-19 07:00,21
01-02-19 06:00,11
01-02-19 05:00,5
01-02-19 04:00,1
01-02-19 03:00,2
01-02-19 02:00,1
01-02-19 01:00,5

