Datum Zeit,Borna NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,1
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,2
10-02-19 19:00,3
10-02-19 18:00,2
10-02-19 17:00,2
10-02-19 16:00,2
10-02-19 15:00,3
10-02-19 14:00,4
10-02-19 13:00,2
10-02-19 12:00,3
10-02-19 11:00,3
10-02-19 10:00,2
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,2
10-02-19 01:00,1
10-02-19 00:00,2
09-02-19 23:00,2
09-02-19 22:00,3
09-02-19 21:00,3
09-02-19 20:00,3
09-02-19 19:00,4
09-02-19 18:00,4
09-02-19 17:00,5
09-02-19 16:00,3
09-02-19 15:00,6
09-02-19 14:00,4
09-02-19 13:00,3
09-02-19 12:00,3
09-02-19 11:00,7
09-02-19 10:00,7
09-02-19 09:00,4
09-02-19 08:00,2
09-02-19 07:00,2
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,2
08-02-19 22:00,3
08-02-19 21:00,4
08-02-19 20:00,5
08-02-19 19:00,9
08-02-19 18:00,20
08-02-19 17:00,24
08-02-19 16:00,15
08-02-19 15:00,16
08-02-19 14:00,17
08-02-19 13:00,13
08-02-19 12:00,16
08-02-19 11:00,16
08-02-19 10:00,17
08-02-19 09:00,16
08-02-19 08:00,21
08-02-19 07:00,16
08-02-19 06:00,7
08-02-19 05:00,3
08-02-19 04:00,2
08-02-19 03:00,2
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,2
07-02-19 23:00,2
07-02-19 22:00,3
07-02-19 21:00,6
07-02-19 20:00,8
07-02-19 19:00,10
07-02-19 18:00,15
07-02-19 17:00,23
07-02-19 16:00,22
07-02-19 15:00,19
07-02-19 14:00,16
07-02-19 13:00,21
07-02-19 12:00,17
07-02-19 11:00,21
07-02-19 10:00,47
07-02-19 09:00,69
07-02-19 08:00,64
07-02-19 07:00,44
07-02-19 06:00,27
07-02-19 05:00,10
07-02-19 04:00,7
07-02-19 03:00,4
07-02-19 02:00,3
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,2
06-02-19 22:00,1
06-02-19 21:00,3
06-02-19 20:00,5
06-02-19 19:00,12
06-02-19 18:00,26
06-02-19 17:00,24
06-02-19 16:00,28
06-02-19 15:00,21
06-02-19 14:00,16
06-02-19 13:00,21
06-02-19 12:00,21
06-02-19 11:00,24
06-02-19 10:00,39
06-02-19 09:00,47
06-02-19 08:00,76
06-02-19 07:00,32
06-02-19 06:00,19
06-02-19 05:00,13
06-02-19 04:00,3
06-02-19 03:00,4
06-02-19 02:00,1
06-02-19 01:00,2
06-02-19 00:00,3
05-02-19 23:00,5
05-02-19 22:00,9
05-02-19 21:00,14
05-02-19 20:00,6
05-02-19 19:00,8
05-02-19 18:00,16
05-02-19 17:00,19
05-02-19 16:00,57
05-02-19 15:00,33
05-02-19 14:00,26
05-02-19 13:00,29
05-02-19 12:00,29
05-02-19 11:00,25
05-02-19 10:00,21
05-02-19 09:00,19
05-02-19 08:00,25
05-02-19 07:00,18
05-02-19 06:00,6
05-02-19 05:00,4
05-02-19 04:00,2
05-02-19 03:00,2
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,4
04-02-19 23:00,7
04-02-19 22:00,8
04-02-19 21:00,8
04-02-19 20:00,14
04-02-19 19:00,23
04-02-19 18:00,22
04-02-19 17:00,27
04-02-19 16:00,32
04-02-19 15:00,23
04-02-19 14:00,23
04-02-19 13:00,35
04-02-19 12:00,32
04-02-19 11:00,37
04-02-19 10:00,48
04-02-19 09:00,79
04-02-19 08:00,82
04-02-19 07:00,71
04-02-19 06:00,8
04-02-19 05:00,15
04-02-19 04:00,4
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,2
03-02-19 22:00,3
03-02-19 21:00,2
03-02-19 20:00,2
03-02-19 19:00,1
03-02-19 18:00,3
03-02-19 17:00,1
03-02-19 16:00,1
03-02-19 15:00,2
03-02-19 14:00,2
03-02-19 13:00,1
03-02-19 12:00,1
03-02-19 11:00,1
03-02-19 10:00,1
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,3
02-02-19 22:00,2
02-02-19 21:00,6
02-02-19 20:00,19
02-02-19 19:00,10
02-02-19 18:00,2
02-02-19 17:00,3
02-02-19 16:00,8
02-02-19 15:00,5
02-02-19 14:00,6
02-02-19 13:00,8
02-02-19 12:00,6
02-02-19 11:00,8
02-02-19 10:00,24
02-02-19 09:00,5
02-02-19 08:00,2
02-02-19 07:00,4
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,4
01-02-19 22:00,4
01-02-19 21:00,12
01-02-19 20:00,17
01-02-19 19:00,30
01-02-19 18:00,41
01-02-19 17:00,29
01-02-19 16:00,35
01-02-19 15:00,57
01-02-19 14:00,67
01-02-19 13:00,68
01-02-19 12:00,44
01-02-19 11:00,30
01-02-19 10:00,28
01-02-19 09:00,26
01-02-19 08:00,28
01-02-19 07:00,21
01-02-19 06:00,11
01-02-19 05:00,5
01-02-19 04:00,1
01-02-19 03:00,2
01-02-19 02:00,1
01-02-19 01:00,5

