Datum Zeit,Chemnitz-Hans-Link-Straße O3
22-02-19 09:00,45
22-02-19 08:00,44
22-02-19 07:00,43
22-02-19 06:00,47
22-02-19 05:00,44
22-02-19 04:00,40
22-02-19 03:00,43
22-02-19 02:00,45
22-02-19 01:00,46
22-02-19 00:00,47
21-02-19 23:00,46
21-02-19 22:00,38
21-02-19 21:00,42
21-02-19 20:00,51
21-02-19 19:00,48
21-02-19 18:00,53
21-02-19 17:00,58
21-02-19 16:00,59
21-02-19 15:00,55
21-02-19 14:00,57
21-02-19 13:00,44
21-02-19 12:00,39
21-02-19 11:00,35
21-02-19 10:00,27
21-02-19 09:00,15
21-02-19 08:00,22
21-02-19 07:00,24
21-02-19 06:00,26
21-02-19 05:00,29
21-02-19 04:00,32
21-02-19 03:00,35
21-02-19 02:00,34
21-02-19 01:00,34
21-02-19 00:00,34
20-02-19 23:00,38
20-02-19 22:00,38
20-02-19 21:00,39
20-02-19 20:00,46
20-02-19 19:00,45
20-02-19 18:00,55
20-02-19 17:00,65
20-02-19 16:00,68
20-02-19 15:00,69
20-02-19 14:00,67
20-02-19 13:00,63
20-02-19 12:00,64
20-02-19 11:00,48
20-02-19 10:00,36
20-02-19 09:00,31
20-02-19 08:00,31
20-02-19 07:00,35
20-02-19 06:00,37
20-02-19 05:00,32
20-02-19 04:00,41
20-02-19 03:00,40
20-02-19 02:00,44
20-02-19 01:00,44
20-02-19 00:00,48
19-02-19 23:00,50
19-02-19 22:00,52
19-02-19 21:00,50
19-02-19 20:00,42
19-02-19 19:00,44
19-02-19 18:00,48
19-02-19 17:00,52
19-02-19 16:00,52
19-02-19 15:00,51
19-02-19 14:00,57
19-02-19 13:00,59
19-02-19 12:00,56
19-02-19 11:00,60
19-02-19 10:00,47
19-02-19 09:00,32
19-02-19 08:00,38
19-02-19 07:00,44
19-02-19 06:00,49
19-02-19 05:00,56
19-02-19 04:00,55
19-02-19 03:00,56
19-02-19 02:00,52
19-02-19 01:00,54
19-02-19 00:00,53
18-02-19 23:00,54
18-02-19 22:00,56
18-02-19 21:00,56
18-02-19 20:00,47
18-02-19 19:00,24
18-02-19 18:00,35
18-02-19 17:00,62
18-02-19 16:00,75
18-02-19 15:00,80
18-02-19 14:00,77
18-02-19 13:00,74
18-02-19 12:00,50
18-02-19 11:00,37
18-02-19 10:00,41
18-02-19 09:00,36
18-02-19 08:00,44
18-02-19 07:00,51
18-02-19 06:00,50
18-02-19 05:00,50
18-02-19 04:00,47
18-02-19 03:00,47
18-02-19 02:00,46
18-02-19 01:00,35
18-02-19 00:00,37
17-02-19 23:00,42
17-02-19 22:00,43
17-02-19 21:00,44
17-02-19 20:00,44
17-02-19 19:00,38
17-02-19 18:00,24
17-02-19 17:00,72
17-02-19 16:00,83
17-02-19 15:00,80
17-02-19 14:00,79
17-02-19 13:00,70
17-02-19 12:00,60
17-02-19 11:00,28
17-02-19 10:00,27
17-02-19 09:00,35
17-02-19 08:00,31
17-02-19 07:00,33
17-02-19 06:00,37
17-02-19 05:00,34
17-02-19 04:00,38
17-02-19 03:00,38
17-02-19 02:00,37
17-02-19 01:00,31
17-02-19 00:00,41
16-02-19 23:00,42
16-02-19 22:00,47
16-02-19 21:00,42
16-02-19 20:00,38
16-02-19 19:00,38
16-02-19 18:00,33
16-02-19 17:00,65
16-02-19 16:00,78
16-02-19 15:00,83
16-02-19 14:00,83
16-02-19 13:00,74
16-02-19 12:00,56
16-02-19 11:00,36
16-02-19 10:00,17
16-02-19 09:00,18
16-02-19 08:00,41
16-02-19 07:00,31
16-02-19 06:00,30
16-02-19 05:00,32
16-02-19 04:00,32
16-02-19 03:00,26
16-02-19 02:00,27
16-02-19 01:00,16
16-02-19 00:00,15
15-02-19 23:00,12
15-02-19 22:00,14
15-02-19 21:00,14
15-02-19 20:00,19
15-02-19 19:00,23
15-02-19 18:00,25
15-02-19 17:00,56
15-02-19 16:00,64
15-02-19 15:00,69
15-02-19 14:00,69
15-02-19 13:00,52
15-02-19 12:00,36
15-02-19 11:00,17
15-02-19 10:00,18
15-02-19 09:00,39
15-02-19 08:00,32
15-02-19 07:00,34
15-02-19 06:00,34
15-02-19 05:00,35
15-02-19 04:00,35
15-02-19 03:00,35
15-02-19 02:00,31
15-02-19 01:00,30
15-02-19 00:00,27
14-02-19 23:00,26
14-02-19 22:00,21
14-02-19 21:00,21
14-02-19 20:00,15
14-02-19 19:00,22
14-02-19 18:00,31
14-02-19 17:00,49
14-02-19 16:00,59
14-02-19 15:00,58
14-02-19 14:00,58
14-02-19 13:00,56
14-02-19 12:00,47
14-02-19 11:00,34
14-02-19 10:00,16
14-02-19 09:00,13
14-02-19 08:00,20
14-02-19 07:00,30
14-02-19 06:00,34
14-02-19 05:00,35
14-02-19 04:00,31
14-02-19 03:00,30
14-02-19 02:00,32
14-02-19 01:00,36
14-02-19 00:00,37
13-02-19 23:00,36
13-02-19 22:00,37
13-02-19 21:00,37
13-02-19 20:00,35
13-02-19 19:00,34
13-02-19 18:00,35
13-02-19 17:00,36
13-02-19 16:00,33
13-02-19 15:00,31
13-02-19 14:00,38
13-02-19 13:00,38
13-02-19 12:00,38
13-02-19 11:00,37
13-02-19 10:00,35
13-02-19 09:00,29
13-02-19 08:00,26
13-02-19 07:00,26
13-02-19 06:00,33
13-02-19 05:00,33
13-02-19 04:00,34
13-02-19 03:00,36
13-02-19 02:00,38
13-02-19 01:00,37
13-02-19 00:00,39
12-02-19 23:00,37
12-02-19 22:00,44
12-02-19 21:00,48
12-02-19 20:00,44
12-02-19 19:00,45
12-02-19 18:00,46
12-02-19 17:00,52
12-02-19 16:00,51
12-02-19 15:00,62
12-02-19 14:00,64
12-02-19 13:00,61
12-02-19 12:00,63
12-02-19 11:00,59
12-02-19 10:00,63
12-02-19 09:00,65
12-02-19 08:00,62
12-02-19 07:00,67
12-02-19 06:00,74
12-02-19 05:00,72
12-02-19 04:00,78
12-02-19 03:00,76
12-02-19 02:00,71
12-02-19 01:00,73
12-02-19 00:00,76
11-02-19 23:00,70
11-02-19 22:00,66
11-02-19 21:00,59
11-02-19 20:00,59
11-02-19 19:00,60
11-02-19 18:00,59
11-02-19 17:00,54
11-02-19 16:00,57
11-02-19 15:00,61
11-02-19 14:00,65
11-02-19 13:00,68
11-02-19 12:00,69
11-02-19 11:00,66
11-02-19 10:00,60
11-02-19 09:00,54
11-02-19 08:00,49
11-02-19 07:00,55
11-02-19 06:00,59
11-02-19 05:00,62
11-02-19 04:00,68
11-02-19 03:00,71
11-02-19 02:00,76
11-02-19 01:00,80
11-02-19 00:00,79
10-02-19 23:00,80
10-02-19 22:00,78
10-02-19 21:00,72
10-02-19 20:00,72
10-02-19 19:00,74
10-02-19 18:00,77
10-02-19 17:00,81
10-02-19 16:00,83
10-02-19 15:00,81
10-02-19 14:00,82
10-02-19 13:00,79
10-02-19 12:00,76
10-02-19 11:00,71
10-02-19 10:00,73
10-02-19 09:00,73
10-02-19 08:00,65
10-02-19 07:00,64
10-02-19 06:00,68
10-02-19 05:00,70
10-02-19 04:00,69
10-02-19 03:00,70
10-02-19 02:00,71
10-02-19 01:00,71
10-02-19 00:00,69
09-02-19 23:00,71
09-02-19 22:00,71
09-02-19 21:00,72
09-02-19 20:00,71
09-02-19 19:00,69
09-02-19 18:00,68
09-02-19 17:00,71
09-02-19 16:00,74
09-02-19 15:00,72
09-02-19 14:00,72
09-02-19 13:00,71
09-02-19 12:00,68
09-02-19 11:00,69
09-02-19 10:00,69
09-02-19 09:00,68
09-02-19 08:00,69
09-02-19 07:00,73
09-02-19 06:00,73
09-02-19 05:00,71
09-02-19 04:00,79
09-02-19 03:00,80
09-02-19 02:00,66
09-02-19 01:00,67
09-02-19 00:00,62
08-02-19 23:00,55
08-02-19 22:00,57
08-02-19 21:00,60
08-02-19 20:00,60
08-02-19 19:00,54
08-02-19 18:00,58
08-02-19 17:00,63
08-02-19 16:00,65
08-02-19 15:00,67
08-02-19 14:00,65
08-02-19 13:00,65
08-02-19 12:00,63
08-02-19 11:00,59
08-02-19 10:00,59
08-02-19 09:00,51
08-02-19 08:00,47
08-02-19 07:00,51
08-02-19 06:00,53
08-02-19 05:00,54
08-02-19 04:00,53
08-02-19 03:00,44
08-02-19 02:00,47
08-02-19 01:00,43
08-02-19 00:00,39
07-02-19 23:00,36
07-02-19 22:00,34
07-02-19 21:00,36
07-02-19 20:00,38
07-02-19 19:00,37
07-02-19 18:00,40
07-02-19 17:00,41
07-02-19 16:00,47
07-02-19 15:00,51
07-02-19 14:00,47
07-02-19 13:00,47
07-02-19 12:00,49
07-02-19 11:00,21
07-02-19 10:00,6
07-02-19 09:00,4
07-02-19 08:00,2
07-02-19 07:00,2
07-02-19 06:00,5
07-02-19 05:00,27
07-02-19 04:00,32
07-02-19 03:00,31
07-02-19 02:00,39
07-02-19 01:00,36
07-02-19 00:00,25
06-02-19 23:00,33
06-02-19 22:00,40
06-02-19 21:00,41
06-02-19 20:00,44
06-02-19 19:00,43
06-02-19 18:00,31
06-02-19 17:00,36
06-02-19 16:00,51
06-02-19 15:00,60
06-02-19 14:00,65
06-02-19 13:00,62
06-02-19 12:00,53
06-02-19 11:00,48
06-02-19 10:00,31
06-02-19 09:00,27
06-02-19 08:00,29
06-02-19 07:00,27
06-02-19 06:00,26
06-02-19 05:00,26
06-02-19 04:00,25
06-02-19 03:00,25
06-02-19 02:00,29
06-02-19 01:00,32
06-02-19 00:00,31
05-02-19 23:00,30
05-02-19 22:00,28
05-02-19 21:00,22
05-02-19 20:00,18
05-02-19 19:00,18
05-02-19 18:00,27
05-02-19 17:00,39
05-02-19 16:00,45
05-02-19 15:00,47
05-02-19 14:00,51
05-02-19 13:00,53
05-02-19 12:00,54
05-02-19 11:00,49
05-02-19 10:00,43
05-02-19 09:00,37
05-02-19 08:00,36
05-02-19 07:00,48
05-02-19 06:00,55
05-02-19 05:00,55
05-02-19 04:00,60
05-02-19 03:00,66
05-02-19 02:00,59
05-02-19 01:00,59
05-02-19 00:00,58
04-02-19 23:00,51
04-02-19 22:00,41
04-02-19 21:00,42
04-02-19 20:00,42
04-02-19 19:00,39
04-02-19 18:00,43
04-02-19 17:00,57
04-02-19 16:00,69
04-02-19 15:00,73
04-02-19 14:00,64
04-02-19 13:00,58
04-02-19 12:00,54
04-02-19 11:00,46
04-02-19 10:00,40
04-02-19 09:00,22
04-02-19 08:00,20
04-02-19 07:00,25
04-02-19 06:00,24
04-02-19 05:00,30
04-02-19 04:00,37
04-02-19 03:00,32
04-02-19 02:00,31
04-02-19 01:00,36
04-02-19 00:00,36
03-02-19 23:00,38
03-02-19 22:00,41
03-02-19 21:00,42
03-02-19 20:00,42
03-02-19 19:00,40
03-02-19 18:00,31
03-02-19 17:00,29
03-02-19 16:00,30
03-02-19 15:00,33
03-02-19 14:00,34
03-02-19 13:00,33
03-02-19 12:00,31
03-02-19 11:00,25
03-02-19 10:00,23
03-02-19 09:00,30
03-02-19 08:00,38
03-02-19 07:00,40
03-02-19 06:00,30
03-02-19 05:00,20
03-02-19 04:00,16
03-02-19 03:00,10
03-02-19 02:00,12
03-02-19 01:00,11
03-02-19 00:00,5
02-02-19 23:00,2
02-02-19 22:00,2
02-02-19 21:00,2
02-02-19 20:00,2
02-02-19 19:00,2
02-02-19 18:00,2
02-02-19 17:00,4
02-02-19 16:00,7
02-02-19 15:00,9
02-02-19 14:00,7
02-02-19 13:00,9
02-02-19 12:00,10
02-02-19 11:00,9
02-02-19 10:00,8
02-02-19 09:00,9
02-02-19 08:00,7
02-02-19 07:00,6
02-02-19 06:00,8
02-02-19 05:00,9
02-02-19 04:00,15
02-02-19 03:00,23
02-02-19 02:00,19
02-02-19 01:00,22
02-02-19 00:00,29
01-02-19 23:00,32
01-02-19 22:00,35
01-02-19 21:00,43
01-02-19 20:00,43
01-02-19 19:00,37
01-02-19 18:00,34
01-02-19 17:00,33
01-02-19 16:00,45
01-02-19 15:00,47
01-02-19 14:00,48
01-02-19 13:00,48
01-02-19 12:00,48
01-02-19 11:00,47
01-02-19 10:00,47
01-02-19 09:00,49
01-02-19 08:00,49
01-02-19 07:00,49
01-02-19 06:00,52
01-02-19 05:00,54
01-02-19 04:00,49
01-02-19 03:00,49
01-02-19 02:00,44
01-02-19 01:00,41

