Datum Zeit,Klingenthal FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,92.9
09-02-19 10:00,94.7
09-02-19 09:00,96.2
09-02-19 08:00,95.8
09-02-19 07:00,93.3
09-02-19 06:00,90.8
09-02-19 05:00,92.0
09-02-19 04:00,91.6
09-02-19 03:00,95.3
09-02-19 02:00,95.0
09-02-19 01:00,94.8
09-02-19 00:00,96.1
08-02-19 23:00,96.6
08-02-19 22:00,95.7
08-02-19 21:00,95.6
08-02-19 20:00,96.3
08-02-19 19:00,96.5
08-02-19 18:00,95.3
08-02-19 17:00,92.5
08-02-19 16:00,87.6
08-02-19 15:00,85.6
08-02-19 14:00,85.3
08-02-19 13:00,84.8
08-02-19 12:00,88.2
08-02-19 11:00,93.2
08-02-19 10:00,96.6
08-02-19 09:00,98.2
08-02-19 08:00,98.6
08-02-19 07:00,97.8
08-02-19 06:00,97.4
08-02-19 05:00,96.9
08-02-19 04:00,96.3
08-02-19 03:00,96.5
08-02-19 02:00,96.0
08-02-19 01:00,96.8
08-02-19 00:00,97.6
07-02-19 23:00,96.9
07-02-19 22:00,96.1
07-02-19 21:00,95.1
07-02-19 20:00,94.2
07-02-19 19:00,93.3
07-02-19 18:00,92.6
07-02-19 17:00,90.0
07-02-19 16:00,85.7
07-02-19 15:00,83.4
07-02-19 14:00,82.5
07-02-19 13:00,84.7
07-02-19 12:00,85.9
07-02-19 11:00,87.9
07-02-19 10:00,88.1
07-02-19 09:00,90.0
07-02-19 08:00,90.4
07-02-19 07:00,91.1
07-02-19 06:00,91.2
07-02-19 05:00,91.8
07-02-19 04:00,92.6
07-02-19 03:00,93.8
07-02-19 02:00,94.5
07-02-19 01:00,94.3
07-02-19 00:00,94.4
06-02-19 23:00,94.9
06-02-19 22:00,96.3
06-02-19 21:00,96.6
06-02-19 20:00,97.0
06-02-19 19:00,96.5
06-02-19 18:00,93.6
06-02-19 17:00,87.7
06-02-19 16:00,81.7
06-02-19 15:00,77.5
06-02-19 14:00,81.2
06-02-19 13:00,87.0
06-02-19 12:00,88.5
06-02-19 11:00,91.3
06-02-19 10:00,91.8
06-02-19 09:00,92.7
06-02-19 08:00,94.3
06-02-19 07:00,94.6
06-02-19 06:00,95.2
06-02-19 05:00,96.7
06-02-19 04:00,96.5
06-02-19 03:00,94.8
06-02-19 02:00,93.7
06-02-19 01:00,92.8
06-02-19 00:00,92.2
05-02-19 23:00,91.7
05-02-19 22:00,91.2
05-02-19 21:00,90.6
05-02-19 20:00,89.8
05-02-19 19:00,88.8
05-02-19 18:00,86.6
05-02-19 17:00,85.7
05-02-19 16:00,83.2
05-02-19 15:00,78.7
05-02-19 14:00,69.8
05-02-19 13:00,70.9
05-02-19 12:00,78.2
05-02-19 11:00,82.7
05-02-19 10:00,87.8
05-02-19 09:00,90.4
05-02-19 08:00,92.0
05-02-19 07:00,93.0
05-02-19 06:00,93.4
05-02-19 05:00,93.6
05-02-19 04:00,93.6
05-02-19 03:00,93.8
05-02-19 02:00,94.1
05-02-19 01:00,94.2
05-02-19 00:00,94.4
04-02-19 23:00,95.3
04-02-19 22:00,96.1
04-02-19 21:00,96.3
04-02-19 20:00,96.5
04-02-19 19:00,95.7
04-02-19 18:00,92.5
04-02-19 17:00,82.2
04-02-19 16:00,77.1
04-02-19 15:00,72.7
04-02-19 14:00,76.4
04-02-19 13:00,76.0
04-02-19 12:00,80.7
04-02-19 11:00,79.9
04-02-19 10:00,88.4
04-02-19 09:00,95.0
04-02-19 08:00,92.9
04-02-19 07:00,91.3
04-02-19 06:00,90.7
04-02-19 05:00,89.9
04-02-19 04:00,89.1
04-02-19 03:00,88.7
04-02-19 02:00,88.6
04-02-19 01:00,89.5
04-02-19 00:00,89.8
03-02-19 23:00,90.4
03-02-19 22:00,96.0
03-02-19 21:00,97.4
03-02-19 20:00,97.9
03-02-19 19:00,98.2
03-02-19 18:00,98.4
03-02-19 17:00,98.1
03-02-19 16:00,97.7
03-02-19 15:00,97.5
03-02-19 14:00,97.9
03-02-19 13:00,97.7
03-02-19 12:00,97.6
03-02-19 11:00,98.0
03-02-19 10:00,97.7
03-02-19 09:00,95.9
03-02-19 08:00,90.0
03-02-19 07:00,90.3
03-02-19 06:00,95.5
03-02-19 05:00,96.8
03-02-19 04:00,94.0
03-02-19 03:00,95.0
03-02-19 02:00,94.2
03-02-19 01:00,95.8
03-02-19 00:00,99.1
02-02-19 23:00,99.0
02-02-19 22:00,98.7
02-02-19 21:00,98.3
02-02-19 20:00,98.2
02-02-19 19:00,98.0
02-02-19 18:00,96.9
02-02-19 17:00,95.3
02-02-19 16:00,91.0
02-02-19 15:00,93.1
02-02-19 14:00,92.8
02-02-19 13:00,92.9
02-02-19 12:00,91.4
02-02-19 11:00,94.4
02-02-19 10:00,96.9
02-02-19 09:00,98.1
02-02-19 08:00,98.5
02-02-19 07:00,98.6
02-02-19 06:00,98.7
02-02-19 05:00,98.3
02-02-19 04:00,98.3
02-02-19 03:00,97.6
02-02-19 02:00,97.1
02-02-19 01:00,97.1
02-02-19 00:00,96.3
01-02-19 23:00,94.9
01-02-19 22:00,89.7
01-02-19 21:00,85.3
01-02-19 20:00,87.5
01-02-19 19:00,89.7
01-02-19 18:00,88.7
01-02-19 17:00,84.7
01-02-19 16:00,80.6
01-02-19 15:00,80.2
01-02-19 14:00,79.4
01-02-19 13:00,80.7
01-02-19 12:00,82.8
01-02-19 11:00,84.8
01-02-19 10:00,85.9
01-02-19 09:00,88.7
01-02-19 08:00,90.0
01-02-19 07:00,91.4
01-02-19 06:00,90.2
01-02-19 05:00,89.6
01-02-19 04:00,90.1
01-02-19 03:00,91.2
01-02-19 02:00,92.6
01-02-19 01:00,94.4

