Datum Zeit,Niesky FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,65.3
12-02-19 16:00,57.3
12-02-19 15:00,58.2
12-02-19 14:00,68.3
12-02-19 13:00,77.9
12-02-19 12:00,89.7
12-02-19 11:00,90.9
12-02-19 10:00,94.0
12-02-19 09:00,94.3
12-02-19 08:00,92.3
12-02-19 07:00,89.4
12-02-19 06:00,85.6
12-02-19 05:00,77.5
12-02-19 04:00,75.6
12-02-19 03:00,76.7
12-02-19 02:00,81.9
12-02-19 01:00,85.4
12-02-19 00:00,86.5
11-02-19 23:00,87.7
11-02-19 22:00,88.5
11-02-19 21:00,86.1
11-02-19 20:00,82.2
11-02-19 19:00,80.5
11-02-19 18:00,81.2
11-02-19 17:00,74.4
11-02-19 16:00,67.1
11-02-19 15:00,74.8
11-02-19 14:00,83.5
11-02-19 13:00,85.2
11-02-19 12:00,88.7
11-02-19 11:00,92.3
11-02-19 10:00,95.1
11-02-19 09:00,96.3
11-02-19 08:00,95.3
11-02-19 07:00,98.5
11-02-19 06:00,94.2
11-02-19 05:00,87.0
11-02-19 04:00,74.7
11-02-19 03:00,67.5
11-02-19 02:00,70.8
11-02-19 01:00,80.6
11-02-19 00:00,82.3
10-02-19 23:00,82.5
10-02-19 22:00,85.4
10-02-19 21:00,84.1
10-02-19 20:00,75.5
10-02-19 19:00,72.2
10-02-19 18:00,64.5
10-02-19 17:00,62.6
10-02-19 16:00,67.0
10-02-19 15:00,67.7
10-02-19 14:00,66.4
10-02-19 13:00,67.2
10-02-19 12:00,68.5
10-02-19 11:00,70.2
10-02-19 10:00,72.9
10-02-19 09:00,76.6
10-02-19 08:00,79.3
10-02-19 07:00,80.9
10-02-19 06:00,80.9
10-02-19 05:00,81.0
10-02-19 04:00,80.6
10-02-19 03:00,79.6
10-02-19 02:00,72.5
10-02-19 01:00,67.4
10-02-19 00:00,66.3
09-02-19 23:00,70.3
09-02-19 22:00,69.2
09-02-19 21:00,65.0
09-02-19 20:00,65.3
09-02-19 19:00,63.9
09-02-19 18:00,61.5
09-02-19 17:00,60.4
09-02-19 16:00,59.5
09-02-19 15:00,57.8
09-02-19 14:00,61.1
09-02-19 13:00,63.5
09-02-19 12:00,62.8
09-02-19 11:00,65.3
09-02-19 10:00,67.6
09-02-19 09:00,68.5
09-02-19 08:00,67.5
09-02-19 07:00,67.1
09-02-19 06:00,67.3
09-02-19 05:00,66.7
09-02-19 04:00,65.4
09-02-19 03:00,67.2
09-02-19 02:00,68.2
09-02-19 01:00,69.4
09-02-19 00:00,74.7
08-02-19 23:00,79.0
08-02-19 22:00,82.3
08-02-19 21:00,81.9
08-02-19 20:00,80.9
08-02-19 19:00,81.6
08-02-19 18:00,81.8
08-02-19 17:00,78.8
08-02-19 16:00,74.4
08-02-19 15:00,70.4
08-02-19 14:00,71.3
08-02-19 13:00,73.9
08-02-19 12:00,73.2
08-02-19 11:00,75.7
08-02-19 10:00,79.6
08-02-19 09:00,84.5
08-02-19 08:00,89.9
08-02-19 07:00,89.4
08-02-19 06:00,89.0
08-02-19 05:00,88.2
08-02-19 04:00,87.7
08-02-19 03:00,87.1
08-02-19 02:00,86.9
08-02-19 01:00,86.3
08-02-19 00:00,85.7
07-02-19 23:00,85.3
07-02-19 22:00,86.1
07-02-19 21:00,87.5
07-02-19 20:00,88.8
07-02-19 19:00,84.1
07-02-19 18:00,75.7
07-02-19 17:00,71.4
07-02-19 16:00,68.7
07-02-19 15:00,69.7
07-02-19 14:00,69.7
07-02-19 13:00,66.1
07-02-19 12:00,61.2
07-02-19 11:00,56.3
07-02-19 10:00,59.4
07-02-19 09:00,69.4
07-02-19 08:00,73.3
07-02-19 07:00,77.6
07-02-19 06:00,77.8
07-02-19 05:00,81.3
07-02-19 04:00,82.5
07-02-19 03:00,83.5
07-02-19 02:00,83.9
07-02-19 01:00,83.9
07-02-19 00:00,83.8
06-02-19 23:00,84.2
06-02-19 22:00,82.3
06-02-19 21:00,81.7
06-02-19 20:00,81.8
06-02-19 19:00,82.8
06-02-19 18:00,84.1
06-02-19 17:00,81.1
06-02-19 16:00,77.0
06-02-19 15:00,74.6
06-02-19 14:00,73.0
06-02-19 13:00,71.6
06-02-19 12:00,68.0
06-02-19 11:00,69.2
06-02-19 10:00,72.0
06-02-19 09:00,81.5
06-02-19 08:00,82.7
06-02-19 07:00,82.0
06-02-19 06:00,83.2
06-02-19 05:00,88.0
06-02-19 04:00,85.9
06-02-19 03:00,85.0
06-02-19 02:00,86.4
06-02-19 01:00,86.0
06-02-19 00:00,85.7
05-02-19 23:00,84.7
05-02-19 22:00,83.1
05-02-19 21:00,83.7
05-02-19 20:00,82.5
05-02-19 19:00,81.2
05-02-19 18:00,79.2
05-02-19 17:00,76.9
05-02-19 16:00,72.8
05-02-19 15:00,69.9
05-02-19 14:00,65.5
05-02-19 13:00,66.7
05-02-19 12:00,66.7
05-02-19 11:00,68.1
05-02-19 10:00,69.8
05-02-19 09:00,72.9
05-02-19 08:00,77.2
05-02-19 07:00,77.0
05-02-19 06:00,78.0
05-02-19 05:00,74.8
05-02-19 04:00,76.0
05-02-19 03:00,76.6
05-02-19 02:00,82.6
05-02-19 01:00,84.1
05-02-19 00:00,84.4
04-02-19 23:00,84.7
04-02-19 22:00,85.7
04-02-19 21:00,86.6
04-02-19 20:00,91.5
04-02-19 19:00,94.3
04-02-19 18:00,93.2
04-02-19 17:00,84.8
04-02-19 16:00,76.1
04-02-19 15:00,78.9
04-02-19 14:00,85.0
04-02-19 13:00,86.2
04-02-19 12:00,86.5
04-02-19 11:00,94.1
04-02-19 10:00,96.3
04-02-19 09:00,98.1
04-02-19 08:00,98.1
04-02-19 07:00,97.4
04-02-19 06:00,97.0
04-02-19 05:00,98.0
04-02-19 04:00,98.6
04-02-19 03:00,98.7
04-02-19 02:00,99.6
04-02-19 01:00,100.0
04-02-19 00:00,100.0
03-02-19 23:00,99.0
03-02-19 22:00,99.1
03-02-19 21:00,99.9
03-02-19 20:00,100.0
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,98.6
03-02-19 15:00,98.8
03-02-19 14:00,98.2
03-02-19 13:00,99.2
03-02-19 12:00,99.1
03-02-19 11:00,100.0
03-02-19 10:00,100.0
03-02-19 09:00,100.0
03-02-19 08:00,100.0
03-02-19 07:00,100.0
03-02-19 06:00,99.6
03-02-19 05:00,98.3
03-02-19 04:00,98.9
03-02-19 03:00,97.3
03-02-19 02:00,96.8
03-02-19 01:00,95.7
03-02-19 00:00,95.6
02-02-19 23:00,95.5
02-02-19 22:00,94.4
02-02-19 21:00,94.1
02-02-19 20:00,94.2
02-02-19 19:00,95.8
02-02-19 18:00,96.1
02-02-19 17:00,96.7
02-02-19 16:00,97.4
02-02-19 15:00,96.3
02-02-19 14:00,94.7
02-02-19 13:00,95.0
02-02-19 12:00,93.4
02-02-19 11:00,95.5
02-02-19 10:00,97.2
02-02-19 09:00,97.5
02-02-19 08:00,94.9
02-02-19 07:00,94.4
02-02-19 06:00,95.2
02-02-19 05:00,95.5
02-02-19 04:00,95.6
02-02-19 03:00,95.2
02-02-19 02:00,93.8
02-02-19 01:00,92.4
02-02-19 00:00,89.1
01-02-19 23:00,82.2
01-02-19 22:00,82.1
01-02-19 21:00,82.5
01-02-19 20:00,81.0
01-02-19 19:00,79.5
01-02-19 18:00,77.4
01-02-19 17:00,73.8
01-02-19 16:00,69.6
01-02-19 15:00,69.8
01-02-19 14:00,68.6
01-02-19 13:00,68.9
01-02-19 12:00,69.9
01-02-19 11:00,71.8
01-02-19 10:00,73.1
01-02-19 09:00,76.2
01-02-19 08:00,79.1
01-02-19 07:00,79.7
01-02-19 06:00,79.1
01-02-19 05:00,81.0
01-02-19 04:00,78.7
01-02-19 03:00,76.6
01-02-19 02:00,77.3
01-02-19 01:00,78.9

