Datum Zeit,Niesky FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,56.3
07-02-19 10:00,59.4
07-02-19 09:00,69.4
07-02-19 08:00,73.3
07-02-19 07:00,77.6
07-02-19 06:00,77.8
07-02-19 05:00,81.3
07-02-19 04:00,82.5
07-02-19 03:00,83.5
07-02-19 02:00,83.9
07-02-19 01:00,83.9
07-02-19 00:00,83.8
06-02-19 23:00,84.2
06-02-19 22:00,82.3
06-02-19 21:00,81.7
06-02-19 20:00,81.8
06-02-19 19:00,82.8
06-02-19 18:00,84.1
06-02-19 17:00,81.1
06-02-19 16:00,77.0
06-02-19 15:00,74.6
06-02-19 14:00,73.0
06-02-19 13:00,71.6
06-02-19 12:00,68.0
06-02-19 11:00,69.2
06-02-19 10:00,72.0
06-02-19 09:00,81.5
06-02-19 08:00,82.7
06-02-19 07:00,82.0
06-02-19 06:00,83.2
06-02-19 05:00,88.0
06-02-19 04:00,85.9
06-02-19 03:00,85.0
06-02-19 02:00,86.4
06-02-19 01:00,86.0
06-02-19 00:00,85.7
05-02-19 23:00,84.7
05-02-19 22:00,83.1
05-02-19 21:00,83.7
05-02-19 20:00,82.5
05-02-19 19:00,81.2
05-02-19 18:00,79.2
05-02-19 17:00,76.9
05-02-19 16:00,72.8
05-02-19 15:00,69.9
05-02-19 14:00,65.5
05-02-19 13:00,66.7
05-02-19 12:00,66.7
05-02-19 11:00,68.1
05-02-19 10:00,69.8
05-02-19 09:00,72.9
05-02-19 08:00,77.2
05-02-19 07:00,77.0
05-02-19 06:00,78.0
05-02-19 05:00,74.8
05-02-19 04:00,76.0
05-02-19 03:00,76.6
05-02-19 02:00,82.6
05-02-19 01:00,84.1
05-02-19 00:00,84.4
04-02-19 23:00,84.7
04-02-19 22:00,85.7
04-02-19 21:00,86.6
04-02-19 20:00,91.5
04-02-19 19:00,94.3
04-02-19 18:00,93.2
04-02-19 17:00,84.8
04-02-19 16:00,76.1
04-02-19 15:00,78.9
04-02-19 14:00,85.0
04-02-19 13:00,86.2
04-02-19 12:00,86.5
04-02-19 11:00,94.1
04-02-19 10:00,96.3
04-02-19 09:00,98.1
04-02-19 08:00,98.1
04-02-19 07:00,97.4
04-02-19 06:00,97.0
04-02-19 05:00,98.0
04-02-19 04:00,98.6
04-02-19 03:00,98.7
04-02-19 02:00,99.6
04-02-19 01:00,100.0
04-02-19 00:00,100.0
03-02-19 23:00,99.0
03-02-19 22:00,99.1
03-02-19 21:00,99.9
03-02-19 20:00,100.0
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,98.6
03-02-19 15:00,98.8
03-02-19 14:00,98.2
03-02-19 13:00,99.2
03-02-19 12:00,99.1
03-02-19 11:00,100.0
03-02-19 10:00,100.0
03-02-19 09:00,100.0
03-02-19 08:00,100.0
03-02-19 07:00,100.0
03-02-19 06:00,99.6
03-02-19 05:00,98.3
03-02-19 04:00,98.9
03-02-19 03:00,97.3
03-02-19 02:00,96.8
03-02-19 01:00,95.7
03-02-19 00:00,95.6
02-02-19 23:00,95.5
02-02-19 22:00,94.4
02-02-19 21:00,94.1
02-02-19 20:00,94.2
02-02-19 19:00,95.8
02-02-19 18:00,96.1
02-02-19 17:00,96.7
02-02-19 16:00,97.4
02-02-19 15:00,96.3
02-02-19 14:00,94.7
02-02-19 13:00,95.0
02-02-19 12:00,93.4
02-02-19 11:00,95.5
02-02-19 10:00,97.2
02-02-19 09:00,97.5
02-02-19 08:00,94.9
02-02-19 07:00,94.4
02-02-19 06:00,95.2
02-02-19 05:00,95.5
02-02-19 04:00,95.6
02-02-19 03:00,95.2
02-02-19 02:00,93.8
02-02-19 01:00,92.4
02-02-19 00:00,89.1
01-02-19 23:00,82.2
01-02-19 22:00,82.1
01-02-19 21:00,82.5
01-02-19 20:00,81.0
01-02-19 19:00,79.5
01-02-19 18:00,77.4
01-02-19 17:00,73.8
01-02-19 16:00,69.6
01-02-19 15:00,69.8
01-02-19 14:00,68.6
01-02-19 13:00,68.9
01-02-19 12:00,69.9
01-02-19 11:00,71.8
01-02-19 10:00,73.1
01-02-19 09:00,76.2
01-02-19 08:00,79.1
01-02-19 07:00,79.7
01-02-19 06:00,79.1
01-02-19 05:00,81.0
01-02-19 04:00,78.7
01-02-19 03:00,76.6
01-02-19 02:00,77.3
01-02-19 01:00,78.9

