Datum Zeit,Goerlitz NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,36
19-02-19 16:00,36
19-02-19 15:00,33
19-02-19 14:00,30
19-02-19 13:00,34
19-02-19 12:00,34
19-02-19 11:00,36
19-02-19 10:00,31
19-02-19 09:00,22
19-02-19 08:00,52
19-02-19 07:00,18
19-02-19 06:00,13
19-02-19 05:00,3
19-02-19 04:00,1
19-02-19 03:00,2
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,2
18-02-19 23:00,18
18-02-19 22:00,11
18-02-19 21:00,13
18-02-19 20:00,16
18-02-19 19:00,25
18-02-19 18:00,36
18-02-19 17:00,45
18-02-19 16:00,42
18-02-19 15:00,44
18-02-19 14:00,33
18-02-19 13:00,27
18-02-19 12:00,31
18-02-19 11:00,43
18-02-19 10:00,28
18-02-19 09:00,37
18-02-19 08:00,57
18-02-19 07:00,48
18-02-19 06:00,27
18-02-19 05:00,5
18-02-19 04:00,4
18-02-19 03:00,3
18-02-19 02:00,2
18-02-19 01:00,3
18-02-19 00:00,8
17-02-19 23:00,15
17-02-19 22:00,14
17-02-19 21:00,10
17-02-19 20:00,21
17-02-19 19:00,24
17-02-19 18:00,34
17-02-19 17:00,22
17-02-19 16:00,24
17-02-19 15:00,16
17-02-19 14:00,14
17-02-19 13:00,9
17-02-19 12:00,19
17-02-19 11:00,17
17-02-19 10:00,20
17-02-19 09:00,18
17-02-19 08:00,33
17-02-19 07:00,42
17-02-19 06:00,14
17-02-19 05:00,6
17-02-19 04:00,6
17-02-19 03:00,3
17-02-19 02:00,1
17-02-19 01:00,4
17-02-19 00:00,6
16-02-19 23:00,9
16-02-19 22:00,6
16-02-19 21:00,9
16-02-19 20:00,13
16-02-19 19:00,15
16-02-19 18:00,30
16-02-19 17:00,26
16-02-19 16:00,20
16-02-19 15:00,21
16-02-19 14:00,20
16-02-19 13:00,24
16-02-19 12:00,22
16-02-19 11:00,32
16-02-19 10:00,28
16-02-19 09:00,30
16-02-19 08:00,51
16-02-19 07:00,32
16-02-19 06:00,43
16-02-19 05:00,11
16-02-19 04:00,4
16-02-19 03:00,7
16-02-19 02:00,16
16-02-19 01:00,28
16-02-19 00:00,30
15-02-19 23:00,71
15-02-19 22:00,86
15-02-19 21:00,88
15-02-19 20:00,113
15-02-19 19:00,121
15-02-19 18:00,146
15-02-19 17:00,135
15-02-19 16:00,73
15-02-19 15:00,61
15-02-19 14:00,54
15-02-19 13:00,45
15-02-19 12:00,60
15-02-19 11:00,40
15-02-19 10:00,61
15-02-19 09:00,164
15-02-19 08:00,210
15-02-19 07:00,98
15-02-19 06:00,60
15-02-19 05:00,18
15-02-19 04:00,12
15-02-19 03:00,9
15-02-19 02:00,9
15-02-19 01:00,10
15-02-19 00:00,51
14-02-19 23:00,86
14-02-19 22:00,86
14-02-19 21:00,105
14-02-19 20:00,142
14-02-19 19:00,128
14-02-19 18:00,170
14-02-19 17:00,95
14-02-19 16:00,59
14-02-19 15:00,39
14-02-19 14:00,34
14-02-19 13:00,47
14-02-19 12:00,50
14-02-19 11:00,65
14-02-19 10:00,65
14-02-19 09:00,59
14-02-19 08:00,59
14-02-19 07:00,35
14-02-19 06:00,21
14-02-19 05:00,5
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,2
14-02-19 01:00,1
14-02-19 00:00,2
13-02-19 23:00,11
13-02-19 22:00,10
13-02-19 21:00,15
13-02-19 20:00,16
13-02-19 19:00,26
13-02-19 18:00,31
13-02-19 17:00,40
13-02-19 16:00,37
13-02-19 15:00,41
13-02-19 14:00,33
13-02-19 13:00,30
13-02-19 12:00,29
13-02-19 11:00,34
13-02-19 10:00,26
13-02-19 09:00,33
13-02-19 08:00,53
13-02-19 07:00,44
13-02-19 06:00,31
13-02-19 05:00,5
13-02-19 04:00,3
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,6
12-02-19 23:00,29
12-02-19 22:00,41
12-02-19 21:00,27
12-02-19 20:00,36
12-02-19 19:00,54
12-02-19 18:00,61
12-02-19 17:00,56
12-02-19 16:00,44
12-02-19 15:00,51
12-02-19 14:00,38
12-02-19 13:00,23
12-02-19 12:00,38
12-02-19 11:00,36
12-02-19 10:00,36
12-02-19 09:00,25
12-02-19 08:00,31
12-02-19 07:00,21
12-02-19 06:00,18
12-02-19 05:00,2
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,2
11-02-19 23:00,7
11-02-19 22:00,6
11-02-19 21:00,5
11-02-19 20:00,8
11-02-19 19:00,25
11-02-19 18:00,28
11-02-19 17:00,31
11-02-19 16:00,34
11-02-19 15:00,29
11-02-19 14:00,24
11-02-19 13:00,18
11-02-19 12:00,24
11-02-19 11:00,28
11-02-19 10:00,24
11-02-19 09:00,21
11-02-19 08:00,21
11-02-19 07:00,15
11-02-19 06:00,8
11-02-19 05:00,2
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,5
10-02-19 22:00,3
10-02-19 21:00,3
10-02-19 20:00,5
10-02-19 19:00,7
10-02-19 18:00,6
10-02-19 17:00,9
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,6
10-02-19 13:00,5
10-02-19 12:00,3
10-02-19 11:00,5
10-02-19 10:00,5
10-02-19 09:00,1
10-02-19 08:00,2
10-02-19 07:00,1
10-02-19 06:00,2
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,3
10-02-19 01:00,5
10-02-19 00:00,4
09-02-19 23:00,8
09-02-19 22:00,7
09-02-19 21:00,7
09-02-19 20:00,8
09-02-19 19:00,12
09-02-19 18:00,17
09-02-19 17:00,20
09-02-19 16:00,18
09-02-19 15:00,21
09-02-19 14:00,19
09-02-19 13:00,18
09-02-19 12:00,22
09-02-19 11:00,20
09-02-19 10:00,13
09-02-19 09:00,10
09-02-19 08:00,6
09-02-19 07:00,4
09-02-19 06:00,3
09-02-19 05:00,1
09-02-19 04:00,2
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,4
09-02-19 00:00,1
08-02-19 23:00,7
08-02-19 22:00,5
08-02-19 21:00,8
08-02-19 20:00,9
08-02-19 19:00,22
08-02-19 18:00,22
08-02-19 17:00,28
08-02-19 16:00,53
08-02-19 15:00,39
08-02-19 14:00,29
08-02-19 13:00,38
08-02-19 12:00,40
08-02-19 11:00,38
08-02-19 10:00,36
08-02-19 09:00,34
08-02-19 08:00,36
08-02-19 07:00,23
08-02-19 06:00,16
08-02-19 05:00,8
08-02-19 04:00,3
08-02-19 03:00,2
08-02-19 02:00,1
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,7
07-02-19 22:00,8
07-02-19 21:00,7
07-02-19 20:00,9
07-02-19 19:00,17
07-02-19 18:00,24
07-02-19 17:00,35
07-02-19 16:00,27
07-02-19 15:00,30
07-02-19 14:00,30
07-02-19 13:00,25
07-02-19 12:00,31
07-02-19 11:00,33
07-02-19 10:00,29
07-02-19 09:00,48
07-02-19 08:00,39
07-02-19 07:00,16
07-02-19 06:00,16
07-02-19 05:00,3
07-02-19 04:00,6
07-02-19 03:00,2
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,4
06-02-19 23:00,15
06-02-19 22:00,9
06-02-19 21:00,6
06-02-19 20:00,13
06-02-19 19:00,19
06-02-19 18:00,25
06-02-19 17:00,38
06-02-19 16:00,37
06-02-19 15:00,39
06-02-19 14:00,28
06-02-19 13:00,33
06-02-19 12:00,39
06-02-19 11:00,42
06-02-19 10:00,40
06-02-19 09:00,60
06-02-19 08:00,106
06-02-19 07:00,67
06-02-19 06:00,48
06-02-19 05:00,18
06-02-19 04:00,8
06-02-19 03:00,5
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,8
05-02-19 23:00,22
05-02-19 22:00,30
05-02-19 21:00,28
05-02-19 20:00,39
05-02-19 19:00,57
05-02-19 18:00,66
05-02-19 17:00,79
05-02-19 16:00,74
05-02-19 15:00,59
05-02-19 14:00,50
05-02-19 13:00,39
05-02-19 12:00,41
05-02-19 11:00,44
05-02-19 10:00,34
05-02-19 09:00,30
05-02-19 08:00,49
05-02-19 07:00,22
05-02-19 06:00,13
05-02-19 05:00,2
05-02-19 04:00,2
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,4
04-02-19 23:00,17
04-02-19 22:00,23
04-02-19 21:00,7
04-02-19 20:00,37
04-02-19 19:00,104
04-02-19 18:00,92
04-02-19 17:00,110
04-02-19 16:00,94
04-02-19 15:00,73
04-02-19 14:00,80
04-02-19 13:00,73
04-02-19 12:00,61
04-02-19 11:00,76
04-02-19 10:00,60
04-02-19 09:00,68
04-02-19 08:00,52
04-02-19 07:00,41
04-02-19 06:00,25
04-02-19 05:00,7
04-02-19 04:00,6
04-02-19 03:00,4
04-02-19 02:00,2
04-02-19 01:00,1
04-02-19 00:00,3
03-02-19 23:00,11
03-02-19 22:00,5
03-02-19 21:00,13
03-02-19 20:00,10
03-02-19 19:00,14
03-02-19 18:00,20
03-02-19 17:00,12
03-02-19 16:00,21
03-02-19 15:00,23
03-02-19 14:00,15
03-02-19 13:00,17
03-02-19 12:00,18
03-02-19 11:00,12
03-02-19 10:00,5
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,2
03-02-19 06:00,4
03-02-19 05:00,12
03-02-19 04:00,3
03-02-19 03:00,9
03-02-19 02:00,3
03-02-19 01:00,11
03-02-19 00:00,14
02-02-19 23:00,21
02-02-19 22:00,38
02-02-19 21:00,25
02-02-19 20:00,58
02-02-19 19:00,45
02-02-19 18:00,84
02-02-19 17:00,45
02-02-19 16:00,68
02-02-19 15:00,126
02-02-19 14:00,40
02-02-19 13:00,12
02-02-19 12:00,43
02-02-19 11:00,76
02-02-19 10:00,60
02-02-19 09:00,45
02-02-19 08:00,64
02-02-19 07:00,55
02-02-19 06:00,54
02-02-19 05:00,13
02-02-19 04:00,8
02-02-19 03:00,4
02-02-19 02:00,21
02-02-19 01:00,41
02-02-19 00:00,41
01-02-19 23:00,23
01-02-19 22:00,11
01-02-19 21:00,83
01-02-19 20:00,69
01-02-19 19:00,104
01-02-19 18:00,17
01-02-19 17:00,57
01-02-19 16:00,51
01-02-19 15:00,73
01-02-19 14:00,41
01-02-19 13:00,22
01-02-19 12:00,13
01-02-19 11:00,17
01-02-19 10:00,28
01-02-19 09:00,12
01-02-19 08:00,10
01-02-19 07:00,9
01-02-19 06:00,3
01-02-19 05:00,14
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,3
01-02-19 01:00,1

