Datum Zeit,Collmberg NO2
22-02-19 08:00,4
22-02-19 07:00,4
22-02-19 06:00,4
22-02-19 05:00,6
22-02-19 04:00,8
22-02-19 03:00,9
22-02-19 02:00,11
22-02-19 01:00,11
22-02-19 00:00,12
21-02-19 23:00,12
21-02-19 22:00,12
21-02-19 21:00,10
21-02-19 20:00,10
21-02-19 19:00,12
21-02-19 18:00,11
21-02-19 17:00,9
21-02-19 16:00,8
21-02-19 15:00,8
21-02-19 14:00,9
21-02-19 13:00,11
21-02-19 12:00,14
21-02-19 11:00,14
21-02-19 10:00,13
21-02-19 09:00,14
21-02-19 08:00,14
21-02-19 07:00,13
21-02-19 06:00,12
21-02-19 05:00,12
21-02-19 04:00,11
21-02-19 03:00,13
21-02-19 02:00,12
21-02-19 01:00,12
21-02-19 00:00,14
20-02-19 23:00,13
20-02-19 22:00,12
20-02-19 21:00,12
20-02-19 20:00,11
20-02-19 19:00,11
20-02-19 18:00,9
20-02-19 17:00,6
20-02-19 16:00,6
20-02-19 15:00,7
20-02-19 14:00,8
20-02-19 13:00,9
20-02-19 12:00,11
20-02-19 11:00,13
20-02-19 10:00,14
20-02-19 09:00,15
20-02-19 08:00,13
20-02-19 07:00,12
20-02-19 06:00,11
20-02-19 05:00,11
20-02-19 04:00,12
20-02-19 03:00,13
20-02-19 02:00,15
20-02-19 01:00,16
20-02-19 00:00,14
19-02-19 23:00,13
19-02-19 22:00,13
19-02-19 21:00,14
19-02-19 20:00,14
19-02-19 19:00,14
19-02-19 18:00,14
19-02-19 17:00,11
19-02-19 16:00,13
19-02-19 15:00,13
19-02-19 14:00,14
19-02-19 13:00,16
19-02-19 12:00,16
19-02-19 11:00,15
19-02-19 10:00,15
19-02-19 09:00,16
19-02-19 08:00,16
19-02-19 07:00,14
19-02-19 06:00,15
19-02-19 05:00,18
19-02-19 04:00,18
19-02-19 03:00,16
19-02-19 02:00,15
19-02-19 01:00,17
19-02-19 00:00,18
18-02-19 23:00,17
18-02-19 22:00,17
18-02-19 21:00,16
18-02-19 20:00,17
18-02-19 19:00,14
18-02-19 18:00,13
18-02-19 17:00,15
18-02-19 16:00,12
18-02-19 15:00,10
18-02-19 14:00,12
18-02-19 13:00,14
18-02-19 12:00,16
18-02-19 11:00,15
18-02-19 10:00,16
18-02-19 09:00,16
18-02-19 08:00,15
18-02-19 07:00,12
18-02-19 06:00,12
18-02-19 05:00,11
18-02-19 04:00,12
18-02-19 03:00,13
18-02-19 02:00,14
18-02-19 01:00,15
18-02-19 00:00,13
17-02-19 23:00,12
17-02-19 22:00,12
17-02-19 21:00,13
17-02-19 20:00,16
17-02-19 19:00,21
17-02-19 18:00,15
17-02-19 17:00,15
17-02-19 16:00,13
17-02-19 15:00,13
17-02-19 14:00,13
17-02-19 13:00,14
17-02-19 12:00,15
17-02-19 11:00,16
17-02-19 10:00,17
17-02-19 09:00,19
17-02-19 08:00,19
17-02-19 07:00,18
17-02-19 06:00,17
17-02-19 05:00,17
17-02-19 04:00,16
17-02-19 03:00,15
17-02-19 02:00,16
17-02-19 01:00,15
17-02-19 00:00,15
16-02-19 23:00,14
16-02-19 22:00,14
16-02-19 21:00,12
16-02-19 20:00,10
16-02-19 19:00,10
16-02-19 18:00,9
16-02-19 17:00,9
16-02-19 16:00,7
16-02-19 15:00,6
16-02-19 14:00,6
16-02-19 13:00,7
16-02-19 12:00,7
16-02-19 11:00,8
16-02-19 10:00,10
16-02-19 09:00,9
16-02-19 08:00,6
16-02-19 07:00,5
16-02-19 06:00,4
16-02-19 05:00,5
16-02-19 04:00,6
16-02-19 03:00,10
16-02-19 02:00,13
16-02-19 01:00,18
16-02-19 00:00,15
15-02-19 23:00,12
15-02-19 22:00,12
15-02-19 21:00,12
15-02-19 20:00,8
15-02-19 19:00,11
15-02-19 18:00,11
15-02-19 17:00,10
15-02-19 16:00,9
15-02-19 15:00,11
15-02-19 14:00,13
15-02-19 13:00,13
15-02-19 12:00,14
15-02-19 11:00,14
15-02-19 10:00,14
15-02-19 09:00,16
15-02-19 08:00,17
15-02-19 07:00,15
15-02-19 06:00,14
15-02-19 05:00,15
15-02-19 04:00,16
15-02-19 03:00,17
15-02-19 02:00,19
15-02-19 01:00,20
15-02-19 00:00,20
14-02-19 23:00,16
14-02-19 22:00,16
14-02-19 21:00,17
14-02-19 20:00,17
14-02-19 19:00,17
14-02-19 18:00,17
14-02-19 17:00,17
14-02-19 16:00,15
14-02-19 15:00,15
14-02-19 14:00,16
14-02-19 13:00,16
14-02-19 12:00,16
14-02-19 11:00,18
14-02-19 10:00,18
14-02-19 09:00,18
14-02-19 08:00,17
14-02-19 07:00,14
14-02-19 06:00,13
14-02-19 05:00,14
14-02-19 04:00,14
14-02-19 03:00,15
14-02-19 02:00,15
14-02-19 01:00,15
14-02-19 00:00,15
13-02-19 23:00,14
13-02-19 22:00,12
13-02-19 21:00,11
13-02-19 20:00,11
13-02-19 19:00,11
13-02-19 18:00,14
13-02-19 17:00,13
13-02-19 16:00,13
13-02-19 15:00,13
13-02-19 14:00,12
13-02-19 13:00,11
13-02-19 12:00,11
13-02-19 11:00,13
13-02-19 10:00,14
13-02-19 09:00,13
13-02-19 08:00,13
13-02-19 07:00,14
13-02-19 06:00,14
13-02-19 05:00,15
13-02-19 04:00,13
13-02-19 03:00,13
13-02-19 02:00,13
13-02-19 01:00,12
13-02-19 00:00,12
12-02-19 23:00,14
12-02-19 22:00,15
12-02-19 21:00,13
12-02-19 20:00,12
12-02-19 19:00,8
12-02-19 18:00,7
12-02-19 17:00,6
12-02-19 16:00,5
12-02-19 15:00,5
12-02-19 14:00,5
12-02-19 13:00,5
12-02-19 12:00,6
12-02-19 11:00,6
12-02-19 10:00,7
12-02-19 09:00,5
12-02-19 08:00,5
12-02-19 07:00,4
12-02-19 06:00,4
12-02-19 05:00,4
12-02-19 04:00,4
12-02-19 03:00,4
12-02-19 02:00,4
12-02-19 01:00,4
12-02-19 00:00,4
11-02-19 23:00,5
11-02-19 22:00,4
11-02-19 21:00,5
11-02-19 20:00,5
11-02-19 19:00,5
11-02-19 18:00,4
11-02-19 17:00,5
11-02-19 16:00,4
11-02-19 15:00,4
11-02-19 14:00,4
11-02-19 13:00,6
11-02-19 12:00,6
11-02-19 11:00,7
11-02-19 10:00,8
11-02-19 09:00,9
11-02-19 08:00,7
11-02-19 07:00,5
11-02-19 06:00,5
11-02-19 05:00,5
11-02-19 04:00,5
11-02-19 03:00,4
11-02-19 02:00,3
11-02-19 01:00,3
11-02-19 00:00,3
10-02-19 23:00,3
10-02-19 22:00,5
10-02-19 21:00,5
10-02-19 20:00,6
10-02-19 19:00,6
10-02-19 18:00,6
10-02-19 17:00,5
10-02-19 16:00,4
10-02-19 15:00,5
10-02-19 14:00,5
10-02-19 13:00,5
10-02-19 12:00,6
10-02-19 11:00,6
10-02-19 10:00,6
10-02-19 09:00,5
10-02-19 08:00,5
10-02-19 07:00,4
10-02-19 06:00,4
10-02-19 05:00,4
10-02-19 04:00,4
10-02-19 03:00,4
10-02-19 02:00,4
10-02-19 01:00,4
10-02-19 00:00,4
09-02-19 23:00,4
09-02-19 22:00,4
09-02-19 21:00,5
09-02-19 20:00,5
09-02-19 19:00,5
09-02-19 18:00,4
09-02-19 17:00,4
09-02-19 16:00,4
09-02-19 15:00,4
09-02-19 14:00,4
09-02-19 13:00,5
09-02-19 12:00,5
09-02-19 11:00,5
09-02-19 10:00,6
09-02-19 09:00,7
09-02-19 08:00,7
09-02-19 07:00,6
09-02-19 06:00,6
09-02-19 05:00,5
09-02-19 04:00,5
09-02-19 03:00,8
09-02-19 02:00,9
09-02-19 01:00,9
09-02-19 00:00,10
08-02-19 23:00,11
08-02-19 22:00,11
08-02-19 21:00,11
08-02-19 20:00,11
08-02-19 19:00,11
08-02-19 18:00,10
08-02-19 17:00,10
08-02-19 16:00,9
08-02-19 15:00,7
08-02-19 14:00,6
08-02-19 13:00,6
08-02-19 12:00,7
08-02-19 11:00,9
08-02-19 10:00,10
08-02-19 09:00,11
08-02-19 08:00,10
08-02-19 07:00,10
08-02-19 06:00,11
08-02-19 05:00,13
08-02-19 04:00,14
08-02-19 03:00,15
08-02-19 02:00,18
08-02-19 01:00,20
08-02-19 00:00,21
07-02-19 23:00,24
07-02-19 22:00,24
07-02-19 21:00,24
07-02-19 20:00,23
07-02-19 19:00,24
07-02-19 18:00,25
07-02-19 17:00,23
07-02-19 16:00,22
07-02-19 15:00,18
07-02-19 14:00,16
07-02-19 13:00,24
07-02-19 12:00,27
07-02-19 11:00,25
07-02-19 10:00,20
07-02-19 09:00,18
07-02-19 08:00,10
07-02-19 07:00,11
07-02-19 06:00,10
07-02-19 05:00,12
07-02-19 04:00,12
07-02-19 03:00,11
07-02-19 02:00,10
07-02-19 01:00,13
07-02-19 00:00,15
06-02-19 23:00,18
06-02-19 22:00,14
06-02-19 21:00,12
06-02-19 20:00,11
06-02-19 19:00,12
06-02-19 18:00,13
06-02-19 17:00,14
06-02-19 16:00,13
06-02-19 15:00,12
06-02-19 14:00,11
06-02-19 13:00,13
06-02-19 12:00,14
06-02-19 11:00,13
06-02-19 10:00,13
06-02-19 09:00,13
06-02-19 08:00,15
06-02-19 07:00,17
06-02-19 06:00,18
06-02-19 05:00,20
06-02-19 04:00,21
06-02-19 03:00,21
06-02-19 02:00,21
06-02-19 01:00,23
06-02-19 00:00,24
05-02-19 23:00,17
05-02-19 22:00,14
05-02-19 21:00,14
05-02-19 20:00,14
05-02-19 19:00,16
05-02-19 18:00,14
05-02-19 17:00,18
05-02-19 16:00,16
05-02-19 15:00,15
05-02-19 14:00,14
05-02-19 13:00,13
05-02-19 12:00,12
05-02-19 11:00,12
05-02-19 10:00,11
05-02-19 09:00,10
05-02-19 08:00,8
05-02-19 07:00,7
05-02-19 06:00,7
05-02-19 05:00,7
05-02-19 04:00,8
05-02-19 03:00,9
05-02-19 02:00,11
05-02-19 01:00,12
05-02-19 00:00,13
04-02-19 23:00,14
04-02-19 22:00,15
04-02-19 21:00,15
04-02-19 20:00,14
04-02-19 19:00,14
04-02-19 18:00,14
04-02-19 17:00,15
04-02-19 16:00,14
04-02-19 15:00,11
04-02-19 14:00,9
04-02-19 13:00,10
04-02-19 12:00,10
04-02-19 11:00,12
04-02-19 10:00,14
04-02-19 09:00,13
04-02-19 08:00,13
04-02-19 07:00,10
04-02-19 06:00,11
04-02-19 05:00,13
04-02-19 04:00,13
04-02-19 03:00,11
04-02-19 02:00,11
04-02-19 01:00,12
04-02-19 00:00,13
03-02-19 23:00,10
03-02-19 22:00,7
03-02-19 21:00,5
03-02-19 20:00,6
03-02-19 19:00,6
03-02-19 18:00,8
03-02-19 17:00,8
03-02-19 16:00,8
03-02-19 15:00,8
03-02-19 14:00,8
03-02-19 13:00,8
03-02-19 12:00,8
03-02-19 11:00,9
03-02-19 10:00,10
03-02-19 09:00,10
03-02-19 08:00,8
03-02-19 07:00,7
03-02-19 06:00,8
03-02-19 05:00,10
03-02-19 04:00,12
03-02-19 03:00,16
03-02-19 02:00,20
03-02-19 01:00,19
03-02-19 00:00,16
02-02-19 23:00,22
02-02-19 22:00,25
02-02-19 21:00,26
02-02-19 20:00,27
02-02-19 19:00,25
02-02-19 18:00,23
02-02-19 17:00,23
02-02-19 16:00,22
02-02-19 15:00,21
02-02-19 14:00,20
02-02-19 13:00,17
02-02-19 12:00,16
02-02-19 11:00,15
02-02-19 10:00,14
02-02-19 09:00,16
02-02-19 08:00,16
02-02-19 07:00,16
02-02-19 06:00,16
02-02-19 05:00,14
02-02-19 04:00,13
02-02-19 03:00,15
02-02-19 02:00,13
02-02-19 01:00,14
02-02-19 00:00,14
01-02-19 23:00,16
01-02-19 22:00,18
01-02-19 21:00,22
01-02-19 20:00,26
01-02-19 19:00,26
01-02-19 18:00,24
01-02-19 17:00,24
01-02-19 16:00,18
01-02-19 15:00,17
01-02-19 14:00,15
01-02-19 13:00,14
01-02-19 12:00,13
01-02-19 11:00,14
01-02-19 10:00,12
01-02-19 09:00,13
01-02-19 08:00,15
01-02-19 07:00,13
01-02-19 06:00,12
01-02-19 05:00,11
01-02-19 04:00,11
01-02-19 03:00,12
01-02-19 02:00,14
01-02-19 01:00,19

