Datum Zeit,Radebeul-Wahnsdorf NO
22-02-19 09:00,1
22-02-19 08:00,1
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,1
21-02-19 18:00,1
21-02-19 17:00,1
21-02-19 16:00,1
21-02-19 15:00,1
21-02-19 14:00,1
21-02-19 13:00,2
21-02-19 12:00,1
21-02-19 11:00,2
21-02-19 10:00,2
21-02-19 09:00,1
21-02-19 08:00,1
21-02-19 07:00,1
21-02-19 06:00,1
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,1
20-02-19 18:00,1
20-02-19 17:00,1
20-02-19 16:00,1
20-02-19 15:00,1
20-02-19 14:00,1
20-02-19 13:00,2
20-02-19 12:00,2
20-02-19 11:00,1
20-02-19 10:00,1
20-02-19 09:00,1
20-02-19 08:00,1
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,1
19-02-19 17:00,1
19-02-19 16:00,1
19-02-19 15:00,1
19-02-19 14:00,1
19-02-19 13:00,1
19-02-19 12:00,1
19-02-19 11:00,2
19-02-19 10:00,5
19-02-19 09:00,2
19-02-19 08:00,1
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,1
18-02-19 20:00,1
18-02-19 19:00,1
18-02-19 18:00,2
18-02-19 17:00,5
18-02-19 16:00,6
18-02-19 15:00,5
18-02-19 14:00,6
18-02-19 13:00,12
18-02-19 12:00,13
18-02-19 11:00,14
18-02-19 10:00,14
18-02-19 09:00,11
18-02-19 08:00,3
18-02-19 07:00,1
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,1
17-02-19 19:00,1
17-02-19 18:00,1
17-02-19 17:00,3
17-02-19 16:00,3
17-02-19 15:00,3
17-02-19 14:00,6
17-02-19 13:00,9
17-02-19 12:00,10
17-02-19 11:00,7
17-02-19 10:00,6
17-02-19 09:00,4
17-02-19 08:00,1
17-02-19 07:00,1
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,1
16-02-19 22:00,1
16-02-19 21:00,1
16-02-19 20:00,1
16-02-19 19:00,1
16-02-19 18:00,1
16-02-19 17:00,2
16-02-19 16:00,5
16-02-19 15:00,7
16-02-19 14:00,9
16-02-19 13:00,11
16-02-19 12:00,13
16-02-19 11:00,14
16-02-19 10:00,11
16-02-19 09:00,9
16-02-19 08:00,2
16-02-19 07:00,1
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,1
16-02-19 00:00,1
15-02-19 23:00,1
15-02-19 22:00,1
15-02-19 21:00,7
15-02-19 20:00,5
15-02-19 19:00,1
15-02-19 18:00,1
15-02-19 17:00,1
15-02-19 16:00,1
15-02-19 15:00,1
15-02-19 14:00,3
15-02-19 13:00,7
15-02-19 12:00,12
15-02-19 11:00,13
15-02-19 10:00,10
15-02-19 09:00,4
15-02-19 08:00,2
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,1
15-02-19 04:00,1
15-02-19 03:00,1
15-02-19 02:00,1
15-02-19 01:00,1
15-02-19 00:00,1
14-02-19 23:00,1
14-02-19 22:00,1
14-02-19 21:00,1
14-02-19 20:00,1
14-02-19 19:00,1
14-02-19 18:00,1
14-02-19 17:00,1
14-02-19 16:00,3
14-02-19 15:00,3
14-02-19 14:00,4
14-02-19 13:00,4
14-02-19 12:00,7
14-02-19 11:00,6
14-02-19 10:00,4
14-02-19 09:00,2
14-02-19 08:00,1
14-02-19 07:00,1
14-02-19 06:00,1
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,1
13-02-19 17:00,
13-02-19 16:00,2
13-02-19 15:00,2
13-02-19 14:00,2
13-02-19 13:00,2
13-02-19 12:00,2
13-02-19 11:00,1
13-02-19 10:00,1
13-02-19 09:00,1
13-02-19 08:00,1
13-02-19 07:00,1
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,1
12-02-19 18:00,1
12-02-19 17:00,1
12-02-19 16:00,1
12-02-19 15:00,1
12-02-19 14:00,1
12-02-19 13:00,1
12-02-19 12:00,1
12-02-19 11:00,1
12-02-19 10:00,1
12-02-19 09:00,1
12-02-19 08:00,1
12-02-19 07:00,1
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,1
11-02-19 17:00,1
11-02-19 16:00,1
11-02-19 15:00,1
11-02-19 14:00,1
11-02-19 13:00,1
11-02-19 12:00,1
11-02-19 11:00,
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,1
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,1
09-02-19 16:00,1
09-02-19 15:00,1
09-02-19 14:00,1
09-02-19 13:00,1
09-02-19 12:00,1
09-02-19 11:00,1
09-02-19 10:00,1
09-02-19 09:00,1
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,2
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,2
08-02-19 16:00,4
08-02-19 15:00,2
08-02-19 14:00,2
08-02-19 13:00,3
08-02-19 12:00,5
08-02-19 11:00,7
08-02-19 10:00,7
08-02-19 09:00,3
08-02-19 08:00,1
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,2
07-02-19 16:00,3
07-02-19 15:00,5
07-02-19 14:00,6
07-02-19 13:00,
07-02-19 12:00,6
07-02-19 11:00,6
07-02-19 10:00,10
07-02-19 09:00,8
07-02-19 08:00,2
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,2
06-02-19 16:00,6
06-02-19 15:00,7
06-02-19 14:00,7
06-02-19 13:00,8
06-02-19 12:00,11
06-02-19 11:00,11
06-02-19 10:00,12
06-02-19 09:00,14
06-02-19 08:00,4
06-02-19 07:00,2
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,1
05-02-19 18:00,1
05-02-19 17:00,
05-02-19 16:00,2
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,4
05-02-19 12:00,5
05-02-19 11:00,8
05-02-19 10:00,12
05-02-19 09:00,7
05-02-19 08:00,2
05-02-19 07:00,1
05-02-19 06:00,5
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,2
04-02-19 19:00,10
04-02-19 18:00,2
04-02-19 17:00,1
04-02-19 16:00,2
04-02-19 15:00,3
04-02-19 14:00,4
04-02-19 13:00,5
04-02-19 12:00,6
04-02-19 11:00,4
04-02-19 10:00,4
04-02-19 09:00,2
04-02-19 08:00,1
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,1
03-02-19 16:00,2
03-02-19 15:00,2
03-02-19 14:00,3
03-02-19 13:00,2
03-02-19 12:00,2
03-02-19 11:00,1
03-02-19 10:00,1
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,2
02-02-19 21:00,3
02-02-19 20:00,3
02-02-19 19:00,2
02-02-19 18:00,2
02-02-19 17:00,3
02-02-19 16:00,4
02-02-19 15:00,4
02-02-19 14:00,6
02-02-19 13:00,8
02-02-19 12:00,5
02-02-19 11:00,4
02-02-19 10:00,2
02-02-19 09:00,1
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,1
01-02-19 16:00,2
01-02-19 15:00,2
01-02-19 14:00,2
01-02-19 13:00,2
01-02-19 12:00,2
01-02-19 11:00,2
01-02-19 10:00,1
01-02-19 09:00,1
01-02-19 08:00,1
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

