Datum Zeit,Zinnwald STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,131
12-02-19 10:00,63
12-02-19 09:00,24
12-02-19 08:00,4
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,23
11-02-19 16:00,56
11-02-19 15:00,118
11-02-19 14:00,124
11-02-19 13:00,111
11-02-19 12:00,62
11-02-19 11:00,22
11-02-19 10:00,32
11-02-19 09:00,4
11-02-19 08:00,0
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,11
10-02-19 16:00,80
10-02-19 15:00,116
10-02-19 14:00,175
10-02-19 13:00,260
10-02-19 12:00,153
10-02-19 11:00,101
10-02-19 10:00,65
10-02-19 09:00,19
10-02-19 08:00,0
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,48
09-02-19 16:00,153
09-02-19 15:00,181
09-02-19 14:00,216
09-02-19 13:00,154
09-02-19 12:00,306
09-02-19 11:00,191
09-02-19 10:00,93
09-02-19 09:00,30
09-02-19 08:00,0
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,47
08-02-19 16:00,170
08-02-19 15:00,209
08-02-19 14:00,221
08-02-19 13:00,223
08-02-19 12:00,222
08-02-19 11:00,189
08-02-19 10:00,106
08-02-19 09:00,55
08-02-19 08:00,4
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,14
07-02-19 16:00,80
07-02-19 15:00,153
07-02-19 14:00,215
07-02-19 13:00,229
07-02-19 12:00,246
07-02-19 11:00,262
07-02-19 10:00,122
07-02-19 09:00,72
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,31
06-02-19 16:00,112
06-02-19 15:00,177
06-02-19 14:00,243
06-02-19 13:00,254
06-02-19 12:00,229
06-02-19 11:00,189
06-02-19 10:00,130
06-02-19 09:00,58
06-02-19 08:00,3
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,15
05-02-19 16:00,75
05-02-19 15:00,122
05-02-19 14:00,170
05-02-19 13:00,194
05-02-19 12:00,249
05-02-19 11:00,350
05-02-19 10:00,252
05-02-19 09:00,122
05-02-19 08:00,3
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,45
04-02-19 16:00,162
04-02-19 15:00,219
04-02-19 14:00,229
04-02-19 13:00,354
04-02-19 12:00,313
04-02-19 11:00,264
04-02-19 10:00,191
04-02-19 09:00,52
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,7
03-02-19 16:00,16
03-02-19 15:00,49
03-02-19 14:00,114
03-02-19 13:00,101
03-02-19 12:00,47
03-02-19 11:00,66
03-02-19 10:00,29
03-02-19 09:00,1
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,20
02-02-19 16:00,48
02-02-19 15:00,122
02-02-19 14:00,66
02-02-19 13:00,68
02-02-19 12:00,57
02-02-19 11:00,73
02-02-19 10:00,69
02-02-19 09:00,28
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,11
01-02-19 16:00,40
01-02-19 15:00,65
01-02-19 14:00,77
01-02-19 13:00,112
01-02-19 12:00,114
01-02-19 11:00,93
01-02-19 10:00,62
01-02-19 09:00,18
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

