Datum Zeit,Zittau-Ost O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,47
17-02-19 22:00,39
17-02-19 21:00,50
17-02-19 20:00,63
17-02-19 19:00,60
17-02-19 18:00,59
17-02-19 17:00,64
17-02-19 16:00,66
17-02-19 15:00,60
17-02-19 14:00,55
17-02-19 13:00,56
17-02-19 12:00,60
17-02-19 11:00,55
17-02-19 10:00,22
17-02-19 09:00,11
17-02-19 08:00,6
17-02-19 07:00,2
17-02-19 06:00,5
17-02-19 05:00,3
17-02-19 04:00,30
17-02-19 03:00,50
17-02-19 02:00,55
17-02-19 01:00,52
17-02-19 00:00,62
16-02-19 23:00,57
16-02-19 22:00,62
16-02-19 21:00,68
16-02-19 20:00,66
16-02-19 19:00,63
16-02-19 18:00,60
16-02-19 17:00,63
16-02-19 16:00,70
16-02-19 15:00,67
16-02-19 14:00,64
16-02-19 13:00,55
16-02-19 12:00,49
16-02-19 11:00,46
16-02-19 10:00,37
16-02-19 09:00,28
16-02-19 08:00,17
16-02-19 07:00,2
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,2
16-02-19 03:00,3
16-02-19 02:00,2
16-02-19 01:00,3
16-02-19 00:00,3
15-02-19 23:00,7
15-02-19 22:00,2
15-02-19 21:00,2
15-02-19 20:00,2
15-02-19 19:00,3
15-02-19 18:00,12
15-02-19 17:00,43
15-02-19 16:00,64
15-02-19 15:00,62
15-02-19 14:00,51
15-02-19 13:00,25
15-02-19 12:00,18
15-02-19 11:00,12
15-02-19 10:00,7
15-02-19 09:00,3
15-02-19 08:00,2
15-02-19 07:00,1
15-02-19 06:00,1
15-02-19 05:00,1
15-02-19 04:00,2
15-02-19 03:00,2
15-02-19 02:00,2
15-02-19 01:00,1
15-02-19 00:00,3
14-02-19 23:00,2
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,2
14-02-19 19:00,5
14-02-19 18:00,15
14-02-19 17:00,48
14-02-19 16:00,53
14-02-19 15:00,59
14-02-19 14:00,62
14-02-19 13:00,48
14-02-19 12:00,45
14-02-19 11:00,42
14-02-19 10:00,34
14-02-19 09:00,26
14-02-19 08:00,22
14-02-19 07:00,31
14-02-19 06:00,36
14-02-19 05:00,39
14-02-19 04:00,42
14-02-19 03:00,42
14-02-19 02:00,44
14-02-19 01:00,46
14-02-19 00:00,43
13-02-19 23:00,42
13-02-19 22:00,42
13-02-19 21:00,44
13-02-19 20:00,42
13-02-19 19:00,41
13-02-19 18:00,43
13-02-19 17:00,42
13-02-19 16:00,44
13-02-19 15:00,45
13-02-19 14:00,44
13-02-19 13:00,41
13-02-19 12:00,46
13-02-19 11:00,45
13-02-19 10:00,43
13-02-19 09:00,40
13-02-19 08:00,37
13-02-19 07:00,34
13-02-19 06:00,26
13-02-19 05:00,33
13-02-19 04:00,38
13-02-19 03:00,41
13-02-19 02:00,26
13-02-19 01:00,8
13-02-19 00:00,10
12-02-19 23:00,16
12-02-19 22:00,25
12-02-19 21:00,48
12-02-19 20:00,56
12-02-19 19:00,62
12-02-19 18:00,64
12-02-19 17:00,70
12-02-19 16:00,74
12-02-19 15:00,77
12-02-19 14:00,80
12-02-19 13:00,75
12-02-19 12:00,76
12-02-19 11:00,77
12-02-19 10:00,75
12-02-19 09:00,76
12-02-19 08:00,70
12-02-19 07:00,72
12-02-19 06:00,77
12-02-19 05:00,77
12-02-19 04:00,76
12-02-19 03:00,78
12-02-19 02:00,74
12-02-19 01:00,68
12-02-19 00:00,62
11-02-19 23:00,61
11-02-19 22:00,62
11-02-19 21:00,64
11-02-19 20:00,66
11-02-19 19:00,63
11-02-19 18:00,62
11-02-19 17:00,62
11-02-19 16:00,66
11-02-19 15:00,66
11-02-19 14:00,68
11-02-19 13:00,65
11-02-19 12:00,64
11-02-19 11:00,60
11-02-19 10:00,60
11-02-19 09:00,61
11-02-19 08:00,67
11-02-19 07:00,63
11-02-19 06:00,64
11-02-19 05:00,66
11-02-19 04:00,73
11-02-19 03:00,71
11-02-19 02:00,59
11-02-19 01:00,53
11-02-19 00:00,51
10-02-19 23:00,54
10-02-19 22:00,55
10-02-19 21:00,58
10-02-19 20:00,61
10-02-19 19:00,64
10-02-19 18:00,69
10-02-19 17:00,71
10-02-19 16:00,70
10-02-19 15:00,69
10-02-19 14:00,67
10-02-19 13:00,72
10-02-19 12:00,69
10-02-19 11:00,66
10-02-19 10:00,65
10-02-19 09:00,60
10-02-19 08:00,48
10-02-19 07:00,58
10-02-19 06:00,58
10-02-19 05:00,60
10-02-19 04:00,59
10-02-19 03:00,61
10-02-19 02:00,63
10-02-19 01:00,63
10-02-19 00:00,61
09-02-19 23:00,65
09-02-19 22:00,61
09-02-19 21:00,61
09-02-19 20:00,63
09-02-19 19:00,63
09-02-19 18:00,65
09-02-19 17:00,62
09-02-19 16:00,67
09-02-19 15:00,68
09-02-19 14:00,69
09-02-19 13:00,68
09-02-19 12:00,63
09-02-19 11:00,58
09-02-19 10:00,57
09-02-19 09:00,57
09-02-19 08:00,58
09-02-19 07:00,55
09-02-19 06:00,58
09-02-19 05:00,60
09-02-19 04:00,63
09-02-19 03:00,63
09-02-19 02:00,67
09-02-19 01:00,61
09-02-19 00:00,59
08-02-19 23:00,57
08-02-19 22:00,55
08-02-19 21:00,52
08-02-19 20:00,53
08-02-19 19:00,51
08-02-19 18:00,48
08-02-19 17:00,50
08-02-19 16:00,51
08-02-19 15:00,51
08-02-19 14:00,46
08-02-19 13:00,43
08-02-19 12:00,41
08-02-19 11:00,34
08-02-19 10:00,30
08-02-19 09:00,25
08-02-19 08:00,25
08-02-19 07:00,22
08-02-19 06:00,25
08-02-19 05:00,26
08-02-19 04:00,28
08-02-19 03:00,31
08-02-19 02:00,32
08-02-19 01:00,35
08-02-19 00:00,38
07-02-19 23:00,41
07-02-19 22:00,49
07-02-19 21:00,53
07-02-19 20:00,50
07-02-19 19:00,53
07-02-19 18:00,55
07-02-19 17:00,58
07-02-19 16:00,60
07-02-19 15:00,62
07-02-19 14:00,62
07-02-19 13:00,63
07-02-19 12:00,60
07-02-19 11:00,59
07-02-19 10:00,59
07-02-19 09:00,51
07-02-19 08:00,39
07-02-19 07:00,39
07-02-19 06:00,46
07-02-19 05:00,48
07-02-19 04:00,47
07-02-19 03:00,49
07-02-19 02:00,51
07-02-19 01:00,58
07-02-19 00:00,62
06-02-19 23:00,60
06-02-19 22:00,58
06-02-19 21:00,57
06-02-19 20:00,54
06-02-19 19:00,47
06-02-19 18:00,42
06-02-19 17:00,41
06-02-19 16:00,47
06-02-19 15:00,54
06-02-19 14:00,56
06-02-19 13:00,44
06-02-19 12:00,43
06-02-19 11:00,42
06-02-19 10:00,31
06-02-19 09:00,23
06-02-19 08:00,22
06-02-19 07:00,29
06-02-19 06:00,32
06-02-19 05:00,32
06-02-19 04:00,35
06-02-19 03:00,36
06-02-19 02:00,34
06-02-19 01:00,33
06-02-19 00:00,35
05-02-19 23:00,37
05-02-19 22:00,39
05-02-19 21:00,40
05-02-19 20:00,39
05-02-19 19:00,42
05-02-19 18:00,41
05-02-19 17:00,47
05-02-19 16:00,52
05-02-19 15:00,54
05-02-19 14:00,56
05-02-19 13:00,57
05-02-19 12:00,57
05-02-19 11:00,58
05-02-19 10:00,57
05-02-19 09:00,53
05-02-19 08:00,52
05-02-19 07:00,53
05-02-19 06:00,57
05-02-19 05:00,57
05-02-19 04:00,56
05-02-19 03:00,55
05-02-19 02:00,55
05-02-19 01:00,50
05-02-19 00:00,45
04-02-19 23:00,41
04-02-19 22:00,36
04-02-19 21:00,7
04-02-19 20:00,8
04-02-19 19:00,9
04-02-19 18:00,17
04-02-19 17:00,42
04-02-19 16:00,55
04-02-19 15:00,67
04-02-19 14:00,64
04-02-19 13:00,59
04-02-19 12:00,56
04-02-19 11:00,45
04-02-19 10:00,31
04-02-19 09:00,31
04-02-19 08:00,22
04-02-19 07:00,34
04-02-19 06:00,40
04-02-19 05:00,46
04-02-19 04:00,49
04-02-19 03:00,45
04-02-19 02:00,47
04-02-19 01:00,48
04-02-19 00:00,49
03-02-19 23:00,46
03-02-19 22:00,52
03-02-19 21:00,49
03-02-19 20:00,50
03-02-19 19:00,49
03-02-19 18:00,44
03-02-19 17:00,40
03-02-19 16:00,35
03-02-19 15:00,35
03-02-19 14:00,34
03-02-19 13:00,32
03-02-19 12:00,29
03-02-19 11:00,26
03-02-19 10:00,21
03-02-19 09:00,23
03-02-19 08:00,23
03-02-19 07:00,26
03-02-19 06:00,21
03-02-19 05:00,15
03-02-19 04:00,20
03-02-19 03:00,12
03-02-19 02:00,3
03-02-19 01:00,1
03-02-19 00:00,2
02-02-19 23:00,1
02-02-19 22:00,4
02-02-19 21:00,15
02-02-19 20:00,22
02-02-19 19:00,26
02-02-19 18:00,28
02-02-19 17:00,30
02-02-19 16:00,31
02-02-19 15:00,33
02-02-19 14:00,43
02-02-19 13:00,33
02-02-19 12:00,44
02-02-19 11:00,49
02-02-19 10:00,47
02-02-19 09:00,49
02-02-19 08:00,52
02-02-19 07:00,52
02-02-19 06:00,39
02-02-19 05:00,14
02-02-19 04:00,27
02-02-19 03:00,30
02-02-19 02:00,36
02-02-19 01:00,40
02-02-19 00:00,51
01-02-19 23:00,53
01-02-19 22:00,55
01-02-19 21:00,56
01-02-19 20:00,56
01-02-19 19:00,55
01-02-19 18:00,51
01-02-19 17:00,46
01-02-19 16:00,52
01-02-19 15:00,56
01-02-19 14:00,55
01-02-19 13:00,55
01-02-19 12:00,54
01-02-19 11:00,53
01-02-19 10:00,48
01-02-19 09:00,48
01-02-19 08:00,59
01-02-19 07:00,59
01-02-19 06:00,61
01-02-19 05:00,65
01-02-19 04:00,63
01-02-19 03:00,59
01-02-19 02:00,62
01-02-19 01:00,58

