Datum Zeit,Goerlitz WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,267
14-02-19 04:00,264
14-02-19 03:00,261
14-02-19 02:00,264
14-02-19 01:00,272
14-02-19 00:00,274
13-02-19 23:00,272
13-02-19 22:00,269
13-02-19 21:00,267
13-02-19 20:00,265
13-02-19 19:00,264
13-02-19 18:00,267
13-02-19 17:00,273
13-02-19 16:00,266
13-02-19 15:00,270
13-02-19 14:00,269
13-02-19 13:00,271
13-02-19 12:00,270
13-02-19 11:00,268
13-02-19 10:00,269
13-02-19 09:00,260
13-02-19 08:00,259
13-02-19 07:00,247
13-02-19 06:00,240
13-02-19 05:00,264
13-02-19 04:00,267
13-02-19 03:00,267
13-02-19 02:00,267
13-02-19 01:00,267
13-02-19 00:00,261
12-02-19 23:00,258
12-02-19 22:00,255
12-02-19 21:00,257
12-02-19 20:00,265
12-02-19 19:00,272
12-02-19 18:00,269
12-02-19 17:00,278
12-02-19 16:00,285
12-02-19 15:00,293
12-02-19 14:00,304
12-02-19 13:00,296
12-02-19 12:00,291
12-02-19 11:00,304
12-02-19 10:00,290
12-02-19 09:00,303
12-02-19 08:00,290
12-02-19 07:00,287
12-02-19 06:00,292
12-02-19 05:00,291
12-02-19 04:00,285
12-02-19 03:00,288
12-02-19 02:00,282
12-02-19 01:00,277
12-02-19 00:00,283
11-02-19 23:00,283
11-02-19 22:00,282
11-02-19 21:00,281
11-02-19 20:00,281
11-02-19 19:00,273
11-02-19 18:00,281
11-02-19 17:00,274
11-02-19 16:00,283
11-02-19 15:00,280
11-02-19 14:00,280
11-02-19 13:00,272
11-02-19 12:00,272
11-02-19 11:00,275
11-02-19 10:00,279
11-02-19 09:00,280
11-02-19 08:00,278
11-02-19 07:00,270
11-02-19 06:00,266
11-02-19 05:00,255
11-02-19 04:00,235
11-02-19 03:00,209
11-02-19 02:00,220
11-02-19 01:00,210
11-02-19 00:00,206
10-02-19 23:00,208
10-02-19 22:00,200
10-02-19 21:00,194
10-02-19 20:00,197
10-02-19 19:00,193
10-02-19 18:00,196
10-02-19 17:00,199
10-02-19 16:00,189
10-02-19 15:00,190
10-02-19 14:00,195
10-02-19 13:00,190
10-02-19 12:00,170
10-02-19 11:00,184
10-02-19 10:00,181
10-02-19 09:00,185
10-02-19 08:00,191
10-02-19 07:00,188
10-02-19 06:00,181
10-02-19 05:00,187
10-02-19 04:00,189
10-02-19 03:00,188
10-02-19 02:00,196
10-02-19 01:00,202
10-02-19 00:00,208
09-02-19 23:00,205
09-02-19 22:00,199
09-02-19 21:00,211
09-02-19 20:00,207
09-02-19 19:00,208
09-02-19 18:00,208
09-02-19 17:00,215
09-02-19 16:00,207
09-02-19 15:00,210
09-02-19 14:00,217
09-02-19 13:00,218
09-02-19 12:00,213
09-02-19 11:00,208
09-02-19 10:00,197
09-02-19 09:00,199
09-02-19 08:00,196
09-02-19 07:00,213
09-02-19 06:00,197
09-02-19 05:00,201
09-02-19 04:00,199
09-02-19 03:00,189
09-02-19 02:00,190
09-02-19 01:00,189
09-02-19 00:00,188
08-02-19 23:00,187
08-02-19 22:00,190
08-02-19 21:00,180
08-02-19 20:00,182
08-02-19 19:00,198
08-02-19 18:00,195
08-02-19 17:00,202
08-02-19 16:00,204
08-02-19 15:00,189
08-02-19 14:00,191
08-02-19 13:00,202
08-02-19 12:00,190
08-02-19 11:00,197
08-02-19 10:00,188
08-02-19 09:00,190
08-02-19 08:00,190
08-02-19 07:00,194
08-02-19 06:00,209
08-02-19 05:00,201
08-02-19 04:00,210
08-02-19 03:00,203
08-02-19 02:00,202
08-02-19 01:00,202
08-02-19 00:00,214
07-02-19 23:00,217
07-02-19 22:00,204
07-02-19 21:00,198
07-02-19 20:00,196
07-02-19 19:00,200
07-02-19 18:00,199
07-02-19 17:00,205
07-02-19 16:00,198
07-02-19 15:00,203
07-02-19 14:00,194
07-02-19 13:00,201
07-02-19 12:00,206
07-02-19 11:00,209
07-02-19 10:00,197
07-02-19 09:00,218
07-02-19 08:00,197
07-02-19 07:00,182
07-02-19 06:00,196
07-02-19 05:00,202
07-02-19 04:00,226
07-02-19 03:00,239
07-02-19 02:00,220
07-02-19 01:00,215
07-02-19 00:00,218
06-02-19 23:00,217
06-02-19 22:00,202
06-02-19 21:00,208
06-02-19 20:00,213
06-02-19 19:00,209
06-02-19 18:00,198
06-02-19 17:00,203
06-02-19 16:00,214
06-02-19 15:00,214
06-02-19 14:00,209
06-02-19 13:00,205
06-02-19 12:00,207
06-02-19 11:00,202
06-02-19 10:00,197
06-02-19 09:00,182
06-02-19 08:00,183
06-02-19 07:00,182
06-02-19 06:00,195
06-02-19 05:00,188
06-02-19 04:00,263
06-02-19 03:00,269
06-02-19 02:00,230
06-02-19 01:00,233
06-02-19 00:00,206
05-02-19 23:00,188
05-02-19 22:00,212
05-02-19 21:00,237
05-02-19 20:00,214
05-02-19 19:00,197
05-02-19 18:00,195
05-02-19 17:00,209
05-02-19 16:00,196
05-02-19 15:00,203
05-02-19 14:00,209
05-02-19 13:00,204
05-02-19 12:00,206
05-02-19 11:00,214
05-02-19 10:00,209
05-02-19 09:00,198
05-02-19 08:00,226
05-02-19 07:00,209
05-02-19 06:00,206
05-02-19 05:00,206
05-02-19 04:00,212
05-02-19 03:00,198
05-02-19 02:00,202
05-02-19 01:00,207
05-02-19 00:00,191
04-02-19 23:00,195
04-02-19 22:00,193
04-02-19 21:00,185
04-02-19 20:00,194
04-02-19 19:00,207
04-02-19 18:00,203
04-02-19 17:00,227
04-02-19 16:00,231
04-02-19 15:00,247
04-02-19 14:00,238
04-02-19 13:00,263
04-02-19 12:00,261
04-02-19 11:00,268
04-02-19 10:00,273
04-02-19 09:00,282
04-02-19 08:00,283
04-02-19 07:00,280
04-02-19 06:00,279
04-02-19 05:00,289
04-02-19 04:00,288
04-02-19 03:00,298
04-02-19 02:00,299
04-02-19 01:00,299
04-02-19 00:00,299
03-02-19 23:00,299
03-02-19 22:00,300
03-02-19 21:00,305
03-02-19 20:00,314
03-02-19 19:00,312
03-02-19 18:00,316
03-02-19 17:00,317
03-02-19 16:00,322
03-02-19 15:00,338
03-02-19 14:00,343
03-02-19 13:00,345
03-02-19 12:00,347
03-02-19 11:00,353
03-02-19 10:00,3
03-02-19 09:00,359
03-02-19 08:00,9
03-02-19 07:00,354
03-02-19 06:00,314
03-02-19 05:00,322
03-02-19 04:00,308
03-02-19 03:00,306
03-02-19 02:00,277
03-02-19 01:00,274
03-02-19 00:00,282
02-02-19 23:00,264
02-02-19 22:00,239
02-02-19 21:00,200
02-02-19 20:00,227
02-02-19 19:00,233
02-02-19 18:00,249
02-02-19 17:00,264
02-02-19 16:00,270
02-02-19 15:00,269
02-02-19 14:00,34
02-02-19 13:00,84
02-02-19 12:00,57
02-02-19 11:00,306
02-02-19 10:00,303
02-02-19 09:00,34
02-02-19 08:00,296
02-02-19 07:00,266
02-02-19 06:00,301
02-02-19 05:00,96
02-02-19 04:00,149
02-02-19 03:00,51
02-02-19 02:00,107
02-02-19 01:00,342
02-02-19 00:00,307
01-02-19 23:00,16
01-02-19 22:00,60
01-02-19 21:00,315
01-02-19 20:00,292
01-02-19 19:00,173
01-02-19 18:00,121
01-02-19 17:00,160
01-02-19 16:00,201
01-02-19 15:00,235
01-02-19 14:00,197
01-02-19 13:00,170
01-02-19 12:00,114
01-02-19 11:00,123
01-02-19 10:00,80
01-02-19 09:00,81
01-02-19 08:00,71
01-02-19 07:00,121
01-02-19 06:00,102
01-02-19 05:00,93
01-02-19 04:00,72
01-02-19 03:00,146
01-02-19 02:00,192
01-02-19 01:00,178

