Datum Zeit,Goerlitz WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,202
06-02-19 10:00,197
06-02-19 09:00,182
06-02-19 08:00,183
06-02-19 07:00,182
06-02-19 06:00,195
06-02-19 05:00,188
06-02-19 04:00,263
06-02-19 03:00,269
06-02-19 02:00,230
06-02-19 01:00,233
06-02-19 00:00,206
05-02-19 23:00,188
05-02-19 22:00,212
05-02-19 21:00,237
05-02-19 20:00,214
05-02-19 19:00,197
05-02-19 18:00,195
05-02-19 17:00,209
05-02-19 16:00,196
05-02-19 15:00,203
05-02-19 14:00,209
05-02-19 13:00,204
05-02-19 12:00,206
05-02-19 11:00,214
05-02-19 10:00,209
05-02-19 09:00,198
05-02-19 08:00,226
05-02-19 07:00,209
05-02-19 06:00,206
05-02-19 05:00,206
05-02-19 04:00,212
05-02-19 03:00,198
05-02-19 02:00,202
05-02-19 01:00,207
05-02-19 00:00,191
04-02-19 23:00,195
04-02-19 22:00,193
04-02-19 21:00,185
04-02-19 20:00,194
04-02-19 19:00,207
04-02-19 18:00,203
04-02-19 17:00,227
04-02-19 16:00,231
04-02-19 15:00,247
04-02-19 14:00,238
04-02-19 13:00,263
04-02-19 12:00,261
04-02-19 11:00,268
04-02-19 10:00,273
04-02-19 09:00,282
04-02-19 08:00,283
04-02-19 07:00,280
04-02-19 06:00,279
04-02-19 05:00,289
04-02-19 04:00,288
04-02-19 03:00,298
04-02-19 02:00,299
04-02-19 01:00,299
04-02-19 00:00,299
03-02-19 23:00,299
03-02-19 22:00,300
03-02-19 21:00,305
03-02-19 20:00,314
03-02-19 19:00,312
03-02-19 18:00,316
03-02-19 17:00,317
03-02-19 16:00,322
03-02-19 15:00,338
03-02-19 14:00,343
03-02-19 13:00,345
03-02-19 12:00,347
03-02-19 11:00,353
03-02-19 10:00,3
03-02-19 09:00,359
03-02-19 08:00,9
03-02-19 07:00,354
03-02-19 06:00,314
03-02-19 05:00,322
03-02-19 04:00,308
03-02-19 03:00,306
03-02-19 02:00,277
03-02-19 01:00,274
03-02-19 00:00,282
02-02-19 23:00,264
02-02-19 22:00,239
02-02-19 21:00,200
02-02-19 20:00,227
02-02-19 19:00,233
02-02-19 18:00,249
02-02-19 17:00,264
02-02-19 16:00,270
02-02-19 15:00,269
02-02-19 14:00,34
02-02-19 13:00,84
02-02-19 12:00,57
02-02-19 11:00,306
02-02-19 10:00,303
02-02-19 09:00,34
02-02-19 08:00,296
02-02-19 07:00,266
02-02-19 06:00,301
02-02-19 05:00,96
02-02-19 04:00,149
02-02-19 03:00,51
02-02-19 02:00,107
02-02-19 01:00,342
02-02-19 00:00,307
01-02-19 23:00,16
01-02-19 22:00,60
01-02-19 21:00,315
01-02-19 20:00,292
01-02-19 19:00,173
01-02-19 18:00,121
01-02-19 17:00,160
01-02-19 16:00,201
01-02-19 15:00,235
01-02-19 14:00,197
01-02-19 13:00,170
01-02-19 12:00,114
01-02-19 11:00,123
01-02-19 10:00,80
01-02-19 09:00,81
01-02-19 08:00,71
01-02-19 07:00,121
01-02-19 06:00,102
01-02-19 05:00,93
01-02-19 04:00,72
01-02-19 03:00,146
01-02-19 02:00,192
01-02-19 01:00,178

