Datum Zeit,Fichtelberg FEUCHT
24-02-19 06:00,10.6
24-02-19 05:00,13.9
24-02-19 04:00,15.3
24-02-19 03:00,19.5
24-02-19 02:00,19.6
24-02-19 01:00,17.4
24-02-19 00:00,17.3
23-02-19 23:00,16.3
23-02-19 22:00,13.1
23-02-19 21:00,11.8
23-02-19 20:00,16.4
23-02-19 19:00,13.8
23-02-19 18:00,21.6
23-02-19 17:00,51.4
23-02-19 16:00,36.4
23-02-19 15:00,28.5
23-02-19 14:00,28.2
23-02-19 13:00,23.3
23-02-19 12:00,23.2
23-02-19 11:00,21.7
23-02-19 10:00,18.9
23-02-19 09:00,19.8
23-02-19 08:00,20.1
23-02-19 07:00,27.7
23-02-19 06:00,43.6
23-02-19 05:00,36.1
23-02-19 04:00,29.9
23-02-19 03:00,38.7
23-02-19 02:00,48.6
23-02-19 01:00,74.4
23-02-19 00:00,76.7
22-02-19 23:00,80.9
22-02-19 22:00,87.6
22-02-19 21:00,85.6
22-02-19 20:00,90.6
22-02-19 19:00,94.0
22-02-19 18:00,94.7
22-02-19 17:00,95.2
22-02-19 16:00,95.2
22-02-19 15:00,96.1
22-02-19 14:00,96.8
22-02-19 13:00,97.6
22-02-19 12:00,98.3
22-02-19 11:00,99.0
22-02-19 10:00,98.9
22-02-19 09:00,99.0
22-02-19 08:00,99.0
22-02-19 07:00,99.1
22-02-19 06:00,98.9
22-02-19 05:00,98.9
22-02-19 04:00,98.7
22-02-19 03:00,98.3
22-02-19 02:00,98.1
22-02-19 01:00,98.0
22-02-19 00:00,98.0
21-02-19 23:00,98.0
21-02-19 22:00,98.0
21-02-19 21:00,98.0
21-02-19 20:00,98.0
21-02-19 19:00,97.3
21-02-19 18:00,94.4
21-02-19 17:00,89.9
21-02-19 16:00,95.5
21-02-19 15:00,94.3
21-02-19 14:00,90.1
21-02-19 13:00,94.4
21-02-19 12:00,96.3
21-02-19 11:00,96.4
21-02-19 10:00,97.3
21-02-19 09:00,97.4
21-02-19 08:00,96.2
21-02-19 07:00,96.4
21-02-19 06:00,95.9
21-02-19 05:00,96.4
21-02-19 04:00,97.0
21-02-19 03:00,97.0
21-02-19 02:00,97.0
21-02-19 01:00,97.0
21-02-19 00:00,97.0
20-02-19 23:00,97.0
20-02-19 22:00,97.0
20-02-19 21:00,96.7
20-02-19 20:00,94.0
20-02-19 19:00,90.0
20-02-19 18:00,84.6
20-02-19 17:00,80.3
20-02-19 16:00,74.8
20-02-19 15:00,74.4
20-02-19 14:00,74.6
20-02-19 13:00,76.6
20-02-19 12:00,84.0
20-02-19 11:00,92.3
20-02-19 10:00,95.6
20-02-19 09:00,96.0
20-02-19 08:00,96.1
20-02-19 07:00,96.0
20-02-19 06:00,95.0
20-02-19 05:00,95.7
20-02-19 04:00,96.0
20-02-19 03:00,94.2
20-02-19 02:00,94.0
20-02-19 01:00,94.9
20-02-19 00:00,94.1
19-02-19 23:00,95.3
19-02-19 22:00,96.0
19-02-19 21:00,96.6
19-02-19 20:00,97.0
19-02-19 19:00,96.7
19-02-19 18:00,95.9
19-02-19 17:00,96.0
19-02-19 16:00,91.3
19-02-19 15:00,85.5
19-02-19 14:00,75.9
19-02-19 13:00,69.7
19-02-19 12:00,69.2
19-02-19 11:00,69.9
19-02-19 10:00,76.4
19-02-19 09:00,79.8
19-02-19 08:00,79.6
19-02-19 07:00,74.8
19-02-19 06:00,67.8
19-02-19 05:00,58.4
19-02-19 04:00,42.5
19-02-19 03:00,38.9
19-02-19 02:00,36.0
19-02-19 01:00,37.6
19-02-19 00:00,36.1
18-02-19 23:00,41.2
18-02-19 22:00,42.7
18-02-19 21:00,47.1
18-02-19 20:00,51.1
18-02-19 19:00,50.6
18-02-19 18:00,48.2
18-02-19 17:00,42.6
18-02-19 16:00,38.5
18-02-19 15:00,33.6
18-02-19 14:00,32.9
18-02-19 13:00,32.4
18-02-19 12:00,31.8
18-02-19 11:00,32.7
18-02-19 10:00,34.1
18-02-19 09:00,36.0
18-02-19 08:00,40.9
18-02-19 07:00,37.8
18-02-19 06:00,36.9
18-02-19 05:00,36.3
18-02-19 04:00,33.8
18-02-19 03:00,33.1
18-02-19 02:00,32.4
18-02-19 01:00,29.9
18-02-19 00:00,27.5
17-02-19 23:00,29.3
17-02-19 22:00,29.9
17-02-19 21:00,34.9
17-02-19 20:00,40.1
17-02-19 19:00,44.9
17-02-19 18:00,37.1
17-02-19 17:00,31.3
17-02-19 16:00,34.9
17-02-19 15:00,32.4
17-02-19 14:00,27.3
17-02-19 13:00,27.6
17-02-19 12:00,29.3
17-02-19 11:00,30.7
17-02-19 10:00,32.2
17-02-19 09:00,36.0
17-02-19 08:00,38.3
17-02-19 07:00,44.7
17-02-19 06:00,45.9
17-02-19 05:00,42.7
17-02-19 04:00,38.3
17-02-19 03:00,34.9
17-02-19 02:00,33.6
17-02-19 01:00,30.9
17-02-19 00:00,32.0
16-02-19 23:00,30.6
16-02-19 22:00,31.4
16-02-19 21:00,32.6
16-02-19 20:00,31.9
16-02-19 19:00,32.4
16-02-19 18:00,37.2
16-02-19 17:00,35.3
16-02-19 16:00,34.9
16-02-19 15:00,37.3
16-02-19 14:00,38.4
16-02-19 13:00,38.3
16-02-19 12:00,38.4
16-02-19 11:00,33.6
16-02-19 10:00,27.9
16-02-19 09:00,28.3
16-02-19 08:00,30.2
16-02-19 07:00,29.9
16-02-19 06:00,36.8
16-02-19 05:00,44.4
16-02-19 04:00,44.9
16-02-19 03:00,50.3
16-02-19 02:00,47.1
16-02-19 01:00,46.7
16-02-19 00:00,42.8
15-02-19 23:00,45.8
15-02-19 22:00,46.1
15-02-19 21:00,57.4
15-02-19 20:00,57.7
15-02-19 19:00,56.5
15-02-19 18:00,54.2
15-02-19 17:00,49.1
15-02-19 16:00,46.8
15-02-19 15:00,47.7
15-02-19 14:00,48.4
15-02-19 13:00,49.5
15-02-19 12:00,50.6
15-02-19 11:00,53.5
15-02-19 10:00,58.8
15-02-19 09:00,59.2
15-02-19 08:00,58.4
15-02-19 07:00,62.7
15-02-19 06:00,50.2
15-02-19 05:00,50.8
15-02-19 04:00,50.9
15-02-19 03:00,54.6
15-02-19 02:00,55.6
15-02-19 01:00,56.5
15-02-19 00:00,59.2
14-02-19 23:00,66.0
14-02-19 22:00,65.9
14-02-19 21:00,68.8
14-02-19 20:00,74.8
14-02-19 19:00,76.2
14-02-19 18:00,76.6
14-02-19 17:00,78.4
14-02-19 16:00,83.0
14-02-19 15:00,90.1
14-02-19 14:00,89.8
14-02-19 13:00,91.9
14-02-19 12:00,91.9
14-02-19 11:00,91.8
14-02-19 10:00,91.3
14-02-19 09:00,90.6
14-02-19 08:00,90.9
14-02-19 07:00,92.0
14-02-19 06:00,93.0
14-02-19 05:00,93.9
14-02-19 04:00,94.9
14-02-19 03:00,95.0
14-02-19 02:00,95.2
14-02-19 01:00,95.9
14-02-19 00:00,96.7
13-02-19 23:00,97.6
13-02-19 22:00,98.1
13-02-19 21:00,98.0
13-02-19 20:00,98.0
13-02-19 19:00,98.0
13-02-19 18:00,98.0
13-02-19 17:00,98.0
13-02-19 16:00,98.0
13-02-19 15:00,97.7
13-02-19 14:00,97.0
13-02-19 13:00,97.0
13-02-19 12:00,97.1
13-02-19 11:00,97.5
13-02-19 10:00,96.1
13-02-19 09:00,95.6
13-02-19 08:00,95.6
13-02-19 07:00,95.2
13-02-19 06:00,95.0
13-02-19 05:00,94.8
13-02-19 04:00,94.4
13-02-19 03:00,94.7
13-02-19 02:00,94.9
13-02-19 01:00,95.0
13-02-19 00:00,94.7
12-02-19 23:00,94.1
12-02-19 22:00,94.1
12-02-19 21:00,93.8
12-02-19 20:00,93.6
12-02-19 19:00,93.9
12-02-19 18:00,93.4
12-02-19 17:00,92.9
12-02-19 16:00,93.2
12-02-19 15:00,93.2
12-02-19 14:00,92.6
12-02-19 13:00,92.7
12-02-19 12:00,92.6
12-02-19 11:00,92.4
12-02-19 10:00,92.3
12-02-19 09:00,92.6
12-02-19 08:00,92.0
12-02-19 07:00,91.7
12-02-19 06:00,91.5
12-02-19 05:00,91.7
12-02-19 04:00,92.4
12-02-19 03:00,91.6
12-02-19 02:00,92.0
12-02-19 01:00,92.1
12-02-19 00:00,91.7
11-02-19 23:00,92.6
11-02-19 22:00,93.2
11-02-19 21:00,93.8
11-02-19 20:00,94.2
11-02-19 19:00,94.3
11-02-19 18:00,94.2
11-02-19 17:00,95.2
11-02-19 16:00,94.9
11-02-19 15:00,94.9
11-02-19 14:00,95.0
11-02-19 13:00,95.1
11-02-19 12:00,95.0
11-02-19 11:00,95.1
11-02-19 10:00,95.4
11-02-19 09:00,95.6
11-02-19 08:00,95.1
11-02-19 07:00,95.0
11-02-19 06:00,95.3
11-02-19 05:00,96.0
11-02-19 04:00,96.0
11-02-19 03:00,96.0
11-02-19 02:00,96.3
11-02-19 01:00,96.6
11-02-19 00:00,96.6
10-02-19 23:00,97.0
10-02-19 22:00,97.9
10-02-19 21:00,98.6
10-02-19 20:00,98.9
10-02-19 19:00,97.9
10-02-19 18:00,90.9
10-02-19 17:00,88.3
10-02-19 16:00,87.9
10-02-19 15:00,84.6
10-02-19 14:00,95.7
10-02-19 13:00,97.2
10-02-19 12:00,96.0
10-02-19 11:00,96.8
10-02-19 10:00,97.0
10-02-19 09:00,97.0
10-02-19 08:00,96.4
10-02-19 07:00,96.7
10-02-19 06:00,97.0
10-02-19 05:00,96.9
10-02-19 04:00,97.0
10-02-19 03:00,97.0
10-02-19 02:00,97.4
10-02-19 01:00,97.0
10-02-19 00:00,97.5
09-02-19 23:00,97.1
09-02-19 22:00,97.0
09-02-19 21:00,97.0
09-02-19 20:00,97.2
09-02-19 19:00,97.3
09-02-19 18:00,97.4
09-02-19 17:00,97.1
09-02-19 16:00,97.0
09-02-19 15:00,96.4
09-02-19 14:00,96.9
09-02-19 13:00,97.3
09-02-19 12:00,97.0
09-02-19 11:00,97.0
09-02-19 10:00,97.0
09-02-19 09:00,96.6
09-02-19 08:00,96.2
09-02-19 07:00,93.6
09-02-19 06:00,90.9
09-02-19 05:00,82.4
09-02-19 04:00,80.7
09-02-19 03:00,79.2
09-02-19 02:00,78.6
09-02-19 01:00,84.6
09-02-19 00:00,90.6
08-02-19 23:00,93.4
08-02-19 22:00,94.0
08-02-19 21:00,95.3
08-02-19 20:00,95.8
08-02-19 19:00,95.5
08-02-19 18:00,96.0
08-02-19 17:00,96.0
08-02-19 16:00,95.4
08-02-19 15:00,95.6
08-02-19 14:00,95.6
08-02-19 13:00,95.9
08-02-19 12:00,96.1
08-02-19 11:00,96.1
08-02-19 10:00,96.0
08-02-19 09:00,96.0
08-02-19 08:00,96.1
08-02-19 07:00,96.0
08-02-19 06:00,96.0
08-02-19 05:00,95.9
08-02-19 04:00,96.6
08-02-19 03:00,96.3
08-02-19 02:00,96.0
08-02-19 01:00,95.9
08-02-19 00:00,95.6
07-02-19 23:00,96.0
07-02-19 22:00,96.7
07-02-19 21:00,96.6
07-02-19 20:00,95.7
07-02-19 19:00,97.9
07-02-19 18:00,97.8
07-02-19 17:00,97.8
07-02-19 16:00,98.1
07-02-19 15:00,90.3
07-02-19 14:00,71.3
07-02-19 13:00,54.3
07-02-19 12:00,44.7
07-02-19 11:00,36.6
07-02-19 10:00,33.7
07-02-19 09:00,30.1
07-02-19 08:00,29.5
07-02-19 07:00,29.8
07-02-19 06:00,28.1
07-02-19 05:00,25.8
07-02-19 04:00,29.7
07-02-19 03:00,36.4
07-02-19 02:00,38.2
07-02-19 01:00,35.0
07-02-19 00:00,33.4
06-02-19 23:00,31.8
06-02-19 22:00,32.2
06-02-19 21:00,30.4
06-02-19 20:00,31.2
06-02-19 19:00,29.9
06-02-19 18:00,36.3
06-02-19 17:00,38.7
06-02-19 16:00,37.4
06-02-19 15:00,39.8
06-02-19 14:00,38.5
06-02-19 13:00,38.4
06-02-19 12:00,41.8
06-02-19 11:00,48.5
06-02-19 10:00,58.7
06-02-19 09:00,63.7
06-02-19 08:00,66.8
06-02-19 07:00,76.9
06-02-19 06:00,85.6
06-02-19 05:00,89.2
06-02-19 04:00,91.3
06-02-19 03:00,92.0
06-02-19 02:00,93.4
06-02-19 01:00,94.1
06-02-19 00:00,94.0
05-02-19 23:00,94.7
05-02-19 22:00,95.0
05-02-19 21:00,95.3
05-02-19 20:00,95.0
05-02-19 19:00,95.3
05-02-19 18:00,96.2
05-02-19 17:00,96.0
05-02-19 16:00,96.1
05-02-19 15:00,96.1
05-02-19 14:00,96.0
05-02-19 13:00,93.2
05-02-19 12:00,84.7
05-02-19 11:00,80.2
05-02-19 10:00,79.8
05-02-19 09:00,75.8
05-02-19 08:00,74.8
05-02-19 07:00,70.2
05-02-19 06:00,65.7
05-02-19 05:00,60.4
05-02-19 04:00,61.4
05-02-19 03:00,62.4
05-02-19 02:00,67.3
05-02-19 01:00,70.5
05-02-19 00:00,74.1
04-02-19 23:00,79.5
04-02-19 22:00,74.3
04-02-19 21:00,77.1
04-02-19 20:00,82.7
04-02-19 19:00,86.4
04-02-19 18:00,91.1
04-02-19 17:00,91.5
04-02-19 16:00,92.7
04-02-19 15:00,92.2
04-02-19 14:00,97.1
04-02-19 13:00,96.3
04-02-19 12:00,96.3
04-02-19 11:00,95.4
04-02-19 10:00,94.9
04-02-19 09:00,93.4
04-02-19 08:00,92.3
04-02-19 07:00,93.6
04-02-19 06:00,94.0
04-02-19 05:00,94.0
04-02-19 04:00,93.6
04-02-19 03:00,93.5
04-02-19 02:00,93.4
04-02-19 01:00,93.0
04-02-19 00:00,92.7
03-02-19 23:00,92.3
03-02-19 22:00,92.0
03-02-19 21:00,92.0
03-02-19 20:00,92.0
03-02-19 19:00,92.2
03-02-19 18:00,92.9
03-02-19 17:00,92.2
03-02-19 16:00,92.3
03-02-19 15:00,92.1
03-02-19 14:00,91.7
03-02-19 13:00,91.2
03-02-19 12:00,91.3
03-02-19 11:00,91.9
03-02-19 10:00,91.8
03-02-19 09:00,91.8
03-02-19 08:00,91.6
03-02-19 07:00,93.0
03-02-19 06:00,93.3
03-02-19 05:00,94.0
03-02-19 04:00,94.9
03-02-19 03:00,95.2
03-02-19 02:00,94.8
03-02-19 01:00,94.8
03-02-19 00:00,96.0
02-02-19 23:00,96.3
02-02-19 22:00,96.8
02-02-19 21:00,96.2
02-02-19 20:00,96.2
02-02-19 19:00,97.0
02-02-19 18:00,97.0
02-02-19 17:00,97.0
02-02-19 16:00,97.0
02-02-19 15:00,97.1
02-02-19 14:00,97.0
02-02-19 13:00,96.3
02-02-19 12:00,96.1
02-02-19 11:00,95.5
02-02-19 10:00,95.0
02-02-19 09:00,96.0
02-02-19 08:00,96.5
02-02-19 07:00,96.4
02-02-19 06:00,96.0
02-02-19 05:00,96.6
02-02-19 04:00,96.6
02-02-19 03:00,97.5
02-02-19 02:00,95.3
02-02-19 01:00,95.6
02-02-19 00:00,95.7
01-02-19 23:00,95.3
01-02-19 22:00,94.9
01-02-19 21:00,94.1
01-02-19 20:00,93.4
01-02-19 19:00,93.0
01-02-19 18:00,92.4
01-02-19 17:00,92.1
01-02-19 16:00,97.5
01-02-19 15:00,96.0
01-02-19 14:00,95.4
01-02-19 13:00,95.3
01-02-19 12:00,95.4
01-02-19 11:00,87.6
01-02-19 10:00,89.9
01-02-19 09:00,91.9
01-02-19 08:00,92.3
01-02-19 07:00,90.9
01-02-19 06:00,90.8
01-02-19 05:00,91.3
01-02-19 04:00,91.4
01-02-19 03:00,91.1
01-02-19 02:00,91.2
01-02-19 01:00,91.4

