Datum Zeit,Leipzig-Mitte NO2
22-02-19 06:00,19
22-02-19 05:00,15
22-02-19 04:00,14
22-02-19 03:00,15
22-02-19 02:00,16
22-02-19 01:00,19
22-02-19 00:00,24
21-02-19 23:00,29
21-02-19 22:00,26
21-02-19 21:00,31
21-02-19 20:00,43
21-02-19 19:00,44
21-02-19 18:00,45
21-02-19 17:00,49
21-02-19 16:00,37
21-02-19 15:00,34
21-02-19 14:00,30
21-02-19 13:00,30
21-02-19 12:00,41
21-02-19 11:00,42
21-02-19 10:00,43
21-02-19 09:00,62
21-02-19 08:00,61
21-02-19 07:00,48
21-02-19 06:00,35
21-02-19 05:00,22
21-02-19 04:00,19
21-02-19 03:00,20
21-02-19 02:00,24
21-02-19 01:00,26
21-02-19 00:00,33
20-02-19 23:00,31
20-02-19 22:00,41
20-02-19 21:00,55
20-02-19 20:00,59
20-02-19 19:00,72
20-02-19 18:00,56
20-02-19 17:00,44
20-02-19 16:00,39
20-02-19 15:00,34
20-02-19 14:00,34
20-02-19 13:00,33
20-02-19 12:00,33
20-02-19 11:00,42
20-02-19 10:00,54
20-02-19 09:00,60
20-02-19 08:00,63
20-02-19 07:00,47
20-02-19 06:00,39
20-02-19 05:00,29
20-02-19 04:00,25
20-02-19 03:00,34
20-02-19 02:00,27
20-02-19 01:00,36
20-02-19 00:00,32
19-02-19 23:00,30
19-02-19 22:00,29
19-02-19 21:00,36
19-02-19 20:00,45
19-02-19 19:00,54
19-02-19 18:00,59
19-02-19 17:00,46
19-02-19 16:00,44
19-02-19 15:00,46
19-02-19 14:00,45
19-02-19 13:00,50
19-02-19 12:00,50
19-02-19 11:00,52
19-02-19 10:00,74
19-02-19 09:00,72
19-02-19 08:00,74
19-02-19 07:00,59
19-02-19 06:00,39
19-02-19 05:00,33
19-02-19 04:00,34
19-02-19 03:00,33
19-02-19 02:00,39
19-02-19 01:00,35
19-02-19 00:00,38
18-02-19 23:00,50
18-02-19 22:00,49
18-02-19 21:00,71
18-02-19 20:00,92
18-02-19 19:00,115
18-02-19 18:00,135
18-02-19 17:00,100
18-02-19 16:00,75
18-02-19 15:00,65
18-02-19 14:00,50
18-02-19 13:00,51
18-02-19 12:00,63
18-02-19 11:00,59
18-02-19 10:00,65
18-02-19 09:00,67
18-02-19 08:00,75
18-02-19 07:00,60
18-02-19 06:00,45
18-02-19 05:00,31
18-02-19 04:00,31
18-02-19 03:00,29
18-02-19 02:00,32
18-02-19 01:00,31
18-02-19 00:00,33
17-02-19 23:00,37
17-02-19 22:00,42
17-02-19 21:00,55
17-02-19 20:00,83
17-02-19 19:00,74
17-02-19 18:00,65
17-02-19 17:00,61
17-02-19 16:00,70
17-02-19 15:00,49
17-02-19 14:00,40
17-02-19 13:00,35
17-02-19 12:00,35
17-02-19 11:00,40
17-02-19 10:00,47
17-02-19 09:00,39
17-02-19 08:00,39
17-02-19 07:00,36
17-02-19 06:00,48
17-02-19 05:00,39
17-02-19 04:00,44
17-02-19 03:00,40
17-02-19 02:00,46
17-02-19 01:00,40
17-02-19 00:00,50
16-02-19 23:00,55
16-02-19 22:00,48
16-02-19 21:00,68
16-02-19 20:00,95
16-02-19 19:00,117
16-02-19 18:00,118
16-02-19 17:00,94
16-02-19 16:00,69
16-02-19 15:00,57
16-02-19 14:00,55
16-02-19 13:00,53
16-02-19 12:00,45
16-02-19 11:00,48
16-02-19 10:00,53
16-02-19 09:00,47
16-02-19 08:00,63
16-02-19 07:00,51
16-02-19 06:00,33
16-02-19 05:00,36
16-02-19 04:00,37
16-02-19 03:00,38
16-02-19 02:00,53
16-02-19 01:00,54
16-02-19 00:00,55
15-02-19 23:00,70
15-02-19 22:00,108
15-02-19 21:00,131
15-02-19 20:00,140
15-02-19 19:00,134
15-02-19 18:00,125
15-02-19 17:00,111
15-02-19 16:00,97
15-02-19 15:00,73
15-02-19 14:00,68
15-02-19 13:00,63
15-02-19 12:00,60
15-02-19 11:00,64
15-02-19 10:00,69
15-02-19 09:00,76
15-02-19 08:00,76
15-02-19 07:00,59
15-02-19 06:00,51
15-02-19 05:00,43
15-02-19 04:00,41
15-02-19 03:00,43
15-02-19 02:00,49
15-02-19 01:00,57
15-02-19 00:00,58
14-02-19 23:00,63
14-02-19 22:00,73
14-02-19 21:00,78
14-02-19 20:00,81
14-02-19 19:00,91
14-02-19 18:00,89
14-02-19 17:00,76
14-02-19 16:00,60
14-02-19 15:00,49
14-02-19 14:00,49
14-02-19 13:00,47
14-02-19 12:00,50
14-02-19 11:00,57
14-02-19 10:00,64
14-02-19 09:00,67
14-02-19 08:00,65
14-02-19 07:00,50
14-02-19 06:00,40
14-02-19 05:00,27
14-02-19 04:00,27
14-02-19 03:00,24
14-02-19 02:00,33
14-02-19 01:00,25
14-02-19 00:00,29
13-02-19 23:00,40
13-02-19 22:00,32
13-02-19 21:00,39
13-02-19 20:00,40
13-02-19 19:00,46
13-02-19 18:00,48
13-02-19 17:00,47
13-02-19 16:00,46
13-02-19 15:00,40
13-02-19 14:00,35
13-02-19 13:00,37
13-02-19 12:00,36
13-02-19 11:00,40
13-02-19 10:00,38
13-02-19 09:00,45
13-02-19 08:00,54
13-02-19 07:00,34
13-02-19 06:00,27
13-02-19 05:00,22
13-02-19 04:00,19
13-02-19 03:00,17
13-02-19 02:00,19
13-02-19 01:00,19
13-02-19 00:00,22
12-02-19 23:00,33
12-02-19 22:00,41
12-02-19 21:00,46
12-02-19 20:00,53
12-02-19 19:00,59
12-02-19 18:00,68
12-02-19 17:00,68
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,42
12-02-19 10:00,53
12-02-19 09:00,55
12-02-19 08:00,50
12-02-19 07:00,32
12-02-19 06:00,19
12-02-19 05:00,10
12-02-19 04:00,10
12-02-19 03:00,10
12-02-19 02:00,12
12-02-19 01:00,13
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,65
11-02-19 10:00,67
11-02-19 09:00,66
11-02-19 08:00,61
11-02-19 07:00,54
11-02-19 06:00,32
11-02-19 05:00,20
11-02-19 04:00,13
11-02-19 03:00,12
11-02-19 02:00,13
11-02-19 01:00,14
11-02-19 00:00,17
10-02-19 23:00,31
10-02-19 22:00,35
10-02-19 21:00,37
10-02-19 20:00,43
10-02-19 19:00,46
10-02-19 18:00,50
10-02-19 17:00,50
10-02-19 16:00,62
10-02-19 15:00,59
10-02-19 14:00,48
10-02-19 13:00,48
10-02-19 12:00,48
10-02-19 11:00,51
10-02-19 10:00,43
10-02-19 09:00,24
10-02-19 08:00,25
10-02-19 07:00,25
10-02-19 06:00,36
10-02-19 05:00,33
10-02-19 04:00,35
10-02-19 03:00,34
10-02-19 02:00,41
10-02-19 01:00,48
10-02-19 00:00,54
09-02-19 23:00,57
09-02-19 22:00,60
09-02-19 21:00,67
09-02-19 20:00,71
09-02-19 19:00,72
09-02-19 18:00,72
09-02-19 17:00,74
09-02-19 16:00,73
09-02-19 15:00,69
09-02-19 14:00,69
09-02-19 13:00,60
09-02-19 12:00,55
09-02-19 11:00,58
09-02-19 10:00,53
09-02-19 09:00,43
09-02-19 08:00,33
09-02-19 07:00,30
09-02-19 06:00,34
09-02-19 05:00,28
09-02-19 04:00,32
09-02-19 03:00,43
09-02-19 02:00,45
09-02-19 01:00,42
09-02-19 00:00,52
08-02-19 23:00,53
08-02-19 22:00,55
08-02-19 21:00,58
08-02-19 20:00,61
08-02-19 19:00,66
08-02-19 18:00,72
08-02-19 17:00,74
08-02-19 16:00,72
08-02-19 15:00,69
08-02-19 14:00,67
08-02-19 13:00,66
08-02-19 12:00,63
08-02-19 11:00,62
08-02-19 10:00,64
08-02-19 09:00,65
08-02-19 08:00,61
08-02-19 07:00,50
08-02-19 06:00,39
08-02-19 05:00,34
08-02-19 04:00,33
08-02-19 03:00,33
08-02-19 02:00,36
08-02-19 01:00,40
08-02-19 00:00,47
07-02-19 23:00,49
07-02-19 22:00,52
07-02-19 21:00,56
07-02-19 20:00,62
07-02-19 19:00,66
07-02-19 18:00,65
07-02-19 17:00,61
07-02-19 16:00,64
07-02-19 15:00,65
07-02-19 14:00,62
07-02-19 13:00,63
07-02-19 12:00,63
07-02-19 11:00,66
07-02-19 10:00,68
07-02-19 09:00,73
07-02-19 08:00,70
07-02-19 07:00,67
07-02-19 06:00,46
07-02-19 05:00,41
07-02-19 04:00,37
07-02-19 03:00,43
07-02-19 02:00,44
07-02-19 01:00,52
07-02-19 00:00,57
06-02-19 23:00,56
06-02-19 22:00,59
06-02-19 21:00,60
06-02-19 20:00,64
06-02-19 19:00,65
06-02-19 18:00,70
06-02-19 17:00,68
06-02-19 16:00,60
06-02-19 15:00,56
06-02-19 14:00,53
06-02-19 13:00,57
06-02-19 12:00,55
06-02-19 11:00,54
06-02-19 10:00,50
06-02-19 09:00,52
06-02-19 08:00,47
06-02-19 07:00,44
06-02-19 06:00,36
06-02-19 05:00,33
06-02-19 04:00,34
06-02-19 03:00,34
06-02-19 02:00,36
06-02-19 01:00,39
06-02-19 00:00,45
05-02-19 23:00,52
05-02-19 22:00,53
05-02-19 21:00,57
05-02-19 20:00,62
05-02-19 19:00,64
05-02-19 18:00,64
05-02-19 17:00,64
05-02-19 16:00,62
05-02-19 15:00,61
05-02-19 14:00,62
05-02-19 13:00,62
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,61
05-02-19 08:00,72
05-02-19 07:00,62
05-02-19 06:00,33
05-02-19 05:00,22
05-02-19 04:00,15
05-02-19 03:00,13
05-02-19 02:00,16
05-02-19 01:00,20
05-02-19 00:00,25
04-02-19 23:00,33
04-02-19 22:00,32
04-02-19 21:00,47
04-02-19 20:00,55
04-02-19 19:00,51
04-02-19 18:00,56
04-02-19 17:00,61
04-02-19 16:00,49
04-02-19 15:00,47
04-02-19 14:00,44
04-02-19 13:00,46
04-02-19 12:00,50
04-02-19 11:00,52
04-02-19 10:00,61
04-02-19 09:00,69
04-02-19 08:00,75
04-02-19 07:00,60
04-02-19 06:00,27
04-02-19 05:00,25
04-02-19 04:00,20
04-02-19 03:00,19
04-02-19 02:00,18
04-02-19 01:00,16
04-02-19 00:00,26
03-02-19 23:00,33
03-02-19 22:00,37
03-02-19 21:00,35
03-02-19 20:00,40
03-02-19 19:00,39
03-02-19 18:00,38
03-02-19 17:00,33
03-02-19 16:00,29
03-02-19 15:00,27
03-02-19 14:00,27
03-02-19 13:00,25
03-02-19 12:00,24
03-02-19 11:00,23
03-02-19 10:00,18
03-02-19 09:00,16
03-02-19 08:00,17
03-02-19 07:00,17
03-02-19 06:00,20
03-02-19 05:00,19
03-02-19 04:00,15
03-02-19 03:00,24
03-02-19 02:00,29
03-02-19 01:00,31
03-02-19 00:00,34
02-02-19 23:00,38
02-02-19 22:00,40
02-02-19 21:00,42
02-02-19 20:00,41
02-02-19 19:00,47
02-02-19 18:00,48
02-02-19 17:00,46
02-02-19 16:00,52
02-02-19 15:00,45
02-02-19 14:00,46
02-02-19 13:00,48
02-02-19 12:00,43
02-02-19 11:00,47
02-02-19 10:00,40
02-02-19 09:00,32
02-02-19 08:00,30
02-02-19 07:00,27
02-02-19 06:00,21
02-02-19 05:00,17
02-02-19 04:00,23
02-02-19 03:00,21
02-02-19 02:00,30
02-02-19 01:00,30
02-02-19 00:00,37
01-02-19 23:00,43
01-02-19 22:00,46
01-02-19 21:00,52
01-02-19 20:00,54
01-02-19 19:00,51
01-02-19 18:00,59
01-02-19 17:00,48
01-02-19 16:00,57
01-02-19 15:00,62
01-02-19 14:00,58
01-02-19 13:00,47
01-02-19 12:00,50
01-02-19 11:00,61
01-02-19 10:00,48
01-02-19 09:00,56
01-02-19 08:00,56
01-02-19 07:00,39
01-02-19 06:00,32
01-02-19 05:00,26
01-02-19 04:00,27
01-02-19 03:00,31
01-02-19 02:00,35
01-02-19 01:00,42

