Datum Zeit,Plauen-Sued NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,32
18-02-19 04:00,31
18-02-19 03:00,33
18-02-19 02:00,31
18-02-19 01:00,34
18-02-19 00:00,31
17-02-19 23:00,29
17-02-19 22:00,37
17-02-19 21:00,38
17-02-19 20:00,40
17-02-19 19:00,54
17-02-19 18:00,51
17-02-19 17:00,40
17-02-19 16:00,24
17-02-19 15:00,25
17-02-19 14:00,25
17-02-19 13:00,24
17-02-19 12:00,22
17-02-19 11:00,29
17-02-19 10:00,21
17-02-19 09:00,27
17-02-19 08:00,26
17-02-19 07:00,25
17-02-19 06:00,24
17-02-19 05:00,21
17-02-19 04:00,25
17-02-19 03:00,30
17-02-19 02:00,26
17-02-19 01:00,29
17-02-19 00:00,27
16-02-19 23:00,38
16-02-19 22:00,30
16-02-19 21:00,25
16-02-19 20:00,33
16-02-19 19:00,48
16-02-19 18:00,55
16-02-19 17:00,44
16-02-19 16:00,32
16-02-19 15:00,28
16-02-19 14:00,25
16-02-19 13:00,23
16-02-19 12:00,27
16-02-19 11:00,26
16-02-19 10:00,36
16-02-19 09:00,40
16-02-19 08:00,35
16-02-19 07:00,32
16-02-19 06:00,29
16-02-19 05:00,28
16-02-19 04:00,27
16-02-19 03:00,28
16-02-19 02:00,30
16-02-19 01:00,32
16-02-19 00:00,32
15-02-19 23:00,39
15-02-19 22:00,34
15-02-19 21:00,36
15-02-19 20:00,45
15-02-19 19:00,41
15-02-19 18:00,45
15-02-19 17:00,77
15-02-19 16:00,49
15-02-19 15:00,46
15-02-19 14:00,47
15-02-19 13:00,36
15-02-19 12:00,32
15-02-19 11:00,28
15-02-19 10:00,37
15-02-19 09:00,46
15-02-19 08:00,53
15-02-19 07:00,41
15-02-19 06:00,29
15-02-19 05:00,26
15-02-19 04:00,21
15-02-19 03:00,20
15-02-19 02:00,21
15-02-19 01:00,21
15-02-19 00:00,25
14-02-19 23:00,33
14-02-19 22:00,32
14-02-19 21:00,31
14-02-19 20:00,33
14-02-19 19:00,44
14-02-19 18:00,61
14-02-19 17:00,70
14-02-19 16:00,39
14-02-19 15:00,34
14-02-19 14:00,29
14-02-19 13:00,34
14-02-19 12:00,35
14-02-19 11:00,47
14-02-19 10:00,42
14-02-19 09:00,42
14-02-19 08:00,53
14-02-19 07:00,44
14-02-19 06:00,34
14-02-19 05:00,28
14-02-19 04:00,25
14-02-19 03:00,16
14-02-19 02:00,15
14-02-19 01:00,20
14-02-19 00:00,21
13-02-19 23:00,26
13-02-19 22:00,26
13-02-19 21:00,28
13-02-19 20:00,39
13-02-19 19:00,45
13-02-19 18:00,43
13-02-19 17:00,35
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,36
13-02-19 10:00,37
13-02-19 09:00,44
13-02-19 08:00,57
13-02-19 07:00,51
13-02-19 06:00,42
13-02-19 05:00,26
13-02-19 04:00,22
13-02-19 03:00,22
13-02-19 02:00,22
13-02-19 01:00,16
13-02-19 00:00,17
12-02-19 23:00,34
12-02-19 22:00,39
12-02-19 21:00,49
12-02-19 20:00,52
12-02-19 19:00,14
12-02-19 18:00,14
12-02-19 17:00,14
12-02-19 16:00,11
12-02-19 15:00,12
12-02-19 14:00,9
12-02-19 13:00,11
12-02-19 12:00,12
12-02-19 11:00,19
12-02-19 10:00,15
12-02-19 09:00,14
12-02-19 08:00,21
12-02-19 07:00,10
12-02-19 06:00,8
12-02-19 05:00,4
12-02-19 04:00,4
12-02-19 03:00,5
12-02-19 02:00,5
12-02-19 01:00,7
12-02-19 00:00,8
11-02-19 23:00,8
11-02-19 22:00,8
11-02-19 21:00,11
11-02-19 20:00,12
11-02-19 19:00,9
11-02-19 18:00,10
11-02-19 17:00,12
11-02-19 16:00,10
11-02-19 15:00,11
11-02-19 14:00,9
11-02-19 13:00,7
11-02-19 12:00,8
11-02-19 11:00,8
11-02-19 10:00,9
11-02-19 09:00,10
11-02-19 08:00,16
11-02-19 07:00,20
11-02-19 06:00,10
11-02-19 05:00,12
11-02-19 04:00,7
11-02-19 03:00,5
11-02-19 02:00,4
11-02-19 01:00,4
11-02-19 00:00,4
10-02-19 23:00,6
10-02-19 22:00,5
10-02-19 21:00,5
10-02-19 20:00,9
10-02-19 19:00,13
10-02-19 18:00,16
10-02-19 17:00,13
10-02-19 16:00,12
10-02-19 15:00,12
10-02-19 14:00,11
10-02-19 13:00,10
10-02-19 12:00,12
10-02-19 11:00,13
10-02-19 10:00,14
10-02-19 09:00,12
10-02-19 08:00,9
10-02-19 07:00,8
10-02-19 06:00,9
10-02-19 05:00,8
10-02-19 04:00,6
10-02-19 03:00,6
10-02-19 02:00,8
10-02-19 01:00,9
10-02-19 00:00,7
09-02-19 23:00,9
09-02-19 22:00,10
09-02-19 21:00,11
09-02-19 20:00,11
09-02-19 19:00,17
09-02-19 18:00,38
09-02-19 17:00,22
09-02-19 16:00,13
09-02-19 15:00,12
09-02-19 14:00,8
09-02-19 13:00,10
09-02-19 12:00,8
09-02-19 11:00,19
09-02-19 10:00,17
09-02-19 09:00,13
09-02-19 08:00,12
09-02-19 07:00,15
09-02-19 06:00,14
09-02-19 05:00,15
09-02-19 04:00,13
09-02-19 03:00,11
09-02-19 02:00,10
09-02-19 01:00,12
09-02-19 00:00,17
08-02-19 23:00,23
08-02-19 22:00,25
08-02-19 21:00,24
08-02-19 20:00,22
08-02-19 19:00,32
08-02-19 18:00,35
08-02-19 17:00,38
08-02-19 16:00,26
08-02-19 15:00,30
08-02-19 14:00,22
08-02-19 13:00,26
08-02-19 12:00,25
08-02-19 11:00,24
08-02-19 10:00,26
08-02-19 09:00,29
08-02-19 08:00,37
08-02-19 07:00,35
08-02-19 06:00,33
08-02-19 05:00,25
08-02-19 04:00,16
08-02-19 03:00,16
08-02-19 02:00,22
08-02-19 01:00,22
08-02-19 00:00,28
07-02-19 23:00,37
07-02-19 22:00,40
07-02-19 21:00,43
07-02-19 20:00,45
07-02-19 19:00,51
07-02-19 18:00,50
07-02-19 17:00,51
07-02-19 16:00,41
07-02-19 15:00,36
07-02-19 14:00,30
07-02-19 13:00,28
07-02-19 12:00,25
07-02-19 11:00,29
07-02-19 10:00,25
07-02-19 09:00,26
07-02-19 08:00,30
07-02-19 07:00,42
07-02-19 06:00,25
07-02-19 05:00,23
07-02-19 04:00,24
07-02-19 03:00,21
07-02-19 02:00,19
07-02-19 01:00,20
07-02-19 00:00,22
06-02-19 23:00,22
06-02-19 22:00,24
06-02-19 21:00,24
06-02-19 20:00,28
06-02-19 19:00,31
06-02-19 18:00,34
06-02-19 17:00,45
06-02-19 16:00,38
06-02-19 15:00,32
06-02-19 14:00,29
06-02-19 13:00,28
06-02-19 12:00,31
06-02-19 11:00,32
06-02-19 10:00,32
06-02-19 09:00,39
06-02-19 08:00,58
06-02-19 07:00,51
06-02-19 06:00,40
06-02-19 05:00,37
06-02-19 04:00,34
06-02-19 03:00,36
06-02-19 02:00,37
06-02-19 01:00,37
06-02-19 00:00,36
05-02-19 23:00,40
05-02-19 22:00,45
05-02-19 21:00,45
05-02-19 20:00,45
05-02-19 19:00,44
05-02-19 18:00,47
05-02-19 17:00,48
05-02-19 16:00,42
05-02-19 15:00,36
05-02-19 14:00,32
05-02-19 13:00,25
05-02-19 12:00,28
05-02-19 11:00,25
05-02-19 10:00,35
05-02-19 09:00,40
05-02-19 08:00,47
05-02-19 07:00,45
05-02-19 06:00,29
05-02-19 05:00,17
05-02-19 04:00,14
05-02-19 03:00,11
05-02-19 02:00,13
05-02-19 01:00,15
05-02-19 00:00,21
04-02-19 23:00,19
04-02-19 22:00,22
04-02-19 21:00,27
04-02-19 20:00,29
04-02-19 19:00,43
04-02-19 18:00,58
04-02-19 17:00,65
04-02-19 16:00,32
04-02-19 15:00,31
04-02-19 14:00,26
04-02-19 13:00,30
04-02-19 12:00,37
04-02-19 11:00,50
04-02-19 10:00,63
04-02-19 09:00,61
04-02-19 08:00,63
04-02-19 07:00,68
04-02-19 06:00,60
04-02-19 05:00,53
04-02-19 04:00,41
04-02-19 03:00,33
04-02-19 02:00,35
04-02-19 01:00,13
04-02-19 00:00,11
03-02-19 23:00,14
03-02-19 22:00,13
03-02-19 21:00,13
03-02-19 20:00,17
03-02-19 19:00,13
03-02-19 18:00,16
03-02-19 17:00,16
03-02-19 16:00,18
03-02-19 15:00,12
03-02-19 14:00,13
03-02-19 13:00,13
03-02-19 12:00,14
03-02-19 11:00,18
03-02-19 10:00,14
03-02-19 09:00,14
03-02-19 08:00,16
03-02-19 07:00,16
03-02-19 06:00,17
03-02-19 05:00,19
03-02-19 04:00,22
03-02-19 03:00,24
03-02-19 02:00,29
03-02-19 01:00,25
03-02-19 00:00,19
02-02-19 23:00,23
02-02-19 22:00,23
02-02-19 21:00,31
02-02-19 20:00,32
02-02-19 19:00,36
02-02-19 18:00,36
02-02-19 17:00,33
02-02-19 16:00,30
02-02-19 15:00,30
02-02-19 14:00,33
02-02-19 13:00,29
02-02-19 12:00,29
02-02-19 11:00,30
02-02-19 10:00,37
02-02-19 09:00,37
02-02-19 08:00,41
02-02-19 07:00,41
02-02-19 06:00,39
02-02-19 05:00,37
02-02-19 04:00,31
02-02-19 03:00,35
02-02-19 02:00,39
02-02-19 01:00,42
02-02-19 00:00,39
01-02-19 23:00,43
01-02-19 22:00,30
01-02-19 21:00,39
01-02-19 20:00,48
01-02-19 19:00,60
01-02-19 18:00,58
01-02-19 17:00,41
01-02-19 16:00,26
01-02-19 15:00,30
01-02-19 14:00,26
01-02-19 13:00,25
01-02-19 12:00,20
01-02-19 11:00,16
01-02-19 10:00,16
01-02-19 09:00,19
01-02-19 08:00,21
01-02-19 07:00,20
01-02-19 06:00,18
01-02-19 05:00,16
01-02-19 04:00,31
01-02-19 03:00,36
01-02-19 02:00,36
01-02-19 01:00,34

