Datum Zeit,Borna FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,86.1
06-02-19 04:00,84.0
06-02-19 03:00,82.8
06-02-19 02:00,82.2
06-02-19 01:00,82.5
06-02-19 00:00,82.9
05-02-19 23:00,81.9
05-02-19 22:00,81.6
05-02-19 21:00,79.2
05-02-19 20:00,78.6
05-02-19 19:00,79.2
05-02-19 18:00,78.0
05-02-19 17:00,74.2
05-02-19 16:00,71.0
05-02-19 15:00,71.3
05-02-19 14:00,73.6
05-02-19 13:00,73.8
05-02-19 12:00,72.3
05-02-19 11:00,72.9
05-02-19 10:00,73.1
05-02-19 09:00,71.6
05-02-19 08:00,70.4
05-02-19 07:00,72.0
05-02-19 06:00,73.1
05-02-19 05:00,74.2
05-02-19 04:00,74.4
05-02-19 03:00,74.4
05-02-19 02:00,73.9
05-02-19 01:00,76.2
05-02-19 00:00,82.7
04-02-19 23:00,85.0
04-02-19 22:00,83.5
04-02-19 21:00,82.2
04-02-19 20:00,80.5
04-02-19 19:00,78.2
04-02-19 18:00,77.9
04-02-19 17:00,73.3
04-02-19 16:00,66.8
04-02-19 15:00,67.5
04-02-19 14:00,68.2
04-02-19 13:00,67.8
04-02-19 12:00,73.7
04-02-19 11:00,73.2
04-02-19 10:00,75.2
04-02-19 09:00,89.7
04-02-19 08:00,91.2
04-02-19 07:00,90.6
04-02-19 06:00,90.0
04-02-19 05:00,91.5
04-02-19 04:00,91.7
04-02-19 03:00,91.2
04-02-19 02:00,91.0
04-02-19 01:00,91.1
04-02-19 00:00,90.0
03-02-19 23:00,90.2
03-02-19 22:00,91.3
03-02-19 21:00,93.0
03-02-19 20:00,94.1
03-02-19 19:00,95.7
03-02-19 18:00,96.4
03-02-19 17:00,96.1
03-02-19 16:00,96.4
03-02-19 15:00,96.1
03-02-19 14:00,96.3
03-02-19 13:00,96.8
03-02-19 12:00,94.9
03-02-19 11:00,90.9
03-02-19 10:00,89.0
03-02-19 09:00,90.5
03-02-19 08:00,89.5
03-02-19 07:00,88.3
03-02-19 06:00,86.7
03-02-19 05:00,88.7
03-02-19 04:00,91.9
03-02-19 03:00,92.6
03-02-19 02:00,90.4
03-02-19 01:00,89.7
03-02-19 00:00,90.9
02-02-19 23:00,89.3
02-02-19 22:00,91.7
02-02-19 21:00,91.6
02-02-19 20:00,91.0
02-02-19 19:00,91.3
02-02-19 18:00,91.9
02-02-19 17:00,90.7
02-02-19 16:00,89.8
02-02-19 15:00,89.8
02-02-19 14:00,88.9
02-02-19 13:00,88.5
02-02-19 12:00,89.1
02-02-19 11:00,89.4
02-02-19 10:00,90.4
02-02-19 09:00,90.1
02-02-19 08:00,91.0
02-02-19 07:00,90.9
02-02-19 06:00,91.6
02-02-19 05:00,91.2
02-02-19 04:00,90.9
02-02-19 03:00,87.5
02-02-19 02:00,84.3
02-02-19 01:00,83.0
02-02-19 00:00,80.6
01-02-19 23:00,77.3
01-02-19 22:00,75.1
01-02-19 21:00,75.4
01-02-19 20:00,78.3
01-02-19 19:00,77.7
01-02-19 18:00,75.5
01-02-19 17:00,72.7
01-02-19 16:00,68.5
01-02-19 15:00,65.5
01-02-19 14:00,65.7
01-02-19 13:00,65.8
01-02-19 12:00,66.2
01-02-19 11:00,67.3
01-02-19 10:00,68.4
01-02-19 09:00,71.1
01-02-19 08:00,71.8
01-02-19 07:00,75.1
01-02-19 06:00,77.6
01-02-19 05:00,79.6
01-02-19 04:00,84.9
01-02-19 03:00,83.6
01-02-19 02:00,84.0
01-02-19 01:00,85.0

