Datum Zeit,Glauchau NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,19
21-02-19 10:00,29
21-02-19 09:00,38
21-02-19 08:00,41
21-02-19 07:00,39
21-02-19 06:00,29
21-02-19 05:00,20
21-02-19 04:00,20
21-02-19 03:00,20
21-02-19 02:00,21
21-02-19 01:00,26
21-02-19 00:00,25
20-02-19 23:00,26
20-02-19 22:00,27
20-02-19 21:00,31
20-02-19 20:00,38
20-02-19 19:00,57
20-02-19 18:00,42
20-02-19 17:00,26
20-02-19 16:00,24
20-02-19 15:00,17
20-02-19 14:00,11
20-02-19 13:00,13
20-02-19 12:00,17
20-02-19 11:00,18
20-02-19 10:00,26
20-02-19 09:00,37
20-02-19 08:00,42
20-02-19 07:00,43
20-02-19 06:00,26
20-02-19 05:00,17
20-02-19 04:00,18
20-02-19 03:00,18
20-02-19 02:00,22
20-02-19 01:00,17
20-02-19 00:00,22
19-02-19 23:00,29
19-02-19 22:00,28
19-02-19 21:00,24
19-02-19 20:00,26
19-02-19 19:00,31
19-02-19 18:00,35
19-02-19 17:00,23
19-02-19 16:00,31
19-02-19 15:00,27
19-02-19 14:00,23
19-02-19 13:00,20
19-02-19 12:00,28
19-02-19 11:00,31
19-02-19 10:00,31
19-02-19 09:00,33
19-02-19 08:00,40
19-02-19 07:00,38
19-02-19 06:00,43
19-02-19 05:00,40
19-02-19 04:00,35
19-02-19 03:00,38
19-02-19 02:00,37
19-02-19 01:00,46
19-02-19 00:00,48
18-02-19 23:00,49
18-02-19 22:00,49
18-02-19 21:00,53
18-02-19 20:00,63
18-02-19 19:00,69
18-02-19 18:00,88
18-02-19 17:00,42
18-02-19 16:00,24
18-02-19 15:00,18
18-02-19 14:00,19
18-02-19 13:00,21
18-02-19 12:00,39
18-02-19 11:00,46
18-02-19 10:00,54
18-02-19 09:00,58
18-02-19 08:00,60
18-02-19 07:00,51
18-02-19 06:00,35
18-02-19 05:00,26
18-02-19 04:00,21
18-02-19 03:00,24
18-02-19 02:00,27
18-02-19 01:00,28
18-02-19 00:00,31
17-02-19 23:00,39
17-02-19 22:00,50
17-02-19 21:00,47
17-02-19 20:00,58
17-02-19 19:00,64
17-02-19 18:00,73
17-02-19 17:00,41
17-02-19 16:00,13
17-02-19 15:00,12
17-02-19 14:00,14
17-02-19 13:00,18
17-02-19 12:00,22
17-02-19 11:00,22
17-02-19 10:00,21
17-02-19 09:00,26
17-02-19 08:00,29
17-02-19 07:00,29
17-02-19 06:00,26
17-02-19 05:00,29
17-02-19 04:00,29
17-02-19 03:00,31
17-02-19 02:00,32
17-02-19 01:00,37
17-02-19 00:00,43
16-02-19 23:00,47
16-02-19 22:00,55
16-02-19 21:00,54
16-02-19 20:00,61
16-02-19 19:00,69
16-02-19 18:00,75
16-02-19 17:00,20
16-02-19 16:00,12
16-02-19 15:00,10
16-02-19 14:00,8
16-02-19 13:00,8
16-02-19 12:00,18
16-02-19 11:00,32
16-02-19 10:00,30
16-02-19 09:00,33
16-02-19 08:00,38
16-02-19 07:00,35
16-02-19 06:00,34
16-02-19 05:00,32
16-02-19 04:00,34
16-02-19 03:00,33
16-02-19 02:00,35
16-02-19 01:00,39
16-02-19 00:00,40
15-02-19 23:00,43
15-02-19 22:00,47
15-02-19 21:00,53
15-02-19 20:00,61
15-02-19 19:00,68
15-02-19 18:00,78
15-02-19 17:00,56
15-02-19 16:00,34
15-02-19 15:00,24
15-02-19 14:00,30
15-02-19 13:00,34
15-02-19 12:00,38
15-02-19 11:00,43
15-02-19 10:00,47
15-02-19 09:00,51
15-02-19 08:00,55
15-02-19 07:00,47
15-02-19 06:00,31
15-02-19 05:00,30
15-02-19 04:00,27
15-02-19 03:00,30
15-02-19 02:00,34
15-02-19 01:00,36
15-02-19 00:00,36
14-02-19 23:00,38
14-02-19 22:00,42
14-02-19 21:00,47
14-02-19 20:00,53
14-02-19 19:00,64
14-02-19 18:00,82
14-02-19 17:00,46
14-02-19 16:00,33
14-02-19 15:00,17
14-02-19 14:00,19
14-02-19 13:00,16
14-02-19 12:00,30
14-02-19 11:00,41
14-02-19 10:00,51
14-02-19 09:00,51
14-02-19 08:00,49
14-02-19 07:00,40
14-02-19 06:00,37
14-02-19 05:00,32
14-02-19 04:00,31
14-02-19 03:00,27
14-02-19 02:00,32
14-02-19 01:00,27
14-02-19 00:00,36
13-02-19 23:00,33
13-02-19 22:00,32
13-02-19 21:00,30
13-02-19 20:00,29
13-02-19 19:00,27
13-02-19 18:00,28
13-02-19 17:00,33
13-02-19 16:00,28
13-02-19 15:00,26
13-02-19 14:00,27
13-02-19 13:00,16
13-02-19 12:00,16
13-02-19 11:00,14
13-02-19 10:00,27
13-02-19 09:00,31
13-02-19 08:00,30
13-02-19 07:00,35
13-02-19 06:00,27
13-02-19 05:00,20
13-02-19 04:00,12
13-02-19 03:00,11
13-02-19 02:00,11
13-02-19 01:00,12
13-02-19 00:00,12
12-02-19 23:00,14
12-02-19 22:00,16
12-02-19 21:00,17
12-02-19 20:00,22
12-02-19 19:00,24
12-02-19 18:00,28
12-02-19 17:00,24
12-02-19 16:00,20
12-02-19 15:00,18
12-02-19 14:00,13
12-02-19 13:00,14
12-02-19 12:00,21
12-02-19 11:00,20
12-02-19 10:00,27
12-02-19 09:00,30
12-02-19 08:00,25
12-02-19 07:00,17
12-02-19 06:00,8
12-02-19 05:00,6
12-02-19 04:00,6
12-02-19 03:00,6
12-02-19 02:00,5
12-02-19 01:00,8
12-02-19 00:00,8
11-02-19 23:00,9
11-02-19 22:00,11
11-02-19 21:00,11
11-02-19 20:00,15
11-02-19 19:00,13
11-02-19 18:00,15
11-02-19 17:00,15
11-02-19 16:00,17
11-02-19 15:00,12
11-02-19 14:00,11
11-02-19 13:00,13
11-02-19 12:00,12
11-02-19 11:00,13
11-02-19 10:00,16
11-02-19 09:00,21
11-02-19 08:00,22
11-02-19 07:00,19
11-02-19 06:00,11
11-02-19 05:00,7
11-02-19 04:00,6
11-02-19 03:00,5
11-02-19 02:00,4
11-02-19 01:00,7
11-02-19 00:00,6
10-02-19 23:00,7
10-02-19 22:00,7
10-02-19 21:00,6
10-02-19 20:00,7
10-02-19 19:00,8
10-02-19 18:00,10
10-02-19 17:00,9
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,7
10-02-19 13:00,7
10-02-19 12:00,7
10-02-19 11:00,9
10-02-19 10:00,8
10-02-19 09:00,7
10-02-19 08:00,8
10-02-19 07:00,8
10-02-19 06:00,7
10-02-19 05:00,8
10-02-19 04:00,8
10-02-19 03:00,8
10-02-19 02:00,6
10-02-19 01:00,8
10-02-19 00:00,8
09-02-19 23:00,9
09-02-19 22:00,8
09-02-19 21:00,10
09-02-19 20:00,12
09-02-19 19:00,15
09-02-19 18:00,14
09-02-19 17:00,8
09-02-19 16:00,7
09-02-19 15:00,6
09-02-19 14:00,6
09-02-19 13:00,7
09-02-19 12:00,10
09-02-19 11:00,12
09-02-19 10:00,12
09-02-19 09:00,12
09-02-19 08:00,10
09-02-19 07:00,9
09-02-19 06:00,12
09-02-19 05:00,11
09-02-19 04:00,10
09-02-19 03:00,8
09-02-19 02:00,9
09-02-19 01:00,11
09-02-19 00:00,11
08-02-19 23:00,17
08-02-19 22:00,19
08-02-19 21:00,19
08-02-19 20:00,22
08-02-19 19:00,22
08-02-19 18:00,28
08-02-19 17:00,23
08-02-19 16:00,18
08-02-19 15:00,16
08-02-19 14:00,16
08-02-19 13:00,14
08-02-19 12:00,16
08-02-19 11:00,17
08-02-19 10:00,24
08-02-19 09:00,28
08-02-19 08:00,50
08-02-19 07:00,36
08-02-19 06:00,27
08-02-19 05:00,16
08-02-19 04:00,16
08-02-19 03:00,18
08-02-19 02:00,21
08-02-19 01:00,23
08-02-19 00:00,27
07-02-19 23:00,30
07-02-19 22:00,33
07-02-19 21:00,31
07-02-19 20:00,33
07-02-19 19:00,32
07-02-19 18:00,31
07-02-19 17:00,32
07-02-19 16:00,34
07-02-19 15:00,28
07-02-19 14:00,28
07-02-19 13:00,24
07-02-19 12:00,24
07-02-19 11:00,61
07-02-19 10:00,64
07-02-19 09:00,64
07-02-19 08:00,70
07-02-19 07:00,61
07-02-19 06:00,58
07-02-19 05:00,57
07-02-19 04:00,57
07-02-19 03:00,58
07-02-19 02:00,57
07-02-19 01:00,56
07-02-19 00:00,63
06-02-19 23:00,61
06-02-19 22:00,64
06-02-19 21:00,68
06-02-19 20:00,74
06-02-19 19:00,78
06-02-19 18:00,73
06-02-19 17:00,54
06-02-19 16:00,22
06-02-19 15:00,18
06-02-19 14:00,18
06-02-19 13:00,15
06-02-19 12:00,18
06-02-19 11:00,29
06-02-19 10:00,55
06-02-19 09:00,60
06-02-19 08:00,56
06-02-19 07:00,46
06-02-19 06:00,46
06-02-19 05:00,39
06-02-19 04:00,24
06-02-19 03:00,25
06-02-19 02:00,25
06-02-19 01:00,25
06-02-19 00:00,29
05-02-19 23:00,33
05-02-19 22:00,40
05-02-19 21:00,44
05-02-19 20:00,43
05-02-19 19:00,46
05-02-19 18:00,63
05-02-19 17:00,40
05-02-19 16:00,33
05-02-19 15:00,29
05-02-19 14:00,27
05-02-19 13:00,25
05-02-19 12:00,25
05-02-19 11:00,27
05-02-19 10:00,24
05-02-19 09:00,37
05-02-19 08:00,35
05-02-19 07:00,31
05-02-19 06:00,36
05-02-19 05:00,19
05-02-19 04:00,11
05-02-19 03:00,12
05-02-19 02:00,14
05-02-19 01:00,28
05-02-19 00:00,57
04-02-19 23:00,58
04-02-19 22:00,61
04-02-19 21:00,43
04-02-19 20:00,42
04-02-19 19:00,55
04-02-19 18:00,68
04-02-19 17:00,39
04-02-19 16:00,25
04-02-19 15:00,22
04-02-19 14:00,23
04-02-19 13:00,26
04-02-19 12:00,31
04-02-19 11:00,36
04-02-19 10:00,38
04-02-19 09:00,39
04-02-19 08:00,52
04-02-19 07:00,29
04-02-19 06:00,25
04-02-19 05:00,19
04-02-19 04:00,24
04-02-19 03:00,19
04-02-19 02:00,18
04-02-19 01:00,15
04-02-19 00:00,15
03-02-19 23:00,20
03-02-19 22:00,21
03-02-19 21:00,15
03-02-19 20:00,17
03-02-19 19:00,15
03-02-19 18:00,16
03-02-19 17:00,17
03-02-19 16:00,16
03-02-19 15:00,15
03-02-19 14:00,14
03-02-19 13:00,13
03-02-19 12:00,15
03-02-19 11:00,13
03-02-19 10:00,13
03-02-19 09:00,15
03-02-19 08:00,15
03-02-19 07:00,11
03-02-19 06:00,11
03-02-19 05:00,16
03-02-19 04:00,21
03-02-19 03:00,22
03-02-19 02:00,21
03-02-19 01:00,24
03-02-19 00:00,27
02-02-19 23:00,31
02-02-19 22:00,33
02-02-19 21:00,33
02-02-19 20:00,33
02-02-19 19:00,35
02-02-19 18:00,37
02-02-19 17:00,37
02-02-19 16:00,35
02-02-19 15:00,33
02-02-19 14:00,33
02-02-19 13:00,33
02-02-19 12:00,34
02-02-19 11:00,33
02-02-19 10:00,32
02-02-19 09:00,37
02-02-19 08:00,35
02-02-19 07:00,35
02-02-19 06:00,34
02-02-19 05:00,34
02-02-19 04:00,31
02-02-19 03:00,28
02-02-19 02:00,24
02-02-19 01:00,28
02-02-19 00:00,28
01-02-19 23:00,27
01-02-19 22:00,28
01-02-19 21:00,23
01-02-19 20:00,29
01-02-19 19:00,43
01-02-19 18:00,58
01-02-19 17:00,51
01-02-19 16:00,36
01-02-19 15:00,52
01-02-19 14:00,59
01-02-19 13:00,56
01-02-19 12:00,38
01-02-19 11:00,33
01-02-19 10:00,30
01-02-19 09:00,18
01-02-19 08:00,29
01-02-19 07:00,18
01-02-19 06:00,24
01-02-19 05:00,15
01-02-19 04:00,16
01-02-19 03:00,18
01-02-19 02:00,24
01-02-19 01:00,37

