Datum Zeit,Leipzig-Mitte NO
22-02-19 09:00,57
22-02-19 08:00,75
22-02-19 07:00,42
22-02-19 06:00,19
22-02-19 05:00,12
22-02-19 04:00,4
22-02-19 03:00,4
22-02-19 02:00,5
22-02-19 01:00,6
22-02-19 00:00,11
21-02-19 23:00,18
21-02-19 22:00,15
21-02-19 21:00,26
21-02-19 20:00,37
21-02-19 19:00,42
21-02-19 18:00,49
21-02-19 17:00,60
21-02-19 16:00,39
21-02-19 15:00,42
21-02-19 14:00,39
21-02-19 13:00,37
21-02-19 12:00,56
21-02-19 11:00,54
21-02-19 10:00,60
21-02-19 09:00,113
21-02-19 08:00,105
21-02-19 07:00,70
21-02-19 06:00,33
21-02-19 05:00,14
21-02-19 04:00,8
21-02-19 03:00,6
21-02-19 02:00,15
21-02-19 01:00,10
21-02-19 00:00,25
20-02-19 23:00,25
20-02-19 22:00,35
20-02-19 21:00,53
20-02-19 20:00,68
20-02-19 19:00,98
20-02-19 18:00,68
20-02-19 17:00,49
20-02-19 16:00,47
20-02-19 15:00,37
20-02-19 14:00,41
20-02-19 13:00,45
20-02-19 12:00,42
20-02-19 11:00,65
20-02-19 10:00,89
20-02-19 09:00,100
20-02-19 08:00,124
20-02-19 07:00,70
20-02-19 06:00,33
20-02-19 05:00,12
20-02-19 04:00,5
20-02-19 03:00,10
20-02-19 02:00,10
20-02-19 01:00,18
20-02-19 00:00,19
19-02-19 23:00,19
19-02-19 22:00,16
19-02-19 21:00,27
19-02-19 20:00,42
19-02-19 19:00,56
19-02-19 18:00,69
19-02-19 17:00,51
19-02-19 16:00,56
19-02-19 15:00,58
19-02-19 14:00,48
19-02-19 13:00,63
19-02-19 12:00,51
19-02-19 11:00,62
19-02-19 10:00,136
19-02-19 09:00,102
19-02-19 08:00,118
19-02-19 07:00,71
19-02-19 06:00,27
19-02-19 05:00,13
19-02-19 04:00,13
19-02-19 03:00,5
19-02-19 02:00,13
19-02-19 01:00,15
19-02-19 00:00,16
18-02-19 23:00,31
18-02-19 22:00,16
18-02-19 21:00,49
18-02-19 20:00,127
18-02-19 19:00,222
18-02-19 18:00,302
18-02-19 17:00,162
18-02-19 16:00,89
18-02-19 15:00,89
18-02-19 14:00,74
18-02-19 13:00,79
18-02-19 12:00,113
18-02-19 11:00,109
18-02-19 10:00,117
18-02-19 09:00,117
18-02-19 08:00,125
18-02-19 07:00,66
18-02-19 06:00,34
18-02-19 05:00,15
18-02-19 04:00,6
18-02-19 03:00,4
18-02-19 02:00,4
18-02-19 01:00,7
18-02-19 00:00,6
17-02-19 23:00,22
17-02-19 22:00,17
17-02-19 21:00,44
17-02-19 20:00,128
17-02-19 19:00,77
17-02-19 18:00,57
17-02-19 17:00,49
17-02-19 16:00,83
17-02-19 15:00,53
17-02-19 14:00,41
17-02-19 13:00,38
17-02-19 12:00,34
17-02-19 11:00,50
17-02-19 10:00,73
17-02-19 09:00,35
17-02-19 08:00,15
17-02-19 07:00,17
17-02-19 06:00,14
17-02-19 05:00,11
17-02-19 04:00,22
17-02-19 03:00,18
17-02-19 02:00,29
17-02-19 01:00,12
17-02-19 00:00,33
16-02-19 23:00,55
16-02-19 22:00,53
16-02-19 21:00,76
16-02-19 20:00,153
16-02-19 19:00,248
16-02-19 18:00,208
16-02-19 17:00,117
16-02-19 16:00,79
16-02-19 15:00,71
16-02-19 14:00,64
16-02-19 13:00,66
16-02-19 12:00,50
16-02-19 11:00,46
16-02-19 10:00,51
16-02-19 09:00,41
16-02-19 08:00,73
16-02-19 07:00,57
16-02-19 06:00,19
16-02-19 05:00,18
16-02-19 04:00,20
16-02-19 03:00,21
16-02-19 02:00,40
16-02-19 01:00,38
16-02-19 00:00,28
15-02-19 23:00,68
15-02-19 22:00,314
15-02-19 21:00,436
15-02-19 20:00,417
15-02-19 19:00,344
15-02-19 18:00,318
15-02-19 17:00,183
15-02-19 16:00,148
15-02-19 15:00,114
15-02-19 14:00,119
15-02-19 13:00,116
15-02-19 12:00,103
15-02-19 11:00,128
15-02-19 10:00,147
15-02-19 09:00,190
15-02-19 08:00,195
15-02-19 07:00,94
15-02-19 06:00,57
15-02-19 05:00,15
15-02-19 04:00,17
15-02-19 03:00,13
15-02-19 02:00,20
15-02-19 01:00,30
15-02-19 00:00,42
14-02-19 23:00,58
14-02-19 22:00,86
14-02-19 21:00,116
14-02-19 20:00,131
14-02-19 19:00,163
14-02-19 18:00,163
14-02-19 17:00,134
14-02-19 16:00,101
14-02-19 15:00,75
14-02-19 14:00,75
14-02-19 13:00,78
14-02-19 12:00,98
14-02-19 11:00,107
14-02-19 10:00,143
14-02-19 09:00,164
14-02-19 08:00,155
14-02-19 07:00,78
14-02-19 06:00,46
14-02-19 05:00,16
14-02-19 04:00,14
14-02-19 03:00,5
14-02-19 02:00,17
14-02-19 01:00,8
14-02-19 00:00,17
13-02-19 23:00,27
13-02-19 22:00,20
13-02-19 21:00,34
13-02-19 20:00,39
13-02-19 19:00,56
13-02-19 18:00,53
13-02-19 17:00,52
13-02-19 16:00,61
13-02-19 15:00,51
13-02-19 14:00,44
13-02-19 13:00,53
13-02-19 12:00,46
13-02-19 11:00,53
13-02-19 10:00,53
13-02-19 09:00,78
13-02-19 08:00,92
13-02-19 07:00,40
13-02-19 06:00,22
13-02-19 05:00,10
13-02-19 04:00,7
13-02-19 03:00,3
13-02-19 02:00,7
13-02-19 01:00,5
13-02-19 00:00,12
12-02-19 23:00,21
12-02-19 22:00,28
12-02-19 21:00,31
12-02-19 20:00,49
12-02-19 19:00,65
12-02-19 18:00,88
12-02-19 17:00,99
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,66
12-02-19 10:00,71
12-02-19 09:00,59
12-02-19 08:00,60
12-02-19 07:00,27
12-02-19 06:00,14
12-02-19 05:00,8
12-02-19 04:00,6
12-02-19 03:00,4
12-02-19 02:00,6
12-02-19 01:00,6
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,31
11-02-19 10:00,43
11-02-19 09:00,39
11-02-19 08:00,31
11-02-19 07:00,17
11-02-19 06:00,3
11-02-19 05:00,2
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,2
10-02-19 22:00,3
10-02-19 21:00,3
10-02-19 20:00,5
10-02-19 19:00,6
10-02-19 18:00,7
10-02-19 17:00,6
10-02-19 16:00,19
10-02-19 15:00,17
10-02-19 14:00,5
10-02-19 13:00,5
10-02-19 12:00,5
10-02-19 11:00,9
10-02-19 10:00,7
10-02-19 09:00,1
10-02-19 08:00,2
10-02-19 07:00,2
10-02-19 06:00,3
10-02-19 05:00,3
10-02-19 04:00,4
10-02-19 03:00,3
10-02-19 02:00,4
10-02-19 01:00,6
10-02-19 00:00,10
09-02-19 23:00,14
09-02-19 22:00,15
09-02-19 21:00,29
09-02-19 20:00,42
09-02-19 19:00,42
09-02-19 18:00,36
09-02-19 17:00,35
09-02-19 16:00,23
09-02-19 15:00,14
09-02-19 14:00,16
09-02-19 13:00,11
09-02-19 12:00,10
09-02-19 11:00,14
09-02-19 10:00,10
09-02-19 09:00,6
09-02-19 08:00,2
09-02-19 07:00,2
09-02-19 06:00,3
09-02-19 05:00,2
09-02-19 04:00,2
09-02-19 03:00,4
09-02-19 02:00,7
09-02-19 01:00,4
09-02-19 00:00,11
08-02-19 23:00,11
08-02-19 22:00,16
08-02-19 21:00,26
08-02-19 20:00,24
08-02-19 19:00,32
08-02-19 18:00,63
08-02-19 17:00,56
08-02-19 16:00,50
08-02-19 15:00,43
08-02-19 14:00,39
08-02-19 13:00,47
08-02-19 12:00,49
08-02-19 11:00,60
08-02-19 10:00,84
08-02-19 09:00,114
08-02-19 08:00,80
08-02-19 07:00,30
08-02-19 06:00,9
08-02-19 05:00,5
08-02-19 04:00,3
08-02-19 03:00,3
08-02-19 02:00,4
08-02-19 01:00,8
08-02-19 00:00,33
07-02-19 23:00,36
07-02-19 22:00,41
07-02-19 21:00,64
07-02-19 20:00,65
07-02-19 19:00,87
07-02-19 18:00,73
07-02-19 17:00,67
07-02-19 16:00,81
07-02-19 15:00,65
07-02-19 14:00,60
07-02-19 13:00,58
07-02-19 12:00,42
07-02-19 11:00,45
07-02-19 10:00,52
07-02-19 09:00,86
07-02-19 08:00,87
07-02-19 07:00,50
07-02-19 06:00,7
07-02-19 05:00,3
07-02-19 04:00,3
07-02-19 03:00,4
07-02-19 02:00,4
07-02-19 01:00,9
07-02-19 00:00,22
06-02-19 23:00,19
06-02-19 22:00,23
06-02-19 21:00,24
06-02-19 20:00,31
06-02-19 19:00,33
06-02-19 18:00,50
06-02-19 17:00,43
06-02-19 16:00,23
06-02-19 15:00,21
06-02-19 14:00,22
06-02-19 13:00,65
06-02-19 12:00,65
06-02-19 11:00,70
06-02-19 10:00,59
06-02-19 09:00,93
06-02-19 08:00,77
06-02-19 07:00,58
06-02-19 06:00,19
06-02-19 05:00,9
06-02-19 04:00,9
06-02-19 03:00,7
06-02-19 02:00,9
06-02-19 01:00,12
06-02-19 00:00,28
05-02-19 23:00,54
05-02-19 22:00,65
05-02-19 21:00,69
05-02-19 20:00,78
05-02-19 19:00,84
05-02-19 18:00,77
05-02-19 17:00,69
05-02-19 16:00,67
05-02-19 15:00,63
05-02-19 14:00,80
05-02-19 13:00,72
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,97
05-02-19 08:00,110
05-02-19 07:00,67
05-02-19 06:00,27
05-02-19 05:00,9
05-02-19 04:00,5
05-02-19 03:00,3
05-02-19 02:00,5
05-02-19 01:00,7
05-02-19 00:00,10
04-02-19 23:00,19
04-02-19 22:00,17
04-02-19 21:00,43
04-02-19 20:00,58
04-02-19 19:00,57
04-02-19 18:00,71
04-02-19 17:00,79
04-02-19 16:00,52
04-02-19 15:00,67
04-02-19 14:00,70
04-02-19 13:00,73
04-02-19 12:00,84
04-02-19 11:00,95
04-02-19 10:00,117
04-02-19 09:00,131
04-02-19 08:00,155
04-02-19 07:00,91
04-02-19 06:00,25
04-02-19 05:00,18
04-02-19 04:00,7
04-02-19 03:00,6
04-02-19 02:00,5
04-02-19 01:00,6
04-02-19 00:00,9
03-02-19 23:00,20
03-02-19 22:00,22
03-02-19 21:00,26
03-02-19 20:00,47
03-02-19 19:00,42
03-02-19 18:00,47
03-02-19 17:00,39
03-02-19 16:00,37
03-02-19 15:00,32
03-02-19 14:00,35
03-02-19 13:00,27
03-02-19 12:00,26
03-02-19 11:00,22
03-02-19 10:00,15
03-02-19 09:00,11
03-02-19 08:00,11
03-02-19 07:00,8
03-02-19 06:00,10
03-02-19 05:00,15
03-02-19 04:00,7
03-02-19 03:00,22
03-02-19 02:00,35
03-02-19 01:00,28
03-02-19 00:00,40
02-02-19 23:00,51
02-02-19 22:00,49
02-02-19 21:00,58
02-02-19 20:00,67
02-02-19 19:00,70
02-02-19 18:00,78
02-02-19 17:00,68
02-02-19 16:00,106
02-02-19 15:00,78
02-02-19 14:00,76
02-02-19 13:00,75
02-02-19 12:00,74
02-02-19 11:00,80
02-02-19 10:00,61
02-02-19 09:00,29
02-02-19 08:00,29
02-02-19 07:00,20
02-02-19 06:00,10
02-02-19 05:00,5
02-02-19 04:00,11
02-02-19 03:00,12
02-02-19 02:00,23
02-02-19 01:00,22
02-02-19 00:00,26
01-02-19 23:00,41
01-02-19 22:00,36
01-02-19 21:00,31
01-02-19 20:00,47
01-02-19 19:00,37
01-02-19 18:00,43
01-02-19 17:00,35
01-02-19 16:00,70
01-02-19 15:00,86
01-02-19 14:00,77
01-02-19 13:00,50
01-02-19 12:00,56
01-02-19 11:00,97
01-02-19 10:00,56
01-02-19 09:00,63
01-02-19 08:00,73
01-02-19 07:00,31
01-02-19 06:00,22
01-02-19 05:00,7
01-02-19 04:00,5
01-02-19 03:00,9
01-02-19 02:00,7
01-02-19 01:00,6

