Datum Zeit,Bautzen TEMP
24-02-19 15:00,10.0
24-02-19 14:00,8.1
24-02-19 13:00,7.5
24-02-19 12:00,4.9
24-02-19 11:00,2.1
24-02-19 10:00,1.9
24-02-19 09:00,0.9
24-02-19 08:00,0.2
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,1.5
23-02-19 17:00,2.6
23-02-19 16:00,3.4
23-02-19 15:00,3.6
23-02-19 14:00,3.8
23-02-19 13:00,2.6
23-02-19 12:00,1.3
23-02-19 11:00,0.2
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,0.5
22-02-19 17:00,2.7
22-02-19 16:00,2.9
22-02-19 15:00,2.9
22-02-19 14:00,1.5
22-02-19 13:00,0.3
22-02-19 12:00,0.3
22-02-19 11:00,0.9
22-02-19 10:00,1.4
22-02-19 09:00,2.7
22-02-19 08:00,5.3
22-02-19 07:00,5.9
22-02-19 06:00,6.2
22-02-19 05:00,6.5
22-02-19 04:00,6.7
22-02-19 03:00,6.6
22-02-19 02:00,6.4
22-02-19 01:00,6.1
22-02-19 00:00,6.0
21-02-19 23:00,5.9
21-02-19 22:00,6.4
21-02-19 21:00,6.1
21-02-19 20:00,6.8
21-02-19 19:00,7.3
21-02-19 18:00,7.9
21-02-19 17:00,8.2
21-02-19 16:00,8.3
21-02-19 15:00,7.7
21-02-19 14:00,7.0
21-02-19 13:00,8.3
21-02-19 12:00,7.9
21-02-19 11:00,7.2
21-02-19 10:00,6.6
21-02-19 09:00,5.5
21-02-19 08:00,5.1
21-02-19 07:00,4.8
21-02-19 06:00,4.5
21-02-19 05:00,4.5
21-02-19 04:00,4.5
21-02-19 03:00,4.7
21-02-19 02:00,4.8
21-02-19 01:00,4.7
21-02-19 00:00,4.7
20-02-19 23:00,4.8
20-02-19 22:00,4.9
20-02-19 21:00,5.5
20-02-19 20:00,6.2
20-02-19 19:00,6.5
20-02-19 18:00,7.2
20-02-19 17:00,7.8
20-02-19 16:00,8.2
20-02-19 15:00,8.2
20-02-19 14:00,8.2
20-02-19 13:00,7.7
20-02-19 12:00,6.7
20-02-19 11:00,5.7
20-02-19 10:00,4.7
20-02-19 09:00,4.0
20-02-19 08:00,3.2
20-02-19 07:00,2.8
20-02-19 06:00,3.5
20-02-19 05:00,4.2
20-02-19 04:00,4.6
20-02-19 03:00,4.8
20-02-19 02:00,5.1
20-02-19 01:00,5.5
20-02-19 00:00,5.5
19-02-19 23:00,5.3
19-02-19 22:00,5.3
19-02-19 21:00,5.1
19-02-19 20:00,4.9
19-02-19 19:00,5.1
19-02-19 18:00,6.0
19-02-19 17:00,6.4
19-02-19 16:00,7.1
19-02-19 15:00,8.5
19-02-19 14:00,10.2
19-02-19 13:00,11.2
19-02-19 12:00,10.5
19-02-19 11:00,9.5
19-02-19 10:00,8.3
19-02-19 09:00,6.2
19-02-19 08:00,3.5
19-02-19 07:00,3.9
19-02-19 06:00,4.8
19-02-19 05:00,5.3
19-02-19 04:00,5.5
19-02-19 03:00,5.8
19-02-19 02:00,6.0
19-02-19 01:00,6.4
19-02-19 00:00,6.6
18-02-19 23:00,6.7
18-02-19 22:00,7.0
18-02-19 21:00,7.9
18-02-19 20:00,8.4
18-02-19 19:00,9.0
18-02-19 18:00,10.1
18-02-19 17:00,12.7
18-02-19 16:00,14.2
18-02-19 15:00,14.6
18-02-19 14:00,13.6
18-02-19 13:00,13.3
18-02-19 12:00,12.4
18-02-19 11:00,11.0
18-02-19 10:00,9.7
18-02-19 09:00,7.0
18-02-19 08:00,5.5
18-02-19 07:00,5.7
18-02-19 06:00,5.9
18-02-19 05:00,5.8
18-02-19 04:00,6.0
18-02-19 03:00,6.3
18-02-19 02:00,6.6
18-02-19 01:00,6.8
18-02-19 00:00,7.4
17-02-19 23:00,7.6
17-02-19 22:00,7.8
17-02-19 21:00,7.9
17-02-19 20:00,8.4
17-02-19 19:00,8.9
17-02-19 18:00,10.1
17-02-19 17:00,13.1
17-02-19 16:00,15.1
17-02-19 15:00,15.9
17-02-19 14:00,14.7
17-02-19 13:00,13.8
17-02-19 12:00,11.9
17-02-19 11:00,10.8
17-02-19 10:00,9.2
17-02-19 09:00,6.0
17-02-19 08:00,2.8
17-02-19 07:00,2.4
17-02-19 06:00,2.9
17-02-19 05:00,3.7
17-02-19 04:00,4.3
17-02-19 03:00,5.1
17-02-19 02:00,5.7
17-02-19 01:00,6.2
17-02-19 00:00,6.8
16-02-19 23:00,7.0
16-02-19 22:00,7.3
16-02-19 21:00,7.7
16-02-19 20:00,8.4
16-02-19 19:00,8.7
16-02-19 18:00,10.0
16-02-19 17:00,12.9
16-02-19 16:00,14.6
16-02-19 15:00,14.5
16-02-19 14:00,13.4
16-02-19 13:00,13.0
16-02-19 12:00,11.7
16-02-19 11:00,10.6
16-02-19 10:00,8.9
16-02-19 09:00,7.4
16-02-19 08:00,5.9
16-02-19 07:00,5.5
16-02-19 06:00,5.6
16-02-19 05:00,5.3
16-02-19 04:00,3.7
16-02-19 03:00,3.1
16-02-19 02:00,3.1
16-02-19 01:00,3.0
16-02-19 00:00,3.3
15-02-19 23:00,3.5
15-02-19 22:00,3.9
15-02-19 21:00,4.3
15-02-19 20:00,4.8
15-02-19 19:00,6.1
15-02-19 18:00,9.3
15-02-19 17:00,15.3
15-02-19 16:00,15.1
15-02-19 15:00,13.6
15-02-19 14:00,12.3
15-02-19 13:00,11.3
15-02-19 12:00,9.9
15-02-19 11:00,8.8
15-02-19 10:00,6.2
15-02-19 09:00,2.3
15-02-19 08:00,0.3
15-02-19 07:00,0.5
15-02-19 06:00,0.9
15-02-19 05:00,0.5
15-02-19 04:00,0.7
15-02-19 03:00,1.1
15-02-19 02:00,1.4
15-02-19 01:00,1.1
15-02-19 00:00,1.6
14-02-19 23:00,1.9
14-02-19 22:00,2.0
14-02-19 21:00,2.3
14-02-19 20:00,3.1
14-02-19 19:00,4.4
14-02-19 18:00,6.3
14-02-19 17:00,9.1
14-02-19 16:00,9.7
14-02-19 15:00,9.1
14-02-19 14:00,8.0
14-02-19 13:00,7.1
14-02-19 12:00,6.9
14-02-19 11:00,6.1
14-02-19 10:00,4.8
14-02-19 09:00,4.3
14-02-19 08:00,4.0
14-02-19 07:00,4.1
14-02-19 06:00,4.1
14-02-19 05:00,4.0
14-02-19 04:00,4.1
14-02-19 03:00,4.3
14-02-19 02:00,4.3
14-02-19 01:00,4.3
14-02-19 00:00,4.2
13-02-19 23:00,4.0
13-02-19 22:00,4.1
13-02-19 21:00,4.1
13-02-19 20:00,4.1
13-02-19 19:00,4.0
13-02-19 18:00,4.2
13-02-19 17:00,4.6
13-02-19 16:00,4.2
13-02-19 15:00,4.3
13-02-19 14:00,4.2
13-02-19 13:00,3.7
13-02-19 12:00,3.0
13-02-19 11:00,3.2
13-02-19 10:00,2.7
13-02-19 09:00,2.5
13-02-19 08:00,2.1
13-02-19 07:00,2.0
13-02-19 06:00,1.5
13-02-19 05:00,1.3
13-02-19 04:00,1.1
13-02-19 03:00,1.1
13-02-19 02:00,1.0
13-02-19 01:00,0.8
13-02-19 00:00,0.9
12-02-19 23:00,0.7
12-02-19 22:00,0.3
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,0.2
12-02-19 18:00,1.5
12-02-19 17:00,3.3
12-02-19 16:00,2.8
12-02-19 15:00,3.0
12-02-19 14:00,1.4
12-02-19 13:00,2.4
12-02-19 12:00,1.0
12-02-19 11:00,0.5
12-02-19 10:00,0.7
12-02-19 09:00,0.1
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,0.8
12-02-19 04:00,0.6
12-02-19 03:00,0.7
12-02-19 02:00,0.5
12-02-19 01:00,0.1
12-02-19 00:00,0.6
11-02-19 23:00,1.0
11-02-19 22:00,1.4
11-02-19 21:00,1.5
11-02-19 20:00,1.9
11-02-19 19:00,2.3
11-02-19 18:00,3.3
11-02-19 17:00,4.2
11-02-19 16:00,3.4
11-02-19 15:00,3.3
11-02-19 14:00,4.0
11-02-19 13:00,3.7
11-02-19 12:00,3.1
11-02-19 11:00,2.5
11-02-19 10:00,2.2
11-02-19 09:00,2.0
11-02-19 08:00,2.0
11-02-19 07:00,0.8
11-02-19 06:00,1.2
11-02-19 05:00,2.5
11-02-19 04:00,4.0
11-02-19 03:00,5.5
11-02-19 02:00,5.6
11-02-19 01:00,5.8
11-02-19 00:00,4.5
10-02-19 23:00,4.5
10-02-19 22:00,4.3
10-02-19 21:00,4.1
10-02-19 20:00,5.7
10-02-19 19:00,6.4
10-02-19 18:00,6.6
10-02-19 17:00,7.9
10-02-19 16:00,7.8
10-02-19 15:00,7.3
10-02-19 14:00,6.9
10-02-19 13:00,7.2
10-02-19 12:00,7.1
10-02-19 11:00,6.6
10-02-19 10:00,5.5
10-02-19 09:00,4.5
10-02-19 08:00,3.7
10-02-19 07:00,3.4
10-02-19 06:00,3.3
10-02-19 05:00,3.3
10-02-19 04:00,3.5
10-02-19 03:00,4.0
10-02-19 02:00,4.8
10-02-19 01:00,5.7
10-02-19 00:00,5.6
09-02-19 23:00,5.7
09-02-19 22:00,5.6
09-02-19 21:00,6.3
09-02-19 20:00,6.5
09-02-19 19:00,6.6
09-02-19 18:00,6.7
09-02-19 17:00,7.0
09-02-19 16:00,8.7
09-02-19 15:00,8.8
09-02-19 14:00,7.8
09-02-19 13:00,7.4
09-02-19 12:00,6.8
09-02-19 11:00,6.3
09-02-19 10:00,4.1
09-02-19 09:00,3.5
09-02-19 08:00,3.2
09-02-19 07:00,2.7
09-02-19 06:00,3.1
09-02-19 05:00,3.1
09-02-19 04:00,3.4
09-02-19 03:00,4.2
09-02-19 02:00,4.0
09-02-19 01:00,3.5
09-02-19 00:00,3.6
08-02-19 23:00,3.5
08-02-19 22:00,3.4
08-02-19 21:00,2.9
08-02-19 20:00,2.9
08-02-19 19:00,2.8
08-02-19 18:00,3.0
08-02-19 17:00,3.9
08-02-19 16:00,5.1
08-02-19 15:00,5.4
08-02-19 14:00,4.6
08-02-19 13:00,4.6
08-02-19 12:00,3.7
08-02-19 11:00,3.1
08-02-19 10:00,2.4
08-02-19 09:00,0.6
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,0.0
08-02-19 03:00,0.0
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,0.9
07-02-19 10:00,0.7
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,0.7
06-02-19 15:00,0.9
06-02-19 14:00,1.0
06-02-19 13:00,0.3
06-02-19 12:00,0.8
06-02-19 11:00,1.1
06-02-19 10:00,0.8
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,0.2
06-02-19 05:00,0.3
06-02-19 04:00,0.4
06-02-19 03:00,0.5
06-02-19 02:00,0.6
06-02-19 01:00,0.7
06-02-19 00:00,0.7
05-02-19 23:00,0.8
05-02-19 22:00,0.8
05-02-19 21:00,0.8
05-02-19 20:00,0.7
05-02-19 19:00,0.6
05-02-19 18:00,0.7
05-02-19 17:00,0.8
05-02-19 16:00,0.9
05-02-19 15:00,1.1
05-02-19 14:00,1.0
05-02-19 13:00,1.4
05-02-19 12:00,1.5
05-02-19 11:00,0.0
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,2.1
04-02-19 16:00,4.0
04-02-19 15:00,3.5
04-02-19 14:00,2.1
04-02-19 13:00,1.5
04-02-19 12:00,1.3
04-02-19 11:00,0.4
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,
03-02-19 02:00,0.1
03-02-19 01:00,0.3
03-02-19 00:00,0.7
02-02-19 23:00,1.1
02-02-19 22:00,1.4
02-02-19 21:00,1.6
02-02-19 20:00,1.7
02-02-19 19:00,1.4
02-02-19 18:00,1.0
02-02-19 17:00,1.1
02-02-19 16:00,1.0
02-02-19 15:00,1.1
02-02-19 14:00,1.5
02-02-19 13:00,2.0
02-02-19 12:00,1.8
02-02-19 11:00,1.6
02-02-19 10:00,0.9
02-02-19 09:00,0.1
02-02-19 08:00,
02-02-19 07:00,0.0
02-02-19 06:00,0.3
02-02-19 05:00,1.2
02-02-19 04:00,1.7
02-02-19 03:00,1.2
02-02-19 02:00,0.6
02-02-19 01:00,0.6
02-02-19 00:00,1.5
01-02-19 23:00,1.9
01-02-19 22:00,1.9
01-02-19 21:00,1.8
01-02-19 20:00,1.6
01-02-19 19:00,1.7
01-02-19 18:00,1.5
01-02-19 17:00,1.7
01-02-19 16:00,1.8
01-02-19 15:00,1.8
01-02-19 14:00,1.8
01-02-19 13:00,1.5
01-02-19 12:00,1.2
01-02-19 11:00,0.8
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

