Datum Zeit,Leipzig-Thekla FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,73.1
11-02-19 22:00,73.1
11-02-19 21:00,72.1
11-02-19 20:00,74.0
11-02-19 19:00,78.6
11-02-19 18:00,81.2
11-02-19 17:00,78.6
11-02-19 16:00,59.2
11-02-19 15:00,63.9
11-02-19 14:00,69.3
11-02-19 13:00,74.5
11-02-19 12:00,73.6
11-02-19 11:00,74.6
11-02-19 10:00,78.0
11-02-19 09:00,81.0
11-02-19 08:00,85.3
11-02-19 07:00,86.1
11-02-19 06:00,86.6
11-02-19 05:00,91.3
11-02-19 04:00,93.3
11-02-19 03:00,92.0
11-02-19 02:00,89.7
11-02-19 01:00,72.2
11-02-19 00:00,70.8
10-02-19 23:00,72.6
10-02-19 22:00,70.5
10-02-19 21:00,71.6
10-02-19 20:00,76.0
10-02-19 19:00,73.9
10-02-19 18:00,67.4
10-02-19 17:00,64.1
10-02-19 16:00,66.8
10-02-19 15:00,73.0
10-02-19 14:00,71.6
10-02-19 13:00,74.8
10-02-19 12:00,79.7
10-02-19 11:00,73.9
10-02-19 10:00,82.3
10-02-19 09:00,78.8
10-02-19 08:00,73.0
10-02-19 07:00,76.1
10-02-19 06:00,79.7
10-02-19 05:00,79.1
10-02-19 04:00,78.7
10-02-19 03:00,77.8
10-02-19 02:00,77.6
10-02-19 01:00,76.0
10-02-19 00:00,73.7
09-02-19 23:00,70.7
09-02-19 22:00,68.3
09-02-19 21:00,69.0
09-02-19 20:00,66.6
09-02-19 19:00,63.0
09-02-19 18:00,57.6
09-02-19 17:00,55.5
09-02-19 16:00,51.9
09-02-19 15:00,48.4
09-02-19 14:00,50.3
09-02-19 13:00,55.7
09-02-19 12:00,60.8
09-02-19 11:00,64.5
09-02-19 10:00,68.6
09-02-19 09:00,71.2
09-02-19 08:00,69.8
09-02-19 07:00,64.6
09-02-19 06:00,64.2
09-02-19 05:00,66.1
09-02-19 04:00,62.5
09-02-19 03:00,63.7
09-02-19 02:00,67.7
09-02-19 01:00,67.3
09-02-19 00:00,71.0
08-02-19 23:00,73.2
08-02-19 22:00,74.3
08-02-19 21:00,75.0
08-02-19 20:00,74.6
08-02-19 19:00,72.0
08-02-19 18:00,70.6
08-02-19 17:00,65.8
08-02-19 16:00,62.4
08-02-19 15:00,61.7
08-02-19 14:00,59.6
08-02-19 13:00,58.7
08-02-19 12:00,63.4
08-02-19 11:00,69.5
08-02-19 10:00,77.8
08-02-19 09:00,85.3
08-02-19 08:00,86.1
08-02-19 07:00,86.0
08-02-19 06:00,86.9
08-02-19 05:00,88.0
08-02-19 04:00,86.9
08-02-19 03:00,84.9
08-02-19 02:00,84.2
08-02-19 01:00,84.2
08-02-19 00:00,84.1
07-02-19 23:00,83.3
07-02-19 22:00,83.2
07-02-19 21:00,83.6
07-02-19 20:00,81.6
07-02-19 19:00,79.6
07-02-19 18:00,76.4
07-02-19 17:00,73.0
07-02-19 16:00,70.9
07-02-19 15:00,71.1
07-02-19 14:00,60.5
07-02-19 13:00,59.5
07-02-19 12:00,56.7
07-02-19 11:00,59.0
07-02-19 10:00,60.4
07-02-19 09:00,64.6
07-02-19 08:00,71.0
07-02-19 07:00,68.6
07-02-19 06:00,69.4
07-02-19 05:00,73.6
07-02-19 04:00,72.7
07-02-19 03:00,69.9
07-02-19 02:00,67.9
07-02-19 01:00,72.2
07-02-19 00:00,75.7
06-02-19 23:00,76.6
06-02-19 22:00,73.9
06-02-19 21:00,69.1
06-02-19 20:00,70.3
06-02-19 19:00,69.2
06-02-19 18:00,67.0
06-02-19 17:00,64.2
06-02-19 16:00,64.6
06-02-19 15:00,62.8
06-02-19 14:00,58.9
06-02-19 13:00,56.7
06-02-19 12:00,62.9
06-02-19 11:00,68.9
06-02-19 10:00,78.8
06-02-19 09:00,86.6
06-02-19 08:00,89.1
06-02-19 07:00,88.8
06-02-19 06:00,88.0
06-02-19 05:00,86.7
06-02-19 04:00,83.6
06-02-19 03:00,82.4
06-02-19 02:00,83.0
06-02-19 01:00,83.9
06-02-19 00:00,83.1
05-02-19 23:00,84.4
05-02-19 22:00,84.1
05-02-19 21:00,83.0
05-02-19 20:00,80.5
05-02-19 19:00,80.1
05-02-19 18:00,78.2
05-02-19 17:00,75.9
05-02-19 16:00,73.1
05-02-19 15:00,70.8
05-02-19 14:00,70.3
05-02-19 13:00,76.0
05-02-19 12:00,71.4
05-02-19 11:00,67.2
05-02-19 10:00,66.5
05-02-19 09:00,68.3
05-02-19 08:00,70.2
05-02-19 07:00,70.3
05-02-19 06:00,70.7
05-02-19 05:00,72.7
05-02-19 04:00,73.0
05-02-19 03:00,73.0
05-02-19 02:00,72.4
05-02-19 01:00,75.3
05-02-19 00:00,77.9
04-02-19 23:00,78.9
04-02-19 22:00,80.1
04-02-19 21:00,80.2
04-02-19 20:00,79.0
04-02-19 19:00,79.8
04-02-19 18:00,77.5
04-02-19 17:00,75.6
04-02-19 16:00,65.3
04-02-19 15:00,58.8
04-02-19 14:00,58.0
04-02-19 13:00,58.9
04-02-19 12:00,68.6
04-02-19 11:00,77.3
04-02-19 10:00,86.7
04-02-19 09:00,92.1
04-02-19 08:00,92.7
04-02-19 07:00,92.0
04-02-19 06:00,92.9
04-02-19 05:00,92.5
04-02-19 04:00,92.0
04-02-19 03:00,91.9
04-02-19 02:00,90.4
04-02-19 01:00,90.5
04-02-19 00:00,87.9
03-02-19 23:00,86.8
03-02-19 22:00,88.2
03-02-19 21:00,91.9
03-02-19 20:00,92.5
03-02-19 19:00,93.3
03-02-19 18:00,95.0
03-02-19 17:00,97.7
03-02-19 16:00,99.2
03-02-19 15:00,99.4
03-02-19 14:00,98.2
03-02-19 13:00,95.4
03-02-19 12:00,94.0
03-02-19 11:00,92.1
03-02-19 10:00,91.0
03-02-19 09:00,91.5
03-02-19 08:00,92.0
03-02-19 07:00,92.0
03-02-19 06:00,89.6
03-02-19 05:00,89.7
03-02-19 04:00,91.9
03-02-19 03:00,94.1
03-02-19 02:00,95.2
03-02-19 01:00,93.5
03-02-19 00:00,92.2
02-02-19 23:00,90.3
02-02-19 22:00,90.5
02-02-19 21:00,89.9
02-02-19 20:00,90.5
02-02-19 19:00,93.1
02-02-19 18:00,92.6
02-02-19 17:00,92.6
02-02-19 16:00,93.0
02-02-19 15:00,91.8
02-02-19 14:00,90.3
02-02-19 13:00,89.3
02-02-19 12:00,86.9
02-02-19 11:00,86.6
02-02-19 10:00,89.0
02-02-19 09:00,92.0
02-02-19 08:00,90.0
02-02-19 07:00,88.6
02-02-19 06:00,89.4
02-02-19 05:00,88.6
02-02-19 04:00,85.9
02-02-19 03:00,84.8
02-02-19 02:00,83.7
02-02-19 01:00,83.3
02-02-19 00:00,82.3
01-02-19 23:00,83.0
01-02-19 22:00,83.4
01-02-19 21:00,79.6
01-02-19 20:00,79.0
01-02-19 19:00,77.1
01-02-19 18:00,74.4
01-02-19 17:00,69.6
01-02-19 16:00,65.3
01-02-19 15:00,66.6
01-02-19 14:00,66.3
01-02-19 13:00,67.3
01-02-19 12:00,68.0
01-02-19 11:00,71.6
01-02-19 10:00,74.1
01-02-19 09:00,79.9
01-02-19 08:00,80.8
01-02-19 07:00,81.9
01-02-19 06:00,84.1
01-02-19 05:00,85.7
01-02-19 04:00,87.1
01-02-19 03:00,85.6
01-02-19 02:00,85.8
01-02-19 01:00,84.7

