Datum Zeit,Annaberg-Buchholz RUSS_PM1
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,2.68
15-02-19 10:00,2.37
15-02-19 09:00,2.83
15-02-19 08:00,2.06
15-02-19 07:00,1.51
15-02-19 06:00,0.71
15-02-19 05:00,0.37
15-02-19 04:00,0.24
15-02-19 03:00,0.20
15-02-19 02:00,0.45
15-02-19 01:00,0.84
15-02-19 00:00,1.52
14-02-19 23:00,2.32
14-02-19 22:00,4.07
14-02-19 21:00,6.58
14-02-19 20:00,5.98
14-02-19 19:00,4.92
14-02-19 18:00,3.87
14-02-19 17:00,2.91
14-02-19 16:00,1.19
14-02-19 15:00,0.66
14-02-19 14:00,0.63
14-02-19 13:00,0.57
14-02-19 12:00,0.66
14-02-19 11:00,1.90
14-02-19 10:00,2.52
14-02-19 09:00,3.20
14-02-19 08:00,2.47
14-02-19 07:00,1.43
14-02-19 06:00,1.25
14-02-19 05:00,0.55
14-02-19 04:00,0.20
14-02-19 03:00,0.24
14-02-19 02:00,0.37
14-02-19 01:00,1.38
14-02-19 00:00,1.45
13-02-19 23:00,1.18
13-02-19 22:00,1.40
13-02-19 21:00,0.93
13-02-19 20:00,0.80
13-02-19 19:00,1.01
13-02-19 18:00,0.97
13-02-19 17:00,0.89
13-02-19 16:00,0.75
13-02-19 15:00,0.78
13-02-19 14:00,0.64
13-02-19 13:00,0.52
13-02-19 12:00,0.55
13-02-19 11:00,0.58
13-02-19 10:00,0.50
13-02-19 09:00,0.39
13-02-19 08:00,0.50
13-02-19 07:00,0.65
13-02-19 06:00,0.58
13-02-19 05:00,0.33
13-02-19 04:00,0.31
13-02-19 03:00,0.30
13-02-19 02:00,0.28
13-02-19 01:00,0.30
13-02-19 00:00,0.30
12-02-19 23:00,0.30
12-02-19 22:00,0.27
12-02-19 21:00,0.33
12-02-19 20:00,0.41
12-02-19 19:00,0.41
12-02-19 18:00,0.46
12-02-19 17:00,0.43
12-02-19 16:00,0.33
12-02-19 15:00,0.32
12-02-19 14:00,0.26
12-02-19 13:00,0.65
12-02-19 12:00,0.19
12-02-19 11:00,0.23
12-02-19 10:00,0.23
12-02-19 09:00,0.23
12-02-19 08:00,0.28
12-02-19 07:00,0.15
12-02-19 06:00,0.05
12-02-19 05:00,0.05
12-02-19 04:00,0.05
12-02-19 03:00,0.05
12-02-19 02:00,0.05
12-02-19 01:00,0.05
12-02-19 00:00,0.05
11-02-19 23:00,0.14
11-02-19 22:00,0.14
11-02-19 21:00,0.24
11-02-19 20:00,0.18
11-02-19 19:00,0.14
11-02-19 18:00,0.19
11-02-19 17:00,0.26
11-02-19 16:00,0.23
11-02-19 15:00,0.14
11-02-19 14:00,0.16
11-02-19 13:00,0.20
11-02-19 12:00,0.19
11-02-19 11:00,0.16
11-02-19 10:00,0.22
11-02-19 09:00,0.12
11-02-19 08:00,0.16
11-02-19 07:00,0.14
11-02-19 06:00,0.18
11-02-19 05:00,0.05
11-02-19 04:00,0.05
11-02-19 03:00,0.05
11-02-19 02:00,0.05
11-02-19 01:00,0.05
11-02-19 00:00,0.05
10-02-19 23:00,0.12
10-02-19 22:00,0.12
10-02-19 21:00,0.24
10-02-19 20:00,0.37
10-02-19 19:00,0.61
10-02-19 18:00,0.39
10-02-19 17:00,0.40
10-02-19 16:00,0.45
10-02-19 15:00,0.39
10-02-19 14:00,0.65
10-02-19 13:00,0.45
10-02-19 12:00,0.64
10-02-19 11:00,0.60
10-02-19 10:00,0.62
10-02-19 09:00,0.47
10-02-19 08:00,0.18
10-02-19 07:00,0.40
10-02-19 06:00,0.38
10-02-19 05:00,0.15
10-02-19 04:00,0.16
10-02-19 03:00,0.20
10-02-19 02:00,0.12
10-02-19 01:00,0.22
10-02-19 00:00,0.37
09-02-19 23:00,0.36
09-02-19 22:00,0.37
09-02-19 21:00,0.59
09-02-19 20:00,0.46
09-02-19 19:00,0.52
09-02-19 18:00,0.47
09-02-19 17:00,0.41
09-02-19 16:00,0.27
09-02-19 15:00,0.23
09-02-19 14:00,0.26
09-02-19 13:00,0.32
09-02-19 12:00,0.33
09-02-19 11:00,0.49
09-02-19 10:00,0.39
09-02-19 09:00,0.39
09-02-19 08:00,0.36
09-02-19 07:00,0.25
09-02-19 06:00,0.27
09-02-19 05:00,0.27
09-02-19 04:00,0.27
09-02-19 03:00,0.12
09-02-19 02:00,0.15
09-02-19 01:00,0.27
09-02-19 00:00,0.35
08-02-19 23:00,1.02
08-02-19 22:00,1.12
08-02-19 21:00,2.11
08-02-19 20:00,1.45
08-02-19 19:00,1.18
08-02-19 18:00,0.79
08-02-19 17:00,0.83
08-02-19 16:00,0.67
08-02-19 15:00,0.59
08-02-19 14:00,0.41
08-02-19 13:00,0.42
08-02-19 12:00,0.51
08-02-19 11:00,0.53
08-02-19 10:00,0.54
08-02-19 09:00,0.80
08-02-19 08:00,0.71
08-02-19 07:00,0.52
08-02-19 06:00,0.34
08-02-19 05:00,0.29
08-02-19 04:00,0.21
08-02-19 03:00,0.22
08-02-19 02:00,0.26
08-02-19 01:00,0.28
08-02-19 00:00,0.42
07-02-19 23:00,0.50
07-02-19 22:00,0.48
07-02-19 21:00,0.93
07-02-19 20:00,1.89
07-02-19 19:00,1.97
07-02-19 18:00,2.15
07-02-19 17:00,1.12
07-02-19 16:00,0.74
07-02-19 15:00,0.79
07-02-19 14:00,1.39
07-02-19 13:00,1.13
07-02-19 12:00,1.34
07-02-19 11:00,2.21
07-02-19 10:00,1.99
07-02-19 09:00,3.83
07-02-19 08:00,4.70
07-02-19 07:00,2.50
07-02-19 06:00,1.11
07-02-19 05:00,0.15
07-02-19 04:00,0.53
07-02-19 03:00,0.89
07-02-19 02:00,1.24
07-02-19 01:00,1.68
07-02-19 00:00,3.01
06-02-19 23:00,4.29
06-02-19 22:00,7.07
06-02-19 21:00,9.14
06-02-19 20:00,7.02
06-02-19 19:00,5.84
06-02-19 18:00,6.60
06-02-19 17:00,4.08
06-02-19 16:00,2.28
06-02-19 15:00,1.37
06-02-19 14:00,1.20
06-02-19 13:00,1.13
06-02-19 12:00,2.58
06-02-19 11:00,3.17
06-02-19 10:00,2.98
06-02-19 09:00,3.84
06-02-19 08:00,2.65
06-02-19 07:00,1.63
06-02-19 06:00,1.09
06-02-19 05:00,0.67
06-02-19 04:00,0.31
06-02-19 03:00,0.33
06-02-19 02:00,0.36
06-02-19 01:00,0.45
06-02-19 00:00,0.86
05-02-19 23:00,0.92
05-02-19 22:00,0.98
05-02-19 21:00,1.50
05-02-19 20:00,4.43
05-02-19 19:00,2.70
05-02-19 18:00,1.47
05-02-19 17:00,1.03
05-02-19 16:00,0.91
05-02-19 15:00,0.65
05-02-19 14:00,0.60
05-02-19 13:00,0.52
05-02-19 12:00,1.52
05-02-19 11:00,5.05
05-02-19 10:00,5.22
05-02-19 09:00,4.25
05-02-19 08:00,3.49
05-02-19 07:00,2.29
05-02-19 06:00,1.51
05-02-19 05:00,0.97
05-02-19 04:00,1.17
05-02-19 03:00,1.86
05-02-19 02:00,3.04
05-02-19 01:00,4.00
05-02-19 00:00,5.21
04-02-19 23:00,7.62
04-02-19 22:00,8.84
04-02-19 21:00,8.92
04-02-19 20:00,7.54
04-02-19 19:00,6.26
04-02-19 18:00,3.95
04-02-19 17:00,3.59
04-02-19 16:00,1.42
04-02-19 15:00,0.56
04-02-19 14:00,0.55
04-02-19 13:00,0.47
04-02-19 12:00,
04-02-19 11:00,0.99
04-02-19 10:00,1.06
04-02-19 09:00,0.58
04-02-19 08:00,0.84
04-02-19 07:00,0.61
04-02-19 06:00,0.21
04-02-19 05:00,0.24
04-02-19 04:00,0.19
04-02-19 03:00,0.21
04-02-19 02:00,0.25
04-02-19 01:00,0.34
04-02-19 00:00,0.35
03-02-19 23:00,0.28
03-02-19 22:00,0.30
03-02-19 21:00,0.42
03-02-19 20:00,0.35
03-02-19 19:00,0.39
03-02-19 18:00,0.47
03-02-19 17:00,0.45
03-02-19 16:00,0.69
03-02-19 15:00,0.64
03-02-19 14:00,0.65
03-02-19 13:00,0.76
03-02-19 12:00,0.78
03-02-19 11:00,0.80
03-02-19 10:00,0.72
03-02-19 09:00,0.70
03-02-19 08:00,0.62
03-02-19 07:00,0.52
03-02-19 06:00,0.57
03-02-19 05:00,0.63
03-02-19 04:00,0.58
03-02-19 03:00,0.49
03-02-19 02:00,0.70
03-02-19 01:00,0.89
03-02-19 00:00,1.25
02-02-19 23:00,2.54
02-02-19 22:00,3.72
02-02-19 21:00,5.07
02-02-19 20:00,5.07
02-02-19 19:00,5.26
02-02-19 18:00,3.39
02-02-19 17:00,2.90
02-02-19 16:00,3.14
02-02-19 15:00,2.56
02-02-19 14:00,2.63
02-02-19 13:00,2.42
02-02-19 12:00,1.86
02-02-19 11:00,1.91
02-02-19 10:00,2.65
02-02-19 09:00,1.86
02-02-19 08:00,1.42
02-02-19 07:00,1.25
02-02-19 06:00,1.03
02-02-19 05:00,1.15
02-02-19 04:00,0.80
02-02-19 03:00,0.80
02-02-19 02:00,0.71
02-02-19 01:00,0.71
02-02-19 00:00,0.90
01-02-19 23:00,0.87
01-02-19 22:00,0.96
01-02-19 21:00,1.11
01-02-19 20:00,1.27
01-02-19 19:00,1.60
01-02-19 18:00,1.70
01-02-19 17:00,1.33
01-02-19 16:00,1.39
01-02-19 15:00,1.75
01-02-19 14:00,1.46
01-02-19 13:00,1.12
01-02-19 12:00,1.06
01-02-19 11:00,1.25
01-02-19 10:00,1.03
01-02-19 09:00,0.90
01-02-19 08:00,1.06
01-02-19 07:00,1.00
01-02-19 06:00,1.25
01-02-19 05:00,1.08
01-02-19 04:00,0.79
01-02-19 03:00,0.80
01-02-19 02:00,0.88
01-02-19 01:00,1.06

