Datum Zeit,Schkeuditz FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,77.2
14-02-19 10:00,79.7
14-02-19 09:00,85.3
14-02-19 08:00,86.2
14-02-19 07:00,84.6
14-02-19 06:00,82.9
14-02-19 05:00,82.2
14-02-19 04:00,82.2
14-02-19 03:00,79.9
14-02-19 02:00,77.9
14-02-19 01:00,74.5
14-02-19 00:00,72.9
13-02-19 23:00,71.5
13-02-19 22:00,71.1
13-02-19 21:00,72.8
13-02-19 20:00,75.3
13-02-19 19:00,75.7
13-02-19 18:00,76.3
13-02-19 17:00,77.8
13-02-19 16:00,77.7
13-02-19 15:00,77.2
13-02-19 14:00,79.2
13-02-19 13:00,80.4
13-02-19 12:00,79.9
13-02-19 11:00,79.4
13-02-19 10:00,78.8
13-02-19 09:00,80.8
13-02-19 08:00,81.0
13-02-19 07:00,80.9
13-02-19 06:00,81.4
13-02-19 05:00,82.7
13-02-19 04:00,81.2
13-02-19 03:00,80.2
13-02-19 02:00,81.2
13-02-19 01:00,80.6
13-02-19 00:00,80.8
12-02-19 23:00,79.8
12-02-19 22:00,80.5
12-02-19 21:00,77.7
12-02-19 20:00,73.7
12-02-19 19:00,75.2
12-02-19 18:00,75.1
12-02-19 17:00,72.5
12-02-19 16:00,69.2
12-02-19 15:00,68.6
12-02-19 14:00,83.1
12-02-19 13:00,87.0
12-02-19 12:00,76.3
12-02-19 11:00,79.3
12-02-19 10:00,84.7
12-02-19 09:00,89.8
12-02-19 08:00,90.2
12-02-19 07:00,73.6
12-02-19 06:00,72.8
12-02-19 05:00,72.3
12-02-19 04:00,74.1
12-02-19 03:00,80.5
12-02-19 02:00,76.5
12-02-19 01:00,79.0
12-02-19 00:00,76.9
11-02-19 23:00,73.3
11-02-19 22:00,72.9
11-02-19 21:00,73.9
11-02-19 20:00,73.8
11-02-19 19:00,78.0
11-02-19 18:00,80.1
11-02-19 17:00,80.7
11-02-19 16:00,62.1
11-02-19 15:00,67.6
11-02-19 14:00,69.7
11-02-19 13:00,73.6
11-02-19 12:00,74.9
11-02-19 11:00,76.7
11-02-19 10:00,79.8
11-02-19 09:00,79.7
11-02-19 08:00,84.1
11-02-19 07:00,85.1
11-02-19 06:00,85.1
11-02-19 05:00,87.9
11-02-19 04:00,88.9
11-02-19 03:00,89.1
11-02-19 02:00,89.8
11-02-19 01:00,74.5
11-02-19 00:00,72.3
10-02-19 23:00,75.7
10-02-19 22:00,73.0
10-02-19 21:00,72.2
10-02-19 20:00,71.1
10-02-19 19:00,74.2
10-02-19 18:00,70.0
10-02-19 17:00,66.4
10-02-19 16:00,66.9
10-02-19 15:00,68.8
10-02-19 14:00,70.1
10-02-19 13:00,70.4
10-02-19 12:00,75.5
10-02-19 11:00,74.9
10-02-19 10:00,77.0
10-02-19 09:00,74.2
10-02-19 08:00,74.8
10-02-19 07:00,77.6
10-02-19 06:00,79.7
10-02-19 05:00,78.9
10-02-19 04:00,80.2
10-02-19 03:00,78.5
10-02-19 02:00,76.1
10-02-19 01:00,72.6
10-02-19 00:00,71.3
09-02-19 23:00,67.9
09-02-19 22:00,65.5
09-02-19 21:00,66.6
09-02-19 20:00,65.1
09-02-19 19:00,63.1
09-02-19 18:00,56.0
09-02-19 17:00,53.7
09-02-19 16:00,51.1
09-02-19 15:00,50.4
09-02-19 14:00,52.5
09-02-19 13:00,57.8
09-02-19 12:00,60.8
09-02-19 11:00,66.7
09-02-19 10:00,68.9
09-02-19 09:00,71.8
09-02-19 08:00,70.5
09-02-19 07:00,64.2
09-02-19 06:00,62.3
09-02-19 05:00,63.7
09-02-19 04:00,61.6
09-02-19 03:00,62.3
09-02-19 02:00,68.4
09-02-19 01:00,68.9
09-02-19 00:00,73.8
08-02-19 23:00,76.4
08-02-19 22:00,76.9
08-02-19 21:00,76.8
08-02-19 20:00,75.0
08-02-19 19:00,72.3
08-02-19 18:00,70.9
08-02-19 17:00,67.3
08-02-19 16:00,65.0
08-02-19 15:00,65.9
08-02-19 14:00,66.1
08-02-19 13:00,66.3
08-02-19 12:00,69.7
08-02-19 11:00,73.4
08-02-19 10:00,77.4
08-02-19 09:00,80.2
08-02-19 08:00,84.8
08-02-19 07:00,85.5
08-02-19 06:00,84.5
08-02-19 05:00,86.2
08-02-19 04:00,85.3
08-02-19 03:00,84.1
08-02-19 02:00,84.5
08-02-19 01:00,82.9
08-02-19 00:00,82.0
07-02-19 23:00,80.8
07-02-19 22:00,80.9
07-02-19 21:00,81.1
07-02-19 20:00,79.7
07-02-19 19:00,80.3
07-02-19 18:00,76.5
07-02-19 17:00,71.9
07-02-19 16:00,67.6
07-02-19 15:00,64.9
07-02-19 14:00,62.3
07-02-19 13:00,61.3
07-02-19 12:00,60.4
07-02-19 11:00,62.6
07-02-19 10:00,65.2
07-02-19 09:00,65.9
07-02-19 08:00,67.7
07-02-19 07:00,64.0
07-02-19 06:00,62.7
07-02-19 05:00,65.3
07-02-19 04:00,65.6
07-02-19 03:00,67.1
07-02-19 02:00,69.1
07-02-19 01:00,70.7
07-02-19 00:00,70.1
06-02-19 23:00,68.7
06-02-19 22:00,67.7
06-02-19 21:00,69.1
06-02-19 20:00,68.2
06-02-19 19:00,65.6
06-02-19 18:00,63.6
06-02-19 17:00,62.1
06-02-19 16:00,63.6
06-02-19 15:00,64.1
06-02-19 14:00,66.5
06-02-19 13:00,68.4
06-02-19 12:00,72.2
06-02-19 11:00,76.5
06-02-19 10:00,79.2
06-02-19 09:00,84.3
06-02-19 08:00,89.0
06-02-19 07:00,90.0
06-02-19 06:00,89.6
06-02-19 05:00,87.2
06-02-19 04:00,84.4
06-02-19 03:00,83.4
06-02-19 02:00,83.8
06-02-19 01:00,83.9
06-02-19 00:00,83.8
05-02-19 23:00,83.8
05-02-19 22:00,83.0
05-02-19 21:00,82.2
05-02-19 20:00,81.2
05-02-19 19:00,80.7
05-02-19 18:00,78.8
05-02-19 17:00,76.9
05-02-19 16:00,75.3
05-02-19 15:00,73.3
05-02-19 14:00,72.1
05-02-19 13:00,73.7
05-02-19 12:00,77.2
05-02-19 11:00,70.4
05-02-19 10:00,69.6
05-02-19 09:00,69.9
05-02-19 08:00,69.9
05-02-19 07:00,69.4
05-02-19 06:00,71.0
05-02-19 05:00,72.4
05-02-19 04:00,74.4
05-02-19 03:00,75.6
05-02-19 02:00,76.5
05-02-19 01:00,76.7
05-02-19 00:00,76.6
04-02-19 23:00,76.7
04-02-19 22:00,76.6
04-02-19 21:00,77.1
04-02-19 20:00,77.5
04-02-19 19:00,77.2
04-02-19 18:00,75.3
04-02-19 17:00,71.9
04-02-19 16:00,61.9
04-02-19 15:00,59.2
04-02-19 14:00,64.8
04-02-19 13:00,66.6
04-02-19 12:00,74.2
04-02-19 11:00,79.3
04-02-19 10:00,83.3
04-02-19 09:00,88.4
04-02-19 08:00,91.4
04-02-19 07:00,92.0
04-02-19 06:00,90.9
04-02-19 05:00,90.3
04-02-19 04:00,90.6
04-02-19 03:00,91.4
04-02-19 02:00,91.2
04-02-19 01:00,90.4
04-02-19 00:00,87.8
03-02-19 23:00,85.1
03-02-19 22:00,85.2
03-02-19 21:00,87.7
03-02-19 20:00,89.1
03-02-19 19:00,89.6
03-02-19 18:00,90.9
03-02-19 17:00,93.1
03-02-19 16:00,95.8
03-02-19 15:00,96.7
03-02-19 14:00,95.5
03-02-19 13:00,92.3
03-02-19 12:00,92.3
03-02-19 11:00,92.3
03-02-19 10:00,91.6
03-02-19 09:00,92.7
03-02-19 08:00,92.6
03-02-19 07:00,93.0
03-02-19 06:00,90.7
03-02-19 05:00,91.9
03-02-19 04:00,93.3
03-02-19 03:00,95.7
03-02-19 02:00,96.2
03-02-19 01:00,95.7
03-02-19 00:00,95.3
02-02-19 23:00,94.3
02-02-19 22:00,94.5
02-02-19 21:00,95.0
02-02-19 20:00,96.4
02-02-19 19:00,97.4
02-02-19 18:00,97.9
02-02-19 17:00,98.3
02-02-19 16:00,98.2
02-02-19 15:00,98.1
02-02-19 14:00,98.1
02-02-19 13:00,97.5
02-02-19 12:00,96.3
02-02-19 11:00,95.2
02-02-19 10:00,92.2
02-02-19 09:00,93.1
02-02-19 08:00,92.4
02-02-19 07:00,90.0
02-02-19 06:00,90.1
02-02-19 05:00,88.2
02-02-19 04:00,86.8
02-02-19 03:00,87.4
02-02-19 02:00,86.8
02-02-19 01:00,87.2
02-02-19 00:00,84.9
01-02-19 23:00,85.5
01-02-19 22:00,85.9
01-02-19 21:00,83.1
01-02-19 20:00,80.1
01-02-19 19:00,77.6
01-02-19 18:00,73.4
01-02-19 17:00,69.1
01-02-19 16:00,67.1
01-02-19 15:00,69.1
01-02-19 14:00,68.8
01-02-19 13:00,68.4
01-02-19 12:00,69.3
01-02-19 11:00,72.0
01-02-19 10:00,75.8
01-02-19 09:00,78.9
01-02-19 08:00,80.4
01-02-19 07:00,81.7
01-02-19 06:00,83.8
01-02-19 05:00,86.1
01-02-19 04:00,85.8
01-02-19 03:00,86.0
01-02-19 02:00,85.8
01-02-19 01:00,84.1

