Datum Zeit,Zinnwald WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,191
09-02-19 04:00,193
09-02-19 03:00,187
09-02-19 02:00,179
09-02-19 01:00,181
09-02-19 00:00,189
08-02-19 23:00,185
08-02-19 22:00,187
08-02-19 21:00,185
08-02-19 20:00,188
08-02-19 19:00,182
08-02-19 18:00,180
08-02-19 17:00,192
08-02-19 16:00,203
08-02-19 15:00,198
08-02-19 14:00,194
08-02-19 13:00,193
08-02-19 12:00,203
08-02-19 11:00,208
08-02-19 10:00,201
08-02-19 09:00,213
08-02-19 08:00,221
08-02-19 07:00,240
08-02-19 06:00,242
08-02-19 05:00,237
08-02-19 04:00,240
08-02-19 03:00,252
08-02-19 02:00,244
08-02-19 01:00,249
08-02-19 00:00,257
07-02-19 23:00,264
07-02-19 22:00,239
07-02-19 21:00,189
07-02-19 20:00,192
07-02-19 19:00,225
07-02-19 18:00,205
07-02-19 17:00,190
07-02-19 16:00,186
07-02-19 15:00,182
07-02-19 14:00,175
07-02-19 13:00,172
07-02-19 12:00,167
07-02-19 11:00,171
07-02-19 10:00,171
07-02-19 09:00,175
07-02-19 08:00,183
07-02-19 07:00,183
07-02-19 06:00,181
07-02-19 05:00,183
07-02-19 04:00,184
07-02-19 03:00,186
07-02-19 02:00,193
07-02-19 01:00,174
07-02-19 00:00,177
06-02-19 23:00,187
06-02-19 22:00,178
06-02-19 21:00,183
06-02-19 20:00,173
06-02-19 19:00,173
06-02-19 18:00,171
06-02-19 17:00,174
06-02-19 16:00,170
06-02-19 15:00,170
06-02-19 14:00,168
06-02-19 13:00,167
06-02-19 12:00,171
06-02-19 11:00,173
06-02-19 10:00,175
06-02-19 09:00,180
06-02-19 08:00,190
06-02-19 07:00,217
06-02-19 06:00,240
06-02-19 05:00,346
06-02-19 04:00,245
06-02-19 03:00,261
06-02-19 02:00,266
06-02-19 01:00,272
06-02-19 00:00,285
05-02-19 23:00,296
05-02-19 22:00,291
05-02-19 21:00,296
05-02-19 20:00,298
05-02-19 19:00,300
05-02-19 18:00,279
05-02-19 17:00,256
05-02-19 16:00,259
05-02-19 15:00,258
05-02-19 14:00,266
05-02-19 13:00,250
05-02-19 12:00,252
05-02-19 11:00,255
05-02-19 10:00,256
05-02-19 09:00,218
05-02-19 08:00,174
05-02-19 07:00,168
05-02-19 06:00,170
05-02-19 05:00,177
05-02-19 04:00,175
05-02-19 03:00,178
05-02-19 02:00,184
05-02-19 01:00,186
05-02-19 00:00,187
04-02-19 23:00,182
04-02-19 22:00,186
04-02-19 21:00,188
04-02-19 20:00,184
04-02-19 19:00,183
04-02-19 18:00,182
04-02-19 17:00,186
04-02-19 16:00,200
04-02-19 15:00,195
04-02-19 14:00,212
04-02-19 13:00,236
04-02-19 12:00,279
04-02-19 11:00,295
04-02-19 10:00,303
04-02-19 09:00,310
04-02-19 08:00,317
04-02-19 07:00,321
04-02-19 06:00,322
04-02-19 05:00,329
04-02-19 04:00,327
04-02-19 03:00,330
04-02-19 02:00,334
04-02-19 01:00,335
04-02-19 00:00,335
03-02-19 23:00,337
03-02-19 22:00,341
03-02-19 21:00,344
03-02-19 20:00,344
03-02-19 19:00,354
03-02-19 18:00,351
03-02-19 17:00,353
03-02-19 16:00,3
03-02-19 15:00,1
03-02-19 14:00,359
03-02-19 13:00,359
03-02-19 12:00,355
03-02-19 11:00,350
03-02-19 10:00,349
03-02-19 09:00,359
03-02-19 08:00,358
03-02-19 07:00,1
03-02-19 06:00,351
03-02-19 05:00,344
03-02-19 04:00,342
03-02-19 03:00,344
03-02-19 02:00,324
03-02-19 01:00,311
03-02-19 00:00,301
02-02-19 23:00,298
02-02-19 22:00,286
02-02-19 21:00,271
02-02-19 20:00,260
02-02-19 19:00,252
02-02-19 18:00,251
02-02-19 17:00,257
02-02-19 16:00,254
02-02-19 15:00,248
02-02-19 14:00,200
02-02-19 13:00,202
02-02-19 12:00,100
02-02-19 11:00,192
02-02-19 10:00,193
02-02-19 09:00,197
02-02-19 08:00,357
02-02-19 07:00,163
02-02-19 06:00,166
02-02-19 05:00,170
02-02-19 04:00,168
02-02-19 03:00,163
02-02-19 02:00,157
02-02-19 01:00,151
02-02-19 00:00,157
01-02-19 23:00,162
01-02-19 22:00,162
01-02-19 21:00,163
01-02-19 20:00,34
01-02-19 19:00,156
01-02-19 18:00,155
01-02-19 17:00,156
01-02-19 16:00,165
01-02-19 15:00,166
01-02-19 14:00,165
01-02-19 13:00,162
01-02-19 12:00,161
01-02-19 11:00,161
01-02-19 10:00,159
01-02-19 09:00,156
01-02-19 08:00,158
01-02-19 07:00,158
01-02-19 06:00,157
01-02-19 05:00,157
01-02-19 04:00,154
01-02-19 03:00,158
01-02-19 02:00,156
01-02-19 01:00,151

