Datum Zeit,Leipzig-Mitte WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,264
15-02-19 10:00,271
15-02-19 09:00,266
15-02-19 08:00,241
15-02-19 07:00,261
15-02-19 06:00,255
15-02-19 05:00,225
15-02-19 04:00,258
15-02-19 03:00,257
15-02-19 02:00,200
15-02-19 01:00,266
15-02-19 00:00,278
14-02-19 23:00,275
14-02-19 22:00,274
14-02-19 21:00,279
14-02-19 20:00,272
14-02-19 19:00,272
14-02-19 18:00,272
14-02-19 17:00,264
14-02-19 16:00,268
14-02-19 15:00,269
14-02-19 14:00,267
14-02-19 13:00,267
14-02-19 12:00,270
14-02-19 11:00,272
14-02-19 10:00,272
14-02-19 09:00,275
14-02-19 08:00,274
14-02-19 07:00,272
14-02-19 06:00,266
14-02-19 05:00,272
14-02-19 04:00,269
14-02-19 03:00,263
14-02-19 02:00,266
14-02-19 01:00,261
14-02-19 00:00,264
13-02-19 23:00,266
13-02-19 22:00,264
13-02-19 21:00,266
13-02-19 20:00,267
13-02-19 19:00,266
13-02-19 18:00,264
13-02-19 17:00,261
13-02-19 16:00,262
13-02-19 15:00,264
13-02-19 14:00,262
13-02-19 13:00,263
13-02-19 12:00,262
13-02-19 11:00,262
13-02-19 10:00,265
13-02-19 09:00,267
13-02-19 08:00,267
13-02-19 07:00,264
13-02-19 06:00,264
13-02-19 05:00,264
13-02-19 04:00,265
13-02-19 03:00,262
13-02-19 02:00,260
13-02-19 01:00,261
13-02-19 00:00,263
12-02-19 23:00,265
12-02-19 22:00,267
12-02-19 21:00,266
12-02-19 20:00,261
12-02-19 19:00,259
12-02-19 18:00,266
12-02-19 17:00,275
12-02-19 16:00,281
12-02-19 15:00,280
12-02-19 14:00,265
12-02-19 13:00,272
12-02-19 12:00,272
12-02-19 11:00,266
12-02-19 10:00,266
12-02-19 09:00,258
12-02-19 08:00,264
12-02-19 07:00,267
12-02-19 06:00,262
12-02-19 05:00,266
12-02-19 04:00,267
12-02-19 03:00,267
12-02-19 02:00,264
12-02-19 01:00,268
12-02-19 00:00,266
11-02-19 23:00,267
11-02-19 22:00,270
11-02-19 21:00,268
11-02-19 20:00,266
11-02-19 19:00,269
11-02-19 18:00,267
11-02-19 17:00,274
11-02-19 16:00,269
11-02-19 15:00,265
11-02-19 14:00,272
11-02-19 13:00,268
11-02-19 12:00,264
11-02-19 11:00,261
11-02-19 10:00,261
11-02-19 09:00,259
11-02-19 08:00,259
11-02-19 07:00,259
11-02-19 06:00,260
11-02-19 05:00,261
11-02-19 04:00,260
11-02-19 03:00,261
11-02-19 02:00,261
11-02-19 01:00,264
11-02-19 00:00,264
10-02-19 23:00,266
10-02-19 22:00,265
10-02-19 21:00,266
10-02-19 20:00,268
10-02-19 19:00,264
10-02-19 18:00,257
10-02-19 17:00,263
10-02-19 16:00,267
10-02-19 15:00,244
10-02-19 14:00,218
10-02-19 13:00,219
10-02-19 12:00,198
10-02-19 11:00,184
10-02-19 10:00,214
10-02-19 09:00,113
10-02-19 08:00,193
10-02-19 07:00,214
10-02-19 06:00,200
10-02-19 05:00,213
10-02-19 04:00,265
10-02-19 03:00,269
10-02-19 02:00,262
10-02-19 01:00,264
10-02-19 00:00,264
09-02-19 23:00,258
09-02-19 22:00,268
09-02-19 21:00,264
09-02-19 20:00,262
09-02-19 19:00,267
09-02-19 18:00,266
09-02-19 17:00,269
09-02-19 16:00,266
09-02-19 15:00,263
09-02-19 14:00,264
09-02-19 13:00,265
09-02-19 12:00,264
09-02-19 11:00,269
09-02-19 10:00,270
09-02-19 09:00,266
09-02-19 08:00,264
09-02-19 07:00,271
09-02-19 06:00,241
09-02-19 05:00,194
09-02-19 04:00,206
09-02-19 03:00,220
09-02-19 02:00,188
09-02-19 01:00,99
09-02-19 00:00,239
08-02-19 23:00,217
08-02-19 22:00,197
08-02-19 21:00,185
08-02-19 20:00,175
08-02-19 19:00,179
08-02-19 18:00,246
08-02-19 17:00,258
08-02-19 16:00,271
08-02-19 15:00,268
08-02-19 14:00,271
08-02-19 13:00,270
08-02-19 12:00,269
08-02-19 11:00,258
08-02-19 10:00,258
08-02-19 09:00,240
08-02-19 08:00,233
08-02-19 07:00,261
08-02-19 06:00,267
08-02-19 05:00,266
08-02-19 04:00,225
08-02-19 03:00,262
08-02-19 02:00,258
08-02-19 01:00,271
08-02-19 00:00,270
07-02-19 23:00,248
07-02-19 22:00,259
07-02-19 21:00,266
07-02-19 20:00,271
07-02-19 19:00,267
07-02-19 18:00,236
07-02-19 17:00,231
07-02-19 16:00,224
07-02-19 15:00,246
07-02-19 14:00,247
07-02-19 13:00,195
07-02-19 12:00,214
07-02-19 11:00,221
07-02-19 10:00,142
07-02-19 09:00,161
07-02-19 08:00,171
07-02-19 07:00,192
07-02-19 06:00,234
07-02-19 05:00,218
07-02-19 04:00,218
07-02-19 03:00,229
07-02-19 02:00,218
07-02-19 01:00,240
07-02-19 00:00,136
06-02-19 23:00,186
06-02-19 22:00,110
06-02-19 21:00,171
06-02-19 20:00,200
06-02-19 19:00,138
06-02-19 18:00,167
06-02-19 17:00,179
06-02-19 16:00,115
06-02-19 15:00,107
06-02-19 14:00,114
06-02-19 13:00,197
06-02-19 12:00,245
06-02-19 11:00,216
06-02-19 10:00,178
06-02-19 09:00,176
06-02-19 08:00,188
06-02-19 07:00,177
06-02-19 06:00,195
06-02-19 05:00,182
06-02-19 04:00,232
06-02-19 03:00,195
06-02-19 02:00,251
06-02-19 01:00,264
06-02-19 00:00,267
05-02-19 23:00,273
05-02-19 22:00,269
05-02-19 21:00,266
05-02-19 20:00,267
05-02-19 19:00,264
05-02-19 18:00,264
05-02-19 17:00,263
05-02-19 16:00,264
05-02-19 15:00,268
05-02-19 14:00,270
05-02-19 13:00,271
05-02-19 12:00,269
05-02-19 11:00,270
05-02-19 10:00,267
05-02-19 09:00,267
05-02-19 08:00,224
05-02-19 07:00,200
05-02-19 06:00,221
05-02-19 05:00,121
05-02-19 04:00,248
05-02-19 03:00,252
05-02-19 02:00,217
05-02-19 01:00,215
05-02-19 00:00,193
04-02-19 23:00,197
04-02-19 22:00,204
04-02-19 21:00,195
04-02-19 20:00,206
04-02-19 19:00,210
04-02-19 18:00,197
04-02-19 17:00,180
04-02-19 16:00,133
04-02-19 15:00,235
04-02-19 14:00,264
04-02-19 13:00,256
04-02-19 12:00,262
04-02-19 11:00,266
04-02-19 10:00,269
04-02-19 09:00,271
04-02-19 08:00,268
04-02-19 07:00,263
04-02-19 06:00,261
04-02-19 05:00,260
04-02-19 04:00,268
04-02-19 03:00,261
04-02-19 02:00,259
04-02-19 01:00,262
04-02-19 00:00,263
03-02-19 23:00,268
03-02-19 22:00,264
03-02-19 21:00,262
03-02-19 20:00,267
03-02-19 19:00,271
03-02-19 18:00,281
03-02-19 17:00,313
03-02-19 16:00,322
03-02-19 15:00,318
03-02-19 14:00,325
03-02-19 13:00,314
03-02-19 12:00,314
03-02-19 11:00,315
03-02-19 10:00,307
03-02-19 09:00,311
03-02-19 08:00,297
03-02-19 07:00,320
03-02-19 06:00,322
03-02-19 05:00,299
03-02-19 04:00,320
03-02-19 03:00,319
03-02-19 02:00,306
03-02-19 01:00,290
03-02-19 00:00,277
02-02-19 23:00,277
02-02-19 22:00,271
02-02-19 21:00,276
02-02-19 20:00,269
02-02-19 19:00,261
02-02-19 18:00,263
02-02-19 17:00,268
02-02-19 16:00,265
02-02-19 15:00,268
02-02-19 14:00,265
02-02-19 13:00,266
02-02-19 12:00,265
02-02-19 11:00,270
02-02-19 10:00,14
02-02-19 09:00,45
02-02-19 08:00,52
02-02-19 07:00,49
02-02-19 06:00,55
02-02-19 05:00,56
02-02-19 04:00,51
02-02-19 03:00,42
02-02-19 02:00,46
02-02-19 01:00,44
02-02-19 00:00,85
01-02-19 23:00,84
01-02-19 22:00,44
01-02-19 21:00,82
01-02-19 20:00,85
01-02-19 19:00,94
01-02-19 18:00,85
01-02-19 17:00,99
01-02-19 16:00,88
01-02-19 15:00,88
01-02-19 14:00,91
01-02-19 13:00,93
01-02-19 12:00,89
01-02-19 11:00,93
01-02-19 10:00,94
01-02-19 09:00,93
01-02-19 08:00,86
01-02-19 07:00,93
01-02-19 06:00,86
01-02-19 05:00,86
01-02-19 04:00,88
01-02-19 03:00,85
01-02-19 02:00,84
01-02-19 01:00,86

