Datum Zeit,Dresden-Nord PM10_TEOM
22-02-19 05:00,13
22-02-19 04:00,14
22-02-19 03:00,19
22-02-19 02:00,24
22-02-19 01:00,25
22-02-19 00:00,27
21-02-19 23:00,25
21-02-19 22:00,23
21-02-19 21:00,20
21-02-19 20:00,22
21-02-19 19:00,32
21-02-19 18:00,37
21-02-19 17:00,36
21-02-19 16:00,40
21-02-19 15:00,30
21-02-19 14:00,28
21-02-19 13:00,37
21-02-19 12:00,43
21-02-19 11:00,57
21-02-19 10:00,59
21-02-19 09:00,48
21-02-19 08:00,40
21-02-19 07:00,31
21-02-19 06:00,26
21-02-19 05:00,26
21-02-19 04:00,26
21-02-19 03:00,27
21-02-19 02:00,32
21-02-19 01:00,34
21-02-19 00:00,38
20-02-19 23:00,40
20-02-19 22:00,55
20-02-19 21:00,41
20-02-19 20:00,37
20-02-19 19:00,38
20-02-19 18:00,30
20-02-19 17:00,30
20-02-19 16:00,28
20-02-19 15:00,28
20-02-19 14:00,31
20-02-19 13:00,37
20-02-19 12:00,47
20-02-19 11:00,44
20-02-19 10:00,42
20-02-19 09:00,39
20-02-19 08:00,31
20-02-19 07:00,26
20-02-19 06:00,21
20-02-19 05:00,21
20-02-19 04:00,21
20-02-19 03:00,21
20-02-19 02:00,19
20-02-19 01:00,20
20-02-19 00:00,22
19-02-19 23:00,21
19-02-19 22:00,17
19-02-19 21:00,17
19-02-19 20:00,18
19-02-19 19:00,14
19-02-19 18:00,17
19-02-19 17:00,20
19-02-19 16:00,25
19-02-19 15:00,30
19-02-19 14:00,29
19-02-19 13:00,31
19-02-19 12:00,39
19-02-19 11:00,74
19-02-19 10:00,90
19-02-19 09:00,85
19-02-19 08:00,72
19-02-19 07:00,63
19-02-19 06:00,57
19-02-19 05:00,47
19-02-19 04:00,45
19-02-19 03:00,46
19-02-19 02:00,48
19-02-19 01:00,51
19-02-19 00:00,61
18-02-19 23:00,68
18-02-19 22:00,63
18-02-19 21:00,47
18-02-19 20:00,47
18-02-19 19:00,47
18-02-19 18:00,50
18-02-19 17:00,54
18-02-19 16:00,59
18-02-19 15:00,63
18-02-19 14:00,70
18-02-19 13:00,74
18-02-19 12:00,86
18-02-19 11:00,83
18-02-19 10:00,81
18-02-19 09:00,82
18-02-19 08:00,75
18-02-19 07:00,63
18-02-19 06:00,54
18-02-19 05:00,49
18-02-19 04:00,52
18-02-19 03:00,49
18-02-19 02:00,50
18-02-19 01:00,53
18-02-19 00:00,51
17-02-19 23:00,53
17-02-19 22:00,58
17-02-19 21:00,59
17-02-19 20:00,56
17-02-19 19:00,48
17-02-19 18:00,47
17-02-19 17:00,41
17-02-19 16:00,36
17-02-19 15:00,39
17-02-19 14:00,47
17-02-19 13:00,53
17-02-19 12:00,58
17-02-19 11:00,55
17-02-19 10:00,51
17-02-19 09:00,50
17-02-19 08:00,51
17-02-19 07:00,51
17-02-19 06:00,50
17-02-19 05:00,52
17-02-19 04:00,55
17-02-19 03:00,54
17-02-19 02:00,51
17-02-19 01:00,55
17-02-19 00:00,56
16-02-19 23:00,45
16-02-19 22:00,42
16-02-19 21:00,37
16-02-19 20:00,32
16-02-19 19:00,29
16-02-19 18:00,34
16-02-19 17:00,30
16-02-19 16:00,31
16-02-19 15:00,35
16-02-19 14:00,38
16-02-19 13:00,46
16-02-19 12:00,49
16-02-19 11:00,49
16-02-19 10:00,43
16-02-19 09:00,37
16-02-19 08:00,33
16-02-19 07:00,31
16-02-19 06:00,27
16-02-19 05:00,28
16-02-19 04:00,25
16-02-19 03:00,25
16-02-19 02:00,26
16-02-19 01:00,33
16-02-19 00:00,36
15-02-19 23:00,41
15-02-19 22:00,48
15-02-19 21:00,81
15-02-19 20:00,117
15-02-19 19:00,177
15-02-19 18:00,91
15-02-19 17:00,24
15-02-19 16:00,23
15-02-19 15:00,31
15-02-19 14:00,48
15-02-19 13:00,52
15-02-19 12:00,48
15-02-19 11:00,40
15-02-19 10:00,33
15-02-19 09:00,31
15-02-19 08:00,24
15-02-19 07:00,21
15-02-19 06:00,18
15-02-19 05:00,19
15-02-19 04:00,16
15-02-19 03:00,18
15-02-19 02:00,24
15-02-19 01:00,27
15-02-19 00:00,32
14-02-19 23:00,42
14-02-19 22:00,53
14-02-19 21:00,61
14-02-19 20:00,89
14-02-19 19:00,58
14-02-19 18:00,31
14-02-19 17:00,30
14-02-19 16:00,28
14-02-19 15:00,33
14-02-19 14:00,29
14-02-19 13:00,31
14-02-19 12:00,31
14-02-19 11:00,51
14-02-19 10:00,43
14-02-19 09:00,42
14-02-19 08:00,30
14-02-19 07:00,36
14-02-19 06:00,25
14-02-19 05:00,21
14-02-19 04:00,21
14-02-19 03:00,21
14-02-19 02:00,24
14-02-19 01:00,21
14-02-19 00:00,18
13-02-19 23:00,18
13-02-19 22:00,19
13-02-19 21:00,17
13-02-19 20:00,18
13-02-19 19:00,24
13-02-19 18:00,24
13-02-19 17:00,24
13-02-19 16:00,23
13-02-19 15:00,26
13-02-19 14:00,26
13-02-19 13:00,29
13-02-19 12:00,27
13-02-19 11:00,24
13-02-19 10:00,24
13-02-19 09:00,21
13-02-19 08:00,20
13-02-19 07:00,21
13-02-19 06:00,20
13-02-19 05:00,19
13-02-19 04:00,17
13-02-19 03:00,17
13-02-19 02:00,16
13-02-19 01:00,14
13-02-19 00:00,13
12-02-19 23:00,15
12-02-19 22:00,18
12-02-19 21:00,18
12-02-19 20:00,21
12-02-19 19:00,16
12-02-19 18:00,13
12-02-19 17:00,14
12-02-19 16:00,15
12-02-19 15:00,12
12-02-19 14:00,7
12-02-19 13:00,11
12-02-19 12:00,10
12-02-19 11:00,9
12-02-19 10:00,9
12-02-19 09:00,9
12-02-19 08:00,6
12-02-19 07:00,8
12-02-19 06:00,7
12-02-19 05:00,7
12-02-19 04:00,8
12-02-19 03:00,10
12-02-19 02:00,13
12-02-19 01:00,15
12-02-19 00:00,13
11-02-19 23:00,13
11-02-19 22:00,12
11-02-19 21:00,10
11-02-19 20:00,8
11-02-19 19:00,14
11-02-19 18:00,22
11-02-19 17:00,22
11-02-19 16:00,13
11-02-19 15:00,8
11-02-19 14:00,14
11-02-19 13:00,15
11-02-19 12:00,11
11-02-19 11:00,9
11-02-19 10:00,6
11-02-19 09:00,5
11-02-19 08:00,6
11-02-19 07:00,4
11-02-19 06:00,0
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,7
10-02-19 21:00,7
10-02-19 20:00,14
10-02-19 19:00,11
10-02-19 18:00,12
10-02-19 17:00,16
10-02-19 16:00,20
10-02-19 15:00,12
10-02-19 14:00,11
10-02-19 13:00,17
10-02-19 12:00,20
10-02-19 11:00,10
10-02-19 10:00,10
10-02-19 09:00,11
10-02-19 08:00,8
10-02-19 07:00,8
10-02-19 06:00,8
10-02-19 05:00,9
10-02-19 04:00,7
10-02-19 03:00,6
10-02-19 02:00,6
10-02-19 01:00,8
10-02-19 00:00,8
09-02-19 23:00,7
09-02-19 22:00,10
09-02-19 21:00,9
09-02-19 20:00,10
09-02-19 19:00,10
09-02-19 18:00,12
09-02-19 17:00,12
09-02-19 16:00,11
09-02-19 15:00,10
09-02-19 14:00,8
09-02-19 13:00,7
09-02-19 12:00,6
09-02-19 11:00,7
09-02-19 10:00,12
09-02-19 09:00,11
09-02-19 08:00,11
09-02-19 07:00,9
09-02-19 06:00,11
09-02-19 05:00,8
09-02-19 04:00,9
09-02-19 03:00,10
09-02-19 02:00,10
09-02-19 01:00,12
09-02-19 00:00,16
08-02-19 23:00,17
08-02-19 22:00,19
08-02-19 21:00,23
08-02-19 20:00,26
08-02-19 19:00,27
08-02-19 18:00,26
08-02-19 17:00,25
08-02-19 16:00,21
08-02-19 15:00,16
08-02-19 14:00,11
08-02-19 13:00,15
08-02-19 12:00,22
08-02-19 11:00,21
08-02-19 10:00,26
08-02-19 09:00,28
08-02-19 08:00,27
08-02-19 07:00,30
08-02-19 06:00,30
08-02-19 05:00,30
08-02-19 04:00,32
08-02-19 03:00,31
08-02-19 02:00,29
08-02-19 01:00,29
08-02-19 00:00,29
07-02-19 23:00,26
07-02-19 22:00,24
07-02-19 21:00,26
07-02-19 20:00,22
07-02-19 19:00,21
07-02-19 18:00,24
07-02-19 17:00,24
07-02-19 16:00,26
07-02-19 15:00,25
07-02-19 14:00,23
07-02-19 13:00,25
07-02-19 12:00,26
07-02-19 11:00,20
07-02-19 10:00,22
07-02-19 09:00,21
07-02-19 08:00,24
07-02-19 07:00,28
07-02-19 06:00,20
07-02-19 05:00,19
07-02-19 04:00,21
07-02-19 03:00,21
07-02-19 02:00,19
07-02-19 01:00,17
07-02-19 00:00,18
06-02-19 23:00,16
06-02-19 22:00,15
06-02-19 21:00,14
06-02-19 20:00,14
06-02-19 19:00,15
06-02-19 18:00,17
06-02-19 17:00,23
06-02-19 16:00,24
06-02-19 15:00,21
06-02-19 14:00,18
06-02-19 13:00,21
06-02-19 12:00,35
06-02-19 11:00,31
06-02-19 10:00,28
06-02-19 09:00,29
06-02-19 08:00,32
06-02-19 07:00,36
06-02-19 06:00,36
06-02-19 05:00,37
06-02-19 04:00,37
06-02-19 03:00,37
06-02-19 02:00,38
06-02-19 01:00,39
06-02-19 00:00,41
05-02-19 23:00,40
05-02-19 22:00,37
05-02-19 21:00,33
05-02-19 20:00,25
05-02-19 19:00,23
05-02-19 18:00,27
05-02-19 17:00,32
05-02-19 16:00,28
05-02-19 15:00,28
05-02-19 14:00,27
05-02-19 13:00,25
05-02-19 12:00,25
05-02-19 11:00,25
05-02-19 10:00,22
05-02-19 09:00,17
05-02-19 08:00,16
05-02-19 07:00,23
05-02-19 06:00,21
05-02-19 05:00,19
05-02-19 04:00,19
05-02-19 03:00,15
05-02-19 02:00,17
05-02-19 01:00,18
05-02-19 00:00,21
04-02-19 23:00,22
04-02-19 22:00,23
04-02-19 21:00,23
04-02-19 20:00,20
04-02-19 19:00,16
04-02-19 18:00,14
04-02-19 17:00,13
04-02-19 16:00,14
04-02-19 15:00,16
04-02-19 14:00,21
04-02-19 13:00,21
04-02-19 12:00,21
04-02-19 11:00,20
04-02-19 10:00,21
04-02-19 09:00,20
04-02-19 08:00,20
04-02-19 07:00,19
04-02-19 06:00,15
04-02-19 05:00,14
04-02-19 04:00,16
04-02-19 03:00,17
04-02-19 02:00,16
04-02-19 01:00,16
04-02-19 00:00,16
03-02-19 23:00,19
03-02-19 22:00,20
03-02-19 21:00,14
03-02-19 20:00,13
03-02-19 19:00,11
03-02-19 18:00,13
03-02-19 17:00,13
03-02-19 16:00,12
03-02-19 15:00,9
03-02-19 14:00,11
03-02-19 13:00,13
03-02-19 12:00,15
03-02-19 11:00,21
03-02-19 10:00,22
03-02-19 09:00,23
03-02-19 08:00,33
03-02-19 07:00,51
03-02-19 06:00,56
03-02-19 05:00,53
03-02-19 04:00,48
03-02-19 03:00,50
03-02-19 02:00,46
03-02-19 01:00,45
03-02-19 00:00,56
02-02-19 23:00,57
02-02-19 22:00,54
02-02-19 21:00,52
02-02-19 20:00,51
02-02-19 19:00,54
02-02-19 18:00,52
02-02-19 17:00,51
02-02-19 16:00,52
02-02-19 15:00,54
02-02-19 14:00,55
02-02-19 13:00,54
02-02-19 12:00,51
02-02-19 11:00,51
02-02-19 10:00,46
02-02-19 09:00,43
02-02-19 08:00,43
02-02-19 07:00,39
02-02-19 06:00,40
02-02-19 05:00,42
02-02-19 04:00,42
02-02-19 03:00,43
02-02-19 02:00,44
02-02-19 01:00,43
02-02-19 00:00,40
01-02-19 23:00,37
01-02-19 22:00,36
01-02-19 21:00,37
01-02-19 20:00,36
01-02-19 19:00,33
01-02-19 18:00,33
01-02-19 17:00,40
01-02-19 16:00,41
01-02-19 15:00,40
01-02-19 14:00,38
01-02-19 13:00,36
01-02-19 12:00,40
01-02-19 11:00,32
01-02-19 10:00,29
01-02-19 09:00,29
01-02-19 08:00,27
01-02-19 07:00,25
01-02-19 06:00,26
01-02-19 05:00,26
01-02-19 04:00,28
01-02-19 03:00,27
01-02-19 02:00,27
01-02-19 01:00,30

