Datum Zeit,Zwickau-Werdauer Straße STRAHL
18-02-19 10:00,292
18-02-19 09:00,108
18-02-19 08:00,10
18-02-19 07:00,3
18-02-19 06:00,3
18-02-19 05:00,3
18-02-19 04:00,3
18-02-19 03:00,3
18-02-19 02:00,3
18-02-19 01:00,3
18-02-19 00:00,3
17-02-19 23:00,3
17-02-19 22:00,3
17-02-19 21:00,3
17-02-19 20:00,3
17-02-19 19:00,3
17-02-19 18:00,5
17-02-19 17:00,64
17-02-19 16:00,185
17-02-19 15:00,217
17-02-19 14:00,306
17-02-19 13:00,442
17-02-19 12:00,499
17-02-19 11:00,410
17-02-19 10:00,271
17-02-19 09:00,93
17-02-19 08:00,12
17-02-19 07:00,3
17-02-19 06:00,3
17-02-19 05:00,3
17-02-19 04:00,3
17-02-19 03:00,3
17-02-19 02:00,3
17-02-19 01:00,3
17-02-19 00:00,3
16-02-19 23:00,3
16-02-19 22:00,3
16-02-19 21:00,3
16-02-19 20:00,3
16-02-19 19:00,3
16-02-19 18:00,4
16-02-19 17:00,67
16-02-19 16:00,203
16-02-19 15:00,233
16-02-19 14:00,307
16-02-19 13:00,476
16-02-19 12:00,509
16-02-19 11:00,415
16-02-19 10:00,285
16-02-19 09:00,84
16-02-19 08:00,8
16-02-19 07:00,3
16-02-19 06:00,3
16-02-19 05:00,3
16-02-19 04:00,3
16-02-19 03:00,3
16-02-19 02:00,3
16-02-19 01:00,3
16-02-19 00:00,3
15-02-19 23:00,3
15-02-19 22:00,3
15-02-19 21:00,3
15-02-19 20:00,3
15-02-19 19:00,3
15-02-19 18:00,4
15-02-19 17:00,60
15-02-19 16:00,202
15-02-19 15:00,231
15-02-19 14:00,292
15-02-19 13:00,457
15-02-19 12:00,486
15-02-19 11:00,396
15-02-19 10:00,270
15-02-19 09:00,72
15-02-19 08:00,9
15-02-19 07:00,3
15-02-19 06:00,3
15-02-19 05:00,3
15-02-19 04:00,3
15-02-19 03:00,3
15-02-19 02:00,3
15-02-19 01:00,3
15-02-19 00:00,3
14-02-19 23:00,3
14-02-19 22:00,3
14-02-19 21:00,3
14-02-19 20:00,3
14-02-19 19:00,3
14-02-19 18:00,4
14-02-19 17:00,57
14-02-19 16:00,205
14-02-19 15:00,225
14-02-19 14:00,292
14-02-19 13:00,453
14-02-19 12:00,467
14-02-19 11:00,245
14-02-19 10:00,102
14-02-19 09:00,39
14-02-19 08:00,6
14-02-19 07:00,3
14-02-19 06:00,3
14-02-19 05:00,3
14-02-19 04:00,3
14-02-19 03:00,3
14-02-19 02:00,3
14-02-19 01:00,3
14-02-19 00:00,3
13-02-19 23:00,3
13-02-19 22:00,3
13-02-19 21:00,3
13-02-19 20:00,3
13-02-19 19:00,3
13-02-19 18:00,5
13-02-19 17:00,29
13-02-19 16:00,86
13-02-19 15:00,110
13-02-19 14:00,160
13-02-19 13:00,102
13-02-19 12:00,115
13-02-19 11:00,94
13-02-19 10:00,63
13-02-19 09:00,37
13-02-19 08:00,7
13-02-19 07:00,3
13-02-19 06:00,3
13-02-19 05:00,3
13-02-19 04:00,3
13-02-19 03:00,3
13-02-19 02:00,3
13-02-19 01:00,3
13-02-19 00:00,3
12-02-19 23:00,3
12-02-19 22:00,3
12-02-19 21:00,3
12-02-19 20:00,3
12-02-19 19:00,3
12-02-19 18:00,4
12-02-19 17:00,13
12-02-19 16:00,80
12-02-19 15:00,70
12-02-19 14:00,140
12-02-19 13:00,80
12-02-19 12:00,85
12-02-19 11:00,117
12-02-19 10:00,64
12-02-19 09:00,27
12-02-19 08:00,3
12-02-19 07:00,3
12-02-19 06:00,3
12-02-19 05:00,3
12-02-19 04:00,3
12-02-19 03:00,3
12-02-19 02:00,3
12-02-19 01:00,3
12-02-19 00:00,3
11-02-19 23:00,3
11-02-19 22:00,3
11-02-19 21:00,3
11-02-19 20:00,3
11-02-19 19:00,3
11-02-19 18:00,4
11-02-19 17:00,18
11-02-19 16:00,57
11-02-19 15:00,133
11-02-19 14:00,163
11-02-19 13:00,60
11-02-19 12:00,161
11-02-19 11:00,121
11-02-19 10:00,78
11-02-19 09:00,21
11-02-19 08:00,3
11-02-19 07:00,3
11-02-19 06:00,3
11-02-19 05:00,3
11-02-19 04:00,3
11-02-19 03:00,3
11-02-19 02:00,3
11-02-19 01:00,3
11-02-19 00:00,3
10-02-19 23:00,3
10-02-19 22:00,3
10-02-19 21:00,3
10-02-19 20:00,3
10-02-19 19:00,3
10-02-19 18:00,3
10-02-19 17:00,27
10-02-19 16:00,84
10-02-19 15:00,148
10-02-19 14:00,171
10-02-19 13:00,91
10-02-19 12:00,287
10-02-19 11:00,258
10-02-19 10:00,81
10-02-19 09:00,28
10-02-19 08:00,4
10-02-19 07:00,3
10-02-19 06:00,3
10-02-19 05:00,3
10-02-19 04:00,3
10-02-19 03:00,3
10-02-19 02:00,3
10-02-19 01:00,3
10-02-19 00:00,3
09-02-19 23:00,3
09-02-19 22:00,3
09-02-19 21:00,3
09-02-19 20:00,3
09-02-19 19:00,3
09-02-19 18:00,3
09-02-19 17:00,36
09-02-19 16:00,137
09-02-19 15:00,198
09-02-19 14:00,242
09-02-19 13:00,347
09-02-19 12:00,207
09-02-19 11:00,335
09-02-19 10:00,196
09-02-19 09:00,36
09-02-19 08:00,7
09-02-19 07:00,3
09-02-19 06:00,3
09-02-19 05:00,3
09-02-19 04:00,3
09-02-19 03:00,3
09-02-19 02:00,3
09-02-19 01:00,3
09-02-19 00:00,3
08-02-19 23:00,3
08-02-19 22:00,3
08-02-19 21:00,3
08-02-19 20:00,3
08-02-19 19:00,3
08-02-19 18:00,3
08-02-19 17:00,33
08-02-19 16:00,137
08-02-19 15:00,189
08-02-19 14:00,293
08-02-19 13:00,316
08-02-19 12:00,429
08-02-19 11:00,310
08-02-19 10:00,133
08-02-19 09:00,29
08-02-19 08:00,6
08-02-19 07:00,3
08-02-19 06:00,3
08-02-19 05:00,3
08-02-19 04:00,3
08-02-19 03:00,3
08-02-19 02:00,3
08-02-19 01:00,3
08-02-19 00:00,3
07-02-19 23:00,3
07-02-19 22:00,3
07-02-19 21:00,3
07-02-19 20:00,3
07-02-19 19:00,3
07-02-19 18:00,3
07-02-19 17:00,13
07-02-19 16:00,30
07-02-19 15:00,57
07-02-19 14:00,137
07-02-19 13:00,146
07-02-19 12:00,189
07-02-19 11:00,143
07-02-19 10:00,105
07-02-19 09:00,48
07-02-19 08:00,6
07-02-19 07:00,3
07-02-19 06:00,3
07-02-19 05:00,3
07-02-19 04:00,3
07-02-19 03:00,3
07-02-19 02:00,3
07-02-19 01:00,3
07-02-19 00:00,3
06-02-19 23:00,3
06-02-19 22:00,3
06-02-19 21:00,3
06-02-19 20:00,3
06-02-19 19:00,3
06-02-19 18:00,3
06-02-19 17:00,24
06-02-19 16:00,154
06-02-19 15:00,178
06-02-19 14:00,320
06-02-19 13:00,405
06-02-19 12:00,395
06-02-19 11:00,328
06-02-19 10:00,139
06-02-19 09:00,51
06-02-19 08:00,7
06-02-19 07:00,3
06-02-19 06:00,3
06-02-19 05:00,3
06-02-19 04:00,3
06-02-19 03:00,3
06-02-19 02:00,3
06-02-19 01:00,3
06-02-19 00:00,3
05-02-19 23:00,3
05-02-19 22:00,3
05-02-19 21:00,3
05-02-19 20:00,3
05-02-19 19:00,3
05-02-19 18:00,3
05-02-19 17:00,23
05-02-19 16:00,85
05-02-19 15:00,176
05-02-19 14:00,173
05-02-19 13:00,184
05-02-19 12:00,232
05-02-19 11:00,183
05-02-19 10:00,110
05-02-19 09:00,39
05-02-19 08:00,4
05-02-19 07:00,3
05-02-19 06:00,3
05-02-19 05:00,3
05-02-19 04:00,3
05-02-19 03:00,3
05-02-19 02:00,3
05-02-19 01:00,3
05-02-19 00:00,3
04-02-19 23:00,3
04-02-19 22:00,3
04-02-19 21:00,3
04-02-19 20:00,3
04-02-19 19:00,3
04-02-19 18:00,3
04-02-19 17:00,24
04-02-19 16:00,148
04-02-19 15:00,147
04-02-19 14:00,314
04-02-19 13:00,427
04-02-19 12:00,363
04-02-19 11:00,82
04-02-19 10:00,30
04-02-19 09:00,7
04-02-19 08:00,3
04-02-19 07:00,3
04-02-19 06:00,3
04-02-19 05:00,3
04-02-19 04:00,3
04-02-19 03:00,3
04-02-19 02:00,3
04-02-19 01:00,3
04-02-19 00:00,3
03-02-19 23:00,3
03-02-19 22:00,3
03-02-19 21:00,3
03-02-19 20:00,3
03-02-19 19:00,3
03-02-19 18:00,3
03-02-19 17:00,4
03-02-19 16:00,7
03-02-19 15:00,10
03-02-19 14:00,10
03-02-19 13:00,12
03-02-19 12:00,13
03-02-19 11:00,12
03-02-19 10:00,9
03-02-19 09:00,4
03-02-19 08:00,3
03-02-19 07:00,3
03-02-19 06:00,3
03-02-19 05:00,3
03-02-19 04:00,3
03-02-19 03:00,3
03-02-19 02:00,3
03-02-19 01:00,3
03-02-19 00:00,3
02-02-19 23:00,3
02-02-19 22:00,3
02-02-19 21:00,3
02-02-19 20:00,3
02-02-19 19:00,3
02-02-19 18:00,3
02-02-19 17:00,9
02-02-19 16:00,45
02-02-19 15:00,51
02-02-19 14:00,46
02-02-19 13:00,44
02-02-19 12:00,73
02-02-19 11:00,41
02-02-19 10:00,26
02-02-19 09:00,10
02-02-19 08:00,3
02-02-19 07:00,3
02-02-19 06:00,3
02-02-19 05:00,3
02-02-19 04:00,3
02-02-19 03:00,3
02-02-19 02:00,3
02-02-19 01:00,3
02-02-19 00:00,3
01-02-19 23:00,3
01-02-19 22:00,3
01-02-19 21:00,3
01-02-19 20:00,3
01-02-19 19:00,3
01-02-19 18:00,3
01-02-19 17:00,17
01-02-19 16:00,47
01-02-19 15:00,47
01-02-19 14:00,56
01-02-19 13:00,53
01-02-19 12:00,76
01-02-19 11:00,70
01-02-19 10:00,72
01-02-19 09:00,29
01-02-19 08:00,3
01-02-19 07:00,3
01-02-19 06:00,3
01-02-19 05:00,3
01-02-19 04:00,3
01-02-19 03:00,3
01-02-19 02:00,3
01-02-19 01:00,3

