Datum Zeit,Dresden-Bergstraße WINDRI
19-02-19 09:00,345
19-02-19 08:00,317
19-02-19 07:00,173
19-02-19 06:00,165
19-02-19 05:00,180
19-02-19 04:00,180
19-02-19 03:00,179
19-02-19 02:00,217
19-02-19 01:00,187
19-02-19 00:00,182
18-02-19 23:00,183
18-02-19 22:00,183
18-02-19 21:00,184
18-02-19 20:00,182
18-02-19 19:00,180
18-02-19 18:00,180
18-02-19 17:00,185
18-02-19 16:00,181
18-02-19 15:00,178
18-02-19 14:00,173
18-02-19 13:00,173
18-02-19 12:00,171
18-02-19 11:00,180
18-02-19 10:00,178
18-02-19 09:00,182
18-02-19 08:00,180
18-02-19 07:00,197
18-02-19 06:00,182
18-02-19 05:00,180
18-02-19 04:00,175
18-02-19 03:00,172
18-02-19 02:00,173
18-02-19 01:00,170
18-02-19 00:00,167
17-02-19 23:00,180
17-02-19 22:00,179
17-02-19 21:00,183
17-02-19 20:00,178
17-02-19 19:00,185
17-02-19 18:00,184
17-02-19 17:00,185
17-02-19 16:00,178
17-02-19 15:00,178
17-02-19 14:00,178
17-02-19 13:00,187
17-02-19 12:00,155
17-02-19 11:00,177
17-02-19 10:00,180
17-02-19 09:00,180
17-02-19 08:00,188
17-02-19 07:00,247
17-02-19 06:00,289
17-02-19 05:00,190
17-02-19 04:00,172
17-02-19 03:00,178
17-02-19 02:00,255
17-02-19 01:00,172
17-02-19 00:00,176
16-02-19 23:00,177
16-02-19 22:00,179
16-02-19 21:00,180
16-02-19 20:00,184
16-02-19 19:00,197
16-02-19 18:00,178
16-02-19 17:00,204
16-02-19 16:00,180
16-02-19 15:00,133
16-02-19 14:00,184
16-02-19 13:00,179
16-02-19 12:00,177
16-02-19 11:00,175
16-02-19 10:00,180
16-02-19 09:00,182
16-02-19 08:00,176
16-02-19 07:00,184
16-02-19 06:00,186
16-02-19 05:00,184
16-02-19 04:00,188
16-02-19 03:00,312
16-02-19 02:00,224
16-02-19 01:00,162
16-02-19 00:00,161
15-02-19 23:00,152
15-02-19 22:00,155
15-02-19 21:00,176
15-02-19 20:00,334
15-02-19 19:00,171
15-02-19 18:00,158
15-02-19 17:00,338
15-02-19 16:00,337
15-02-19 15:00,337
15-02-19 14:00,339
15-02-19 13:00,354
15-02-19 12:00,12
15-02-19 11:00,14
15-02-19 10:00,13
15-02-19 09:00,141
15-02-19 08:00,157
15-02-19 07:00,131
15-02-19 06:00,173
15-02-19 05:00,162
15-02-19 04:00,166
15-02-19 03:00,132
15-02-19 02:00,154
15-02-19 01:00,121
15-02-19 00:00,172
14-02-19 23:00,64
14-02-19 22:00,159
14-02-19 21:00,152
14-02-19 20:00,138
14-02-19 19:00,342
14-02-19 18:00,316
14-02-19 17:00,336
14-02-19 16:00,339
14-02-19 15:00,356
14-02-19 14:00,347
14-02-19 13:00,358
14-02-19 12:00,353
14-02-19 11:00,16
14-02-19 10:00,357
14-02-19 09:00,16
14-02-19 08:00,351
14-02-19 07:00,347
14-02-19 06:00,30
14-02-19 05:00,66
14-02-19 04:00,75
14-02-19 03:00,69
14-02-19 02:00,65
14-02-19 01:00,24
14-02-19 00:00,59
13-02-19 23:00,354
13-02-19 22:00,27
13-02-19 21:00,42
13-02-19 20:00,50
13-02-19 19:00,53
13-02-19 18:00,42
13-02-19 17:00,22
13-02-19 16:00,355
13-02-19 15:00,17
13-02-19 14:00,41
13-02-19 13:00,40
13-02-19 12:00,48
13-02-19 11:00,58
13-02-19 10:00,59
13-02-19 09:00,65
13-02-19 08:00,57
13-02-19 07:00,50
13-02-19 06:00,61
13-02-19 05:00,71
13-02-19 04:00,67
13-02-19 03:00,75
13-02-19 02:00,85
13-02-19 01:00,68
13-02-19 00:00,62
12-02-19 23:00,37
12-02-19 22:00,350
12-02-19 21:00,350
12-02-19 20:00,355
12-02-19 19:00,46
12-02-19 18:00,354
12-02-19 17:00,347
12-02-19 16:00,341
12-02-19 15:00,344
12-02-19 14:00,344
12-02-19 13:00,343
12-02-19 12:00,349
12-02-19 11:00,347
12-02-19 10:00,
12-02-19 09:00,350
12-02-19 08:00,350
12-02-19 07:00,352
12-02-19 06:00,351
12-02-19 05:00,352
12-02-19 04:00,348
12-02-19 03:00,351
12-02-19 02:00,348
12-02-19 01:00,344
12-02-19 00:00,350
11-02-19 23:00,345
11-02-19 22:00,351
11-02-19 21:00,344
11-02-19 20:00,346
11-02-19 19:00,342
11-02-19 18:00,347
11-02-19 17:00,349
11-02-19 16:00,353
11-02-19 15:00,353
11-02-19 14:00,356
11-02-19 13:00,27
11-02-19 12:00,16
11-02-19 11:00,24
11-02-19 10:00,25
11-02-19 09:00,54
11-02-19 08:00,60
11-02-19 07:00,28
11-02-19 06:00,68
11-02-19 05:00,86
11-02-19 04:00,75
11-02-19 03:00,82
11-02-19 02:00,83
11-02-19 01:00,80
11-02-19 00:00,84
10-02-19 23:00,73
10-02-19 22:00,93
10-02-19 21:00,124
10-02-19 20:00,139
10-02-19 19:00,149
10-02-19 18:00,141
10-02-19 17:00,147
10-02-19 16:00,155
10-02-19 15:00,154
10-02-19 14:00,157
10-02-19 13:00,166
10-02-19 12:00,158
10-02-19 11:00,163
10-02-19 10:00,153
10-02-19 09:00,171
10-02-19 08:00,199
10-02-19 07:00,161
10-02-19 06:00,142
10-02-19 05:00,143
10-02-19 04:00,139
10-02-19 03:00,133
10-02-19 02:00,136
10-02-19 01:00,141
10-02-19 00:00,131
09-02-19 23:00,56
09-02-19 22:00,72
09-02-19 21:00,76
09-02-19 20:00,82
09-02-19 19:00,78
09-02-19 18:00,71
09-02-19 17:00,57
09-02-19 16:00,52
09-02-19 15:00,51
09-02-19 14:00,59
09-02-19 13:00,68
09-02-19 12:00,61
09-02-19 11:00,57
09-02-19 10:00,104
09-02-19 09:00,119
09-02-19 08:00,133
09-02-19 07:00,166
09-02-19 06:00,165
09-02-19 05:00,173
09-02-19 04:00,176
09-02-19 03:00,172
09-02-19 02:00,190
09-02-19 01:00,181
09-02-19 00:00,206
08-02-19 23:00,186
08-02-19 22:00,181
08-02-19 21:00,183
08-02-19 20:00,183
08-02-19 19:00,183
08-02-19 18:00,182
08-02-19 17:00,178
08-02-19 16:00,206
08-02-19 15:00,174
08-02-19 14:00,117
08-02-19 13:00,101
08-02-19 12:00,130
08-02-19 11:00,170
08-02-19 10:00,179
08-02-19 09:00,157
08-02-19 08:00,163
08-02-19 07:00,108
08-02-19 06:00,142
08-02-19 05:00,139
08-02-19 04:00,168
08-02-19 03:00,181
08-02-19 02:00,172
08-02-19 01:00,179
08-02-19 00:00,181
07-02-19 23:00,182
07-02-19 22:00,174
07-02-19 21:00,181
07-02-19 20:00,177
07-02-19 19:00,174
07-02-19 18:00,180
07-02-19 17:00,177
07-02-19 16:00,178
07-02-19 15:00,172
07-02-19 14:00,169
07-02-19 13:00,168
07-02-19 12:00,176
07-02-19 11:00,174
07-02-19 10:00,177
07-02-19 09:00,183
07-02-19 08:00,184
07-02-19 07:00,185
07-02-19 06:00,183
07-02-19 05:00,185
07-02-19 04:00,185
07-02-19 03:00,179
07-02-19 02:00,180
07-02-19 01:00,176
07-02-19 00:00,176
06-02-19 23:00,182
06-02-19 22:00,184
06-02-19 21:00,181
06-02-19 20:00,182
06-02-19 19:00,182
06-02-19 18:00,178
06-02-19 17:00,181
06-02-19 16:00,181
06-02-19 15:00,176
06-02-19 14:00,178
06-02-19 13:00,177
06-02-19 12:00,176
06-02-19 11:00,178
06-02-19 10:00,176
06-02-19 09:00,239
06-02-19 08:00,187
06-02-19 07:00,170
06-02-19 06:00,160
06-02-19 05:00,75
06-02-19 04:00,357
06-02-19 03:00,69
06-02-19 02:00,109
06-02-19 01:00,315
06-02-19 00:00,31
05-02-19 23:00,7
05-02-19 22:00,16
05-02-19 21:00,109
05-02-19 20:00,355
05-02-19 19:00,5
05-02-19 18:00,329
05-02-19 17:00,333
05-02-19 16:00,353
05-02-19 15:00,2
05-02-19 14:00,15
05-02-19 13:00,317
05-02-19 12:00,212
05-02-19 11:00,350
05-02-19 10:00,187
05-02-19 09:00,180
05-02-19 08:00,181
05-02-19 07:00,178
05-02-19 06:00,174
05-02-19 05:00,176
05-02-19 04:00,183
05-02-19 03:00,177
05-02-19 02:00,178
05-02-19 01:00,175
05-02-19 00:00,173
04-02-19 23:00,172
04-02-19 22:00,171
04-02-19 21:00,171
04-02-19 20:00,175
04-02-19 19:00,164
04-02-19 18:00,167
04-02-19 17:00,349
04-02-19 16:00,0
04-02-19 15:00,57
04-02-19 14:00,153
04-02-19 13:00,17
04-02-19 12:00,24
04-02-19 11:00,2
04-02-19 10:00,353
04-02-19 09:00,357
04-02-19 08:00,353
04-02-19 07:00,5
04-02-19 06:00,353
04-02-19 05:00,25
04-02-19 04:00,349
04-02-19 03:00,348
04-02-19 02:00,346
04-02-19 01:00,346
04-02-19 00:00,347
03-02-19 23:00,345
03-02-19 22:00,347
03-02-19 21:00,343
03-02-19 20:00,343
03-02-19 19:00,349
03-02-19 18:00,343
03-02-19 17:00,347
03-02-19 16:00,346
03-02-19 15:00,345
03-02-19 14:00,344
03-02-19 13:00,345
03-02-19 12:00,346
03-02-19 11:00,344
03-02-19 10:00,341
03-02-19 09:00,339
03-02-19 08:00,340
03-02-19 07:00,341
03-02-19 06:00,344
03-02-19 05:00,340
03-02-19 04:00,345
03-02-19 03:00,340
03-02-19 02:00,342
03-02-19 01:00,342
03-02-19 00:00,350
02-02-19 23:00,345
02-02-19 22:00,349
02-02-19 21:00,349
02-02-19 20:00,177
02-02-19 19:00,352
02-02-19 18:00,354
02-02-19 17:00,185
02-02-19 16:00,34
02-02-19 15:00,1
02-02-19 14:00,356
02-02-19 13:00,349
02-02-19 12:00,339
02-02-19 11:00,339
02-02-19 10:00,340
02-02-19 09:00,344
02-02-19 08:00,348
02-02-19 07:00,342
02-02-19 06:00,346
02-02-19 05:00,347
02-02-19 04:00,41
02-02-19 03:00,183
02-02-19 02:00,206
02-02-19 01:00,194
02-02-19 00:00,189
01-02-19 23:00,206
01-02-19 22:00,190
01-02-19 21:00,176
01-02-19 20:00,180
01-02-19 19:00,178
01-02-19 18:00,179
01-02-19 17:00,176
01-02-19 16:00,175
01-02-19 15:00,176
01-02-19 14:00,174
01-02-19 13:00,172
01-02-19 12:00,174
01-02-19 11:00,171
01-02-19 10:00,172
01-02-19 09:00,175
01-02-19 08:00,179
01-02-19 07:00,178
01-02-19 06:00,173
01-02-19 05:00,175
01-02-19 04:00,180
01-02-19 03:00,175
01-02-19 02:00,178
01-02-19 01:00,173

