Datum Zeit,Niesky PM10_TEOM
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,21
18-02-19 16:00,20
18-02-19 15:00,25
18-02-19 14:00,25
18-02-19 13:00,29
18-02-19 12:00,31
18-02-19 11:00,33
18-02-19 10:00,34
18-02-19 09:00,35
18-02-19 08:00,36
18-02-19 07:00,34
18-02-19 06:00,34
18-02-19 05:00,33
18-02-19 04:00,33
18-02-19 03:00,34
18-02-19 02:00,34
18-02-19 01:00,31
18-02-19 00:00,31
17-02-19 23:00,32
17-02-19 22:00,30
17-02-19 21:00,27
17-02-19 20:00,26
17-02-19 19:00,26
17-02-19 18:00,26
17-02-19 17:00,25
17-02-19 16:00,22
17-02-19 15:00,22
17-02-19 14:00,24
17-02-19 13:00,25
17-02-19 12:00,28
17-02-19 11:00,30
17-02-19 10:00,30
17-02-19 09:00,29
17-02-19 08:00,29
17-02-19 07:00,32
17-02-19 06:00,32
17-02-19 05:00,28
17-02-19 04:00,31
17-02-19 03:00,31
17-02-19 02:00,29
17-02-19 01:00,28
17-02-19 00:00,26
16-02-19 23:00,25
16-02-19 22:00,25
16-02-19 21:00,23
16-02-19 20:00,18
16-02-19 19:00,17
16-02-19 18:00,15
16-02-19 17:00,12
16-02-19 16:00,10
16-02-19 15:00,11
16-02-19 14:00,10
16-02-19 13:00,9
16-02-19 12:00,12
16-02-19 11:00,18
16-02-19 10:00,19
16-02-19 09:00,14
16-02-19 08:00,13
16-02-19 07:00,14
16-02-19 06:00,14
16-02-19 05:00,15
16-02-19 04:00,15
16-02-19 03:00,15
16-02-19 02:00,16
16-02-19 01:00,17
16-02-19 00:00,18
15-02-19 23:00,19
15-02-19 22:00,15
15-02-19 21:00,13
15-02-19 20:00,12
15-02-19 19:00,11
15-02-19 18:00,8
15-02-19 17:00,6
15-02-19 16:00,7
15-02-19 15:00,6
15-02-19 14:00,8
15-02-19 13:00,11
15-02-19 12:00,12
15-02-19 11:00,15
15-02-19 10:00,15
15-02-19 09:00,15
15-02-19 08:00,15
15-02-19 07:00,15
15-02-19 06:00,15
15-02-19 05:00,15
15-02-19 04:00,17
15-02-19 03:00,18
15-02-19 02:00,20
15-02-19 01:00,19
15-02-19 00:00,20
14-02-19 23:00,23
14-02-19 22:00,24
14-02-19 21:00,14
14-02-19 20:00,14
14-02-19 19:00,15
14-02-19 18:00,16
14-02-19 17:00,15
14-02-19 16:00,15
14-02-19 15:00,14
14-02-19 14:00,16
14-02-19 13:00,16
14-02-19 12:00,17
14-02-19 11:00,18
14-02-19 10:00,19
14-02-19 09:00,21
14-02-19 08:00,18
14-02-19 07:00,16
14-02-19 06:00,13
14-02-19 05:00,14
14-02-19 04:00,16
14-02-19 03:00,16
14-02-19 02:00,16
14-02-19 01:00,13
14-02-19 00:00,12
13-02-19 23:00,8
13-02-19 22:00,9
13-02-19 21:00,10
13-02-19 20:00,10
13-02-19 19:00,11
13-02-19 18:00,13
13-02-19 17:00,16
13-02-19 16:00,15
13-02-19 15:00,16
13-02-19 14:00,15
13-02-19 13:00,17
13-02-19 12:00,18
13-02-19 11:00,18
13-02-19 10:00,18
13-02-19 09:00,17
13-02-19 08:00,13
13-02-19 07:00,16
13-02-19 06:00,17
13-02-19 05:00,16
13-02-19 04:00,13
13-02-19 03:00,11
13-02-19 02:00,10
13-02-19 01:00,10
13-02-19 00:00,10
12-02-19 23:00,10
12-02-19 22:00,11
12-02-19 21:00,9
12-02-19 20:00,7
12-02-19 19:00,7
12-02-19 18:00,6
12-02-19 17:00,6
12-02-19 16:00,9
12-02-19 15:00,12
12-02-19 14:00,13
12-02-19 13:00,22
12-02-19 12:00,16
12-02-19 11:00,6
12-02-19 10:00,2
12-02-19 09:00,3
12-02-19 08:00,3
12-02-19 07:00,6
12-02-19 06:00,6
12-02-19 05:00,6
12-02-19 04:00,6
12-02-19 03:00,8
12-02-19 02:00,9
12-02-19 01:00,10
12-02-19 00:00,8
11-02-19 23:00,7
11-02-19 22:00,6
11-02-19 21:00,5
11-02-19 20:00,6
11-02-19 19:00,8
11-02-19 18:00,8
11-02-19 17:00,7
11-02-19 16:00,6
11-02-19 15:00,7
11-02-19 14:00,4
11-02-19 13:00,6
11-02-19 12:00,4
11-02-19 11:00,4
11-02-19 10:00,4
11-02-19 09:00,3
11-02-19 08:00,3
11-02-19 07:00,2
11-02-19 06:00,3
11-02-19 05:00,1
11-02-19 04:00,2
11-02-19 03:00,4
11-02-19 02:00,8
11-02-19 01:00,16
11-02-19 00:00,21
10-02-19 23:00,25
10-02-19 22:00,25
10-02-19 21:00,22
10-02-19 20:00,20
10-02-19 19:00,20
10-02-19 18:00,19
10-02-19 17:00,11
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,7
10-02-19 13:00,7
10-02-19 12:00,8
10-02-19 11:00,7
10-02-19 10:00,9
10-02-19 09:00,9
10-02-19 08:00,9
10-02-19 07:00,7
10-02-19 06:00,5
10-02-19 05:00,7
10-02-19 04:00,8
10-02-19 03:00,6
10-02-19 02:00,6
10-02-19 01:00,6
10-02-19 00:00,6
09-02-19 23:00,5
09-02-19 22:00,6
09-02-19 21:00,5
09-02-19 20:00,6
09-02-19 19:00,5
09-02-19 18:00,4
09-02-19 17:00,6
09-02-19 16:00,5
09-02-19 15:00,7
09-02-19 14:00,11
09-02-19 13:00,9
09-02-19 12:00,6
09-02-19 11:00,6
09-02-19 10:00,12
09-02-19 09:00,11
09-02-19 08:00,10
09-02-19 07:00,11
09-02-19 06:00,12
09-02-19 05:00,9
09-02-19 04:00,9
09-02-19 03:00,9
09-02-19 02:00,11
09-02-19 01:00,12
09-02-19 00:00,14
08-02-19 23:00,17
08-02-19 22:00,17
08-02-19 21:00,15
08-02-19 20:00,13
08-02-19 19:00,13
08-02-19 18:00,15
08-02-19 17:00,16
08-02-19 16:00,16
08-02-19 15:00,14
08-02-19 14:00,14
08-02-19 13:00,16
08-02-19 12:00,22
08-02-19 11:00,20
08-02-19 10:00,20
08-02-19 09:00,23
08-02-19 08:00,25
08-02-19 07:00,21
08-02-19 06:00,22
08-02-19 05:00,24
08-02-19 04:00,25
08-02-19 03:00,24
08-02-19 02:00,24
08-02-19 01:00,24
08-02-19 00:00,21
07-02-19 23:00,20
07-02-19 22:00,18
07-02-19 21:00,19
07-02-19 20:00,20
07-02-19 19:00,20
07-02-19 18:00,20
07-02-19 17:00,24
07-02-19 16:00,27
07-02-19 15:00,29
07-02-19 14:00,26
07-02-19 13:00,19
07-02-19 12:00,17
07-02-19 11:00,18
07-02-19 10:00,23
07-02-19 09:00,22
07-02-19 08:00,22
07-02-19 07:00,22
07-02-19 06:00,21
07-02-19 05:00,21
07-02-19 04:00,18
07-02-19 03:00,16
07-02-19 02:00,18
07-02-19 01:00,16
07-02-19 00:00,17
06-02-19 23:00,17
06-02-19 22:00,17
06-02-19 21:00,16
06-02-19 20:00,18
06-02-19 19:00,20
06-02-19 18:00,19
06-02-19 17:00,15
06-02-19 16:00,15
06-02-19 15:00,18
06-02-19 14:00,17
06-02-19 13:00,23
06-02-19 12:00,21
06-02-19 11:00,19
06-02-19 10:00,18
06-02-19 09:00,20
06-02-19 08:00,18
06-02-19 07:00,17
06-02-19 06:00,22
06-02-19 05:00,24
06-02-19 04:00,24
06-02-19 03:00,24
06-02-19 02:00,23
06-02-19 01:00,22
06-02-19 00:00,20
05-02-19 23:00,20
05-02-19 22:00,20
05-02-19 21:00,19
05-02-19 20:00,19
05-02-19 19:00,18
05-02-19 18:00,17
05-02-19 17:00,15
05-02-19 16:00,14
05-02-19 15:00,12
05-02-19 14:00,12
05-02-19 13:00,12
05-02-19 12:00,11
05-02-19 11:00,11
05-02-19 10:00,8
05-02-19 09:00,9
05-02-19 08:00,8
05-02-19 07:00,10
05-02-19 06:00,8
05-02-19 05:00,7
05-02-19 04:00,8
05-02-19 03:00,10
05-02-19 02:00,12
05-02-19 01:00,13
05-02-19 00:00,14
04-02-19 23:00,14
04-02-19 22:00,13
04-02-19 21:00,13
04-02-19 20:00,15
04-02-19 19:00,13
04-02-19 18:00,9
04-02-19 17:00,9
04-02-19 16:00,11
04-02-19 15:00,12
04-02-19 14:00,13
04-02-19 13:00,16
04-02-19 12:00,17
04-02-19 11:00,17
04-02-19 10:00,17
04-02-19 09:00,15
04-02-19 08:00,14
04-02-19 07:00,12
04-02-19 06:00,9
04-02-19 05:00,8
04-02-19 04:00,8
04-02-19 03:00,9
04-02-19 02:00,9
04-02-19 01:00,11
04-02-19 00:00,9
03-02-19 23:00,7
03-02-19 22:00,9
03-02-19 21:00,7
03-02-19 20:00,8
03-02-19 19:00,8
03-02-19 18:00,7
03-02-19 17:00,5
03-02-19 16:00,7
03-02-19 15:00,12
03-02-19 14:00,9
03-02-19 13:00,10
03-02-19 12:00,14
03-02-19 11:00,13
03-02-19 10:00,19
03-02-19 09:00,27
03-02-19 08:00,32
03-02-19 07:00,36
03-02-19 06:00,33
03-02-19 05:00,32
03-02-19 04:00,38
03-02-19 03:00,38
03-02-19 02:00,41
03-02-19 01:00,36
03-02-19 00:00,36
02-02-19 23:00,37
02-02-19 22:00,33
02-02-19 21:00,30
02-02-19 20:00,24
02-02-19 19:00,22
02-02-19 18:00,24
02-02-19 17:00,34
02-02-19 16:00,40
02-02-19 15:00,42
02-02-19 14:00,41
02-02-19 13:00,40
02-02-19 12:00,37
02-02-19 11:00,35
02-02-19 10:00,29
02-02-19 09:00,29
02-02-19 08:00,32
02-02-19 07:00,32
02-02-19 06:00,34
02-02-19 05:00,35
02-02-19 04:00,34
02-02-19 03:00,36
02-02-19 02:00,36
02-02-19 01:00,35
02-02-19 00:00,41
01-02-19 23:00,46
01-02-19 22:00,46
01-02-19 21:00,44
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,18
01-02-19 09:00,19
01-02-19 08:00,17
01-02-19 07:00,15
01-02-19 06:00,18
01-02-19 05:00,20
01-02-19 04:00,23
01-02-19 03:00,24
01-02-19 02:00,24
01-02-19 01:00,26

