Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,42
19-02-19 10:00,64
19-02-19 09:00,48
19-02-19 08:00,43
19-02-19 07:00,39
19-02-19 06:00,34
19-02-19 05:00,32
19-02-19 04:00,22
19-02-19 03:00,17
19-02-19 02:00,29
19-02-19 01:00,36
19-02-19 00:00,35
18-02-19 23:00,39
18-02-19 22:00,26
18-02-19 21:00,32
18-02-19 20:00,105
18-02-19 19:00,178
18-02-19 18:00,236
18-02-19 17:00,122
18-02-19 16:00,65
18-02-19 15:00,44
18-02-19 14:00,58
18-02-19 13:00,48
18-02-19 12:00,55
18-02-19 11:00,78
18-02-19 10:00,49
18-02-19 09:00,37
18-02-19 08:00,36
18-02-19 07:00,21
18-02-19 06:00,17
18-02-19 05:00,17
18-02-19 04:00,16
18-02-19 03:00,15
18-02-19 02:00,17
18-02-19 01:00,18
18-02-19 00:00,18
17-02-19 23:00,18
17-02-19 22:00,17
17-02-19 21:00,21
17-02-19 20:00,55
17-02-19 19:00,111
17-02-19 18:00,91
17-02-19 17:00,61
17-02-19 16:00,41
17-02-19 15:00,33
17-02-19 14:00,30
17-02-19 13:00,30
17-02-19 12:00,27
17-02-19 11:00,26
17-02-19 10:00,25
17-02-19 09:00,24
17-02-19 08:00,22
17-02-19 07:00,19
17-02-19 06:00,20
17-02-19 05:00,27
17-02-19 04:00,27
17-02-19 03:00,39
17-02-19 02:00,38
17-02-19 01:00,38
17-02-19 00:00,51
16-02-19 23:00,78
16-02-19 22:00,67
16-02-19 21:00,73
16-02-19 20:00,110
16-02-19 19:00,116
16-02-19 18:00,99
16-02-19 17:00,59
16-02-19 16:00,27
16-02-19 15:00,19
16-02-19 14:00,17
16-02-19 13:00,8
16-02-19 12:00,10
16-02-19 11:00,13
16-02-19 10:00,19
16-02-19 09:00,22
16-02-19 08:00,42
16-02-19 07:00,30
16-02-19 06:00,14
16-02-19 05:00,17
16-02-19 04:00,18
16-02-19 03:00,18
16-02-19 02:00,29
16-02-19 01:00,25
16-02-19 00:00,26
15-02-19 23:00,30
15-02-19 22:00,107
15-02-19 21:00,140
15-02-19 20:00,150
15-02-19 19:00,137
15-02-19 18:00,116
15-02-19 17:00,71
15-02-19 16:00,96
15-02-19 15:00,85
15-02-19 14:00,86
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,41
15-02-19 09:00,41
15-02-19 08:00,33
15-02-19 07:00,22
15-02-19 06:00,21
15-02-19 05:00,22
15-02-19 04:00,17
15-02-19 03:00,18
15-02-19 02:00,18
15-02-19 01:00,28
15-02-19 00:00,44
14-02-19 23:00,39
14-02-19 22:00,47
14-02-19 21:00,76
14-02-19 20:00,62
14-02-19 19:00,48
14-02-19 18:00,42
14-02-19 17:00,39
14-02-19 16:00,29
14-02-19 15:00,39
14-02-19 14:00,38
14-02-19 13:00,34
14-02-19 12:00,37
14-02-19 11:00,45
14-02-19 10:00,54
14-02-19 09:00,43
14-02-19 08:00,44
14-02-19 07:00,33
14-02-19 06:00,29
14-02-19 05:00,19
14-02-19 04:00,18
14-02-19 03:00,17
14-02-19 02:00,24
14-02-19 01:00,14
14-02-19 00:00,16
13-02-19 23:00,25
13-02-19 22:00,20
13-02-19 21:00,18
13-02-19 20:00,21
13-02-19 19:00,26
13-02-19 18:00,23
13-02-19 17:00,18
13-02-19 16:00,20
13-02-19 15:00,23
13-02-19 14:00,21
13-02-19 13:00,21
13-02-19 12:00,23
13-02-19 11:00,23
13-02-19 10:00,29
13-02-19 09:00,25
13-02-19 08:00,29
13-02-19 07:00,18
13-02-19 06:00,13
13-02-19 05:00,16
13-02-19 04:00,15
13-02-19 03:00,15
13-02-19 02:00,20
13-02-19 01:00,17
13-02-19 00:00,19
12-02-19 23:00,21
12-02-19 22:00,32
12-02-19 21:00,37
12-02-19 20:00,31
12-02-19 19:00,28
12-02-19 18:00,30
12-02-19 17:00,30
12-02-19 16:00,15
12-02-19 15:00,
12-02-19 14:00,20
12-02-19 13:00,25
12-02-19 12:00,12
12-02-19 11:00,12
12-02-19 10:00,15
12-02-19 09:00,11
12-02-19 08:00,23
12-02-19 07:00,14
12-02-19 06:00,4
12-02-19 05:00,8
12-02-19 04:00,1
12-02-19 03:00,15
12-02-19 02:00,9
12-02-19 01:00,19
12-02-19 00:00,24
11-02-19 23:00,19
11-02-19 22:00,20
11-02-19 21:00,25
11-02-19 20:00,23
11-02-19 19:00,20
11-02-19 18:00,19
11-02-19 17:00,31
11-02-19 16:00,26
11-02-19 15:00,18
11-02-19 14:00,15
11-02-19 13:00,15
11-02-19 12:00,17
11-02-19 11:00,13
11-02-19 10:00,12
11-02-19 09:00,6
11-02-19 08:00,10
11-02-19 07:00,9
11-02-19 06:00,6
11-02-19 05:00,2
11-02-19 04:00,2
11-02-19 03:00,
11-02-19 02:00,14
11-02-19 01:00,5
11-02-19 00:00,
10-02-19 23:00,3
10-02-19 22:00,4
10-02-19 21:00,
10-02-19 20:00,7
10-02-19 19:00,10
10-02-19 18:00,24
10-02-19 17:00,6
10-02-19 16:00,2
10-02-19 15:00,1
10-02-19 14:00,2
10-02-19 13:00,2
10-02-19 12:00,5
10-02-19 11:00,2
10-02-19 10:00,5
10-02-19 09:00,10
10-02-19 08:00,1
10-02-19 07:00,3
10-02-19 06:00,7
10-02-19 05:00,9
10-02-19 04:00,7
10-02-19 03:00,8
10-02-19 02:00,10
10-02-19 01:00,11
10-02-19 00:00,13
09-02-19 23:00,19
09-02-19 22:00,18
09-02-19 21:00,18
09-02-19 20:00,17
09-02-19 19:00,22
09-02-19 18:00,23
09-02-19 17:00,24
09-02-19 16:00,26
09-02-19 15:00,21
09-02-19 14:00,13
09-02-19 13:00,13
09-02-19 12:00,24
09-02-19 11:00,43
09-02-19 10:00,20
09-02-19 09:00,15
09-02-19 08:00,14
09-02-19 07:00,20
09-02-19 06:00,8
09-02-19 05:00,7
09-02-19 04:00,8
09-02-19 03:00,
09-02-19 02:00,4
09-02-19 01:00,4
09-02-19 00:00,4
08-02-19 23:00,5
08-02-19 22:00,7
08-02-19 21:00,10
08-02-19 20:00,13
08-02-19 19:00,11
08-02-19 18:00,18
08-02-19 17:00,22
08-02-19 16:00,18
08-02-19 15:00,22
08-02-19 14:00,32
08-02-19 13:00,40
08-02-19 12:00,29
08-02-19 11:00,17
08-02-19 10:00,17
08-02-19 09:00,17
08-02-19 08:00,11
08-02-19 07:00,12
08-02-19 06:00,13
08-02-19 05:00,12
08-02-19 04:00,13
08-02-19 03:00,14
08-02-19 02:00,15
08-02-19 01:00,14
08-02-19 00:00,12
07-02-19 23:00,13
07-02-19 22:00,14
07-02-19 21:00,17
07-02-19 20:00,16
07-02-19 19:00,17
07-02-19 18:00,20
07-02-19 17:00,21
07-02-19 16:00,22
07-02-19 15:00,38
07-02-19 14:00,28
07-02-19 13:00,22
07-02-19 12:00,13
07-02-19 11:00,13
07-02-19 10:00,5
07-02-19 09:00,11
07-02-19 08:00,15
07-02-19 07:00,14
07-02-19 06:00,5
07-02-19 05:00,4
07-02-19 04:00,1
07-02-19 03:00,6
07-02-19 02:00,4
07-02-19 01:00,9
07-02-19 00:00,19
06-02-19 23:00,21
06-02-19 22:00,27
06-02-19 21:00,9
06-02-19 20:00,16
06-02-19 19:00,18
06-02-19 18:00,14
06-02-19 17:00,14
06-02-19 16:00,16
06-02-19 15:00,17
06-02-19 14:00,20
06-02-19 13:00,23
06-02-19 12:00,19
06-02-19 11:00,13
06-02-19 10:00,11
06-02-19 09:00,13
06-02-19 08:00,14
06-02-19 07:00,14
06-02-19 06:00,10
06-02-19 05:00,10
06-02-19 04:00,11
06-02-19 03:00,15
06-02-19 02:00,17
06-02-19 01:00,18
06-02-19 00:00,17
05-02-19 23:00,20
05-02-19 22:00,23
05-02-19 21:00,24
05-02-19 20:00,22
05-02-19 19:00,22
05-02-19 18:00,22
05-02-19 17:00,25
05-02-19 16:00,29
05-02-19 15:00,47
05-02-19 14:00,87
05-02-19 13:00,90
05-02-19 12:00,63
05-02-19 11:00,87
05-02-19 10:00,63
05-02-19 09:00,49
05-02-19 08:00,25
05-02-19 07:00,30
05-02-19 06:00,31
05-02-19 05:00,19
05-02-19 04:00,7
05-02-19 03:00,4
05-02-19 02:00,2
05-02-19 01:00,5
05-02-19 00:00,10
04-02-19 23:00,8
04-02-19 22:00,10
04-02-19 21:00,13
04-02-19 20:00,13
04-02-19 19:00,16
04-02-19 18:00,11
04-02-19 17:00,13
04-02-19 16:00,22
04-02-19 15:00,19
04-02-19 14:00,19
04-02-19 13:00,11
04-02-19 12:00,18
04-02-19 11:00,15
04-02-19 10:00,17
04-02-19 09:00,17
04-02-19 08:00,15
04-02-19 07:00,12
04-02-19 06:00,7
04-02-19 05:00,6
04-02-19 04:00,8
04-02-19 03:00,11
04-02-19 02:00,9
04-02-19 01:00,9
04-02-19 00:00,10
03-02-19 23:00,12
03-02-19 22:00,15
03-02-19 21:00,17
03-02-19 20:00,18
03-02-19 19:00,22
03-02-19 18:00,19
03-02-19 17:00,20
03-02-19 16:00,25
03-02-19 15:00,24
03-02-19 14:00,30
03-02-19 13:00,27
03-02-19 12:00,28
03-02-19 11:00,26
03-02-19 10:00,32
03-02-19 09:00,29
03-02-19 08:00,33
03-02-19 07:00,32
03-02-19 06:00,32
03-02-19 05:00,31
03-02-19 04:00,34
03-02-19 03:00,39
03-02-19 02:00,38
03-02-19 01:00,35
03-02-19 00:00,33
02-02-19 23:00,30
02-02-19 22:00,42
02-02-19 21:00,45
02-02-19 20:00,46
02-02-19 19:00,41
02-02-19 18:00,43
02-02-19 17:00,44
02-02-19 16:00,45
02-02-19 15:00,40
02-02-19 14:00,47
02-02-19 13:00,54
02-02-19 12:00,53
02-02-19 11:00,55
02-02-19 10:00,53
02-02-19 09:00,43
02-02-19 08:00,37
02-02-19 07:00,29
02-02-19 06:00,26
02-02-19 05:00,25
02-02-19 04:00,27
02-02-19 03:00,27
02-02-19 02:00,26
02-02-19 01:00,30
02-02-19 00:00,32
01-02-19 23:00,41
01-02-19 22:00,64
01-02-19 21:00,75
01-02-19 20:00,70
01-02-19 19:00,48
01-02-19 18:00,65
01-02-19 17:00,62
01-02-19 16:00,42
01-02-19 15:00,42
01-02-19 14:00,47
01-02-19 13:00,54
01-02-19 12:00,75
01-02-19 11:00,94
01-02-19 10:00,69
01-02-19 09:00,28
01-02-19 08:00,23
01-02-19 07:00,18
01-02-19 06:00,15
01-02-19 05:00,17
01-02-19 04:00,20
01-02-19 03:00,23
01-02-19 02:00,24
01-02-19 01:00,28

