Datum Zeit,Bautzen PM10_TEOM
22-02-19 09:00,6
22-02-19 08:00,5
22-02-19 07:00,5
22-02-19 06:00,7
22-02-19 05:00,8
22-02-19 04:00,12
22-02-19 03:00,12
22-02-19 02:00,11
22-02-19 01:00,15
22-02-19 00:00,20
21-02-19 23:00,22
21-02-19 22:00,20
21-02-19 21:00,19
21-02-19 20:00,19
21-02-19 19:00,22
21-02-19 18:00,28
21-02-19 17:00,28
21-02-19 16:00,20
21-02-19 15:00,15
21-02-19 14:00,22
21-02-19 13:00,30
21-02-19 12:00,32
21-02-19 11:00,31
21-02-19 10:00,27
21-02-19 09:00,26
21-02-19 08:00,24
21-02-19 07:00,23
21-02-19 06:00,21
21-02-19 05:00,21
21-02-19 04:00,21
21-02-19 03:00,22
21-02-19 02:00,21
21-02-19 01:00,21
21-02-19 00:00,22
20-02-19 23:00,20
20-02-19 22:00,23
20-02-19 21:00,23
20-02-19 20:00,24
20-02-19 19:00,26
20-02-19 18:00,26
20-02-19 17:00,24
20-02-19 16:00,20
20-02-19 15:00,24
20-02-19 14:00,27
20-02-19 13:00,28
20-02-19 12:00,27
20-02-19 11:00,26
20-02-19 10:00,24
20-02-19 09:00,21
20-02-19 08:00,20
20-02-19 07:00,19
20-02-19 06:00,21
20-02-19 05:00,18
20-02-19 04:00,18
20-02-19 03:00,20
20-02-19 02:00,18
20-02-19 01:00,16
20-02-19 00:00,15
19-02-19 23:00,16
19-02-19 22:00,15
19-02-19 21:00,13
19-02-19 20:00,11
19-02-19 19:00,10
19-02-19 18:00,12
19-02-19 17:00,19
19-02-19 16:00,21
19-02-19 15:00,21
19-02-19 14:00,19
19-02-19 13:00,24
19-02-19 12:00,25
19-02-19 11:00,26
19-02-19 10:00,40
19-02-19 09:00,55
19-02-19 08:00,58
19-02-19 07:00,52
19-02-19 06:00,48
19-02-19 05:00,46
19-02-19 04:00,45
19-02-19 03:00,44
19-02-19 02:00,41
19-02-19 01:00,39
19-02-19 00:00,36
18-02-19 23:00,34
18-02-19 22:00,30
18-02-19 21:00,25
18-02-19 20:00,25
18-02-19 19:00,29
18-02-19 18:00,27
18-02-19 17:00,28
18-02-19 16:00,26
18-02-19 15:00,25
18-02-19 14:00,28
18-02-19 13:00,29
18-02-19 12:00,34
18-02-19 11:00,39
18-02-19 10:00,43
18-02-19 09:00,43
18-02-19 08:00,43
18-02-19 07:00,43
18-02-19 06:00,42
18-02-19 05:00,39
18-02-19 04:00,39
18-02-19 03:00,38
18-02-19 02:00,38
18-02-19 01:00,39
18-02-19 00:00,38
17-02-19 23:00,37
17-02-19 22:00,39
17-02-19 21:00,37
17-02-19 20:00,36
17-02-19 19:00,38
17-02-19 18:00,34
17-02-19 17:00,29
17-02-19 16:00,25
17-02-19 15:00,24
17-02-19 14:00,24
17-02-19 13:00,27
17-02-19 12:00,31
17-02-19 11:00,30
17-02-19 10:00,32
17-02-19 09:00,36
17-02-19 08:00,32
17-02-19 07:00,32
17-02-19 06:00,31
17-02-19 05:00,31
17-02-19 04:00,32
17-02-19 03:00,34
17-02-19 02:00,34
17-02-19 01:00,34
17-02-19 00:00,33
16-02-19 23:00,32
16-02-19 22:00,31
16-02-19 21:00,27
16-02-19 20:00,23
16-02-19 19:00,22
16-02-19 18:00,21
16-02-19 17:00,21
16-02-19 16:00,17
16-02-19 15:00,17
16-02-19 14:00,18
16-02-19 13:00,19
16-02-19 12:00,20
16-02-19 11:00,23
16-02-19 10:00,24
16-02-19 09:00,21
16-02-19 08:00,21
16-02-19 07:00,20
16-02-19 06:00,18
16-02-19 05:00,15
16-02-19 04:00,16
16-02-19 03:00,19
16-02-19 02:00,19
16-02-19 01:00,20
16-02-19 00:00,22
15-02-19 23:00,24
15-02-19 22:00,24
15-02-19 21:00,28
15-02-19 20:00,35
15-02-19 19:00,51
15-02-19 18:00,27
15-02-19 17:00,13
15-02-19 16:00,13
15-02-19 15:00,14
15-02-19 14:00,16
15-02-19 13:00,16
15-02-19 12:00,21
15-02-19 11:00,18
15-02-19 10:00,20
15-02-19 09:00,26
15-02-19 08:00,22
15-02-19 07:00,17
15-02-19 06:00,18
15-02-19 05:00,18
15-02-19 04:00,17
15-02-19 03:00,18
15-02-19 02:00,19
15-02-19 01:00,15
15-02-19 00:00,18
14-02-19 23:00,23
14-02-19 22:00,25
14-02-19 21:00,28
14-02-19 20:00,36
14-02-19 19:00,51
14-02-19 18:00,33
14-02-19 17:00,27
14-02-19 16:00,24
14-02-19 15:00,21
14-02-19 14:00,18
14-02-19 13:00,21
14-02-19 12:00,24
14-02-19 11:00,20
14-02-19 10:00,19
14-02-19 09:00,21
14-02-19 08:00,22
14-02-19 07:00,21
14-02-19 06:00,20
14-02-19 05:00,20
14-02-19 04:00,17
14-02-19 03:00,17
14-02-19 02:00,18
14-02-19 01:00,18
14-02-19 00:00,16
13-02-19 23:00,13
13-02-19 22:00,12
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,17
13-02-19 11:00,17
13-02-19 10:00,18
13-02-19 09:00,19
13-02-19 08:00,20
13-02-19 07:00,20
13-02-19 06:00,19
13-02-19 05:00,17
13-02-19 04:00,14
13-02-19 03:00,13
13-02-19 02:00,11
13-02-19 01:00,10
13-02-19 00:00,11
12-02-19 23:00,12
12-02-19 22:00,14
12-02-19 21:00,14
12-02-19 20:00,14
12-02-19 19:00,13
12-02-19 18:00,10
12-02-19 17:00,8
12-02-19 16:00,7
12-02-19 15:00,6
12-02-19 14:00,7
12-02-19 13:00,7
12-02-19 12:00,8
12-02-19 11:00,8
12-02-19 10:00,7
12-02-19 09:00,8
12-02-19 08:00,5
12-02-19 07:00,3
12-02-19 06:00,7
12-02-19 05:00,9
12-02-19 04:00,9
12-02-19 03:00,9
12-02-19 02:00,10
12-02-19 01:00,11
12-02-19 00:00,9
11-02-19 23:00,8
11-02-19 22:00,7
11-02-19 21:00,7
11-02-19 20:00,6
11-02-19 19:00,8
11-02-19 18:00,9
11-02-19 17:00,9
11-02-19 16:00,7
11-02-19 15:00,6
11-02-19 14:00,6
11-02-19 13:00,6
11-02-19 12:00,8
11-02-19 11:00,8
11-02-19 10:00,5
11-02-19 09:00,4
11-02-19 08:00,4
11-02-19 07:00,2
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,0
11-02-19 03:00,1
11-02-19 02:00,3
11-02-19 01:00,11
11-02-19 00:00,21
10-02-19 23:00,20
10-02-19 22:00,19
10-02-19 21:00,15
10-02-19 20:00,11
10-02-19 19:00,11
10-02-19 18:00,10
10-02-19 17:00,9
10-02-19 16:00,5
10-02-19 15:00,6
10-02-19 14:00,8
10-02-19 13:00,8
10-02-19 12:00,9
10-02-19 11:00,9
10-02-19 10:00,12
10-02-19 09:00,10
10-02-19 08:00,10
10-02-19 07:00,7
10-02-19 06:00,7
10-02-19 05:00,8
10-02-19 04:00,7
10-02-19 03:00,7
10-02-19 02:00,6
10-02-19 01:00,6
10-02-19 00:00,6
09-02-19 23:00,6
09-02-19 22:00,6
09-02-19 21:00,7
09-02-19 20:00,5
09-02-19 19:00,7
09-02-19 18:00,5
09-02-19 17:00,5
09-02-19 16:00,6
09-02-19 15:00,6
09-02-19 14:00,7
09-02-19 13:00,8
09-02-19 12:00,9
09-02-19 11:00,14
09-02-19 10:00,13
09-02-19 09:00,9
09-02-19 08:00,11
09-02-19 07:00,9
09-02-19 06:00,9
09-02-19 05:00,11
09-02-19 04:00,8
09-02-19 03:00,8
09-02-19 02:00,9
09-02-19 01:00,10
09-02-19 00:00,13
08-02-19 23:00,15
08-02-19 22:00,13
08-02-19 21:00,13
08-02-19 20:00,14
08-02-19 19:00,17
08-02-19 18:00,17
08-02-19 17:00,18
08-02-19 16:00,19
08-02-19 15:00,20
08-02-19 14:00,20
08-02-19 13:00,20
08-02-19 12:00,21
08-02-19 11:00,22
08-02-19 10:00,19
08-02-19 09:00,24
08-02-19 08:00,26
08-02-19 07:00,25
08-02-19 06:00,26
08-02-19 05:00,24
08-02-19 04:00,24
08-02-19 03:00,22
08-02-19 02:00,24
08-02-19 01:00,21
08-02-19 00:00,22
07-02-19 23:00,24
07-02-19 22:00,23
07-02-19 21:00,21
07-02-19 20:00,21
07-02-19 19:00,20
07-02-19 18:00,23
07-02-19 17:00,25
07-02-19 16:00,24
07-02-19 15:00,24
07-02-19 14:00,29
07-02-19 13:00,29
07-02-19 12:00,26
07-02-19 11:00,20
07-02-19 10:00,22
07-02-19 09:00,21
07-02-19 08:00,17
07-02-19 07:00,16
07-02-19 06:00,13
07-02-19 05:00,12
07-02-19 04:00,13
07-02-19 03:00,15
07-02-19 02:00,16
07-02-19 01:00,16
07-02-19 00:00,14
06-02-19 23:00,15
06-02-19 22:00,14
06-02-19 21:00,13
06-02-19 20:00,13
06-02-19 19:00,14
06-02-19 18:00,10
06-02-19 17:00,11
06-02-19 16:00,10
06-02-19 15:00,10
06-02-19 14:00,13
06-02-19 13:00,18
06-02-19 12:00,23
06-02-19 11:00,30
06-02-19 10:00,37
06-02-19 09:00,30
06-02-19 08:00,23
06-02-19 07:00,24
06-02-19 06:00,24
06-02-19 05:00,22
06-02-19 04:00,23
06-02-19 03:00,23
06-02-19 02:00,24
06-02-19 01:00,25
06-02-19 00:00,25
05-02-19 23:00,23
05-02-19 22:00,22
05-02-19 21:00,23
05-02-19 20:00,23
05-02-19 19:00,25
05-02-19 18:00,24
05-02-19 17:00,20
05-02-19 16:00,17
05-02-19 15:00,18
05-02-19 14:00,17
05-02-19 13:00,15
05-02-19 12:00,13
05-02-19 11:00,13
05-02-19 10:00,16
05-02-19 09:00,13
05-02-19 08:00,9
05-02-19 07:00,9
05-02-19 06:00,8
05-02-19 05:00,6
05-02-19 04:00,6
05-02-19 03:00,8
05-02-19 02:00,7
05-02-19 01:00,9
05-02-19 00:00,10
04-02-19 23:00,12
04-02-19 22:00,12
04-02-19 21:00,11
04-02-19 20:00,15
04-02-19 19:00,17
04-02-19 18:00,14
04-02-19 17:00,12
04-02-19 16:00,10
04-02-19 15:00,12
04-02-19 14:00,16
04-02-19 13:00,18
04-02-19 12:00,17
04-02-19 11:00,18
04-02-19 10:00,19
04-02-19 09:00,22
04-02-19 08:00,18
04-02-19 07:00,17
04-02-19 06:00,13
04-02-19 05:00,11
04-02-19 04:00,8
04-02-19 03:00,10
04-02-19 02:00,12
04-02-19 01:00,12
04-02-19 00:00,11
03-02-19 23:00,10
03-02-19 22:00,11
03-02-19 21:00,9
03-02-19 20:00,9
03-02-19 19:00,9
03-02-19 18:00,7
03-02-19 17:00,8
03-02-19 16:00,6
03-02-19 15:00,6
03-02-19 14:00,10
03-02-19 13:00,8
03-02-19 12:00,8
03-02-19 11:00,9
03-02-19 10:00,13
03-02-19 09:00,20
03-02-19 08:00,22
03-02-19 07:00,29
03-02-19 06:00,35
03-02-19 05:00,35
03-02-19 04:00,39
03-02-19 03:00,42
03-02-19 02:00,40
03-02-19 01:00,35
03-02-19 00:00,37
02-02-19 23:00,41
02-02-19 22:00,37
02-02-19 21:00,36
02-02-19 20:00,33
02-02-19 19:00,33
02-02-19 18:00,26
02-02-19 17:00,28
02-02-19 16:00,33
02-02-19 15:00,37
02-02-19 14:00,45
02-02-19 13:00,47
02-02-19 12:00,42
02-02-19 11:00,43
02-02-19 10:00,45
02-02-19 09:00,43
02-02-19 08:00,40
02-02-19 07:00,40
02-02-19 06:00,39
02-02-19 05:00,35
02-02-19 04:00,36
02-02-19 03:00,43
02-02-19 02:00,45
02-02-19 01:00,40
02-02-19 00:00,32
01-02-19 23:00,30
01-02-19 22:00,31
01-02-19 21:00,32
01-02-19 20:00,32
01-02-19 19:00,29
01-02-19 18:00,31
01-02-19 17:00,29
01-02-19 16:00,25
01-02-19 15:00,27
01-02-19 14:00,25
01-02-19 13:00,22
01-02-19 12:00,23
01-02-19 11:00,25
01-02-19 10:00,17
01-02-19 09:00,14
01-02-19 08:00,14
01-02-19 07:00,18
01-02-19 06:00,20
01-02-19 05:00,22
01-02-19 04:00,23
01-02-19 03:00,23
01-02-19 02:00,22
01-02-19 01:00,26

