Datum Zeit,Carlsfeld O3
22-02-19 08:00,57
22-02-19 07:00,61
22-02-19 06:00,61
22-02-19 05:00,52
22-02-19 04:00,49
22-02-19 03:00,48
22-02-19 02:00,51
22-02-19 01:00,54
22-02-19 00:00,58
21-02-19 23:00,59
21-02-19 22:00,54
21-02-19 21:00,54
21-02-19 20:00,55
21-02-19 19:00,61
21-02-19 18:00,67
21-02-19 17:00,73
21-02-19 16:00,78
21-02-19 15:00,74
21-02-19 14:00,75
21-02-19 13:00,75
21-02-19 12:00,70
21-02-19 11:00,67
21-02-19 10:00,65
21-02-19 09:00,60
21-02-19 08:00,59
21-02-19 07:00,60
21-02-19 06:00,56
21-02-19 05:00,54
21-02-19 04:00,51
21-02-19 03:00,51
21-02-19 02:00,47
21-02-19 01:00,54
21-02-19 00:00,58
20-02-19 23:00,62
20-02-19 22:00,64
20-02-19 21:00,60
20-02-19 20:00,61
20-02-19 19:00,66
20-02-19 18:00,75
20-02-19 17:00,80
20-02-19 16:00,80
20-02-19 15:00,82
20-02-19 14:00,85
20-02-19 13:00,83
20-02-19 12:00,81
20-02-19 11:00,80
20-02-19 10:00,71
20-02-19 09:00,64
20-02-19 08:00,60
20-02-19 07:00,63
20-02-19 06:00,61
20-02-19 05:00,60
20-02-19 04:00,59
20-02-19 03:00,62
20-02-19 02:00,62
20-02-19 01:00,62
20-02-19 00:00,63
19-02-19 23:00,64
19-02-19 22:00,65
19-02-19 21:00,65
19-02-19 20:00,68
19-02-19 19:00,71
19-02-19 18:00,76
19-02-19 17:00,74
19-02-19 16:00,66
19-02-19 15:00,71
19-02-19 14:00,77
19-02-19 13:00,82
19-02-19 12:00,84
19-02-19 11:00,85
19-02-19 10:00,84
19-02-19 09:00,80
19-02-19 08:00,78
19-02-19 07:00,78
19-02-19 06:00,82
19-02-19 05:00,72
19-02-19 04:00,64
19-02-19 03:00,72
19-02-19 02:00,72
19-02-19 01:00,69
19-02-19 00:00,80
18-02-19 23:00,86
18-02-19 22:00,67
18-02-19 21:00,68
18-02-19 20:00,81
18-02-19 19:00,86
18-02-19 18:00,91
18-02-19 17:00,98
18-02-19 16:00,100
18-02-19 15:00,100
18-02-19 14:00,95
18-02-19 13:00,96
18-02-19 12:00,95
18-02-19 11:00,92
18-02-19 10:00,90
18-02-19 09:00,85
18-02-19 08:00,79
18-02-19 07:00,73
18-02-19 06:00,70
18-02-19 05:00,67
18-02-19 04:00,67
18-02-19 03:00,65
18-02-19 02:00,65
18-02-19 01:00,65
18-02-19 00:00,63
17-02-19 23:00,66
17-02-19 22:00,72
17-02-19 21:00,81
17-02-19 20:00,85
17-02-19 19:00,83
17-02-19 18:00,84
17-02-19 17:00,89
17-02-19 16:00,88
17-02-19 15:00,86
17-02-19 14:00,88
17-02-19 13:00,90
17-02-19 12:00,90
17-02-19 11:00,92
17-02-19 10:00,95
17-02-19 09:00,83
17-02-19 08:00,86
17-02-19 07:00,85
17-02-19 06:00,86
17-02-19 05:00,88
17-02-19 04:00,86
17-02-19 03:00,82
17-02-19 02:00,81
17-02-19 01:00,80
17-02-19 00:00,80
16-02-19 23:00,69
16-02-19 22:00,67
16-02-19 21:00,74
16-02-19 20:00,74
16-02-19 19:00,78
16-02-19 18:00,82
16-02-19 17:00,85
16-02-19 16:00,85
16-02-19 15:00,85
16-02-19 14:00,93
16-02-19 13:00,99
16-02-19 12:00,98
16-02-19 11:00,95
16-02-19 10:00,95
16-02-19 09:00,95
16-02-19 08:00,92
16-02-19 07:00,90
16-02-19 06:00,85
16-02-19 05:00,80
16-02-19 04:00,84
16-02-19 03:00,80
16-02-19 02:00,80
16-02-19 01:00,81
16-02-19 00:00,82
15-02-19 23:00,80
15-02-19 22:00,81
15-02-19 21:00,88
15-02-19 20:00,83
15-02-19 19:00,65
15-02-19 18:00,75
15-02-19 17:00,82
15-02-19 16:00,87
15-02-19 15:00,88
15-02-19 14:00,88
15-02-19 13:00,86
15-02-19 12:00,84
15-02-19 11:00,85
15-02-19 10:00,63
15-02-19 09:00,64
15-02-19 08:00,71
15-02-19 07:00,69
15-02-19 06:00,68
15-02-19 05:00,69
15-02-19 04:00,65
15-02-19 03:00,67
15-02-19 02:00,63
15-02-19 01:00,57
15-02-19 00:00,62
14-02-19 23:00,57
14-02-19 22:00,52
14-02-19 21:00,48
14-02-19 20:00,45
14-02-19 19:00,45
14-02-19 18:00,53
14-02-19 17:00,66
14-02-19 16:00,77
14-02-19 15:00,78
14-02-19 14:00,76
14-02-19 13:00,71
14-02-19 12:00,71
14-02-19 11:00,64
14-02-19 10:00,49
14-02-19 09:00,50
14-02-19 08:00,51
14-02-19 07:00,55
14-02-19 06:00,59
14-02-19 05:00,60
14-02-19 04:00,60
14-02-19 03:00,61
14-02-19 02:00,63
14-02-19 01:00,60
14-02-19 00:00,64
13-02-19 23:00,66
13-02-19 22:00,63
13-02-19 21:00,61
13-02-19 20:00,58
13-02-19 19:00,61
13-02-19 18:00,55
13-02-19 17:00,58
13-02-19 16:00,59
13-02-19 15:00,57
13-02-19 14:00,58
13-02-19 13:00,60
13-02-19 12:00,62
13-02-19 11:00,62
13-02-19 10:00,57
13-02-19 09:00,55
13-02-19 08:00,56
13-02-19 07:00,54
13-02-19 06:00,50
13-02-19 05:00,50
13-02-19 04:00,51
13-02-19 03:00,51
13-02-19 02:00,50
13-02-19 01:00,49
13-02-19 00:00,52
12-02-19 23:00,55
12-02-19 22:00,58
12-02-19 21:00,63
12-02-19 20:00,67
12-02-19 19:00,69
12-02-19 18:00,68
12-02-19 17:00,71
12-02-19 16:00,76
12-02-19 15:00,79
12-02-19 14:00,79
12-02-19 13:00,78
12-02-19 12:00,78
12-02-19 11:00,79
12-02-19 10:00,78
12-02-19 09:00,78
12-02-19 08:00,80
12-02-19 07:00,82
12-02-19 06:00,81
12-02-19 05:00,82
12-02-19 04:00,81
12-02-19 03:00,82
12-02-19 02:00,78
12-02-19 01:00,75
12-02-19 00:00,74
11-02-19 23:00,71
11-02-19 22:00,67
11-02-19 21:00,67
11-02-19 20:00,67
11-02-19 19:00,69
11-02-19 18:00,66
11-02-19 17:00,67
11-02-19 16:00,70
11-02-19 15:00,70
11-02-19 14:00,74
11-02-19 13:00,75
11-02-19 12:00,75
11-02-19 11:00,74
11-02-19 10:00,71
11-02-19 09:00,69
11-02-19 08:00,67
11-02-19 07:00,67
11-02-19 06:00,65
11-02-19 05:00,66
11-02-19 04:00,69
11-02-19 03:00,74
11-02-19 02:00,80
11-02-19 01:00,83
11-02-19 00:00,85
10-02-19 23:00,85
10-02-19 22:00,85
10-02-19 21:00,80
10-02-19 20:00,75
10-02-19 19:00,76
10-02-19 18:00,79
10-02-19 17:00,83
10-02-19 16:00,84
10-02-19 15:00,83
10-02-19 14:00,82
10-02-19 13:00,80
10-02-19 12:00,74
10-02-19 11:00,73
10-02-19 10:00,71
10-02-19 09:00,69
10-02-19 08:00,70
10-02-19 07:00,72
10-02-19 06:00,71
10-02-19 05:00,66
10-02-19 04:00,68
10-02-19 03:00,73
10-02-19 02:00,75
10-02-19 01:00,76
10-02-19 00:00,76
09-02-19 23:00,77
09-02-19 22:00,78
09-02-19 21:00,77
09-02-19 20:00,76
09-02-19 19:00,77
09-02-19 18:00,77
09-02-19 17:00,76
09-02-19 16:00,78
09-02-19 15:00,79
09-02-19 14:00,78
09-02-19 13:00,74
09-02-19 12:00,74
09-02-19 11:00,72
09-02-19 10:00,63
09-02-19 09:00,57
09-02-19 08:00,58
09-02-19 07:00,58
09-02-19 06:00,61
09-02-19 05:00,64
09-02-19 04:00,69
09-02-19 03:00,77
09-02-19 02:00,78
09-02-19 01:00,72
09-02-19 00:00,73
08-02-19 23:00,70
08-02-19 22:00,68
08-02-19 21:00,64
08-02-19 20:00,60
08-02-19 19:00,60
08-02-19 18:00,63
08-02-19 17:00,64
08-02-19 16:00,66
08-02-19 15:00,67
08-02-19 14:00,66
08-02-19 13:00,61
08-02-19 12:00,56
08-02-19 11:00,49
08-02-19 10:00,47
08-02-19 09:00,49
08-02-19 08:00,52
08-02-19 07:00,58
08-02-19 06:00,65
08-02-19 05:00,65
08-02-19 04:00,59
08-02-19 03:00,57
08-02-19 02:00,58
08-02-19 01:00,55
08-02-19 00:00,54
07-02-19 23:00,48
07-02-19 22:00,34
07-02-19 21:00,31
07-02-19 20:00,40
07-02-19 19:00,41
07-02-19 18:00,47
07-02-19 17:00,54
07-02-19 16:00,62
07-02-19 15:00,73
07-02-19 14:00,82
07-02-19 13:00,69
07-02-19 12:00,67
07-02-19 11:00,79
07-02-19 10:00,85
07-02-19 09:00,87
07-02-19 08:00,88
07-02-19 07:00,85
07-02-19 06:00,86
07-02-19 05:00,86
07-02-19 04:00,86
07-02-19 03:00,83
07-02-19 02:00,85
07-02-19 01:00,88
07-02-19 00:00,87
06-02-19 23:00,84
06-02-19 22:00,84
06-02-19 21:00,84
06-02-19 20:00,87
06-02-19 19:00,88
06-02-19 18:00,83
06-02-19 17:00,78
06-02-19 16:00,76
06-02-19 15:00,77
06-02-19 14:00,78
06-02-19 13:00,71
06-02-19 12:00,68
06-02-19 11:00,71
06-02-19 10:00,73
06-02-19 09:00,74
06-02-19 08:00,69
06-02-19 07:00,67
06-02-19 06:00,66
06-02-19 05:00,67
06-02-19 04:00,62
06-02-19 03:00,57
06-02-19 02:00,55
06-02-19 01:00,61
06-02-19 00:00,54
05-02-19 23:00,49
05-02-19 22:00,52
05-02-19 21:00,54
05-02-19 20:00,53
05-02-19 19:00,57
05-02-19 18:00,57
05-02-19 17:00,59
05-02-19 16:00,61
05-02-19 15:00,67
05-02-19 14:00,72
05-02-19 13:00,74
05-02-19 12:00,72
05-02-19 11:00,71
05-02-19 10:00,67
05-02-19 09:00,65
05-02-19 08:00,63
05-02-19 07:00,69
05-02-19 06:00,74
05-02-19 05:00,76
05-02-19 04:00,72
05-02-19 03:00,71
05-02-19 02:00,74
05-02-19 01:00,70
05-02-19 00:00,67
04-02-19 23:00,72
04-02-19 22:00,75
04-02-19 21:00,73
04-02-19 20:00,64
04-02-19 19:00,65
04-02-19 18:00,67
04-02-19 17:00,66
04-02-19 16:00,70
04-02-19 15:00,70
04-02-19 14:00,73
04-02-19 13:00,72
04-02-19 12:00,75
04-02-19 11:00,74
04-02-19 10:00,71
04-02-19 09:00,70
04-02-19 08:00,67
04-02-19 07:00,63
04-02-19 06:00,62
04-02-19 05:00,60
04-02-19 04:00,60
04-02-19 03:00,59
04-02-19 02:00,56
04-02-19 01:00,54
04-02-19 00:00,52
03-02-19 23:00,55
03-02-19 22:00,54
03-02-19 21:00,54
03-02-19 20:00,52
03-02-19 19:00,45
03-02-19 18:00,37
03-02-19 17:00,38
03-02-19 16:00,42
03-02-19 15:00,46
03-02-19 14:00,45
03-02-19 13:00,46
03-02-19 12:00,44
03-02-19 11:00,37
03-02-19 10:00,35
03-02-19 09:00,40
03-02-19 08:00,45
03-02-19 07:00,37
03-02-19 06:00,27
03-02-19 05:00,24
03-02-19 04:00,39
03-02-19 03:00,30
03-02-19 02:00,17
03-02-19 01:00,28
03-02-19 00:00,30
02-02-19 23:00,27
02-02-19 22:00,32
02-02-19 21:00,37
02-02-19 20:00,38
02-02-19 19:00,43
02-02-19 18:00,47
02-02-19 17:00,47
02-02-19 16:00,55
02-02-19 15:00,44
02-02-19 14:00,45
02-02-19 13:00,43
02-02-19 12:00,42
02-02-19 11:00,41
02-02-19 10:00,39
02-02-19 09:00,36
02-02-19 08:00,39
02-02-19 07:00,43
02-02-19 06:00,47
02-02-19 05:00,50
02-02-19 04:00,50
02-02-19 03:00,51
02-02-19 02:00,51
02-02-19 01:00,53
02-02-19 00:00,55
01-02-19 23:00,57
01-02-19 22:00,57
01-02-19 21:00,59
01-02-19 20:00,54
01-02-19 19:00,49
01-02-19 18:00,47
01-02-19 17:00,65
01-02-19 16:00,69
01-02-19 15:00,66
01-02-19 14:00,63
01-02-19 13:00,60
01-02-19 12:00,56
01-02-19 11:00,57
01-02-19 10:00,57
01-02-19 09:00,58
01-02-19 08:00,60
01-02-19 07:00,61
01-02-19 06:00,62
01-02-19 05:00,63
01-02-19 04:00,60
01-02-19 03:00,56
01-02-19 02:00,55
01-02-19 01:00,55

