Datum Zeit,Dresden-Winckelmannstr. SO2
23-02-19 03:00,0.5
23-02-19 02:00,0.5
23-02-19 01:00,1.1
23-02-19 00:00,1.4
22-02-19 23:00,1.1
22-02-19 22:00,1.3
22-02-19 21:00,1.2
22-02-19 20:00,1.6
22-02-19 19:00,1.6
22-02-19 18:00,2.5
22-02-19 17:00,2.0
22-02-19 16:00,3.0
22-02-19 15:00,1.4
22-02-19 14:00,1.5
22-02-19 13:00,2.1
22-02-19 12:00,1.9
22-02-19 11:00,1.4
22-02-19 10:00,1.3
22-02-19 09:00,1.4
22-02-19 08:00,1.5
22-02-19 07:00,1.6
22-02-19 06:00,1.9
22-02-19 05:00,2.1
22-02-19 04:00,2.0
22-02-19 03:00,2.1
22-02-19 02:00,2.1
22-02-19 01:00,2.0
22-02-19 00:00,2.1
21-02-19 23:00,2.0
21-02-19 22:00,1.9
21-02-19 21:00,2.0
21-02-19 20:00,2.1
21-02-19 19:00,1.9
21-02-19 18:00,2.0
21-02-19 17:00,2.2
21-02-19 16:00,2.9
21-02-19 15:00,4.2
21-02-19 14:00,3.7
21-02-19 13:00,4.3
21-02-19 12:00,3.7
21-02-19 11:00,2.9
21-02-19 10:00,2.6
21-02-19 09:00,2.4
21-02-19 08:00,1.8
21-02-19 07:00,1.3
21-02-19 06:00,1.0
21-02-19 05:00,0.5
21-02-19 04:00,0.5
21-02-19 03:00,1.2
21-02-19 02:00,1.2
21-02-19 01:00,1.4
21-02-19 00:00,1.5
20-02-19 23:00,1.6
20-02-19 22:00,1.4
20-02-19 21:00,1.5
20-02-19 20:00,1.7
20-02-19 19:00,1.5
20-02-19 18:00,2.0
20-02-19 17:00,2.5
20-02-19 16:00,2.5
20-02-19 15:00,3.6
20-02-19 14:00,4.2
20-02-19 13:00,4.6
20-02-19 12:00,3.1
20-02-19 11:00,2.4
20-02-19 10:00,2.3
20-02-19 09:00,1.9
20-02-19 08:00,1.9
20-02-19 07:00,2.1
20-02-19 06:00,1.9
20-02-19 05:00,2.0
20-02-19 04:00,1.9
20-02-19 03:00,1.9
20-02-19 02:00,1.8
20-02-19 01:00,2.0
20-02-19 00:00,2.0
19-02-19 23:00,2.2
19-02-19 22:00,3.2
19-02-19 21:00,3.0
19-02-19 20:00,2.6
19-02-19 19:00,2.8
19-02-19 18:00,3.8
19-02-19 17:00,3.9
19-02-19 16:00,3.2
19-02-19 15:00,3.2
19-02-19 14:00,3.0
19-02-19 13:00,2.9
19-02-19 12:00,3.3
19-02-19 11:00,4.4
19-02-19 10:00,8.0
19-02-19 09:00,9.5
19-02-19 08:00,9.7
19-02-19 07:00,11.4
19-02-19 06:00,12.2
19-02-19 05:00,13.0
19-02-19 04:00,15.5
19-02-19 03:00,18.0
19-02-19 02:00,20.3
19-02-19 01:00,19.1
19-02-19 00:00,18.0
18-02-19 23:00,14.6
18-02-19 22:00,17.3
18-02-19 21:00,19.1
18-02-19 20:00,18.1
18-02-19 19:00,16.7
18-02-19 18:00,20.6
18-02-19 17:00,29.2
18-02-19 16:00,33.4
18-02-19 15:00,29.2
18-02-19 14:00,28.3
18-02-19 13:00,27.8
18-02-19 12:00,21.5
18-02-19 11:00,20.3
18-02-19 10:00,19.6
18-02-19 09:00,16.1
18-02-19 08:00,15.1
18-02-19 07:00,15.8
18-02-19 06:00,15.8
18-02-19 05:00,17.6
18-02-19 04:00,17.4
18-02-19 03:00,17.0
18-02-19 02:00,17.5
18-02-19 01:00,17.0
18-02-19 00:00,18.8
17-02-19 23:00,19.3
17-02-19 22:00,19.1
17-02-19 21:00,21.3
17-02-19 20:00,26.7
17-02-19 19:00,28.2
17-02-19 18:00,33.2
17-02-19 17:00,32.5
17-02-19 16:00,37.6
17-02-19 15:00,21.8
17-02-19 14:00,14.5
17-02-19 13:00,16.7
17-02-19 12:00,17.8
17-02-19 11:00,15.1
17-02-19 10:00,12.4
17-02-19 09:00,11.8
17-02-19 08:00,11.4
17-02-19 07:00,13.4
17-02-19 06:00,13.2
17-02-19 05:00,13.2
17-02-19 04:00,13.1
17-02-19 03:00,10.7
17-02-19 02:00,14.3
17-02-19 01:00,15.5
17-02-19 00:00,16.1
16-02-19 23:00,17.6
16-02-19 22:00,15.3
16-02-19 21:00,16.3
16-02-19 20:00,17.1
16-02-19 19:00,18.8
16-02-19 18:00,16.1
16-02-19 17:00,14.0
16-02-19 16:00,12.9
16-02-19 15:00,12.0
16-02-19 14:00,13.4
16-02-19 13:00,14.4
16-02-19 12:00,14.7
16-02-19 11:00,15.5
16-02-19 10:00,14.4
16-02-19 09:00,11.6
16-02-19 08:00,9.0
16-02-19 07:00,6.7
16-02-19 06:00,6.1
16-02-19 05:00,4.7
16-02-19 04:00,3.8
16-02-19 03:00,4.1
16-02-19 02:00,3.5
16-02-19 01:00,2.5
16-02-19 00:00,2.2
15-02-19 23:00,2.7
15-02-19 22:00,3.2
15-02-19 21:00,2.8
15-02-19 20:00,3.0
15-02-19 19:00,3.1
15-02-19 18:00,4.2
15-02-19 17:00,5.9
15-02-19 16:00,5.7
15-02-19 15:00,3.6
15-02-19 14:00,3.3
15-02-19 13:00,4.0
15-02-19 12:00,4.1
15-02-19 11:00,2.8
15-02-19 10:00,2.1
15-02-19 09:00,1.4
15-02-19 08:00,0.5
15-02-19 07:00,0.5
15-02-19 06:00,0.5
15-02-19 05:00,0.5
15-02-19 04:00,0.5
15-02-19 03:00,1.2
15-02-19 02:00,1.4
15-02-19 01:00,2.1
15-02-19 00:00,3.9
14-02-19 23:00,3.4
14-02-19 22:00,2.7
14-02-19 21:00,2.9
14-02-19 20:00,1.8
14-02-19 19:00,2.3
14-02-19 18:00,2.9
14-02-19 17:00,3.2
14-02-19 16:00,5.1
14-02-19 15:00,4.5
14-02-19 14:00,4.0
14-02-19 13:00,2.2
14-02-19 12:00,2.5
14-02-19 11:00,2.7
14-02-19 10:00,3.2
14-02-19 09:00,1.8
14-02-19 08:00,1.3
14-02-19 07:00,1.7
14-02-19 06:00,3.1
14-02-19 05:00,2.1
14-02-19 04:00,2.2
14-02-19 03:00,2.2
14-02-19 02:00,2.1
14-02-19 01:00,1.9
14-02-19 00:00,1.8
13-02-19 23:00,1.9
13-02-19 22:00,1.8
13-02-19 21:00,1.6
13-02-19 20:00,1.6
13-02-19 19:00,1.6
13-02-19 18:00,1.6
13-02-19 17:00,1.7
13-02-19 16:00,2.1
13-02-19 15:00,2.0
13-02-19 14:00,1.7
13-02-19 13:00,1.7
13-02-19 12:00,1.7
13-02-19 11:00,1.8
13-02-19 10:00,1.9
13-02-19 09:00,1.9
13-02-19 08:00,1.8
13-02-19 07:00,1.9
13-02-19 06:00,2.1
13-02-19 05:00,2.0
13-02-19 04:00,1.7
13-02-19 03:00,1.3
13-02-19 02:00,1.4
13-02-19 01:00,1.5
13-02-19 00:00,1.5
12-02-19 23:00,1.7
12-02-19 22:00,1.3
12-02-19 21:00,0.5
12-02-19 20:00,1.1
12-02-19 19:00,1.0
12-02-19 18:00,1.1
12-02-19 17:00,1.1
12-02-19 16:00,1.4
12-02-19 15:00,1.1
12-02-19 14:00,1.1
12-02-19 13:00,1.0
12-02-19 12:00,1.1
12-02-19 11:00,1.0
12-02-19 10:00,1.0
12-02-19 09:00,1.2
12-02-19 08:00,1.1
12-02-19 07:00,1.1
12-02-19 06:00,1.0
12-02-19 05:00,1.0
12-02-19 04:00,1.1
12-02-19 03:00,0.5
12-02-19 02:00,1.1
12-02-19 01:00,1.1
12-02-19 00:00,1.1
11-02-19 23:00,1.0
11-02-19 22:00,1.0
11-02-19 21:00,1.0
11-02-19 20:00,1.1
11-02-19 19:00,1.1
11-02-19 18:00,1.1
11-02-19 17:00,1.2
11-02-19 16:00,1.1
11-02-19 15:00,1.2
11-02-19 14:00,1.8
11-02-19 13:00,2.1
11-02-19 12:00,2.0
11-02-19 11:00,2.2
11-02-19 10:00,2.0
11-02-19 09:00,1.4
11-02-19 08:00,1.4
11-02-19 07:00,1.7
11-02-19 06:00,1.2
11-02-19 05:00,1.2
11-02-19 04:00,1.3
11-02-19 03:00,1.3
11-02-19 02:00,1.3
11-02-19 01:00,1.3
11-02-19 00:00,1.6
10-02-19 23:00,1.6
10-02-19 22:00,1.7
10-02-19 21:00,1.7
10-02-19 20:00,1.8
10-02-19 19:00,2.0
10-02-19 18:00,2.0
10-02-19 17:00,3.3
10-02-19 16:00,4.7
10-02-19 15:00,3.5
10-02-19 14:00,3.9
10-02-19 13:00,3.8
10-02-19 12:00,4.3
10-02-19 11:00,3.6
10-02-19 10:00,3.8
10-02-19 09:00,3.8
10-02-19 08:00,3.8
10-02-19 07:00,1.7
10-02-19 06:00,1.3
10-02-19 05:00,1.4
10-02-19 04:00,1.5
10-02-19 03:00,1.5
10-02-19 02:00,1.5
10-02-19 01:00,1.7
10-02-19 00:00,2.7
09-02-19 23:00,1.8
09-02-19 22:00,2.2
09-02-19 21:00,2.7
09-02-19 20:00,2.2
09-02-19 19:00,2.1
09-02-19 18:00,1.8
09-02-19 17:00,1.7
09-02-19 16:00,1.8
09-02-19 15:00,2.0
09-02-19 14:00,1.8
09-02-19 13:00,1.9
09-02-19 12:00,2.2
09-02-19 11:00,3.1
09-02-19 10:00,3.0
09-02-19 09:00,3.7
09-02-19 08:00,4.6
09-02-19 07:00,6.1
09-02-19 06:00,5.2
09-02-19 05:00,4.9
09-02-19 04:00,4.5
09-02-19 03:00,4.6
09-02-19 02:00,5.5
09-02-19 01:00,4.5
09-02-19 00:00,3.9
08-02-19 23:00,4.0
08-02-19 22:00,4.0
08-02-19 21:00,4.1
08-02-19 20:00,4.9
08-02-19 19:00,5.7
08-02-19 18:00,9.1
08-02-19 17:00,10.5
08-02-19 16:00,11.7
08-02-19 15:00,3.6
08-02-19 14:00,3.2
08-02-19 13:00,3.5
08-02-19 12:00,6.4
08-02-19 11:00,9.0
08-02-19 10:00,6.5
08-02-19 09:00,3.8
08-02-19 08:00,3.0
08-02-19 07:00,2.8
08-02-19 06:00,3.4
08-02-19 05:00,4.9
08-02-19 04:00,7.2
08-02-19 03:00,8.8
08-02-19 02:00,8.0
08-02-19 01:00,6.2
08-02-19 00:00,5.5
07-02-19 23:00,5.6
07-02-19 22:00,5.7
07-02-19 21:00,5.4
07-02-19 20:00,6.2
07-02-19 19:00,6.2
07-02-19 18:00,6.1
07-02-19 17:00,6.3
07-02-19 16:00,8.9
07-02-19 15:00,8.9
07-02-19 14:00,10.7
07-02-19 13:00,8.7
07-02-19 12:00,8.7
07-02-19 11:00,14.7
07-02-19 10:00,9.0
07-02-19 09:00,8.3
07-02-19 08:00,7.4
07-02-19 07:00,6.1
07-02-19 06:00,5.3
07-02-19 05:00,7.3
07-02-19 04:00,7.9
07-02-19 03:00,8.3
07-02-19 02:00,9.6
07-02-19 01:00,9.4
07-02-19 00:00,8.5
06-02-19 23:00,7.5
06-02-19 22:00,6.6
06-02-19 21:00,6.2
06-02-19 20:00,6.0
06-02-19 19:00,5.9
06-02-19 18:00,7.2
06-02-19 17:00,8.6
06-02-19 16:00,11.9
06-02-19 15:00,13.5
06-02-19 14:00,10.2
06-02-19 13:00,20.3
06-02-19 12:00,12.6
06-02-19 11:00,13.5
06-02-19 10:00,4.9
06-02-19 09:00,3.4
06-02-19 08:00,3.1
06-02-19 07:00,4.1
06-02-19 06:00,6.3
06-02-19 05:00,10.8
06-02-19 04:00,12.7
06-02-19 03:00,5.8
06-02-19 02:00,4.6
06-02-19 01:00,4.9
06-02-19 00:00,4.7
05-02-19 23:00,4.9
05-02-19 22:00,4.7
05-02-19 21:00,3.0
05-02-19 20:00,2.6
05-02-19 19:00,2.9
05-02-19 18:00,3.1
05-02-19 17:00,6.1
05-02-19 16:00,7.2
05-02-19 15:00,4.6
05-02-19 14:00,5.6
05-02-19 13:00,6.9
05-02-19 12:00,8.2
05-02-19 11:00,9.5
05-02-19 10:00,9.6
05-02-19 09:00,7.3
05-02-19 08:00,8.6
05-02-19 07:00,10.7
05-02-19 06:00,5.5
05-02-19 05:00,5.2
05-02-19 04:00,5.8
05-02-19 03:00,7.2
05-02-19 02:00,6.9
05-02-19 01:00,3.4
05-02-19 00:00,2.0
04-02-19 23:00,2.0
04-02-19 22:00,2.0
04-02-19 21:00,1.8
04-02-19 20:00,1.2
04-02-19 19:00,1.7
04-02-19 18:00,1.6
04-02-19 17:00,1.2
04-02-19 16:00,1.6
04-02-19 15:00,1.9
04-02-19 14:00,2.2
04-02-19 13:00,2.4
04-02-19 12:00,2.0
04-02-19 11:00,2.0
04-02-19 10:00,2.0
04-02-19 09:00,1.9
04-02-19 08:00,2.0
04-02-19 07:00,1.8
04-02-19 06:00,1.2
04-02-19 05:00,1.3
04-02-19 04:00,1.3
04-02-19 03:00,1.3
04-02-19 02:00,1.3
04-02-19 01:00,1.4
04-02-19 00:00,1.3
03-02-19 23:00,1.4
03-02-19 22:00,1.5
03-02-19 21:00,1.6
03-02-19 20:00,1.5
03-02-19 19:00,1.3
03-02-19 18:00,1.4
03-02-19 17:00,1.3
03-02-19 16:00,1.3
03-02-19 15:00,1.4
03-02-19 14:00,1.3
03-02-19 13:00,1.4
03-02-19 12:00,1.5
03-02-19 11:00,1.5
03-02-19 10:00,1.3
03-02-19 09:00,1.3
03-02-19 08:00,1.4
03-02-19 07:00,1.2
03-02-19 06:00,1.2
03-02-19 05:00,1.6
03-02-19 04:00,1.7
03-02-19 03:00,1.8
03-02-19 02:00,1.8
03-02-19 01:00,2.5
03-02-19 00:00,2.5
02-02-19 23:00,2.1
02-02-19 22:00,2.5
02-02-19 21:00,2.0
02-02-19 20:00,2.0
02-02-19 19:00,1.9
02-02-19 18:00,1.9
02-02-19 17:00,2.1
02-02-19 16:00,2.6
02-02-19 15:00,2.3
02-02-19 14:00,2.4
02-02-19 13:00,2.7
02-02-19 12:00,3.2
02-02-19 11:00,2.9
02-02-19 10:00,2.5
02-02-19 09:00,3.0
02-02-19 08:00,2.9
02-02-19 07:00,3.2
02-02-19 06:00,2.3
02-02-19 05:00,1.8
02-02-19 04:00,2.0
02-02-19 03:00,1.4
02-02-19 02:00,1.8
02-02-19 01:00,2.4
02-02-19 00:00,2.8
01-02-19 23:00,4.2
01-02-19 22:00,4.2
01-02-19 21:00,3.8
01-02-19 20:00,3.7
01-02-19 19:00,4.1
01-02-19 18:00,5.0
01-02-19 17:00,6.0
01-02-19 16:00,6.1
01-02-19 15:00,5.8
01-02-19 14:00,5.5
01-02-19 13:00,5.9
01-02-19 12:00,5.6
01-02-19 11:00,5.8
01-02-19 10:00,5.5
01-02-19 09:00,5.0
01-02-19 08:00,5.0
01-02-19 07:00,3.0
01-02-19 06:00,2.4
01-02-19 05:00,2.6
01-02-19 04:00,3.1
01-02-19 03:00,3.3
01-02-19 02:00,2.8
01-02-19 01:00,2.7

