Datum Zeit,Bautzen WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,241
17-02-19 04:00,238
17-02-19 03:00,232
17-02-19 02:00,224
17-02-19 01:00,222
17-02-19 00:00,214
16-02-19 23:00,201
16-02-19 22:00,200
16-02-19 21:00,203
16-02-19 20:00,199
16-02-19 19:00,202
16-02-19 18:00,203
16-02-19 17:00,200
16-02-19 16:00,196
16-02-19 15:00,188
16-02-19 14:00,188
16-02-19 13:00,196
16-02-19 12:00,204
16-02-19 11:00,200
16-02-19 10:00,208
16-02-19 09:00,190
16-02-19 08:00,203
16-02-19 07:00,233
16-02-19 06:00,217
16-02-19 05:00,233
16-02-19 04:00,251
16-02-19 03:00,262
16-02-19 02:00,265
16-02-19 01:00,268
16-02-19 00:00,272
15-02-19 23:00,264
15-02-19 22:00,266
15-02-19 21:00,258
15-02-19 20:00,262
15-02-19 19:00,249
15-02-19 18:00,124
15-02-19 17:00,19
15-02-19 16:00,270
15-02-19 15:00,250
15-02-19 14:00,266
15-02-19 13:00,265
15-02-19 12:00,247
15-02-19 11:00,243
15-02-19 10:00,237
15-02-19 09:00,238
15-02-19 08:00,245
15-02-19 07:00,246
15-02-19 06:00,248
15-02-19 05:00,247
15-02-19 04:00,248
15-02-19 03:00,247
15-02-19 02:00,248
15-02-19 01:00,245
15-02-19 00:00,249
14-02-19 23:00,245
14-02-19 22:00,245
14-02-19 21:00,246
14-02-19 20:00,248
14-02-19 19:00,244
14-02-19 18:00,248
14-02-19 17:00,258
14-02-19 16:00,251
14-02-19 15:00,242
14-02-19 14:00,250
14-02-19 13:00,239
14-02-19 12:00,250
14-02-19 11:00,246
14-02-19 10:00,249
14-02-19 09:00,244
14-02-19 08:00,242
14-02-19 07:00,236
14-02-19 06:00,248
14-02-19 05:00,250
14-02-19 04:00,249
14-02-19 03:00,253
14-02-19 02:00,252
14-02-19 01:00,252
14-02-19 00:00,249
13-02-19 23:00,248
13-02-19 22:00,246
13-02-19 21:00,249
13-02-19 20:00,248
13-02-19 19:00,245
13-02-19 18:00,244
13-02-19 17:00,245
13-02-19 16:00,243
13-02-19 15:00,243
13-02-19 14:00,249
13-02-19 13:00,249
13-02-19 12:00,251
13-02-19 11:00,250
13-02-19 10:00,248
13-02-19 09:00,243
13-02-19 08:00,246
13-02-19 07:00,244
13-02-19 06:00,238
13-02-19 05:00,239
13-02-19 04:00,244
13-02-19 03:00,241
13-02-19 02:00,246
13-02-19 01:00,241
13-02-19 00:00,242
12-02-19 23:00,238
12-02-19 22:00,247
12-02-19 21:00,248
12-02-19 20:00,248
12-02-19 19:00,246
12-02-19 18:00,270
12-02-19 17:00,266
12-02-19 16:00,271
12-02-19 15:00,271
12-02-19 14:00,269
12-02-19 13:00,277
12-02-19 12:00,283
12-02-19 11:00,277
12-02-19 10:00,272
12-02-19 09:00,274
12-02-19 08:00,274
12-02-19 07:00,272
12-02-19 06:00,272
12-02-19 05:00,274
12-02-19 04:00,268
12-02-19 03:00,270
12-02-19 02:00,269
12-02-19 01:00,265
12-02-19 00:00,266
11-02-19 23:00,270
11-02-19 22:00,267
11-02-19 21:00,267
11-02-19 20:00,265
11-02-19 19:00,267
11-02-19 18:00,273
11-02-19 17:00,270
11-02-19 16:00,269
11-02-19 15:00,271
11-02-19 14:00,265
11-02-19 13:00,259
11-02-19 12:00,260
11-02-19 11:00,263
11-02-19 10:00,263
11-02-19 09:00,263
11-02-19 08:00,264
11-02-19 07:00,257
11-02-19 06:00,253
11-02-19 05:00,247
11-02-19 04:00,245
11-02-19 03:00,237
11-02-19 02:00,231
11-02-19 01:00,233
11-02-19 00:00,210
10-02-19 23:00,196
10-02-19 22:00,181
10-02-19 21:00,175
10-02-19 20:00,180
10-02-19 19:00,176
10-02-19 18:00,181
10-02-19 17:00,180
10-02-19 16:00,177
10-02-19 15:00,177
10-02-19 14:00,177
10-02-19 13:00,181
10-02-19 12:00,177
10-02-19 11:00,175
10-02-19 10:00,178
10-02-19 09:00,178
10-02-19 08:00,179
10-02-19 07:00,187
10-02-19 06:00,192
10-02-19 05:00,195
10-02-19 04:00,194
10-02-19 03:00,202
10-02-19 02:00,217
10-02-19 01:00,226
10-02-19 00:00,229
09-02-19 23:00,231
09-02-19 22:00,215
09-02-19 21:00,227
09-02-19 20:00,227
09-02-19 19:00,225
09-02-19 18:00,228
09-02-19 17:00,235
09-02-19 16:00,235
09-02-19 15:00,229
09-02-19 14:00,230
09-02-19 13:00,229
09-02-19 12:00,203
09-02-19 11:00,201
09-02-19 10:00,201
09-02-19 09:00,200
09-02-19 08:00,186
09-02-19 07:00,182
09-02-19 06:00,196
09-02-19 05:00,172
09-02-19 04:00,191
09-02-19 03:00,170
09-02-19 02:00,180
09-02-19 01:00,177
09-02-19 00:00,177
08-02-19 23:00,179
08-02-19 22:00,184
08-02-19 21:00,212
08-02-19 20:00,213
08-02-19 19:00,202
08-02-19 18:00,192
08-02-19 17:00,189
08-02-19 16:00,182
08-02-19 15:00,185
08-02-19 14:00,185
08-02-19 13:00,185
08-02-19 12:00,188
08-02-19 11:00,188
08-02-19 10:00,183
08-02-19 09:00,191
08-02-19 08:00,198
08-02-19 07:00,194
08-02-19 06:00,191
08-02-19 05:00,194
08-02-19 04:00,203
08-02-19 03:00,203
08-02-19 02:00,204
08-02-19 01:00,204
08-02-19 00:00,214
07-02-19 23:00,208
07-02-19 22:00,199
07-02-19 21:00,197
07-02-19 20:00,193
07-02-19 19:00,193
07-02-19 18:00,189
07-02-19 17:00,188
07-02-19 16:00,190
07-02-19 15:00,190
07-02-19 14:00,187
07-02-19 13:00,185
07-02-19 12:00,170
07-02-19 11:00,209
07-02-19 10:00,192
07-02-19 09:00,231
07-02-19 08:00,237
07-02-19 07:00,218
07-02-19 06:00,259
07-02-19 05:00,253
07-02-19 04:00,244
07-02-19 03:00,218
07-02-19 02:00,194
07-02-19 01:00,184
07-02-19 00:00,188
06-02-19 23:00,183
06-02-19 22:00,187
06-02-19 21:00,191
06-02-19 20:00,185
06-02-19 19:00,188
06-02-19 18:00,187
06-02-19 17:00,185
06-02-19 16:00,186
06-02-19 15:00,198
06-02-19 14:00,194
06-02-19 13:00,195
06-02-19 12:00,193
06-02-19 11:00,190
06-02-19 10:00,195
06-02-19 09:00,185
06-02-19 08:00,191
06-02-19 07:00,217
06-02-19 06:00,229
06-02-19 05:00,230
06-02-19 04:00,234
06-02-19 03:00,235
06-02-19 02:00,233
06-02-19 01:00,240
06-02-19 00:00,241
05-02-19 23:00,248
05-02-19 22:00,242
05-02-19 21:00,234
05-02-19 20:00,256
05-02-19 19:00,242
05-02-19 18:00,244
05-02-19 17:00,246
05-02-19 16:00,223
05-02-19 15:00,201
05-02-19 14:00,198
05-02-19 13:00,207
05-02-19 12:00,220
05-02-19 11:00,209
05-02-19 10:00,198
05-02-19 09:00,191
05-02-19 08:00,194
05-02-19 07:00,226
05-02-19 06:00,184
05-02-19 05:00,180
05-02-19 04:00,200
05-02-19 03:00,209
05-02-19 02:00,192
05-02-19 01:00,190
05-02-19 00:00,188
04-02-19 23:00,192
04-02-19 22:00,199
04-02-19 21:00,195
04-02-19 20:00,187
04-02-19 19:00,200
04-02-19 18:00,210
04-02-19 17:00,185
04-02-19 16:00,209
04-02-19 15:00,211
04-02-19 14:00,231
04-02-19 13:00,241
04-02-19 12:00,243
04-02-19 11:00,245
04-02-19 10:00,239
04-02-19 09:00,248
04-02-19 08:00,257
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,272
04-02-19 00:00,288
03-02-19 23:00,279
03-02-19 22:00,283
03-02-19 21:00,284
03-02-19 20:00,283
03-02-19 19:00,295
03-02-19 18:00,287
03-02-19 17:00,319
03-02-19 16:00,329
03-02-19 15:00,346
03-02-19 14:00,344
03-02-19 13:00,351
03-02-19 12:00,337
03-02-19 11:00,335
03-02-19 10:00,347
03-02-19 09:00,354
03-02-19 08:00,321
03-02-19 07:00,327
03-02-19 06:00,279
03-02-19 05:00,275
03-02-19 04:00,282
03-02-19 03:00,280
03-02-19 02:00,276
03-02-19 01:00,265
03-02-19 00:00,266
02-02-19 23:00,266
02-02-19 22:00,266
02-02-19 21:00,247
02-02-19 20:00,242
02-02-19 19:00,239
02-02-19 18:00,251
02-02-19 17:00,239
02-02-19 16:00,240
02-02-19 15:00,247
02-02-19 14:00,248
02-02-19 13:00,243
02-02-19 12:00,248
02-02-19 11:00,253
02-02-19 10:00,263
02-02-19 09:00,205
02-02-19 08:00,252
02-02-19 07:00,242
02-02-19 06:00,268
02-02-19 05:00,48
02-02-19 04:00,51
02-02-19 03:00,68
02-02-19 02:00,70
02-02-19 01:00,51
02-02-19 00:00,52
01-02-19 23:00,59
01-02-19 22:00,64
01-02-19 21:00,70
01-02-19 20:00,85
01-02-19 19:00,145
01-02-19 18:00,128
01-02-19 17:00,113
01-02-19 16:00,158
01-02-19 15:00,175
01-02-19 14:00,197
01-02-19 13:00,159
01-02-19 12:00,159
01-02-19 11:00,143
01-02-19 10:00,127
01-02-19 09:00,170
01-02-19 08:00,155
01-02-19 07:00,148
01-02-19 06:00,130
01-02-19 05:00,114
01-02-19 04:00,24
01-02-19 03:00,73
01-02-19 02:00,106
01-02-19 01:00,122

