Datum Zeit,Dresden-Bergstraße FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,62.5
09-02-19 16:00,61.9
09-02-19 15:00,60.8
09-02-19 14:00,60.6
09-02-19 13:00,62.1
09-02-19 12:00,61.5
09-02-19 11:00,63.5
09-02-19 10:00,64.6
09-02-19 09:00,67.2
09-02-19 08:00,71.9
09-02-19 07:00,64.5
09-02-19 06:00,70.7
09-02-19 05:00,69.9
09-02-19 04:00,65.4
09-02-19 03:00,73.6
09-02-19 02:00,72.8
09-02-19 01:00,69.4
09-02-19 00:00,76.8
08-02-19 23:00,82.7
08-02-19 22:00,85.8
08-02-19 21:00,86.6
08-02-19 20:00,86.9
08-02-19 19:00,84.2
08-02-19 18:00,78.9
08-02-19 17:00,72.0
08-02-19 16:00,69.9
08-02-19 15:00,63.0
08-02-19 14:00,60.6
08-02-19 13:00,65.6
08-02-19 12:00,68.3
08-02-19 11:00,72.7
08-02-19 10:00,77.7
08-02-19 09:00,86.7
08-02-19 08:00,84.6
08-02-19 07:00,85.0
08-02-19 06:00,85.6
08-02-19 05:00,89.7
08-02-19 04:00,92.4
08-02-19 03:00,92.4
08-02-19 02:00,92.9
08-02-19 01:00,93.4
08-02-19 00:00,93.1
07-02-19 23:00,92.3
07-02-19 22:00,92.0
07-02-19 21:00,93.7
07-02-19 20:00,94.0
07-02-19 19:00,94.2
07-02-19 18:00,91.2
07-02-19 17:00,81.7
07-02-19 16:00,72.5
07-02-19 15:00,68.8
07-02-19 14:00,65.9
07-02-19 13:00,68.7
07-02-19 12:00,72.6
07-02-19 11:00,70.9
07-02-19 10:00,76.5
07-02-19 09:00,83.9
07-02-19 08:00,86.1
07-02-19 07:00,87.6
07-02-19 06:00,89.0
07-02-19 05:00,88.2
07-02-19 04:00,89.2
07-02-19 03:00,90.0
07-02-19 02:00,89.6
07-02-19 01:00,89.2
07-02-19 00:00,88.8
06-02-19 23:00,88.2
06-02-19 22:00,87.7
06-02-19 21:00,87.2
06-02-19 20:00,85.8
06-02-19 19:00,84.5
06-02-19 18:00,82.4
06-02-19 17:00,77.9
06-02-19 16:00,76.2
06-02-19 15:00,74.2
06-02-19 14:00,69.9
06-02-19 13:00,70.2
06-02-19 12:00,71.5
06-02-19 11:00,75.5
06-02-19 10:00,76.7
06-02-19 09:00,85.8
06-02-19 08:00,83.0
06-02-19 07:00,81.0
06-02-19 06:00,80.5
06-02-19 05:00,88.7
06-02-19 04:00,88.9
06-02-19 03:00,88.4
06-02-19 02:00,88.7
06-02-19 01:00,89.1
06-02-19 00:00,87.9
05-02-19 23:00,86.1
05-02-19 22:00,86.8
05-02-19 21:00,84.1
05-02-19 20:00,81.8
05-02-19 19:00,81.0
05-02-19 18:00,79.7
05-02-19 17:00,81.4
05-02-19 16:00,80.5
05-02-19 15:00,75.2
05-02-19 14:00,74.5
05-02-19 13:00,74.5
05-02-19 12:00,73.4
05-02-19 11:00,76.7
05-02-19 10:00,78.1
05-02-19 09:00,83.1
05-02-19 08:00,80.5
05-02-19 07:00,85.7
05-02-19 06:00,87.4
05-02-19 05:00,86.7
05-02-19 04:00,87.7
05-02-19 03:00,87.2
05-02-19 02:00,86.5
05-02-19 01:00,88.4
05-02-19 00:00,89.8
04-02-19 23:00,90.9
04-02-19 22:00,89.8
04-02-19 21:00,86.6
04-02-19 20:00,87.7
04-02-19 19:00,85.2
04-02-19 18:00,84.6
04-02-19 17:00,80.1
04-02-19 16:00,74.3
04-02-19 15:00,75.1
04-02-19 14:00,75.9
04-02-19 13:00,81.0
04-02-19 12:00,83.3
04-02-19 11:00,84.2
04-02-19 10:00,86.8
04-02-19 09:00,91.9
04-02-19 08:00,94.2
04-02-19 07:00,94.1
04-02-19 06:00,93.1
04-02-19 05:00,93.2
04-02-19 04:00,93.5
04-02-19 03:00,93.7
04-02-19 02:00,94.7
04-02-19 01:00,95.8
04-02-19 00:00,98.4
03-02-19 23:00,99.4
03-02-19 22:00,100.0
03-02-19 21:00,100.0
03-02-19 20:00,100.0
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,99.6
03-02-19 15:00,99.4
03-02-19 14:00,99.7
03-02-19 13:00,100.0
03-02-19 12:00,100.0
03-02-19 11:00,100.0
03-02-19 10:00,100.0
03-02-19 09:00,100.0
03-02-19 08:00,100.0
03-02-19 07:00,100.0
03-02-19 06:00,99.3
03-02-19 05:00,97.4
03-02-19 04:00,96.2
03-02-19 03:00,95.3
03-02-19 02:00,95.8
03-02-19 01:00,92.9
03-02-19 00:00,91.6
02-02-19 23:00,92.8
02-02-19 22:00,93.7
02-02-19 21:00,95.4
02-02-19 20:00,95.0
02-02-19 19:00,96.2
02-02-19 18:00,96.3
02-02-19 17:00,95.6
02-02-19 16:00,95.0
02-02-19 15:00,95.0
02-02-19 14:00,94.0
02-02-19 13:00,93.8
02-02-19 12:00,92.7
02-02-19 11:00,93.1
02-02-19 10:00,94.0
02-02-19 09:00,95.4
02-02-19 08:00,95.6
02-02-19 07:00,95.2
02-02-19 06:00,94.9
02-02-19 05:00,95.1
02-02-19 04:00,93.6
02-02-19 03:00,92.3
02-02-19 02:00,91.7
02-02-19 01:00,93.7
02-02-19 00:00,93.0
01-02-19 23:00,85.1
01-02-19 22:00,81.0
01-02-19 21:00,80.0
01-02-19 20:00,77.8
01-02-19 19:00,79.1
01-02-19 18:00,80.4
01-02-19 17:00,78.4
01-02-19 16:00,71.7
01-02-19 15:00,71.9
01-02-19 14:00,71.9
01-02-19 13:00,71.1
01-02-19 12:00,71.4
01-02-19 11:00,73.4
01-02-19 10:00,75.2
01-02-19 09:00,76.9
01-02-19 08:00,78.0
01-02-19 07:00,78.2
01-02-19 06:00,77.9
01-02-19 05:00,78.7
01-02-19 04:00,79.6
01-02-19 03:00,80.4
01-02-19 02:00,80.3
01-02-19 01:00,80.4

