Datum Zeit,Schwartenberg TEMP
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,8.2
16-02-19 10:00,7.5
16-02-19 09:00,5.7
16-02-19 08:00,5.7
16-02-19 07:00,6.7
16-02-19 06:00,7.3
16-02-19 05:00,7.1
16-02-19 04:00,6.4
16-02-19 03:00,6.3
16-02-19 02:00,7.7
16-02-19 01:00,8.1
16-02-19 00:00,8.0
15-02-19 23:00,7.3
15-02-19 22:00,6.8
15-02-19 21:00,6.6
15-02-19 20:00,6.9
15-02-19 19:00,7.2
15-02-19 18:00,8.6
15-02-19 17:00,10.7
15-02-19 16:00,12.1
15-02-19 15:00,10.3
15-02-19 14:00,9.3
15-02-19 13:00,8.9
15-02-19 12:00,7.9
15-02-19 11:00,6.2
15-02-19 10:00,5.1
15-02-19 09:00,4.9
15-02-19 08:00,4.2
15-02-19 07:00,4.0
15-02-19 06:00,3.6
15-02-19 05:00,3.3
15-02-19 04:00,3.5
15-02-19 03:00,3.2
15-02-19 02:00,3.3
15-02-19 01:00,3.0
15-02-19 00:00,2.3
14-02-19 23:00,1.9
14-02-19 22:00,2.0
14-02-19 21:00,2.4
14-02-19 20:00,2.6
14-02-19 19:00,3.0
14-02-19 18:00,3.7
14-02-19 17:00,4.4
14-02-19 16:00,4.6
14-02-19 15:00,5.0
14-02-19 14:00,4.4
14-02-19 13:00,4.0
14-02-19 12:00,2.5
14-02-19 11:00,1.5
14-02-19 10:00,1.2
14-02-19 09:00,0.0
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,0.1
14-02-19 03:00,0.1
14-02-19 02:00,0.0
14-02-19 01:00,
14-02-19 00:00,0.0
13-02-19 23:00,0.3
13-02-19 22:00,0.6
13-02-19 21:00,0.6
13-02-19 20:00,0.6
13-02-19 19:00,0.6
13-02-19 18:00,0.5
13-02-19 17:00,0.6
13-02-19 16:00,0.5
13-02-19 15:00,0.3
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,0.6
11-02-19 02:00,1.3
11-02-19 01:00,1.5
11-02-19 00:00,1.8
10-02-19 23:00,2.5
10-02-19 22:00,3.3
10-02-19 21:00,3.4
10-02-19 20:00,3.0
10-02-19 19:00,3.8
10-02-19 18:00,4.4
10-02-19 17:00,4.2
10-02-19 16:00,3.7
10-02-19 15:00,2.7
10-02-19 14:00,1.9
10-02-19 13:00,1.5
10-02-19 12:00,0.7
10-02-19 11:00,0.2
10-02-19 10:00,0.2
10-02-19 09:00,0.3
10-02-19 08:00,0.5
10-02-19 07:00,0.9
10-02-19 06:00,0.7
10-02-19 05:00,0.7
10-02-19 04:00,1.0
10-02-19 03:00,1.4
10-02-19 02:00,1.5
10-02-19 01:00,1.6
10-02-19 00:00,1.9
09-02-19 23:00,2.0
09-02-19 22:00,2.1
09-02-19 21:00,2.2
09-02-19 20:00,2.5
09-02-19 19:00,2.4
09-02-19 18:00,2.7
09-02-19 17:00,3.3
09-02-19 16:00,4.0
09-02-19 15:00,3.8
09-02-19 14:00,3.6
09-02-19 13:00,3.2
09-02-19 12:00,3.4
09-02-19 11:00,2.9
09-02-19 10:00,2.0
09-02-19 09:00,1.1
09-02-19 08:00,1.3
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,0.1
08-02-19 17:00,0.0
08-02-19 16:00,0.7
08-02-19 15:00,1.2
08-02-19 14:00,1.7
08-02-19 13:00,0.9
08-02-19 12:00,0.2
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,
04-02-19 16:00,
04-02-19 15:00,
04-02-19 14:00,
04-02-19 13:00,
04-02-19 12:00,
04-02-19 11:00,
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,
03-02-19 02:00,
03-02-19 01:00,
03-02-19 00:00,
02-02-19 23:00,
02-02-19 22:00,
02-02-19 21:00,
02-02-19 20:00,
02-02-19 19:00,
02-02-19 18:00,
02-02-19 17:00,
02-02-19 16:00,
02-02-19 15:00,
02-02-19 14:00,
02-02-19 13:00,
02-02-19 12:00,
02-02-19 11:00,
02-02-19 10:00,
02-02-19 09:00,
02-02-19 08:00,
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

