Datum Zeit,Dresden-Nord FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,70.6
08-02-19 16:00,63.6
08-02-19 15:00,60.3
08-02-19 14:00,55.2
08-02-19 13:00,60.0
08-02-19 12:00,65.3
08-02-19 11:00,73.4
08-02-19 10:00,78.1
08-02-19 09:00,86.5
08-02-19 08:00,89.5
08-02-19 07:00,90.2
08-02-19 06:00,92.1
08-02-19 05:00,92.2
08-02-19 04:00,90.4
08-02-19 03:00,89.8
08-02-19 02:00,90.0
08-02-19 01:00,90.6
08-02-19 00:00,90.5
07-02-19 23:00,90.4
07-02-19 22:00,88.7
07-02-19 21:00,90.8
07-02-19 20:00,91.2
07-02-19 19:00,92.2
07-02-19 18:00,89.7
07-02-19 17:00,80.2
07-02-19 16:00,71.3
07-02-19 15:00,68.9
07-02-19 14:00,69.2
07-02-19 13:00,71.6
07-02-19 12:00,72.0
07-02-19 11:00,69.3
07-02-19 10:00,68.0
07-02-19 09:00,74.5
07-02-19 08:00,80.3
07-02-19 07:00,84.7
07-02-19 06:00,83.5
07-02-19 05:00,82.9
07-02-19 04:00,83.5
07-02-19 03:00,84.6
07-02-19 02:00,84.7
07-02-19 01:00,84.3
07-02-19 00:00,83.1
06-02-19 23:00,82.9
06-02-19 22:00,83.3
06-02-19 21:00,82.7
06-02-19 20:00,82.0
06-02-19 19:00,81.2
06-02-19 18:00,80.4
06-02-19 17:00,75.8
06-02-19 16:00,70.9
06-02-19 15:00,69.5
06-02-19 14:00,68.5
06-02-19 13:00,69.3
06-02-19 12:00,70.1
06-02-19 11:00,74.4
06-02-19 10:00,77.7
06-02-19 09:00,83.6
06-02-19 08:00,85.0
06-02-19 07:00,87.3
06-02-19 06:00,87.7
06-02-19 05:00,86.8
06-02-19 04:00,87.5
06-02-19 03:00,87.4
06-02-19 02:00,87.3
06-02-19 01:00,87.7
06-02-19 00:00,87.1
05-02-19 23:00,85.9
05-02-19 22:00,85.5
05-02-19 21:00,84.7
05-02-19 20:00,79.4
05-02-19 19:00,78.4
05-02-19 18:00,77.7
05-02-19 17:00,78.0
05-02-19 16:00,75.4
05-02-19 15:00,72.6
05-02-19 14:00,71.1
05-02-19 13:00,68.4
05-02-19 12:00,68.1
05-02-19 11:00,72.1
05-02-19 10:00,77.5
05-02-19 09:00,83.8
05-02-19 08:00,86.4
05-02-19 07:00,88.2
05-02-19 06:00,89.8
05-02-19 05:00,87.2
05-02-19 04:00,85.8
05-02-19 03:00,86.3
05-02-19 02:00,86.3
05-02-19 01:00,87.7
05-02-19 00:00,89.6
04-02-19 23:00,90.7
04-02-19 22:00,91.2
04-02-19 21:00,88.3
04-02-19 20:00,84.2
04-02-19 19:00,82.1
04-02-19 18:00,75.2
04-02-19 17:00,66.6
04-02-19 16:00,59.7
04-02-19 15:00,60.4
04-02-19 14:00,65.7
04-02-19 13:00,71.7
04-02-19 12:00,76.1
04-02-19 11:00,81.0
04-02-19 10:00,82.4
04-02-19 09:00,87.5
04-02-19 08:00,91.2
04-02-19 07:00,92.1
04-02-19 06:00,92.5
04-02-19 05:00,92.5
04-02-19 04:00,93.0
04-02-19 03:00,92.7
04-02-19 02:00,93.9
04-02-19 01:00,95.5
04-02-19 00:00,98.5
03-02-19 23:00,98.2
03-02-19 22:00,100.0
03-02-19 21:00,100.0
03-02-19 20:00,100.0
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,100.0
03-02-19 15:00,100.0
03-02-19 14:00,100.0
03-02-19 13:00,100.0
03-02-19 12:00,100.0
03-02-19 11:00,100.0
03-02-19 10:00,99.6
03-02-19 09:00,99.3
03-02-19 08:00,98.4
03-02-19 07:00,98.9
03-02-19 06:00,96.8
03-02-19 05:00,95.1
03-02-19 04:00,93.1
03-02-19 03:00,93.3
03-02-19 02:00,93.5
03-02-19 01:00,93.5
03-02-19 00:00,92.9
02-02-19 23:00,92.8
02-02-19 22:00,91.8
02-02-19 21:00,90.8
02-02-19 20:00,91.2
02-02-19 19:00,93.5
02-02-19 18:00,94.7
02-02-19 17:00,93.8
02-02-19 16:00,90.4
02-02-19 15:00,90.6
02-02-19 14:00,91.7
02-02-19 13:00,92.1
02-02-19 12:00,89.3
02-02-19 11:00,91.3
02-02-19 10:00,91.8
02-02-19 09:00,94.2
02-02-19 08:00,94.6
02-02-19 07:00,95.9
02-02-19 06:00,96.2
02-02-19 05:00,95.4
02-02-19 04:00,92.6
02-02-19 03:00,89.9
02-02-19 02:00,91.6
02-02-19 01:00,92.0
02-02-19 00:00,92.1
01-02-19 23:00,83.4
01-02-19 22:00,80.2
01-02-19 21:00,78.8
01-02-19 20:00,76.7
01-02-19 19:00,77.9
01-02-19 18:00,79.4
01-02-19 17:00,76.4
01-02-19 16:00,70.1
01-02-19 15:00,69.5
01-02-19 14:00,69.6
01-02-19 13:00,69.1
01-02-19 12:00,69.3
01-02-19 11:00,71.3
01-02-19 10:00,73.0
01-02-19 09:00,75.7
01-02-19 08:00,76.6
01-02-19 07:00,76.4
01-02-19 06:00,76.0
01-02-19 05:00,77.1
01-02-19 04:00,78.3
01-02-19 03:00,78.6
01-02-19 02:00,78.6
01-02-19 01:00,78.4

