Datum Zeit,Klingenthal TEMP
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,
24-02-19 18:00,1.1
24-02-19 17:00,3.6
24-02-19 16:00,8.9
24-02-19 15:00,7.9
24-02-19 14:00,6.6
24-02-19 13:00,5.6
24-02-19 12:00,2.6
24-02-19 11:00,
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,1.2
23-02-19 16:00,3.0
23-02-19 15:00,2.9
23-02-19 14:00,2.0
23-02-19 13:00,1.0
23-02-19 12:00,0.7
23-02-19 11:00,0.4
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,0.6
22-02-19 18:00,1.4
22-02-19 17:00,1.9
22-02-19 16:00,2.4
22-02-19 15:00,3.0
22-02-19 14:00,3.3
22-02-19 13:00,3.9
22-02-19 12:00,4.5
22-02-19 11:00,4.6
22-02-19 10:00,4.5
22-02-19 09:00,4.3
22-02-19 08:00,4.4
22-02-19 07:00,4.5
22-02-19 06:00,4.7
22-02-19 05:00,4.6
22-02-19 04:00,4.5
22-02-19 03:00,4.3
22-02-19 02:00,2.8
22-02-19 01:00,1.6
22-02-19 00:00,1.4
21-02-19 23:00,1.2
21-02-19 22:00,1.3
21-02-19 21:00,2.6
21-02-19 20:00,4.1
21-02-19 19:00,4.5
21-02-19 18:00,4.8
21-02-19 17:00,5.5
21-02-19 16:00,6.0
21-02-19 15:00,5.3
21-02-19 14:00,5.4
21-02-19 13:00,6.0
21-02-19 12:00,6.0
21-02-19 11:00,3.1
21-02-19 10:00,0.2
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,0.5
20-02-19 18:00,2.7
20-02-19 17:00,4.9
20-02-19 16:00,5.7
20-02-19 15:00,6.1
20-02-19 14:00,6.5
20-02-19 13:00,6.2
20-02-19 12:00,5.3
20-02-19 11:00,2.9
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,1.5
19-02-19 19:00,2.9
19-02-19 18:00,2.4
19-02-19 17:00,3.7
19-02-19 16:00,4.3
19-02-19 15:00,5.1
19-02-19 14:00,5.7
19-02-19 13:00,6.9
19-02-19 12:00,4.0
19-02-19 11:00,2.7
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,0.3
18-02-19 17:00,2.8
18-02-19 16:00,7.3
18-02-19 15:00,9.4
18-02-19 14:00,8.9
18-02-19 13:00,7.5
18-02-19 12:00,6.0
18-02-19 11:00,3.6
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,0.6
17-02-19 17:00,3.0
17-02-19 16:00,6.8
17-02-19 15:00,9.6
17-02-19 14:00,9.2
17-02-19 13:00,7.3
17-02-19 12:00,5.3
17-02-19 11:00,2.6
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,0.2
16-02-19 17:00,2.5
16-02-19 16:00,6.5
16-02-19 15:00,8.3
16-02-19 14:00,8.5
16-02-19 13:00,7.5
16-02-19 12:00,4.6
16-02-19 11:00,2.5
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,0.3
15-02-19 17:00,2.7
15-02-19 16:00,7.0
15-02-19 15:00,8.4
15-02-19 14:00,7.8
15-02-19 13:00,6.4
15-02-19 12:00,4.5
15-02-19 11:00,1.3
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,0.4
14-02-19 17:00,2.6
14-02-19 16:00,5.7
14-02-19 15:00,7.8
14-02-19 14:00,7.3
14-02-19 13:00,6.4
14-02-19 12:00,4.2
14-02-19 11:00,1.4
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,0.6
13-02-19 18:00,1.4
13-02-19 17:00,2.6
13-02-19 16:00,2.2
13-02-19 15:00,1.5
13-02-19 14:00,1.1
13-02-19 13:00,0.8
13-02-19 12:00,1.0
13-02-19 11:00,0.9
13-02-19 10:00,0.1
13-02-19 09:00,
13-02-19 08:00,0.0
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,0.1
13-02-19 04:00,0.0
13-02-19 03:00,0.2
13-02-19 02:00,0.1
13-02-19 01:00,0.0
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,0.1
12-02-19 20:00,0.3
12-02-19 19:00,0.4
12-02-19 18:00,0.5
12-02-19 17:00,0.8
12-02-19 16:00,0.8
12-02-19 15:00,1.3
12-02-19 14:00,1.0
12-02-19 13:00,0.9
12-02-19 12:00,0.5
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,0.1
11-02-19 20:00,0.2
11-02-19 19:00,0.5
11-02-19 18:00,1.1
11-02-19 17:00,1.6
11-02-19 16:00,2.1
11-02-19 15:00,2.1
11-02-19 14:00,1.7
11-02-19 13:00,1.7
11-02-19 12:00,1.6
11-02-19 11:00,1.2
11-02-19 10:00,0.7
11-02-19 09:00,0.5
11-02-19 08:00,0.1
11-02-19 07:00,0.1
11-02-19 06:00,
11-02-19 05:00,0.1
11-02-19 04:00,0.3
11-02-19 03:00,1.2
11-02-19 02:00,1.6
11-02-19 01:00,1.9
11-02-19 00:00,2.1
10-02-19 23:00,2.5
10-02-19 22:00,3.2
10-02-19 21:00,3.4
10-02-19 20:00,2.8
10-02-19 19:00,2.6
10-02-19 18:00,3.5
10-02-19 17:00,4.8
10-02-19 16:00,5.3
10-02-19 15:00,5.2
10-02-19 14:00,5.9
10-02-19 13:00,5.8
10-02-19 12:00,4.8
10-02-19 11:00,3.9
10-02-19 10:00,2.8
10-02-19 09:00,1.9
10-02-19 08:00,1.0
10-02-19 07:00,0.6
10-02-19 06:00,0.3
10-02-19 05:00,0.4
10-02-19 04:00,0.4
10-02-19 03:00,0.2
10-02-19 02:00,0.4
10-02-19 01:00,0.7
10-02-19 00:00,2.3
09-02-19 23:00,2.7
09-02-19 22:00,3.0
09-02-19 21:00,3.0
09-02-19 20:00,1.3
09-02-19 19:00,0.9
09-02-19 18:00,1.2
09-02-19 17:00,2.5
09-02-19 16:00,4.1
09-02-19 15:00,5.1
09-02-19 14:00,5.6
09-02-19 13:00,4.5
09-02-19 12:00,2.9
09-02-19 11:00,1.7
09-02-19 10:00,1.1
09-02-19 09:00,0.1
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,0.2
08-02-19 21:00,0.7
08-02-19 20:00,0.8
08-02-19 19:00,0.6
08-02-19 18:00,0.6
08-02-19 17:00,1.3
08-02-19 16:00,2.3
08-02-19 15:00,2.8
08-02-19 14:00,3.0
08-02-19 13:00,2.9
08-02-19 12:00,2.3
08-02-19 11:00,1.0
08-02-19 10:00,0.2
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,0.1
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,0.3
05-02-19 14:00,1.8
05-02-19 13:00,0.7
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,
04-02-19 16:00,0.3
04-02-19 15:00,1.0
04-02-19 14:00,0.6
04-02-19 13:00,0.4
04-02-19 12:00,
04-02-19 11:00,
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,
03-02-19 02:00,0.3
03-02-19 01:00,0.4
03-02-19 00:00,
02-02-19 23:00,0.0
02-02-19 22:00,
02-02-19 21:00,0.0
02-02-19 20:00,0.1
02-02-19 19:00,0.0
02-02-19 18:00,0.1
02-02-19 17:00,0.5
02-02-19 16:00,1.3
02-02-19 15:00,1.0
02-02-19 14:00,0.8
02-02-19 13:00,0.7
02-02-19 12:00,1.1
02-02-19 11:00,0.5
02-02-19 10:00,
02-02-19 09:00,
02-02-19 08:00,
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,0.4
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

