Datum Zeit,Collmberg O3
22-02-19 07:00,48
22-02-19 06:00,47
22-02-19 05:00,45
22-02-19 04:00,41
22-02-19 03:00,40
22-02-19 02:00,42
22-02-19 01:00,45
22-02-19 00:00,48
21-02-19 23:00,49
21-02-19 22:00,53
21-02-19 21:00,56
21-02-19 20:00,59
21-02-19 19:00,61
21-02-19 18:00,63
21-02-19 17:00,66
21-02-19 16:00,68
21-02-19 15:00,69
21-02-19 14:00,66
21-02-19 13:00,56
21-02-19 12:00,47
21-02-19 11:00,45
21-02-19 10:00,45
21-02-19 09:00,41
21-02-19 08:00,40
21-02-19 07:00,41
21-02-19 06:00,41
21-02-19 05:00,41
21-02-19 04:00,41
21-02-19 03:00,39
21-02-19 02:00,39
21-02-19 01:00,42
21-02-19 00:00,45
20-02-19 23:00,51
20-02-19 22:00,56
20-02-19 21:00,60
20-02-19 20:00,64
20-02-19 19:00,65
20-02-19 18:00,72
20-02-19 17:00,80
20-02-19 16:00,81
20-02-19 15:00,76
20-02-19 14:00,73
20-02-19 13:00,66
20-02-19 12:00,57
20-02-19 11:00,48
20-02-19 10:00,46
20-02-19 09:00,44
20-02-19 08:00,46
20-02-19 07:00,45
20-02-19 06:00,47
20-02-19 05:00,48
20-02-19 04:00,43
20-02-19 03:00,42
20-02-19 02:00,40
20-02-19 01:00,41
20-02-19 00:00,46
19-02-19 23:00,48
19-02-19 22:00,48
19-02-19 21:00,50
19-02-19 20:00,54
19-02-19 19:00,55
19-02-19 18:00,59
19-02-19 17:00,65
19-02-19 16:00,62
19-02-19 15:00,60
19-02-19 14:00,57
19-02-19 13:00,57
19-02-19 12:00,59
19-02-19 11:00,58
19-02-19 10:00,57
19-02-19 09:00,55
19-02-19 08:00,52
19-02-19 07:00,50
19-02-19 06:00,47
19-02-19 05:00,44
19-02-19 04:00,45
19-02-19 03:00,50
19-02-19 02:00,53
19-02-19 01:00,52
19-02-19 00:00,50
18-02-19 23:00,55
18-02-19 22:00,58
18-02-19 21:00,64
18-02-19 20:00,64
18-02-19 19:00,72
18-02-19 18:00,72
18-02-19 17:00,65
18-02-19 16:00,73
18-02-19 15:00,79
18-02-19 14:00,72
18-02-19 13:00,65
18-02-19 12:00,59
18-02-19 11:00,59
18-02-19 10:00,59
18-02-19 09:00,59
18-02-19 08:00,56
18-02-19 07:00,56
18-02-19 06:00,58
18-02-19 05:00,58
18-02-19 04:00,58
18-02-19 03:00,56
18-02-19 02:00,55
18-02-19 01:00,55
18-02-19 00:00,61
17-02-19 23:00,68
17-02-19 22:00,66
17-02-19 21:00,66
17-02-19 20:00,63
17-02-19 19:00,54
17-02-19 18:00,66
17-02-19 17:00,63
17-02-19 16:00,67
17-02-19 15:00,69
17-02-19 14:00,66
17-02-19 13:00,61
17-02-19 12:00,52
17-02-19 11:00,48
17-02-19 10:00,46
17-02-19 09:00,43
17-02-19 08:00,39
17-02-19 07:00,36
17-02-19 06:00,38
17-02-19 05:00,40
17-02-19 04:00,42
17-02-19 03:00,44
17-02-19 02:00,45
17-02-19 01:00,47
17-02-19 00:00,51
16-02-19 23:00,54
16-02-19 22:00,58
16-02-19 21:00,64
16-02-19 20:00,69
16-02-19 19:00,72
16-02-19 18:00,75
16-02-19 17:00,79
16-02-19 16:00,82
16-02-19 15:00,85
16-02-19 14:00,83
16-02-19 13:00,78
16-02-19 12:00,78
16-02-19 11:00,73
16-02-19 10:00,70
16-02-19 09:00,70
16-02-19 08:00,75
16-02-19 07:00,77
16-02-19 06:00,79
16-02-19 05:00,76
16-02-19 04:00,74
16-02-19 03:00,68
16-02-19 02:00,63
16-02-19 01:00,55
16-02-19 00:00,62
15-02-19 23:00,66
15-02-19 22:00,67
15-02-19 21:00,72
15-02-19 20:00,78
15-02-19 19:00,76
15-02-19 18:00,78
15-02-19 17:00,79
15-02-19 16:00,79
15-02-19 15:00,74
15-02-19 14:00,68
15-02-19 13:00,62
15-02-19 12:00,58
15-02-19 11:00,56
15-02-19 10:00,56
15-02-19 09:00,52
15-02-19 08:00,47
15-02-19 07:00,46
15-02-19 06:00,47
15-02-19 05:00,45
15-02-19 04:00,45
15-02-19 03:00,43
15-02-19 02:00,44
15-02-19 01:00,44
15-02-19 00:00,45
14-02-19 23:00,53
14-02-19 22:00,54
14-02-19 21:00,52
14-02-19 20:00,52
14-02-19 19:00,53
14-02-19 18:00,54
14-02-19 17:00,55
14-02-19 16:00,57
14-02-19 15:00,53
14-02-19 14:00,49
14-02-19 13:00,48
14-02-19 12:00,45
14-02-19 11:00,40
14-02-19 10:00,39
14-02-19 09:00,39
14-02-19 08:00,38
14-02-19 07:00,39
14-02-19 06:00,40
14-02-19 05:00,36
14-02-19 04:00,37
14-02-19 03:00,35
14-02-19 02:00,35
14-02-19 01:00,35
14-02-19 00:00,34
13-02-19 23:00,36
13-02-19 22:00,47
13-02-19 21:00,49
13-02-19 20:00,49
13-02-19 19:00,49
13-02-19 18:00,47
13-02-19 17:00,48
13-02-19 16:00,48
13-02-19 15:00,46
13-02-19 14:00,46
13-02-19 13:00,47
13-02-19 12:00,47
13-02-19 11:00,42
13-02-19 10:00,41
13-02-19 09:00,41
13-02-19 08:00,41
13-02-19 07:00,37
13-02-19 06:00,37
13-02-19 05:00,35
13-02-19 04:00,37
13-02-19 03:00,35
13-02-19 02:00,37
13-02-19 01:00,41
13-02-19 00:00,44
12-02-19 23:00,46
12-02-19 22:00,48
12-02-19 21:00,54
12-02-19 20:00,57
12-02-19 19:00,64
12-02-19 18:00,66
12-02-19 17:00,69
12-02-19 16:00,73
12-02-19 15:00,72
12-02-19 14:00,73
12-02-19 13:00,72
12-02-19 12:00,69
12-02-19 11:00,66
12-02-19 10:00,70
12-02-19 09:00,74
12-02-19 08:00,75
12-02-19 07:00,76
12-02-19 06:00,76
12-02-19 05:00,74
12-02-19 04:00,76
12-02-19 03:00,74
12-02-19 02:00,75
12-02-19 01:00,74
12-02-19 00:00,74
11-02-19 23:00,69
11-02-19 22:00,69
11-02-19 21:00,65
11-02-19 20:00,64
11-02-19 19:00,67
11-02-19 18:00,71
11-02-19 17:00,69
11-02-19 16:00,68
11-02-19 15:00,69
11-02-19 14:00,70
11-02-19 13:00,70
11-02-19 12:00,69
11-02-19 11:00,67
11-02-19 10:00,66
11-02-19 09:00,61
11-02-19 08:00,62
11-02-19 07:00,66
11-02-19 06:00,64
11-02-19 05:00,63
11-02-19 04:00,63
11-02-19 03:00,67
11-02-19 02:00,75
11-02-19 01:00,78
11-02-19 00:00,80
10-02-19 23:00,81
10-02-19 22:00,69
10-02-19 21:00,67
10-02-19 20:00,70
10-02-19 19:00,72
10-02-19 18:00,75
10-02-19 17:00,78
10-02-19 16:00,77
10-02-19 15:00,76
10-02-19 14:00,76
10-02-19 13:00,75
10-02-19 12:00,71
10-02-19 11:00,68
10-02-19 10:00,67
10-02-19 09:00,66
10-02-19 08:00,65
10-02-19 07:00,66
10-02-19 06:00,66
10-02-19 05:00,67
10-02-19 04:00,67
10-02-19 03:00,67
10-02-19 02:00,69
10-02-19 01:00,70
10-02-19 00:00,71
09-02-19 23:00,72
09-02-19 22:00,73
09-02-19 21:00,70
09-02-19 20:00,72
09-02-19 19:00,75
09-02-19 18:00,75
09-02-19 17:00,76
09-02-19 16:00,75
09-02-19 15:00,77
09-02-19 14:00,76
09-02-19 13:00,73
09-02-19 12:00,69
09-02-19 11:00,68
09-02-19 10:00,67
09-02-19 09:00,66
09-02-19 08:00,67
09-02-19 07:00,72
09-02-19 06:00,69
09-02-19 05:00,75
09-02-19 04:00,76
09-02-19 03:00,66
09-02-19 02:00,62
09-02-19 01:00,64
09-02-19 00:00,63
08-02-19 23:00,59
08-02-19 22:00,59
08-02-19 21:00,58
08-02-19 20:00,58
08-02-19 19:00,60
08-02-19 18:00,66
08-02-19 17:00,66
08-02-19 16:00,65
08-02-19 15:00,67
08-02-19 14:00,68
08-02-19 13:00,66
08-02-19 12:00,63
08-02-19 11:00,59
08-02-19 10:00,57
08-02-19 09:00,55
08-02-19 08:00,55
08-02-19 07:00,53
08-02-19 06:00,49
08-02-19 05:00,46
08-02-19 04:00,45
08-02-19 03:00,44
08-02-19 02:00,40
08-02-19 01:00,36
08-02-19 00:00,36
07-02-19 23:00,31
07-02-19 22:00,31
07-02-19 21:00,35
07-02-19 20:00,38
07-02-19 19:00,39
07-02-19 18:00,40
07-02-19 17:00,41
07-02-19 16:00,45
07-02-19 15:00,53
07-02-19 14:00,58
07-02-19 13:00,55
07-02-19 12:00,52
07-02-19 11:00,
07-02-19 10:00,55
07-02-19 09:00,55
07-02-19 08:00,58
07-02-19 07:00,60
07-02-19 06:00,62
07-02-19 05:00,57
07-02-19 04:00,59
07-02-19 03:00,60
07-02-19 02:00,65
07-02-19 01:00,60
07-02-19 00:00,59
06-02-19 23:00,57
06-02-19 22:00,63
06-02-19 21:00,68
06-02-19 20:00,68
06-02-19 19:00,68
06-02-19 18:00,68
06-02-19 17:00,65
06-02-19 16:00,64
06-02-19 15:00,64
06-02-19 14:00,62
06-02-19 13:00,57
06-02-19 12:00,55
06-02-19 11:00,54
06-02-19 10:00,52
06-02-19 09:00,48
06-02-19 08:00,38
06-02-19 07:00,31
06-02-19 06:00,28
06-02-19 05:00,26
06-02-19 04:00,26
06-02-19 03:00,29
06-02-19 02:00,29
06-02-19 01:00,27
06-02-19 00:00,27
05-02-19 23:00,37
05-02-19 22:00,43
05-02-19 21:00,44
05-02-19 20:00,44
05-02-19 19:00,43
05-02-19 18:00,45
05-02-19 17:00,41
05-02-19 16:00,45
05-02-19 15:00,47
05-02-19 14:00,47
05-02-19 13:00,49
05-02-19 12:00,52
05-02-19 11:00,55
05-02-19 10:00,58
05-02-19 09:00,61
05-02-19 08:00,63
05-02-19 07:00,63
05-02-19 06:00,65
05-02-19 05:00,65
05-02-19 04:00,62
05-02-19 03:00,61
05-02-19 02:00,58
05-02-19 01:00,55
05-02-19 00:00,52
04-02-19 23:00,50
04-02-19 22:00,52
04-02-19 21:00,52
04-02-19 20:00,56
04-02-19 19:00,58
04-02-19 18:00,59
04-02-19 17:00,60
04-02-19 16:00,59
04-02-19 15:00,60
04-02-19 14:00,58
04-02-19 13:00,56
04-02-19 12:00,50
04-02-19 11:00,45
04-02-19 10:00,44
04-02-19 09:00,43
04-02-19 08:00,42
04-02-19 07:00,44
04-02-19 06:00,43
04-02-19 05:00,39
04-02-19 04:00,36
04-02-19 03:00,38
04-02-19 02:00,38
04-02-19 01:00,37
04-02-19 00:00,36
03-02-19 23:00,39
03-02-19 22:00,44
03-02-19 21:00,46
03-02-19 20:00,45
03-02-19 19:00,43
03-02-19 18:00,36
03-02-19 17:00,32
03-02-19 16:00,32
03-02-19 15:00,30
03-02-19 14:00,30
03-02-19 13:00,28
03-02-19 12:00,26
03-02-19 11:00,23
03-02-19 10:00,22
03-02-19 09:00,23
03-02-19 08:00,31
03-02-19 07:00,37
03-02-19 06:00,34
03-02-19 05:00,25
03-02-19 04:00,23
03-02-19 03:00,15
03-02-19 02:00,11
03-02-19 01:00,11
03-02-19 00:00,17
02-02-19 23:00,10
02-02-19 22:00,8
02-02-19 21:00,8
02-02-19 20:00,8
02-02-19 19:00,10
02-02-19 18:00,10
02-02-19 17:00,11
02-02-19 16:00,13
02-02-19 15:00,12
02-02-19 14:00,13
02-02-19 13:00,16
02-02-19 12:00,16
02-02-19 11:00,18
02-02-19 10:00,18
02-02-19 09:00,16
02-02-19 08:00,19
02-02-19 07:00,19
02-02-19 06:00,24
02-02-19 05:00,28
02-02-19 04:00,33
02-02-19 03:00,36
02-02-19 02:00,41
02-02-19 01:00,39
02-02-19 00:00,40
01-02-19 23:00,37
01-02-19 22:00,35
01-02-19 21:00,28
01-02-19 20:00,24
01-02-19 19:00,26
01-02-19 18:00,30
01-02-19 17:00,32
01-02-19 16:00,37
01-02-19 15:00,37
01-02-19 14:00,39
01-02-19 13:00,41
01-02-19 12:00,42
01-02-19 11:00,43
01-02-19 10:00,42
01-02-19 09:00,41
01-02-19 08:00,39
01-02-19 07:00,42
01-02-19 06:00,45
01-02-19 05:00,45
01-02-19 04:00,42
01-02-19 03:00,40
01-02-19 02:00,36
01-02-19 01:00,33

