Datum Zeit,Freiberg NO
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,5
21-02-19 21:00,8
21-02-19 20:00,4
21-02-19 19:00,3
21-02-19 18:00,5
21-02-19 17:00,7
21-02-19 16:00,10
21-02-19 15:00,6
21-02-19 14:00,9
21-02-19 13:00,7
21-02-19 12:00,11
21-02-19 11:00,25
21-02-19 10:00,31
21-02-19 09:00,38
21-02-19 08:00,49
21-02-19 07:00,46
21-02-19 06:00,29
21-02-19 05:00,12
21-02-19 04:00,7
21-02-19 03:00,5
21-02-19 02:00,5
21-02-19 01:00,5
21-02-19 00:00,5
20-02-19 23:00,7
20-02-19 22:00,13
20-02-19 21:00,17
20-02-19 20:00,13
20-02-19 19:00,17
20-02-19 18:00,11
20-02-19 17:00,4
20-02-19 16:00,3
20-02-19 15:00,5
20-02-19 14:00,9
20-02-19 13:00,4
20-02-19 12:00,7
20-02-19 11:00,34
20-02-19 10:00,29
20-02-19 09:00,34
20-02-19 08:00,36
20-02-19 07:00,33
20-02-19 06:00,18
20-02-19 05:00,4
20-02-19 04:00,3
20-02-19 03:00,1
20-02-19 02:00,2
20-02-19 01:00,2
20-02-19 00:00,4
19-02-19 23:00,6
19-02-19 22:00,6
19-02-19 21:00,9
19-02-19 20:00,15
19-02-19 19:00,23
19-02-19 18:00,33
19-02-19 17:00,33
19-02-19 16:00,32
19-02-19 15:00,7
19-02-19 14:00,4
19-02-19 13:00,4
19-02-19 12:00,14
19-02-19 11:00,22
19-02-19 10:00,27
19-02-19 09:00,36
19-02-19 08:00,46
19-02-19 07:00,40
19-02-19 06:00,26
19-02-19 05:00,6
19-02-19 04:00,2
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,2
18-02-19 23:00,5
18-02-19 22:00,28
18-02-19 21:00,39
18-02-19 20:00,39
18-02-19 19:00,87
18-02-19 18:00,192
18-02-19 17:00,19
18-02-19 16:00,9
18-02-19 15:00,21
18-02-19 14:00,28
18-02-19 13:00,11
18-02-19 12:00,30
18-02-19 11:00,72
18-02-19 10:00,125
18-02-19 09:00,77
18-02-19 08:00,85
18-02-19 07:00,85
18-02-19 06:00,27
18-02-19 05:00,9
18-02-19 04:00,2
18-02-19 03:00,8
18-02-19 02:00,3
18-02-19 01:00,2
18-02-19 00:00,2
17-02-19 23:00,7
17-02-19 22:00,11
17-02-19 21:00,6
17-02-19 20:00,13
17-02-19 19:00,26
17-02-19 18:00,143
17-02-19 17:00,166
17-02-19 16:00,19
17-02-19 15:00,17
17-02-19 14:00,11
17-02-19 13:00,9
17-02-19 12:00,17
17-02-19 11:00,21
17-02-19 10:00,18
17-02-19 09:00,20
17-02-19 08:00,8
17-02-19 07:00,7
17-02-19 06:00,3
17-02-19 05:00,4
17-02-19 04:00,2
17-02-19 03:00,4
17-02-19 02:00,4
17-02-19 01:00,5
17-02-19 00:00,14
16-02-19 23:00,17
16-02-19 22:00,21
16-02-19 21:00,18
16-02-19 20:00,26
16-02-19 19:00,49
16-02-19 18:00,85
16-02-19 17:00,48
16-02-19 16:00,21
16-02-19 15:00,12
16-02-19 14:00,15
16-02-19 13:00,21
16-02-19 12:00,28
16-02-19 11:00,37
16-02-19 10:00,56
16-02-19 09:00,53
16-02-19 08:00,18
16-02-19 07:00,10
16-02-19 06:00,5
16-02-19 05:00,4
16-02-19 04:00,2
16-02-19 03:00,2
16-02-19 02:00,3
16-02-19 01:00,4
16-02-19 00:00,5
15-02-19 23:00,9
15-02-19 22:00,17
15-02-19 21:00,13
15-02-19 20:00,24
15-02-19 19:00,66
15-02-19 18:00,241
15-02-19 17:00,158
15-02-19 16:00,13
15-02-19 15:00,8
15-02-19 14:00,5
15-02-19 13:00,11
15-02-19 12:00,24
15-02-19 11:00,59
15-02-19 10:00,111
15-02-19 09:00,159
15-02-19 08:00,146
15-02-19 07:00,125
15-02-19 06:00,78
15-02-19 05:00,19
15-02-19 04:00,6
15-02-19 03:00,3
15-02-19 02:00,5
15-02-19 01:00,4
15-02-19 00:00,2
14-02-19 23:00,6
14-02-19 22:00,31
14-02-19 21:00,81
14-02-19 20:00,132
14-02-19 19:00,119
14-02-19 18:00,130
14-02-19 17:00,47
14-02-19 16:00,21
14-02-19 15:00,18
14-02-19 14:00,21
14-02-19 13:00,19
14-02-19 12:00,25
14-02-19 11:00,27
14-02-19 10:00,46
14-02-19 09:00,91
14-02-19 08:00,86
14-02-19 07:00,94
14-02-19 06:00,55
14-02-19 05:00,13
14-02-19 04:00,2
14-02-19 03:00,2
14-02-19 02:00,4
14-02-19 01:00,5
14-02-19 00:00,3
13-02-19 23:00,6
13-02-19 22:00,9
13-02-19 21:00,10
13-02-19 20:00,18
13-02-19 19:00,16
13-02-19 18:00,13
13-02-19 17:00,27
13-02-19 16:00,40
13-02-19 15:00,26
13-02-19 14:00,14
13-02-19 13:00,14
13-02-19 12:00,19
13-02-19 11:00,17
13-02-19 10:00,12
13-02-19 09:00,10
13-02-19 08:00,23
13-02-19 07:00,23
13-02-19 06:00,14
13-02-19 05:00,5
13-02-19 04:00,3
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,2
13-02-19 00:00,1
12-02-19 23:00,2
12-02-19 22:00,2
12-02-19 21:00,3
12-02-19 20:00,3
12-02-19 19:00,4
12-02-19 18:00,4
12-02-19 17:00,4
12-02-19 16:00,5
12-02-19 15:00,4
12-02-19 14:00,4
12-02-19 13:00,7
12-02-19 12:00,4
12-02-19 11:00,3
12-02-19 10:00,4
12-02-19 09:00,5
12-02-19 08:00,5
12-02-19 07:00,4
12-02-19 06:00,2
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,2
11-02-19 20:00,2
11-02-19 19:00,2
11-02-19 18:00,5
11-02-19 17:00,4
11-02-19 16:00,5
11-02-19 15:00,4
11-02-19 14:00,3
11-02-19 13:00,3
11-02-19 12:00,3
11-02-19 11:00,3
11-02-19 10:00,3
11-02-19 09:00,4
11-02-19 08:00,4
11-02-19 07:00,3
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,2
10-02-19 22:00,2
10-02-19 21:00,4
10-02-19 20:00,7
10-02-19 19:00,10
10-02-19 18:00,11
10-02-19 17:00,9
10-02-19 16:00,12
10-02-19 15:00,11
10-02-19 14:00,6
10-02-19 13:00,6
10-02-19 12:00,6
10-02-19 11:00,6
10-02-19 10:00,5
10-02-19 09:00,4
10-02-19 08:00,2
10-02-19 07:00,2
10-02-19 06:00,2
10-02-19 05:00,2
10-02-19 04:00,4
10-02-19 03:00,4
10-02-19 02:00,3
10-02-19 01:00,3
10-02-19 00:00,4
09-02-19 23:00,5
09-02-19 22:00,7
09-02-19 21:00,7
09-02-19 20:00,7
09-02-19 19:00,8
09-02-19 18:00,11
09-02-19 17:00,12
09-02-19 16:00,11
09-02-19 15:00,11
09-02-19 14:00,10
09-02-19 13:00,11
09-02-19 12:00,13
09-02-19 11:00,13
09-02-19 10:00,13
09-02-19 09:00,14
09-02-19 08:00,6
09-02-19 07:00,5
09-02-19 06:00,2
09-02-19 05:00,3
09-02-19 04:00,1
09-02-19 03:00,2
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,2
08-02-19 23:00,5
08-02-19 22:00,6
08-02-19 21:00,16
08-02-19 20:00,26
08-02-19 19:00,54
08-02-19 18:00,45
08-02-19 17:00,42
08-02-19 16:00,37
08-02-19 15:00,41
08-02-19 14:00,25
08-02-19 13:00,29
08-02-19 12:00,28
08-02-19 11:00,30
08-02-19 10:00,27
08-02-19 09:00,33
08-02-19 08:00,39
08-02-19 07:00,32
08-02-19 06:00,14
08-02-19 05:00,5
08-02-19 04:00,4
08-02-19 03:00,3
08-02-19 02:00,3
08-02-19 01:00,3
08-02-19 00:00,4
07-02-19 23:00,5
07-02-19 22:00,8
07-02-19 21:00,12
07-02-19 20:00,16
07-02-19 19:00,25
07-02-19 18:00,32
07-02-19 17:00,52
07-02-19 16:00,51
07-02-19 15:00,41
07-02-19 14:00,39
07-02-19 13:00,32
07-02-19 12:00,29
07-02-19 11:00,31
07-02-19 10:00,32
07-02-19 09:00,167
07-02-19 08:00,46
07-02-19 07:00,101
07-02-19 06:00,77
07-02-19 05:00,14
07-02-19 04:00,2
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,2
06-02-19 23:00,3
06-02-19 22:00,5
06-02-19 21:00,10
06-02-19 20:00,12
06-02-19 19:00,22
06-02-19 18:00,30
06-02-19 17:00,47
06-02-19 16:00,39
06-02-19 15:00,43
06-02-19 14:00,35
06-02-19 13:00,33
06-02-19 12:00,30
06-02-19 11:00,31
06-02-19 10:00,30
06-02-19 09:00,62
06-02-19 08:00,133
06-02-19 07:00,142
06-02-19 06:00,69
06-02-19 05:00,25
06-02-19 04:00,6
06-02-19 03:00,8
06-02-19 02:00,4
06-02-19 01:00,6
06-02-19 00:00,6
05-02-19 23:00,10
05-02-19 22:00,11
05-02-19 21:00,9
05-02-19 20:00,18
05-02-19 19:00,13
05-02-19 18:00,14
05-02-19 17:00,51
05-02-19 16:00,48
05-02-19 15:00,38
05-02-19 14:00,18
05-02-19 13:00,16
05-02-19 12:00,27
05-02-19 11:00,28
05-02-19 10:00,35
05-02-19 09:00,47
05-02-19 08:00,68
05-02-19 07:00,90
05-02-19 06:00,55
05-02-19 05:00,10
05-02-19 04:00,4
05-02-19 03:00,2
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,5
04-02-19 22:00,5
04-02-19 21:00,9
04-02-19 20:00,18
04-02-19 19:00,25
04-02-19 18:00,43
04-02-19 17:00,67
04-02-19 16:00,49
04-02-19 15:00,39
04-02-19 14:00,46
04-02-19 13:00,38
04-02-19 12:00,41
04-02-19 11:00,36
04-02-19 10:00,24
04-02-19 09:00,27
04-02-19 08:00,20
04-02-19 07:00,6
04-02-19 06:00,6
04-02-19 05:00,3
04-02-19 04:00,2
04-02-19 03:00,5
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,2
03-02-19 21:00,2
03-02-19 20:00,3
03-02-19 19:00,6
03-02-19 18:00,4
03-02-19 17:00,7
03-02-19 16:00,8
03-02-19 15:00,5
03-02-19 14:00,7
03-02-19 13:00,7
03-02-19 12:00,6
03-02-19 11:00,5
03-02-19 10:00,3
03-02-19 09:00,2
03-02-19 08:00,2
03-02-19 07:00,1
03-02-19 06:00,2
03-02-19 05:00,3
03-02-19 04:00,3
03-02-19 03:00,2
03-02-19 02:00,2
03-02-19 01:00,3
03-02-19 00:00,4
02-02-19 23:00,10
02-02-19 22:00,26
02-02-19 21:00,24
02-02-19 20:00,29
02-02-19 19:00,51
02-02-19 18:00,35
02-02-19 17:00,26
02-02-19 16:00,37
02-02-19 15:00,60
02-02-19 14:00,73
02-02-19 13:00,59
02-02-19 12:00,44
02-02-19 11:00,42
02-02-19 10:00,39
02-02-19 09:00,31
02-02-19 08:00,25
02-02-19 07:00,9
02-02-19 06:00,26
02-02-19 05:00,8
02-02-19 04:00,3
02-02-19 03:00,2
02-02-19 02:00,3
02-02-19 01:00,4
02-02-19 00:00,3
01-02-19 23:00,10
01-02-19 22:00,8
01-02-19 21:00,7
01-02-19 20:00,15
01-02-19 19:00,28
01-02-19 18:00,26
01-02-19 17:00,59
01-02-19 16:00,50
01-02-19 15:00,36
01-02-19 14:00,42
01-02-19 13:00,41
01-02-19 12:00,31
01-02-19 11:00,44
01-02-19 10:00,24
01-02-19 09:00,23
01-02-19 08:00,30
01-02-19 07:00,19
01-02-19 06:00,7
01-02-19 05:00,3
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

