Datum Zeit,Collmberg PM10_TEOM
22-02-19 08:00,2
22-02-19 07:00,3
22-02-19 06:00,3
22-02-19 05:00,5
22-02-19 04:00,7
22-02-19 03:00,9
22-02-19 02:00,12
22-02-19 01:00,13
22-02-19 00:00,17
21-02-19 23:00,18
21-02-19 22:00,19
21-02-19 21:00,18
21-02-19 20:00,16
21-02-19 19:00,15
21-02-19 18:00,14
21-02-19 17:00,17
21-02-19 16:00,18
21-02-19 15:00,17
21-02-19 14:00,18
21-02-19 13:00,22
21-02-19 12:00,25
21-02-19 11:00,23
21-02-19 10:00,21
21-02-19 09:00,21
21-02-19 08:00,20
21-02-19 07:00,19
21-02-19 06:00,21
21-02-19 05:00,20
21-02-19 04:00,21
21-02-19 03:00,22
21-02-19 02:00,20
21-02-19 01:00,20
21-02-19 00:00,20
20-02-19 23:00,21
20-02-19 22:00,20
20-02-19 21:00,16
20-02-19 20:00,16
20-02-19 19:00,16
20-02-19 18:00,15
20-02-19 17:00,14
20-02-19 16:00,16
20-02-19 15:00,19
20-02-19 14:00,19
20-02-19 13:00,21
20-02-19 12:00,20
20-02-19 11:00,18
20-02-19 10:00,16
20-02-19 09:00,16
20-02-19 08:00,17
20-02-19 07:00,16
20-02-19 06:00,15
20-02-19 05:00,17
20-02-19 04:00,17
20-02-19 03:00,16
20-02-19 02:00,16
20-02-19 01:00,16
20-02-19 00:00,15
19-02-19 23:00,13
19-02-19 22:00,13
19-02-19 21:00,13
19-02-19 20:00,13
19-02-19 19:00,11
19-02-19 18:00,10
19-02-19 17:00,11
19-02-19 16:00,13
19-02-19 15:00,15
19-02-19 14:00,16
19-02-19 13:00,16
19-02-19 12:00,15
19-02-19 11:00,14
19-02-19 10:00,13
19-02-19 09:00,14
19-02-19 08:00,15
19-02-19 07:00,16
19-02-19 06:00,17
19-02-19 05:00,16
19-02-19 04:00,16
19-02-19 03:00,17
19-02-19 02:00,17
19-02-19 01:00,17
19-02-19 00:00,17
18-02-19 23:00,14
18-02-19 22:00,14
18-02-19 21:00,15
18-02-19 20:00,14
18-02-19 19:00,13
18-02-19 18:00,14
18-02-19 17:00,12
18-02-19 16:00,12
18-02-19 15:00,11
18-02-19 14:00,13
18-02-19 13:00,14
18-02-19 12:00,12
18-02-19 11:00,11
18-02-19 10:00,11
18-02-19 09:00,12
18-02-19 08:00,12
18-02-19 07:00,12
18-02-19 06:00,12
18-02-19 05:00,12
18-02-19 04:00,12
18-02-19 03:00,14
18-02-19 02:00,15
18-02-19 01:00,15
18-02-19 00:00,12
17-02-19 23:00,10
17-02-19 22:00,10
17-02-19 21:00,14
17-02-19 20:00,23
17-02-19 19:00,20
17-02-19 18:00,18
17-02-19 17:00,17
17-02-19 16:00,17
17-02-19 15:00,19
17-02-19 14:00,21
17-02-19 13:00,23
17-02-19 12:00,22
17-02-19 11:00,22
17-02-19 10:00,22
17-02-19 09:00,21
17-02-19 08:00,22
17-02-19 07:00,22
17-02-19 06:00,19
17-02-19 05:00,16
17-02-19 04:00,13
17-02-19 03:00,15
17-02-19 02:00,15
17-02-19 01:00,14
17-02-19 00:00,14
16-02-19 23:00,14
16-02-19 22:00,15
16-02-19 21:00,14
16-02-19 20:00,14
16-02-19 19:00,12
16-02-19 18:00,7
16-02-19 17:00,6
16-02-19 16:00,4
16-02-19 15:00,3
16-02-19 14:00,4
16-02-19 13:00,2
16-02-19 12:00,2
16-02-19 11:00,1
16-02-19 10:00,1
16-02-19 09:00,2
16-02-19 08:00,2
16-02-19 07:00,3
16-02-19 06:00,3
16-02-19 05:00,4
16-02-19 04:00,5
16-02-19 03:00,6
16-02-19 02:00,8
16-02-19 01:00,9
16-02-19 00:00,7
15-02-19 23:00,6
15-02-19 22:00,6
15-02-19 21:00,4
15-02-19 20:00,3
15-02-19 19:00,4
15-02-19 18:00,2
15-02-19 17:00,3
15-02-19 16:00,5
15-02-19 15:00,6
15-02-19 14:00,7
15-02-19 13:00,8
15-02-19 12:00,7
15-02-19 11:00,7
15-02-19 10:00,7
15-02-19 09:00,8
15-02-19 08:00,9
15-02-19 07:00,8
15-02-19 06:00,8
15-02-19 05:00,9
15-02-19 04:00,11
15-02-19 03:00,10
15-02-19 02:00,9
15-02-19 01:00,9
15-02-19 00:00,8
14-02-19 23:00,7
14-02-19 22:00,9
14-02-19 21:00,9
14-02-19 20:00,10
14-02-19 19:00,11
14-02-19 18:00,9
14-02-19 17:00,11
14-02-19 16:00,11
14-02-19 15:00,14
14-02-19 14:00,14
14-02-19 13:00,15
14-02-19 12:00,15
14-02-19 11:00,10
14-02-19 10:00,9
14-02-19 09:00,9
14-02-19 08:00,12
14-02-19 07:00,12
14-02-19 06:00,10
14-02-19 05:00,17
14-02-19 04:00,16
14-02-19 03:00,15
14-02-19 02:00,14
14-02-19 01:00,13
14-02-19 00:00,13
13-02-19 23:00,14
13-02-19 22:00,14
13-02-19 21:00,12
13-02-19 20:00,13
13-02-19 19:00,11
13-02-19 18:00,11
13-02-19 17:00,12
13-02-19 16:00,15
13-02-19 15:00,14
13-02-19 14:00,12
13-02-19 13:00,14
13-02-19 12:00,13
13-02-19 11:00,16
13-02-19 10:00,15
13-02-19 09:00,15
13-02-19 08:00,14
13-02-19 07:00,16
13-02-19 06:00,18
13-02-19 05:00,19
13-02-19 04:00,18
13-02-19 03:00,16
13-02-19 02:00,12
13-02-19 01:00,12
13-02-19 00:00,10
12-02-19 23:00,10
12-02-19 22:00,9
12-02-19 21:00,8
12-02-19 20:00,6
12-02-19 19:00,5
12-02-19 18:00,6
12-02-19 17:00,6
12-02-19 16:00,6
12-02-19 15:00,6
12-02-19 14:00,5
12-02-19 13:00,5
12-02-19 12:00,5
12-02-19 11:00,4
12-02-19 10:00,4
12-02-19 09:00,4
12-02-19 08:00,3
12-02-19 07:00,5
12-02-19 06:00,5
12-02-19 05:00,4
12-02-19 04:00,4
12-02-19 03:00,5
12-02-19 02:00,6
12-02-19 01:00,7
12-02-19 00:00,8
11-02-19 23:00,7
11-02-19 22:00,7
11-02-19 21:00,7
11-02-19 20:00,5
11-02-19 19:00,3
11-02-19 18:00,3
11-02-19 17:00,8
11-02-19 16:00,7
11-02-19 15:00,5
11-02-19 14:00,6
11-02-19 13:00,3
11-02-19 12:00,3
11-02-19 11:00,5
11-02-19 10:00,5
11-02-19 09:00,5
11-02-19 08:00,5
11-02-19 07:00,4
11-02-19 06:00,1
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,1
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,1
10-02-19 21:00,2
10-02-19 20:00,2
10-02-19 19:00,4
10-02-19 18:00,3
10-02-19 17:00,2
10-02-19 16:00,2
10-02-19 15:00,0
10-02-19 14:00,2
10-02-19 13:00,3
10-02-19 12:00,4
10-02-19 11:00,6
10-02-19 10:00,6
10-02-19 09:00,7
10-02-19 08:00,7
10-02-19 07:00,8
10-02-19 06:00,6
10-02-19 05:00,6
10-02-19 04:00,4
10-02-19 03:00,4
10-02-19 02:00,4
10-02-19 01:00,4
10-02-19 00:00,4
09-02-19 23:00,4
09-02-19 22:00,4
09-02-19 21:00,4
09-02-19 20:00,5
09-02-19 19:00,4
09-02-19 18:00,4
09-02-19 17:00,3
09-02-19 16:00,3
09-02-19 15:00,4
09-02-19 14:00,2
09-02-19 13:00,3
09-02-19 12:00,3
09-02-19 11:00,4
09-02-19 10:00,2
09-02-19 09:00,4
09-02-19 08:00,6
09-02-19 07:00,6
09-02-19 06:00,4
09-02-19 05:00,2
09-02-19 04:00,3
09-02-19 03:00,6
09-02-19 02:00,5
09-02-19 01:00,5
09-02-19 00:00,7
08-02-19 23:00,8
08-02-19 22:00,8
08-02-19 21:00,8
08-02-19 20:00,8
08-02-19 19:00,6
08-02-19 18:00,6
08-02-19 17:00,7
08-02-19 16:00,8
08-02-19 15:00,7
08-02-19 14:00,9
08-02-19 13:00,10
08-02-19 12:00,10
08-02-19 11:00,10
08-02-19 10:00,10
08-02-19 09:00,9
08-02-19 08:00,8
08-02-19 07:00,9
08-02-19 06:00,12
08-02-19 05:00,12
08-02-19 04:00,11
08-02-19 03:00,12
08-02-19 02:00,15
08-02-19 01:00,16
08-02-19 00:00,17
07-02-19 23:00,19
07-02-19 22:00,20
07-02-19 21:00,16
07-02-19 20:00,16
07-02-19 19:00,17
07-02-19 18:00,15
07-02-19 17:00,15
07-02-19 16:00,14
07-02-19 15:00,11
07-02-19 14:00,9
07-02-19 13:00,8
07-02-19 12:00,9
07-02-19 11:00,8
07-02-19 10:00,6
07-02-19 09:00,7
07-02-19 08:00,7
07-02-19 07:00,5
07-02-19 06:00,7
07-02-19 05:00,9
07-02-19 04:00,9
07-02-19 03:00,8
07-02-19 02:00,9
07-02-19 01:00,10
07-02-19 00:00,9
06-02-19 23:00,8
06-02-19 22:00,6
06-02-19 21:00,4
06-02-19 20:00,5
06-02-19 19:00,4
06-02-19 18:00,6
06-02-19 17:00,8
06-02-19 16:00,10
06-02-19 15:00,11
06-02-19 14:00,10
06-02-19 13:00,10
06-02-19 12:00,12
06-02-19 11:00,13
06-02-19 10:00,14
06-02-19 09:00,18
06-02-19 08:00,25
06-02-19 07:00,25
06-02-19 06:00,25
06-02-19 05:00,25
06-02-19 04:00,24
06-02-19 03:00,23
06-02-19 02:00,23
06-02-19 01:00,23
06-02-19 00:00,21
05-02-19 23:00,17
05-02-19 22:00,18
05-02-19 21:00,16
05-02-19 20:00,16
05-02-19 19:00,16
05-02-19 18:00,17
05-02-19 17:00,18
05-02-19 16:00,18
05-02-19 15:00,17
05-02-19 14:00,17
05-02-19 13:00,15
05-02-19 12:00,11
05-02-19 11:00,8
05-02-19 10:00,7
05-02-19 09:00,5
05-02-19 08:00,3
05-02-19 07:00,4
05-02-19 06:00,6
05-02-19 05:00,5
05-02-19 04:00,4
05-02-19 03:00,5
05-02-19 02:00,8
05-02-19 01:00,7
05-02-19 00:00,9
04-02-19 23:00,10
04-02-19 22:00,9
04-02-19 21:00,10
04-02-19 20:00,9
04-02-19 19:00,9
04-02-19 18:00,8
04-02-19 17:00,10
04-02-19 16:00,11
04-02-19 15:00,9
04-02-19 14:00,10
04-02-19 13:00,9
04-02-19 12:00,11
04-02-19 11:00,9
04-02-19 10:00,8
04-02-19 09:00,8
04-02-19 08:00,9
04-02-19 07:00,8
04-02-19 06:00,8
04-02-19 05:00,9
04-02-19 04:00,8
04-02-19 03:00,7
04-02-19 02:00,9
04-02-19 01:00,12
04-02-19 00:00,13
03-02-19 23:00,13
03-02-19 22:00,13
03-02-19 21:00,10
03-02-19 20:00,6
03-02-19 19:00,5
03-02-19 18:00,2
03-02-19 17:00,1
03-02-19 16:00,2
03-02-19 15:00,4
03-02-19 14:00,5
03-02-19 13:00,6
03-02-19 12:00,8
03-02-19 11:00,10
03-02-19 10:00,10
03-02-19 09:00,12
03-02-19 08:00,20
03-02-19 07:00,28
03-02-19 06:00,24
03-02-19 05:00,24
03-02-19 04:00,17
03-02-19 03:00,15
03-02-19 02:00,21
03-02-19 01:00,24
03-02-19 00:00,21
02-02-19 23:00,22
02-02-19 22:00,20
02-02-19 21:00,19
02-02-19 20:00,20
02-02-19 19:00,17
02-02-19 18:00,27
02-02-19 17:00,33
02-02-19 16:00,30
02-02-19 15:00,34
02-02-19 14:00,33
02-02-19 13:00,26
02-02-19 12:00,22
02-02-19 11:00,25
02-02-19 10:00,29
02-02-19 09:00,35
02-02-19 08:00,29
02-02-19 07:00,24
02-02-19 06:00,22
02-02-19 05:00,24
02-02-19 04:00,30
02-02-19 03:00,32
02-02-19 02:00,31
02-02-19 01:00,28
02-02-19 00:00,29
01-02-19 23:00,31
01-02-19 22:00,28
01-02-19 21:00,28
01-02-19 20:00,29
01-02-19 19:00,25
01-02-19 18:00,20
01-02-19 17:00,18
01-02-19 16:00,19
01-02-19 15:00,18
01-02-19 14:00,17
01-02-19 13:00,18
01-02-19 12:00,20
01-02-19 11:00,19
01-02-19 10:00,18
01-02-19 09:00,24
01-02-19 08:00,25
01-02-19 07:00,25
01-02-19 06:00,24
01-02-19 05:00,27
01-02-19 04:00,28
01-02-19 03:00,30
01-02-19 02:00,31
01-02-19 01:00,31

