Datum Zeit,Bautzen FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,67.1
10-02-19 10:00,69.4
10-02-19 09:00,74.4
10-02-19 08:00,78.1
10-02-19 07:00,80.3
10-02-19 06:00,81.3
10-02-19 05:00,79.7
10-02-19 04:00,79.1
10-02-19 03:00,76.5
10-02-19 02:00,71.8
10-02-19 01:00,68.2
10-02-19 00:00,67.7
09-02-19 23:00,67.0
09-02-19 22:00,66.9
09-02-19 21:00,64.7
09-02-19 20:00,64.8
09-02-19 19:00,64.7
09-02-19 18:00,63.4
09-02-19 17:00,62.8
09-02-19 16:00,57.7
09-02-19 15:00,57.8
09-02-19 14:00,61.9
09-02-19 13:00,63.0
09-02-19 12:00,64.1
09-02-19 11:00,64.1
09-02-19 10:00,69.2
09-02-19 09:00,68.7
09-02-19 08:00,67.0
09-02-19 07:00,69.3
09-02-19 06:00,66.6
09-02-19 05:00,67.1
09-02-19 04:00,66.4
09-02-19 03:00,61.1
09-02-19 02:00,63.2
09-02-19 01:00,69.7
09-02-19 00:00,74.6
08-02-19 23:00,78.1
08-02-19 22:00,80.4
08-02-19 21:00,82.6
08-02-19 20:00,83.0
08-02-19 19:00,83.7
08-02-19 18:00,83.5
08-02-19 17:00,79.2
08-02-19 16:00,73.8
08-02-19 15:00,72.4
08-02-19 14:00,75.2
08-02-19 13:00,74.2
08-02-19 12:00,76.9
08-02-19 11:00,77.7
08-02-19 10:00,78.6
08-02-19 09:00,84.5
08-02-19 08:00,88.6
08-02-19 07:00,89.4
08-02-19 06:00,89.6
08-02-19 05:00,88.6
08-02-19 04:00,85.1
08-02-19 03:00,85.1
08-02-19 02:00,86.2
08-02-19 01:00,84.8
08-02-19 00:00,83.8
07-02-19 23:00,85.8
07-02-19 22:00,85.8
07-02-19 21:00,85.7
07-02-19 20:00,86.0
07-02-19 19:00,86.4
07-02-19 18:00,82.4
07-02-19 17:00,79.8
07-02-19 16:00,76.3
07-02-19 15:00,75.0
07-02-19 14:00,72.5
07-02-19 13:00,71.7
07-02-19 12:00,68.4
07-02-19 11:00,62.2
07-02-19 10:00,61.7
07-02-19 09:00,75.0
07-02-19 08:00,78.7
07-02-19 07:00,79.1
07-02-19 06:00,82.3
07-02-19 05:00,78.6
07-02-19 04:00,79.1
07-02-19 03:00,83.0
07-02-19 02:00,82.9
07-02-19 01:00,82.2
07-02-19 00:00,81.7
06-02-19 23:00,82.5
06-02-19 22:00,83.6
06-02-19 21:00,84.3
06-02-19 20:00,84.4
06-02-19 19:00,84.4
06-02-19 18:00,84.1
06-02-19 17:00,78.7
06-02-19 16:00,76.3
06-02-19 15:00,76.5
06-02-19 14:00,76.0
06-02-19 13:00,78.9
06-02-19 12:00,76.1
06-02-19 11:00,73.7
06-02-19 10:00,73.6
06-02-19 09:00,81.1
06-02-19 08:00,83.7
06-02-19 07:00,83.8
06-02-19 06:00,84.3
06-02-19 05:00,84.6
06-02-19 04:00,85.8
06-02-19 03:00,86.0
06-02-19 02:00,85.8
06-02-19 01:00,86.0
06-02-19 00:00,85.8
05-02-19 23:00,84.9
05-02-19 22:00,84.5
05-02-19 21:00,84.1
05-02-19 20:00,84.1
05-02-19 19:00,83.4
05-02-19 18:00,81.7
05-02-19 17:00,79.6
05-02-19 16:00,76.8
05-02-19 15:00,73.8
05-02-19 14:00,72.2
05-02-19 13:00,68.2
05-02-19 12:00,63.5
05-02-19 11:00,66.8
05-02-19 10:00,66.6
05-02-19 09:00,73.5
05-02-19 08:00,76.0
05-02-19 07:00,75.8
05-02-19 06:00,74.2
05-02-19 05:00,72.4
05-02-19 04:00,73.7
05-02-19 03:00,75.9
05-02-19 02:00,75.6
05-02-19 01:00,77.9
05-02-19 00:00,78.8
04-02-19 23:00,80.3
04-02-19 22:00,82.5
04-02-19 21:00,81.1
04-02-19 20:00,78.5
04-02-19 19:00,87.8
04-02-19 18:00,89.3
04-02-19 17:00,77.2
04-02-19 16:00,69.7
04-02-19 15:00,72.3
04-02-19 14:00,79.8
04-02-19 13:00,82.9
04-02-19 12:00,84.3
04-02-19 11:00,88.7
04-02-19 10:00,91.9
04-02-19 09:00,95.0
04-02-19 08:00,96.6
04-02-19 07:00,96.6
04-02-19 06:00,96.2
04-02-19 05:00,95.8
04-02-19 04:00,95.6
04-02-19 03:00,95.7
04-02-19 02:00,96.6
04-02-19 01:00,97.6
04-02-19 00:00,97.5
03-02-19 23:00,97.4
03-02-19 22:00,97.9
03-02-19 21:00,98.1
03-02-19 20:00,98.3
03-02-19 19:00,98.2
03-02-19 18:00,98.0
03-02-19 17:00,97.5
03-02-19 16:00,96.3
03-02-19 15:00,95.9
03-02-19 14:00,96.4
03-02-19 13:00,97.2
03-02-19 12:00,97.4
03-02-19 11:00,97.9
03-02-19 10:00,98.9
03-02-19 09:00,99.1
03-02-19 08:00,98.9
03-02-19 07:00,98.7
03-02-19 06:00,98.5
03-02-19 05:00,98.1
03-02-19 04:00,97.5
03-02-19 03:00,96.9
03-02-19 02:00,94.4
03-02-19 01:00,93.7
03-02-19 00:00,93.0
02-02-19 23:00,93.7
02-02-19 22:00,93.7
02-02-19 21:00,93.3
02-02-19 20:00,92.3
02-02-19 19:00,93.9
02-02-19 18:00,95.9
02-02-19 17:00,95.1
02-02-19 16:00,95.6
02-02-19 15:00,96.1
02-02-19 14:00,95.9
02-02-19 13:00,95.0
02-02-19 12:00,93.2
02-02-19 11:00,90.7
02-02-19 10:00,93.0
02-02-19 09:00,95.4
02-02-19 08:00,96.2
02-02-19 07:00,94.8
02-02-19 06:00,93.0
02-02-19 05:00,88.9
02-02-19 04:00,87.4
02-02-19 03:00,88.8
02-02-19 02:00,90.6
02-02-19 01:00,90.6
02-02-19 00:00,91.7
01-02-19 23:00,87.1
01-02-19 22:00,83.2
01-02-19 21:00,80.3
01-02-19 20:00,76.5
01-02-19 19:00,74.6
01-02-19 18:00,76.0
01-02-19 17:00,73.2
01-02-19 16:00,70.4
01-02-19 15:00,68.3
01-02-19 14:00,66.8
01-02-19 13:00,66.3
01-02-19 12:00,67.4
01-02-19 11:00,69.7
01-02-19 10:00,73.2
01-02-19 09:00,75.4
01-02-19 08:00,76.9
01-02-19 07:00,77.4
01-02-19 06:00,77.4
01-02-19 05:00,78.7
01-02-19 04:00,79.7
01-02-19 03:00,79.4
01-02-19 02:00,78.2
01-02-19 01:00,78.2

