Datum Zeit,Goerlitz STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,51
17-02-19 16:00,120
17-02-19 15:00,225
17-02-19 14:00,397
17-02-19 13:00,439
17-02-19 12:00,431
17-02-19 11:00,317
17-02-19 10:00,271
17-02-19 09:00,142
17-02-19 08:00,25
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,0
16-02-19 17:00,47
16-02-19 16:00,112
16-02-19 15:00,233
16-02-19 14:00,407
16-02-19 13:00,449
16-02-19 12:00,442
16-02-19 11:00,278
16-02-19 10:00,271
16-02-19 09:00,154
16-02-19 08:00,24
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,0
15-02-19 17:00,47
15-02-19 16:00,118
15-02-19 15:00,229
15-02-19 14:00,404
15-02-19 13:00,445
15-02-19 12:00,433
15-02-19 11:00,249
15-02-19 10:00,264
15-02-19 09:00,168
15-02-19 08:00,27
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,0
14-02-19 17:00,36
14-02-19 16:00,110
14-02-19 15:00,211
14-02-19 14:00,361
14-02-19 13:00,357
14-02-19 12:00,280
14-02-19 11:00,147
14-02-19 10:00,98
14-02-19 09:00,26
14-02-19 08:00,5
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,9
13-02-19 16:00,56
13-02-19 15:00,116
13-02-19 14:00,67
13-02-19 13:00,57
13-02-19 12:00,51
13-02-19 11:00,56
13-02-19 10:00,47
13-02-19 09:00,30
13-02-19 08:00,4
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,33
12-02-19 16:00,73
12-02-19 15:00,213
12-02-19 14:00,229
12-02-19 13:00,448
12-02-19 12:00,422
12-02-19 11:00,87
12-02-19 10:00,191
12-02-19 09:00,30
12-02-19 08:00,1
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,25
11-02-19 16:00,78
11-02-19 15:00,205
11-02-19 14:00,111
11-02-19 13:00,143
11-02-19 12:00,75
11-02-19 11:00,85
11-02-19 10:00,76
11-02-19 09:00,21
11-02-19 08:00,4
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,5
10-02-19 16:00,29
10-02-19 15:00,41
10-02-19 14:00,144
10-02-19 13:00,281
10-02-19 12:00,186
10-02-19 11:00,138
10-02-19 10:00,67
10-02-19 09:00,51
10-02-19 08:00,4
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,12
09-02-19 16:00,95
09-02-19 15:00,154
09-02-19 14:00,160
09-02-19 13:00,393
09-02-19 12:00,382
09-02-19 11:00,195
09-02-19 10:00,89
09-02-19 09:00,39
09-02-19 08:00,6
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,26
08-02-19 16:00,90
08-02-19 15:00,212
08-02-19 14:00,345
08-02-19 13:00,389
08-02-19 12:00,370
08-02-19 11:00,197
08-02-19 10:00,184
08-02-19 09:00,67
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,24
07-02-19 16:00,90
07-02-19 15:00,164
07-02-19 14:00,232
07-02-19 13:00,259
07-02-19 12:00,331
07-02-19 11:00,192
07-02-19 10:00,152
07-02-19 09:00,55
07-02-19 08:00,4
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,25
06-02-19 16:00,89
06-02-19 15:00,205
06-02-19 14:00,359
06-02-19 13:00,385
06-02-19 12:00,386
06-02-19 11:00,190
06-02-19 10:00,177
06-02-19 09:00,67
06-02-19 08:00,7
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,8
05-02-19 16:00,58
05-02-19 15:00,84
05-02-19 14:00,124
05-02-19 13:00,153
05-02-19 12:00,310
05-02-19 11:00,213
05-02-19 10:00,174
05-02-19 09:00,100
05-02-19 08:00,7
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,17
04-02-19 16:00,68
04-02-19 15:00,205
04-02-19 14:00,243
04-02-19 13:00,133
04-02-19 12:00,131
04-02-19 11:00,78
04-02-19 10:00,30
04-02-19 09:00,9
04-02-19 08:00,2
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,10
03-02-19 16:00,31
03-02-19 15:00,28
03-02-19 14:00,12
03-02-19 13:00,9
03-02-19 12:00,9
03-02-19 11:00,11
03-02-19 10:00,8
03-02-19 09:00,4
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,3
02-02-19 16:00,14
02-02-19 15:00,12
02-02-19 14:00,12
02-02-19 13:00,23
02-02-19 12:00,36
02-02-19 11:00,31
02-02-19 10:00,43
02-02-19 09:00,32
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,8
01-02-19 16:00,52
01-02-19 15:00,76
01-02-19 14:00,119
01-02-19 13:00,142
01-02-19 12:00,188
01-02-19 11:00,154
01-02-19 10:00,105
01-02-19 09:00,39
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

