Datum Zeit,Dresden-Winckelmannstr. WINDRI
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,
06-02-19 14:00,
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,73
05-02-19 22:00,55
05-02-19 21:00,84
05-02-19 20:00,236
05-02-19 19:00,261
05-02-19 18:00,329
05-02-19 17:00,297
05-02-19 16:00,82
05-02-19 15:00,164
05-02-19 14:00,218
05-02-19 13:00,79
05-02-19 12:00,107
05-02-19 11:00,93
05-02-19 10:00,136
05-02-19 09:00,146
05-02-19 08:00,162
05-02-19 07:00,167
05-02-19 06:00,154
05-02-19 05:00,187
05-02-19 04:00,158
05-02-19 03:00,158
05-02-19 02:00,165
05-02-19 01:00,171
05-02-19 00:00,175
04-02-19 23:00,171
04-02-19 22:00,173
04-02-19 21:00,184
04-02-19 20:00,116
04-02-19 19:00,84
04-02-19 18:00,166
04-02-19 17:00,180
04-02-19 16:00,179
04-02-19 15:00,188
04-02-19 14:00,196
04-02-19 13:00,209
04-02-19 12:00,276
04-02-19 11:00,330
04-02-19 10:00,303
04-02-19 09:00,241
04-02-19 08:00,272
04-02-19 07:00,292
04-02-19 06:00,277
04-02-19 05:00,274
04-02-19 04:00,286
04-02-19 03:00,297
04-02-19 02:00,303
04-02-19 01:00,297
04-02-19 00:00,310
03-02-19 23:00,310
03-02-19 22:00,309
03-02-19 21:00,317
03-02-19 20:00,308
03-02-19 19:00,306
03-02-19 18:00,309
03-02-19 17:00,306
03-02-19 16:00,307
03-02-19 15:00,310
03-02-19 14:00,308
03-02-19 13:00,305
03-02-19 12:00,304
03-02-19 11:00,308
03-02-19 10:00,306
03-02-19 09:00,333
03-02-19 08:00,345
03-02-19 07:00,346
03-02-19 06:00,343
03-02-19 05:00,324
03-02-19 04:00,314
03-02-19 03:00,344
03-02-19 02:00,325
03-02-19 01:00,322
03-02-19 00:00,326
02-02-19 23:00,337
02-02-19 22:00,342
02-02-19 21:00,348
02-02-19 20:00,141
02-02-19 19:00,67
02-02-19 18:00,100
02-02-19 17:00,159
02-02-19 16:00,95
02-02-19 15:00,77
02-02-19 14:00,102
02-02-19 13:00,359
02-02-19 12:00,301
02-02-19 11:00,0
02-02-19 10:00,10
02-02-19 09:00,347
02-02-19 08:00,341
02-02-19 07:00,336
02-02-19 06:00,340
02-02-19 05:00,318
02-02-19 04:00,307
02-02-19 03:00,258
02-02-19 02:00,225
02-02-19 01:00,260
02-02-19 00:00,199
01-02-19 23:00,52
01-02-19 22:00,164
01-02-19 21:00,158
01-02-19 20:00,173
01-02-19 19:00,178
01-02-19 18:00,175
01-02-19 17:00,125
01-02-19 16:00,129
01-02-19 15:00,169
01-02-19 14:00,170
01-02-19 13:00,168
01-02-19 12:00,162
01-02-19 11:00,166
01-02-19 10:00,168
01-02-19 09:00,174
01-02-19 08:00,170
01-02-19 07:00,170
01-02-19 06:00,169
01-02-19 05:00,175
01-02-19 04:00,170
01-02-19 03:00,174
01-02-19 02:00,175
01-02-19 01:00,173

