Datum Zeit,Zittau-Ost STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,79
11-02-19 10:00,72
11-02-19 09:00,24
11-02-19 08:00,3
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,0
10-02-19 17:00,5
10-02-19 16:00,24
10-02-19 15:00,41
10-02-19 14:00,158
10-02-19 13:00,168
10-02-19 12:00,123
10-02-19 11:00,89
10-02-19 10:00,44
10-02-19 09:00,37
10-02-19 08:00,6
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,0
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,0
10-02-19 00:00,1
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,1
09-02-19 17:00,25
09-02-19 16:00,114
09-02-19 15:00,227
09-02-19 14:00,282
09-02-19 13:00,443
09-02-19 12:00,386
09-02-19 11:00,307
09-02-19 10:00,55
09-02-19 09:00,25
09-02-19 08:00,4
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,53
08-02-19 16:00,214
08-02-19 15:00,337
08-02-19 14:00,300
08-02-19 13:00,184
08-02-19 12:00,215
08-02-19 11:00,97
08-02-19 10:00,90
08-02-19 09:00,37
08-02-19 08:00,4
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,22
07-02-19 16:00,84
07-02-19 15:00,173
07-02-19 14:00,223
07-02-19 13:00,257
07-02-19 12:00,225
07-02-19 11:00,175
07-02-19 10:00,139
07-02-19 09:00,47
07-02-19 08:00,5
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,17
06-02-19 16:00,61
06-02-19 15:00,110
06-02-19 14:00,124
06-02-19 13:00,147
06-02-19 12:00,242
06-02-19 11:00,211
06-02-19 10:00,117
06-02-19 09:00,52
06-02-19 08:00,5
06-02-19 07:00,1
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,1
05-02-19 18:00,1
05-02-19 17:00,18
05-02-19 16:00,61
05-02-19 15:00,105
05-02-19 14:00,131
05-02-19 13:00,254
05-02-19 12:00,371
05-02-19 11:00,237
05-02-19 10:00,110
05-02-19 09:00,56
05-02-19 08:00,5
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,40
04-02-19 16:00,105
04-02-19 15:00,169
04-02-19 14:00,324
04-02-19 13:00,229
04-02-19 12:00,191
04-02-19 11:00,151
04-02-19 10:00,40
04-02-19 09:00,14
04-02-19 08:00,3
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,6
03-02-19 16:00,13
03-02-19 15:00,15
03-02-19 14:00,12
03-02-19 13:00,11
03-02-19 12:00,9
03-02-19 11:00,11
03-02-19 10:00,10
03-02-19 09:00,9
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,4
02-02-19 16:00,22
02-02-19 15:00,21
02-02-19 14:00,10
02-02-19 13:00,25
02-02-19 12:00,56
02-02-19 11:00,40
02-02-19 10:00,53
02-02-19 09:00,29
02-02-19 08:00,2
02-02-19 07:00,0
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,0
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,10
01-02-19 16:00,34
01-02-19 15:00,47
01-02-19 14:00,97
01-02-19 13:00,142
01-02-19 12:00,130
01-02-19 11:00,147
01-02-19 10:00,88
01-02-19 09:00,44
01-02-19 08:00,3
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

