Datum Zeit,Carlsfeld TEMP
25-02-19 02:00,
25-02-19 01:00,
25-02-19 00:00,
24-02-19 23:00,
24-02-19 22:00,
24-02-19 21:00,
24-02-19 20:00,
24-02-19 19:00,0.7
24-02-19 18:00,3.9
24-02-19 17:00,6.4
24-02-19 16:00,7.5
24-02-19 15:00,8.4
24-02-19 14:00,8.6
24-02-19 13:00,6.5
24-02-19 12:00,5.4
24-02-19 11:00,4.2
24-02-19 10:00,1.1
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,0.6
22-02-19 13:00,1.2
22-02-19 12:00,2.0
22-02-19 11:00,2.3
22-02-19 10:00,2.4
22-02-19 09:00,2.7
22-02-19 08:00,3.0
22-02-19 07:00,3.2
22-02-19 06:00,3.3
22-02-19 05:00,3.4
22-02-19 04:00,3.3
22-02-19 03:00,3.2
22-02-19 02:00,3.0
22-02-19 01:00,2.9
22-02-19 00:00,2.9
21-02-19 23:00,2.9
21-02-19 22:00,2.7
21-02-19 21:00,2.6
21-02-19 20:00,2.5
21-02-19 19:00,2.5
21-02-19 18:00,2.6
21-02-19 17:00,3.2
21-02-19 16:00,3.4
21-02-19 15:00,2.6
21-02-19 14:00,3.2
21-02-19 13:00,3.6
21-02-19 12:00,3.1
21-02-19 11:00,3.1
21-02-19 10:00,3.1
21-02-19 09:00,1.5
21-02-19 08:00,1.0
21-02-19 07:00,0.8
21-02-19 06:00,0.2
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,0.1
20-02-19 23:00,0.7
20-02-19 22:00,0.8
20-02-19 21:00,
20-02-19 20:00,0.3
20-02-19 19:00,0.8
20-02-19 18:00,1.7
20-02-19 17:00,2.6
20-02-19 16:00,3.0
20-02-19 15:00,3.3
20-02-19 14:00,3.3
20-02-19 13:00,3.0
20-02-19 12:00,2.8
20-02-19 11:00,2.3
20-02-19 10:00,1.0
20-02-19 09:00,0.2
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,0.2
20-02-19 00:00,0.4
19-02-19 23:00,0.8
19-02-19 22:00,0.5
19-02-19 21:00,0.1
19-02-19 20:00,0.2
19-02-19 19:00,0.6
19-02-19 18:00,1.2
19-02-19 17:00,1.6
19-02-19 16:00,1.8
19-02-19 15:00,2.8
19-02-19 14:00,3.5
19-02-19 13:00,5.4
19-02-19 12:00,5.5
19-02-19 11:00,5.8
19-02-19 10:00,4.6
19-02-19 09:00,3.1
19-02-19 08:00,2.1
19-02-19 07:00,2.2
19-02-19 06:00,2.6
19-02-19 05:00,2.4
19-02-19 04:00,1.1
19-02-19 03:00,0.9
19-02-19 02:00,0.8
19-02-19 01:00,1.7
19-02-19 00:00,1.3
18-02-19 23:00,2.5
18-02-19 22:00,1.4
18-02-19 21:00,2.0
18-02-19 20:00,3.6
18-02-19 19:00,4.1
18-02-19 18:00,6.6
18-02-19 17:00,9.8
18-02-19 16:00,10.9
18-02-19 15:00,11.4
18-02-19 14:00,11.5
18-02-19 13:00,11.2
18-02-19 12:00,11.1
18-02-19 11:00,10.1
18-02-19 10:00,8.0
18-02-19 09:00,4.8
18-02-19 08:00,2.3
18-02-19 07:00,2.0
18-02-19 06:00,2.4
18-02-19 05:00,2.5
18-02-19 04:00,2.3
18-02-19 03:00,2.8
18-02-19 02:00,2.9
18-02-19 01:00,2.9
18-02-19 00:00,2.5
17-02-19 23:00,3.0
17-02-19 22:00,3.6
17-02-19 21:00,4.3
17-02-19 20:00,5.6
17-02-19 19:00,6.7
17-02-19 18:00,7.6
17-02-19 17:00,10.1
17-02-19 16:00,12.1
17-02-19 15:00,12.5
17-02-19 14:00,13.2
17-02-19 13:00,13.4
17-02-19 12:00,13.2
17-02-19 11:00,12.3
17-02-19 10:00,8.3
17-02-19 09:00,1.1
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,1.4
17-02-19 05:00,0.9
17-02-19 04:00,0.1
17-02-19 03:00,0.9
17-02-19 02:00,3.7
17-02-19 01:00,4.1
17-02-19 00:00,4.8
16-02-19 23:00,3.8
16-02-19 22:00,3.4
16-02-19 21:00,3.9
16-02-19 20:00,3.9
16-02-19 19:00,4.9
16-02-19 18:00,6.8
16-02-19 17:00,9.5
16-02-19 16:00,11.0
16-02-19 15:00,11.2
16-02-19 14:00,10.8
16-02-19 13:00,9.9
16-02-19 12:00,9.8
16-02-19 11:00,9.6
16-02-19 10:00,8.4
16-02-19 09:00,6.4
16-02-19 08:00,4.8
16-02-19 07:00,4.7
16-02-19 06:00,5.1
16-02-19 05:00,4.5
16-02-19 04:00,4.9
16-02-19 03:00,3.7
16-02-19 02:00,3.1
16-02-19 01:00,2.0
16-02-19 00:00,3.9
15-02-19 23:00,4.1
15-02-19 22:00,4.1
15-02-19 21:00,4.6
15-02-19 20:00,4.2
15-02-19 19:00,4.0
15-02-19 18:00,5.9
15-02-19 17:00,9.5
15-02-19 16:00,10.7
15-02-19 15:00,11.0
15-02-19 14:00,11.1
15-02-19 13:00,11.9
15-02-19 12:00,11.0
15-02-19 11:00,8.8
15-02-19 10:00,1.4
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,0.5
14-02-19 17:00,3.8
14-02-19 16:00,5.8
14-02-19 15:00,6.1
14-02-19 14:00,5.8
14-02-19 13:00,4.4
14-02-19 12:00,3.5
14-02-19 11:00,1.2
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,0.2
14-02-19 00:00,0.4
13-02-19 23:00,0.4
13-02-19 22:00,0.2
13-02-19 21:00,0.2
13-02-19 20:00,0.4
13-02-19 19:00,0.6
13-02-19 18:00,0.3
13-02-19 17:00,0.3
13-02-19 16:00,0.3
13-02-19 15:00,0.1
13-02-19 14:00,0.1
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,0.0
11-02-19 01:00,0.3
11-02-19 00:00,0.4
10-02-19 23:00,0.8
10-02-19 22:00,1.5
10-02-19 21:00,2.3
10-02-19 20:00,2.4
10-02-19 19:00,2.3
10-02-19 18:00,2.3
10-02-19 17:00,3.4
10-02-19 16:00,3.2
10-02-19 15:00,3.7
10-02-19 14:00,3.1
10-02-19 13:00,2.1
10-02-19 12:00,1.8
10-02-19 11:00,1.8
10-02-19 10:00,1.5
10-02-19 09:00,1.1
10-02-19 08:00,1.0
10-02-19 07:00,1.0
10-02-19 06:00,0.7
10-02-19 05:00,0.5
10-02-19 04:00,0.7
10-02-19 03:00,1.0
10-02-19 02:00,1.1
10-02-19 01:00,1.1
10-02-19 00:00,1.2
09-02-19 23:00,1.3
09-02-19 22:00,1.3
09-02-19 21:00,1.3
09-02-19 20:00,1.3
09-02-19 19:00,1.5
09-02-19 18:00,1.3
09-02-19 17:00,1.1
09-02-19 16:00,1.5
09-02-19 15:00,1.6
09-02-19 14:00,1.6
09-02-19 13:00,1.3
09-02-19 12:00,1.2
09-02-19 11:00,1.0
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,
06-02-19 16:00,
06-02-19 15:00,0.2
06-02-19 14:00,0.3
06-02-19 13:00,
06-02-19 12:00,
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,
04-02-19 16:00,
04-02-19 15:00,
04-02-19 14:00,
04-02-19 13:00,
04-02-19 12:00,
04-02-19 11:00,
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,
03-02-19 02:00,
03-02-19 01:00,
03-02-19 00:00,
02-02-19 23:00,
02-02-19 22:00,
02-02-19 21:00,
02-02-19 20:00,
02-02-19 19:00,
02-02-19 18:00,
02-02-19 17:00,0.1
02-02-19 16:00,0.6
02-02-19 15:00,
02-02-19 14:00,
02-02-19 13:00,
02-02-19 12:00,
02-02-19 11:00,
02-02-19 10:00,
02-02-19 09:00,
02-02-19 08:00,
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

