Datum Zeit,Dresden-Nord NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,6
20-02-19 04:00,2
20-02-19 03:00,2
20-02-19 02:00,3
20-02-19 01:00,2
20-02-19 00:00,5
19-02-19 23:00,6
19-02-19 22:00,9
19-02-19 21:00,21
19-02-19 20:00,22
19-02-19 19:00,27
19-02-19 18:00,29
19-02-19 17:00,45
19-02-19 16:00,53
19-02-19 15:00,31
19-02-19 14:00,23
19-02-19 13:00,20
19-02-19 12:00,30
19-02-19 11:00,49
19-02-19 10:00,74
19-02-19 09:00,80
19-02-19 08:00,66
19-02-19 07:00,30
19-02-19 06:00,6
19-02-19 05:00,5
19-02-19 04:00,4
19-02-19 03:00,9
19-02-19 02:00,14
19-02-19 01:00,20
19-02-19 00:00,37
18-02-19 23:00,47
18-02-19 22:00,23
18-02-19 21:00,7
18-02-19 20:00,7
18-02-19 19:00,12
18-02-19 18:00,16
18-02-19 17:00,24
18-02-19 16:00,23
18-02-19 15:00,21
18-02-19 14:00,21
18-02-19 13:00,25
18-02-19 12:00,28
18-02-19 11:00,33
18-02-19 10:00,35
18-02-19 09:00,94
18-02-19 08:00,183
18-02-19 07:00,88
18-02-19 06:00,52
18-02-19 05:00,17
18-02-19 04:00,4
18-02-19 03:00,5
18-02-19 02:00,13
18-02-19 01:00,17
18-02-19 00:00,6
17-02-19 23:00,4
17-02-19 22:00,6
17-02-19 21:00,8
17-02-19 20:00,10
17-02-19 19:00,14
17-02-19 18:00,21
17-02-19 17:00,21
17-02-19 16:00,17
17-02-19 15:00,23
17-02-19 14:00,18
17-02-19 13:00,22
17-02-19 12:00,23
17-02-19 11:00,20
17-02-19 10:00,15
17-02-19 09:00,21
17-02-19 08:00,13
17-02-19 07:00,9
17-02-19 06:00,7
17-02-19 05:00,9
17-02-19 04:00,15
17-02-19 03:00,6
17-02-19 02:00,8
17-02-19 01:00,20
17-02-19 00:00,37
16-02-19 23:00,12
16-02-19 22:00,8
16-02-19 21:00,6
16-02-19 20:00,8
16-02-19 19:00,11
16-02-19 18:00,10
16-02-19 17:00,14
16-02-19 16:00,12
16-02-19 15:00,16
16-02-19 14:00,17
16-02-19 13:00,22
16-02-19 12:00,29
16-02-19 11:00,24
16-02-19 10:00,29
16-02-19 09:00,34
16-02-19 08:00,36
16-02-19 07:00,34
16-02-19 06:00,14
16-02-19 05:00,8
16-02-19 04:00,10
16-02-19 03:00,10
16-02-19 02:00,10
16-02-19 01:00,9
16-02-19 00:00,25
15-02-19 23:00,25
15-02-19 22:00,48
15-02-19 21:00,61
15-02-19 20:00,141
15-02-19 19:00,198
15-02-19 18:00,280
15-02-19 17:00,78
15-02-19 16:00,47
15-02-19 15:00,39
15-02-19 14:00,60
15-02-19 13:00,64
15-02-19 12:00,62
15-02-19 11:00,58
15-02-19 10:00,79
15-02-19 09:00,83
15-02-19 08:00,87
15-02-19 07:00,68
15-02-19 06:00,23
15-02-19 05:00,10
15-02-19 04:00,7
15-02-19 03:00,5
15-02-19 02:00,12
15-02-19 01:00,19
15-02-19 00:00,28
14-02-19 23:00,48
14-02-19 22:00,66
14-02-19 21:00,95
14-02-19 20:00,125
14-02-19 19:00,113
14-02-19 18:00,93
14-02-19 17:00,44
14-02-19 16:00,51
14-02-19 15:00,37
14-02-19 14:00,46
14-02-19 13:00,33
14-02-19 12:00,36
14-02-19 11:00,61
14-02-19 10:00,77
14-02-19 09:00,65
14-02-19 08:00,50
14-02-19 07:00,42
14-02-19 06:00,25
14-02-19 05:00,8
14-02-19 04:00,4
14-02-19 03:00,3
14-02-19 02:00,5
14-02-19 01:00,4
14-02-19 00:00,8
13-02-19 23:00,11
13-02-19 22:00,17
13-02-19 21:00,19
13-02-19 20:00,22
13-02-19 19:00,31
13-02-19 18:00,24
13-02-19 17:00,34
13-02-19 16:00,43
13-02-19 15:00,32
13-02-19 14:00,33
13-02-19 13:00,30
13-02-19 12:00,35
13-02-19 11:00,35
13-02-19 10:00,37
13-02-19 09:00,33
13-02-19 08:00,33
13-02-19 07:00,36
13-02-19 06:00,17
13-02-19 05:00,7
13-02-19 04:00,3
13-02-19 03:00,2
13-02-19 02:00,3
13-02-19 01:00,4
13-02-19 00:00,8
12-02-19 23:00,8
12-02-19 22:00,16
12-02-19 21:00,29
12-02-19 20:00,39
12-02-19 19:00,49
12-02-19 18:00,40
12-02-19 17:00,35
12-02-19 16:00,40
12-02-19 15:00,54
12-02-19 14:00,29
12-02-19 13:00,12
12-02-19 12:00,17
12-02-19 11:00,20
12-02-19 10:00,21
12-02-19 09:00,23
12-02-19 08:00,28
12-02-19 07:00,22
12-02-19 06:00,10
12-02-19 05:00,3
12-02-19 04:00,1
12-02-19 03:00,2
12-02-19 02:00,2
12-02-19 01:00,2
12-02-19 00:00,3
11-02-19 23:00,8
11-02-19 22:00,6
11-02-19 21:00,13
11-02-19 20:00,11
11-02-19 19:00,14
11-02-19 18:00,16
11-02-19 17:00,18
11-02-19 16:00,19
11-02-19 15:00,18
11-02-19 14:00,14
11-02-19 13:00,18
11-02-19 12:00,18
11-02-19 11:00,23
11-02-19 10:00,20
11-02-19 09:00,25
11-02-19 08:00,26
11-02-19 07:00,20
11-02-19 06:00,8
11-02-19 05:00,3
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,2
11-02-19 00:00,4
10-02-19 23:00,5
10-02-19 22:00,6
10-02-19 21:00,6
10-02-19 20:00,7
10-02-19 19:00,9
10-02-19 18:00,8
10-02-19 17:00,6
10-02-19 16:00,6
10-02-19 15:00,7
10-02-19 14:00,4
10-02-19 13:00,4
10-02-19 12:00,4
10-02-19 11:00,6
10-02-19 10:00,5
10-02-19 09:00,3
10-02-19 08:00,3
10-02-19 07:00,2
10-02-19 06:00,1
10-02-19 05:00,3
10-02-19 04:00,2
10-02-19 03:00,4
10-02-19 02:00,4
10-02-19 01:00,5
10-02-19 00:00,8
09-02-19 23:00,8
09-02-19 22:00,11
09-02-19 21:00,12
09-02-19 20:00,15
09-02-19 19:00,13
09-02-19 18:00,17
09-02-19 17:00,25
09-02-19 16:00,20
09-02-19 15:00,20
09-02-19 14:00,16
09-02-19 13:00,17
09-02-19 12:00,13
09-02-19 11:00,19
09-02-19 10:00,8
09-02-19 09:00,6
09-02-19 08:00,4
09-02-19 07:00,4
09-02-19 06:00,2
09-02-19 05:00,1
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,2
09-02-19 01:00,3
09-02-19 00:00,4
08-02-19 23:00,5
08-02-19 22:00,6
08-02-19 21:00,8
08-02-19 20:00,15
08-02-19 19:00,25
08-02-19 18:00,20
08-02-19 17:00,20
08-02-19 16:00,30
08-02-19 15:00,34
08-02-19 14:00,27
08-02-19 13:00,24
08-02-19 12:00,27
08-02-19 11:00,44
08-02-19 10:00,39
08-02-19 09:00,79
08-02-19 08:00,52
08-02-19 07:00,73
08-02-19 06:00,30
08-02-19 05:00,5
08-02-19 04:00,2
08-02-19 03:00,2
08-02-19 02:00,1
08-02-19 01:00,3
08-02-19 00:00,5
07-02-19 23:00,6
07-02-19 22:00,9
07-02-19 21:00,8
07-02-19 20:00,8
07-02-19 19:00,13
07-02-19 18:00,16
07-02-19 17:00,18
07-02-19 16:00,16
07-02-19 15:00,18
07-02-19 14:00,15
07-02-19 13:00,17
07-02-19 12:00,16
07-02-19 11:00,16
07-02-19 10:00,20
07-02-19 09:00,28
07-02-19 08:00,16
07-02-19 07:00,43
07-02-19 06:00,19
07-02-19 05:00,2
07-02-19 04:00,2
07-02-19 03:00,3
07-02-19 02:00,1
07-02-19 01:00,2
07-02-19 00:00,2
06-02-19 23:00,4
06-02-19 22:00,5
06-02-19 21:00,7
06-02-19 20:00,8
06-02-19 19:00,12
06-02-19 18:00,12
06-02-19 17:00,18
06-02-19 16:00,25
06-02-19 15:00,19
06-02-19 14:00,19
06-02-19 13:00,18
06-02-19 12:00,22
06-02-19 11:00,28
06-02-19 10:00,30
06-02-19 09:00,55
06-02-19 08:00,55
06-02-19 07:00,74
06-02-19 06:00,26
06-02-19 05:00,5
06-02-19 04:00,4
06-02-19 03:00,3
06-02-19 02:00,8
06-02-19 01:00,11
06-02-19 00:00,22
05-02-19 23:00,33
05-02-19 22:00,30
05-02-19 21:00,45
05-02-19 20:00,61
05-02-19 19:00,47
05-02-19 18:00,39
05-02-19 17:00,67
05-02-19 16:00,70
05-02-19 15:00,65
05-02-19 14:00,44
05-02-19 13:00,51
05-02-19 12:00,41
05-02-19 11:00,44
05-02-19 10:00,37
05-02-19 09:00,33
05-02-19 08:00,24
05-02-19 07:00,23
05-02-19 06:00,70
05-02-19 05:00,12
05-02-19 04:00,2
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,2
05-02-19 00:00,5
04-02-19 23:00,6
04-02-19 22:00,9
04-02-19 21:00,23
04-02-19 20:00,34
04-02-19 19:00,44
04-02-19 18:00,25
04-02-19 17:00,38
04-02-19 16:00,29
04-02-19 15:00,36
04-02-19 14:00,29
04-02-19 13:00,43
04-02-19 12:00,47
04-02-19 11:00,62
04-02-19 10:00,56
04-02-19 09:00,76
04-02-19 08:00,60
04-02-19 07:00,33
04-02-19 06:00,28
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,6
03-02-19 05:00,8
03-02-19 04:00,9
03-02-19 03:00,5
03-02-19 02:00,9
03-02-19 01:00,9
03-02-19 00:00,14
02-02-19 23:00,30
02-02-19 22:00,32
02-02-19 21:00,39
02-02-19 20:00,48
02-02-19 19:00,61
02-02-19 18:00,66
02-02-19 17:00,67
02-02-19 16:00,62
02-02-19 15:00,45
02-02-19 14:00,50
02-02-19 13:00,65
02-02-19 12:00,55
02-02-19 11:00,28
02-02-19 10:00,29
02-02-19 09:00,30
02-02-19 08:00,19
02-02-19 07:00,21
02-02-19 06:00,15
02-02-19 05:00,15
02-02-19 04:00,14
02-02-19 03:00,6
02-02-19 02:00,25
02-02-19 01:00,15
02-02-19 00:00,12
01-02-19 23:00,9
01-02-19 22:00,7
01-02-19 21:00,8
01-02-19 20:00,15
01-02-19 19:00,18
01-02-19 18:00,17
01-02-19 17:00,23
01-02-19 16:00,23
01-02-19 15:00,18
01-02-19 14:00,15
01-02-19 13:00,10
01-02-19 12:00,10
01-02-19 11:00,10
01-02-19 10:00,9
01-02-19 09:00,10
01-02-19 08:00,11
01-02-19 07:00,6
01-02-19 06:00,4
01-02-19 05:00,2
01-02-19 04:00,1
01-02-19 03:00,2
01-02-19 02:00,1
01-02-19 01:00,2

