Datum Zeit,Zittau-Ost SO2
23-02-19 03:00,1.8
23-02-19 02:00,1.8
23-02-19 01:00,1.8
23-02-19 00:00,2.0
22-02-19 23:00,1.9
22-02-19 22:00,1.5
22-02-19 21:00,1.8
22-02-19 20:00,1.1
22-02-19 19:00,1.1
22-02-19 18:00,1.0
22-02-19 17:00,1.2
22-02-19 16:00,0.5
22-02-19 15:00,0.5
22-02-19 14:00,0.5
22-02-19 13:00,0.5
22-02-19 12:00,0.5
22-02-19 11:00,0.5
22-02-19 10:00,0.5
22-02-19 09:00,0.5
22-02-19 08:00,0.5
22-02-19 07:00,0.5
22-02-19 06:00,1.1
22-02-19 05:00,1.4
22-02-19 04:00,1.3
22-02-19 03:00,1.1
22-02-19 02:00,1.1
22-02-19 01:00,1.2
22-02-19 00:00,1.2
21-02-19 23:00,1.4
21-02-19 22:00,1.5
21-02-19 21:00,2.1
21-02-19 20:00,2.1
21-02-19 19:00,2.8
21-02-19 18:00,2.6
21-02-19 17:00,3.2
21-02-19 16:00,2.5
21-02-19 15:00,2.3
21-02-19 14:00,2.4
21-02-19 13:00,6.5
21-02-19 12:00,7.0
21-02-19 11:00,7.4
21-02-19 10:00,6.1
21-02-19 09:00,5.1
21-02-19 08:00,2.1
21-02-19 07:00,0.5
21-02-19 06:00,0.5
21-02-19 05:00,0.5
21-02-19 04:00,1.7
21-02-19 03:00,2.3
21-02-19 02:00,3.0
21-02-19 01:00,4.4
21-02-19 00:00,5.8
20-02-19 23:00,6.7
20-02-19 22:00,0.5
20-02-19 21:00,1.1
20-02-19 20:00,1.6
20-02-19 19:00,2.8
20-02-19 18:00,2.2
20-02-19 17:00,2.4
20-02-19 16:00,2.5
20-02-19 15:00,2.4
20-02-19 14:00,2.4
20-02-19 13:00,2.7
20-02-19 12:00,2.7
20-02-19 11:00,2.1
20-02-19 10:00,2.0
20-02-19 09:00,2.0
20-02-19 08:00,1.5
20-02-19 07:00,1.6
20-02-19 06:00,1.5
20-02-19 05:00,1.6
20-02-19 04:00,1.8
20-02-19 03:00,1.8
20-02-19 02:00,1.6
20-02-19 01:00,1.1
20-02-19 00:00,1.1
19-02-19 23:00,1.2
19-02-19 22:00,1.3
19-02-19 21:00,1.7
19-02-19 20:00,1.5
19-02-19 19:00,1.6
19-02-19 18:00,2.1
19-02-19 17:00,3.8
19-02-19 16:00,9.4
19-02-19 15:00,10.1
19-02-19 14:00,10.6
19-02-19 13:00,11.4
19-02-19 12:00,11.5
19-02-19 11:00,7.4
19-02-19 10:00,5.9
19-02-19 09:00,5.4
19-02-19 08:00,4.5
19-02-19 07:00,5.4
19-02-19 06:00,4.3
19-02-19 05:00,5.0
19-02-19 04:00,5.5
19-02-19 03:00,5.3
19-02-19 02:00,5.5
19-02-19 01:00,7.1
19-02-19 00:00,8.6
18-02-19 23:00,5.7
18-02-19 22:00,6.8
18-02-19 21:00,6.3
18-02-19 20:00,6.8
18-02-19 19:00,5.4
18-02-19 18:00,5.4
18-02-19 17:00,7.3
18-02-19 16:00,10.0
18-02-19 15:00,6.4
18-02-19 14:00,6.9
18-02-19 13:00,8.5
18-02-19 12:00,13.5
18-02-19 11:00,10.7
18-02-19 10:00,8.5
18-02-19 09:00,9.5
18-02-19 08:00,9.5
18-02-19 07:00,10.2
18-02-19 06:00,8.5
18-02-19 05:00,7.8
18-02-19 04:00,6.8
18-02-19 03:00,6.6
18-02-19 02:00,4.7
18-02-19 01:00,5.5
18-02-19 00:00,6.6
17-02-19 23:00,6.0
17-02-19 22:00,7.2
17-02-19 21:00,6.7
17-02-19 20:00,6.1
17-02-19 19:00,6.7
17-02-19 18:00,7.4
17-02-19 17:00,9.4
17-02-19 16:00,10.4
17-02-19 15:00,15.3
17-02-19 14:00,19.6
17-02-19 13:00,16.2
17-02-19 12:00,11.9
17-02-19 11:00,10.2
17-02-19 10:00,10.0
17-02-19 09:00,3.0
17-02-19 08:00,1.4
17-02-19 07:00,0.5
17-02-19 06:00,1.0
17-02-19 05:00,1.4
17-02-19 04:00,5.2
17-02-19 03:00,9.2
17-02-19 02:00,8.6
17-02-19 01:00,9.3
17-02-19 00:00,7.9
16-02-19 23:00,6.1
16-02-19 22:00,5.6
16-02-19 21:00,6.0
16-02-19 20:00,7.6
16-02-19 19:00,8.3
16-02-19 18:00,7.0
16-02-19 17:00,9.6
16-02-19 16:00,7.2
16-02-19 15:00,9.1
16-02-19 14:00,8.9
16-02-19 13:00,14.8
16-02-19 12:00,9.9
16-02-19 11:00,10.1
16-02-19 10:00,9.6
16-02-19 09:00,9.9
16-02-19 08:00,6.3
16-02-19 07:00,1.7
16-02-19 06:00,0.5
16-02-19 05:00,0.5
16-02-19 04:00,0.5
16-02-19 03:00,0.5
16-02-19 02:00,0.5
16-02-19 01:00,0.5
16-02-19 00:00,1.3
15-02-19 23:00,1.2
15-02-19 22:00,1.4
15-02-19 21:00,1.6
15-02-19 20:00,1.4
15-02-19 19:00,2.0
15-02-19 18:00,2.7
15-02-19 17:00,3.2
15-02-19 16:00,4.1
15-02-19 15:00,4.9
15-02-19 14:00,5.2
15-02-19 13:00,6.8
15-02-19 12:00,9.6
15-02-19 11:00,8.9
15-02-19 10:00,7.7
15-02-19 09:00,4.0
15-02-19 08:00,3.4
15-02-19 07:00,2.1
15-02-19 06:00,3.0
15-02-19 05:00,1.0
15-02-19 04:00,2.2
15-02-19 03:00,2.1
15-02-19 02:00,1.9
15-02-19 01:00,1.4
15-02-19 00:00,3.5
14-02-19 23:00,0.5
14-02-19 22:00,1.7
14-02-19 21:00,2.1
14-02-19 20:00,1.9
14-02-19 19:00,2.2
14-02-19 18:00,4.9
14-02-19 17:00,7.3
14-02-19 16:00,10.2
14-02-19 15:00,5.2
14-02-19 14:00,2.7
14-02-19 13:00,6.5
14-02-19 12:00,3.4
14-02-19 11:00,3.6
14-02-19 10:00,4.7
14-02-19 09:00,3.5
14-02-19 08:00,2.2
14-02-19 07:00,2.4
14-02-19 06:00,2.0
14-02-19 05:00,1.8
14-02-19 04:00,1.9
14-02-19 03:00,2.0
14-02-19 02:00,1.9
14-02-19 01:00,1.7
14-02-19 00:00,1.7
13-02-19 23:00,1.6
13-02-19 22:00,1.6
13-02-19 21:00,1.4
13-02-19 20:00,1.5
13-02-19 19:00,1.4
13-02-19 18:00,1.5
13-02-19 17:00,1.9
13-02-19 16:00,1.7
13-02-19 15:00,1.8
13-02-19 14:00,2.0
13-02-19 13:00,1.8
13-02-19 12:00,1.6
13-02-19 11:00,2.0
13-02-19 10:00,2.7
13-02-19 09:00,2.8
13-02-19 08:00,2.7
13-02-19 07:00,2.7
13-02-19 06:00,1.7
13-02-19 05:00,1.8
13-02-19 04:00,1.4
13-02-19 03:00,2.0
13-02-19 02:00,2.6
13-02-19 01:00,4.3
13-02-19 00:00,4.6
12-02-19 23:00,0.5
12-02-19 22:00,0.5
12-02-19 21:00,1.1
12-02-19 20:00,1.3
12-02-19 19:00,0.5
12-02-19 18:00,0.5
12-02-19 17:00,1.1
12-02-19 16:00,1.2
12-02-19 15:00,0.5
12-02-19 14:00,0.5
12-02-19 13:00,1.1
12-02-19 12:00,0.5
12-02-19 11:00,0.5
12-02-19 10:00,1.3
12-02-19 09:00,1.0
12-02-19 08:00,0.5
12-02-19 07:00,0.5
12-02-19 06:00,0.5
12-02-19 05:00,0.5
12-02-19 04:00,0.5
12-02-19 03:00,0.5
12-02-19 02:00,0.5
12-02-19 01:00,0.5
12-02-19 00:00,0.5
11-02-19 23:00,0.5
11-02-19 22:00,0.5
11-02-19 21:00,0.5
11-02-19 20:00,0.5
11-02-19 19:00,0.5
11-02-19 18:00,0.5
11-02-19 17:00,1.1
11-02-19 16:00,0.5
11-02-19 15:00,0.5
11-02-19 14:00,1.1
11-02-19 13:00,1.1
11-02-19 12:00,0.5
11-02-19 11:00,0.5
11-02-19 10:00,1.1
11-02-19 09:00,0.5
11-02-19 08:00,0.5
11-02-19 07:00,0.5
11-02-19 06:00,0.5
11-02-19 05:00,1.8
11-02-19 04:00,2.8
11-02-19 03:00,3.6
11-02-19 02:00,3.6
11-02-19 01:00,3.2
11-02-19 00:00,2.1
10-02-19 23:00,1.6
10-02-19 22:00,1.6
10-02-19 21:00,1.6
10-02-19 20:00,1.3
10-02-19 19:00,1.9
10-02-19 18:00,2.5
10-02-19 17:00,2.9
10-02-19 16:00,2.3
10-02-19 15:00,2.1
10-02-19 14:00,2.7
10-02-19 13:00,2.4
10-02-19 12:00,1.9
10-02-19 11:00,2.1
10-02-19 10:00,2.2
10-02-19 09:00,2.9
10-02-19 08:00,3.1
10-02-19 07:00,4.1
10-02-19 06:00,4.7
10-02-19 05:00,7.7
10-02-19 04:00,6.1
10-02-19 03:00,4.4
10-02-19 02:00,3.8
10-02-19 01:00,3.8
10-02-19 00:00,4.5
09-02-19 23:00,3.4
09-02-19 22:00,5.2
09-02-19 21:00,5.8
09-02-19 20:00,5.8
09-02-19 19:00,5.0
09-02-19 18:00,5.1
09-02-19 17:00,5.4
09-02-19 16:00,3.2
09-02-19 15:00,3.2
09-02-19 14:00,3.0
09-02-19 13:00,2.7
09-02-19 12:00,3.9
09-02-19 11:00,3.8
09-02-19 10:00,3.0
09-02-19 09:00,2.4
09-02-19 08:00,2.2
09-02-19 07:00,2.2
09-02-19 06:00,2.6
09-02-19 05:00,2.8
09-02-19 04:00,3.2
09-02-19 03:00,4.7
09-02-19 02:00,2.9
09-02-19 01:00,2.8
09-02-19 00:00,3.4
08-02-19 23:00,3.3
08-02-19 22:00,4.5
08-02-19 21:00,3.4
08-02-19 20:00,5.0
08-02-19 19:00,4.2
08-02-19 18:00,5.7
08-02-19 17:00,4.7
08-02-19 16:00,4.0
08-02-19 15:00,3.6
08-02-19 14:00,4.5
08-02-19 13:00,3.4
08-02-19 12:00,4.8
08-02-19 11:00,3.9
08-02-19 10:00,4.1
08-02-19 09:00,5.5
08-02-19 08:00,4.9
08-02-19 07:00,5.0
08-02-19 06:00,5.2
08-02-19 05:00,4.2
08-02-19 04:00,4.2
08-02-19 03:00,3.8
08-02-19 02:00,4.4
08-02-19 01:00,3.5
08-02-19 00:00,3.5
07-02-19 23:00,3.6
07-02-19 22:00,3.2
07-02-19 21:00,3.0
07-02-19 20:00,3.2
07-02-19 19:00,3.3
07-02-19 18:00,3.6
07-02-19 17:00,3.6
07-02-19 16:00,4.8
07-02-19 15:00,3.8
07-02-19 14:00,3.8
07-02-19 13:00,3.9
07-02-19 12:00,5.6
07-02-19 11:00,5.9
07-02-19 10:00,5.6
07-02-19 09:00,7.2
07-02-19 08:00,7.5
07-02-19 07:00,8.0
07-02-19 06:00,9.4
07-02-19 05:00,9.8
07-02-19 04:00,8.4
07-02-19 03:00,8.0
07-02-19 02:00,6.1
07-02-19 01:00,3.4
07-02-19 00:00,3.3
06-02-19 23:00,3.6
06-02-19 22:00,3.4
06-02-19 21:00,3.4
06-02-19 20:00,3.7
06-02-19 19:00,3.9
06-02-19 18:00,3.3
06-02-19 17:00,3.2
06-02-19 16:00,3.3
06-02-19 15:00,3.5
06-02-19 14:00,4.1
06-02-19 13:00,8.5
06-02-19 12:00,23.4
06-02-19 11:00,23.3
06-02-19 10:00,9.6
06-02-19 09:00,7.2
06-02-19 08:00,7.3
06-02-19 07:00,7.7
06-02-19 06:00,7.0
06-02-19 05:00,6.5
06-02-19 04:00,6.2
06-02-19 03:00,6.7
06-02-19 02:00,6.9
06-02-19 01:00,6.7
06-02-19 00:00,6.2
05-02-19 23:00,6.0
05-02-19 22:00,5.8
05-02-19 21:00,5.7
05-02-19 20:00,6.6
05-02-19 19:00,9.5
05-02-19 18:00,7.2
05-02-19 17:00,5.9
05-02-19 16:00,6.2
05-02-19 15:00,6.3
05-02-19 14:00,5.2
05-02-19 13:00,5.1
05-02-19 12:00,5.7
05-02-19 11:00,5.3
05-02-19 10:00,6.9
05-02-19 09:00,6.0
05-02-19 08:00,6.9
05-02-19 07:00,7.2
05-02-19 06:00,5.5
05-02-19 05:00,4.6
05-02-19 04:00,4.1
05-02-19 03:00,5.5
05-02-19 02:00,5.2
05-02-19 01:00,5.2
05-02-19 00:00,3.9
04-02-19 23:00,4.2
04-02-19 22:00,5.8
04-02-19 21:00,5.3
04-02-19 20:00,8.2
04-02-19 19:00,5.5
04-02-19 18:00,2.3
04-02-19 17:00,4.6
04-02-19 16:00,3.8
04-02-19 15:00,2.3
04-02-19 14:00,2.1
04-02-19 13:00,2.5
04-02-19 12:00,2.8
04-02-19 11:00,4.7
04-02-19 10:00,4.0
04-02-19 09:00,4.0
04-02-19 08:00,1.1
04-02-19 07:00,0.5
04-02-19 06:00,1.1
04-02-19 05:00,1.3
04-02-19 04:00,1.1
04-02-19 03:00,0.5
04-02-19 02:00,0.5
04-02-19 01:00,1.1
04-02-19 00:00,1.3
03-02-19 23:00,1.2
03-02-19 22:00,1.4
03-02-19 21:00,1.2
03-02-19 20:00,1.1
03-02-19 19:00,1.3
03-02-19 18:00,1.6
03-02-19 17:00,1.4
03-02-19 16:00,1.1
03-02-19 15:00,1.3
03-02-19 14:00,1.3
03-02-19 13:00,1.1
03-02-19 12:00,1.1
03-02-19 11:00,1.3
03-02-19 10:00,0.5
03-02-19 09:00,1.0
03-02-19 08:00,1.4
03-02-19 07:00,1.1
03-02-19 06:00,2.4
03-02-19 05:00,1.1
03-02-19 04:00,2.0
03-02-19 03:00,2.5
03-02-19 02:00,2.5
03-02-19 01:00,3.0
03-02-19 00:00,3.7
02-02-19 23:00,3.3
02-02-19 22:00,2.9
02-02-19 21:00,5.3
02-02-19 20:00,4.7
02-02-19 19:00,3.9
02-02-19 18:00,2.5
02-02-19 17:00,2.6
02-02-19 16:00,3.2
02-02-19 15:00,4.6
02-02-19 14:00,3.6
02-02-19 13:00,4.1
02-02-19 12:00,3.9
02-02-19 11:00,5.1
02-02-19 10:00,5.5
02-02-19 09:00,3.5
02-02-19 08:00,4.4
02-02-19 07:00,4.1
02-02-19 06:00,3.5
02-02-19 05:00,2.4
02-02-19 04:00,3.8
02-02-19 03:00,5.6
02-02-19 02:00,4.8
02-02-19 01:00,5.1
02-02-19 00:00,5.7
01-02-19 23:00,5.7
01-02-19 22:00,6.5
01-02-19 21:00,6.0
01-02-19 20:00,6.2
01-02-19 19:00,5.5
01-02-19 18:00,5.6
01-02-19 17:00,8.9
01-02-19 16:00,5.6
01-02-19 15:00,4.6
01-02-19 14:00,4.5
01-02-19 13:00,4.6
01-02-19 12:00,4.6
01-02-19 11:00,4.9
01-02-19 10:00,5.3
01-02-19 09:00,4.4
01-02-19 08:00,4.1
01-02-19 07:00,5.4
01-02-19 06:00,4.0
01-02-19 05:00,2.9
01-02-19 04:00,2.4
01-02-19 03:00,3.6
01-02-19 02:00,2.7
01-02-19 01:00,4.3

