Datum Zeit,Radebeul-Wahnsdorf O3
12-02-19 11:00,72
12-02-19 10:00,74
12-02-19 09:00,73
12-02-19 08:00,75
12-02-19 07:00,75
12-02-19 06:00,74
12-02-19 05:00,77
12-02-19 04:00,76
12-02-19 03:00,77
12-02-19 02:00,75
12-02-19 01:00,74
12-02-19 00:00,71
11-02-19 23:00,70
11-02-19 22:00,65
11-02-19 21:00,63
11-02-19 20:00,65
11-02-19 19:00,68
11-02-19 18:00,69
11-02-19 17:00,67
11-02-19 16:00,69
11-02-19 15:00,71
11-02-19 14:00,71
11-02-19 13:00,72
11-02-19 12:00,72
11-02-19 11:00,
11-02-19 10:00,64
11-02-19 09:00,61
11-02-19 08:00,64
11-02-19 07:00,63
11-02-19 06:00,64
11-02-19 05:00,64
11-02-19 04:00,68
11-02-19 03:00,75
11-02-19 02:00,80
11-02-19 01:00,80
11-02-19 00:00,80
10-02-19 23:00,79
10-02-19 22:00,76
10-02-19 21:00,72
10-02-19 20:00,75
10-02-19 19:00,80
10-02-19 18:00,84
10-02-19 17:00,81
10-02-19 16:00,76
10-02-19 15:00,76
10-02-19 14:00,74
10-02-19 13:00,69
10-02-19 12:00,66
10-02-19 11:00,59
10-02-19 10:00,64
10-02-19 09:00,58
10-02-19 08:00,61
10-02-19 07:00,65
10-02-19 06:00,68
10-02-19 05:00,70
10-02-19 04:00,70
10-02-19 03:00,70
10-02-19 02:00,71
10-02-19 01:00,72
10-02-19 00:00,73
09-02-19 23:00,74
09-02-19 22:00,75
09-02-19 21:00,76
09-02-19 20:00,75
09-02-19 19:00,73
09-02-19 18:00,71
09-02-19 17:00,73
09-02-19 16:00,74
09-02-19 15:00,75
09-02-19 14:00,75
09-02-19 13:00,74
09-02-19 12:00,75
09-02-19 11:00,73
09-02-19 10:00,71
09-02-19 09:00,62
09-02-19 08:00,59
09-02-19 07:00,58
09-02-19 06:00,59
09-02-19 05:00,62
09-02-19 04:00,65
09-02-19 03:00,63
09-02-19 02:00,60
09-02-19 01:00,59
09-02-19 00:00,51
08-02-19 23:00,49
08-02-19 22:00,47
08-02-19 21:00,32
08-02-19 20:00,18
08-02-19 19:00,29
08-02-19 18:00,32
08-02-19 17:00,47
08-02-19 16:00,56
08-02-19 15:00,73
08-02-19 14:00,74
08-02-19 13:00,71
08-02-19 12:00,61
08-02-19 11:00,53
08-02-19 10:00,46
08-02-19 09:00,47
08-02-19 08:00,44
08-02-19 07:00,49
08-02-19 06:00,46
08-02-19 05:00,36
08-02-19 04:00,35
08-02-19 03:00,28
08-02-19 02:00,19
08-02-19 01:00,19
08-02-19 00:00,19
07-02-19 23:00,18
07-02-19 22:00,22
07-02-19 21:00,22
07-02-19 20:00,23
07-02-19 19:00,23
07-02-19 18:00,28
07-02-19 17:00,33
07-02-19 16:00,39
07-02-19 15:00,44
07-02-19 14:00,47
07-02-19 13:00,
07-02-19 12:00,47
07-02-19 11:00,47
07-02-19 10:00,37
07-02-19 09:00,25
07-02-19 08:00,24
07-02-19 07:00,27
07-02-19 06:00,35
07-02-19 05:00,35
07-02-19 04:00,36
07-02-19 03:00,40
07-02-19 02:00,42
07-02-19 01:00,42
07-02-19 00:00,42
06-02-19 23:00,42
06-02-19 22:00,44
06-02-19 21:00,45
06-02-19 20:00,45
06-02-19 19:00,42
06-02-19 18:00,40
06-02-19 17:00,43
06-02-19 16:00,45
06-02-19 15:00,48
06-02-19 14:00,49
06-02-19 13:00,48
06-02-19 12:00,44
06-02-19 11:00,40
06-02-19 10:00,32
06-02-19 09:00,17
06-02-19 08:00,14
06-02-19 07:00,16
06-02-19 06:00,18
06-02-19 05:00,24
06-02-19 04:00,22
06-02-19 03:00,23
06-02-19 02:00,33
06-02-19 01:00,34
06-02-19 00:00,30
05-02-19 23:00,29
05-02-19 22:00,28
05-02-19 21:00,33
05-02-19 20:00,36
05-02-19 19:00,39
05-02-19 18:00,44
05-02-19 17:00,
05-02-19 16:00,51
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,57
05-02-19 12:00,52
05-02-19 11:00,48
05-02-19 10:00,33
05-02-19 09:00,31
05-02-19 08:00,21
05-02-19 07:00,36
05-02-19 06:00,42
05-02-19 05:00,52
05-02-19 04:00,56
05-02-19 03:00,57
05-02-19 02:00,59
05-02-19 01:00,53
05-02-19 00:00,47
04-02-19 23:00,38
04-02-19 22:00,22
04-02-19 21:00,25
04-02-19 20:00,22
04-02-19 19:00,9
04-02-19 18:00,25
04-02-19 17:00,60
04-02-19 16:00,70
04-02-19 15:00,67
04-02-19 14:00,64
04-02-19 13:00,59
04-02-19 12:00,55
04-02-19 11:00,54
04-02-19 10:00,50
04-02-19 09:00,45
04-02-19 08:00,45
04-02-19 07:00,46
04-02-19 06:00,43
04-02-19 05:00,42
04-02-19 04:00,41
04-02-19 03:00,40
04-02-19 02:00,41
04-02-19 01:00,43
04-02-19 00:00,44
03-02-19 23:00,45
03-02-19 22:00,46
03-02-19 21:00,48
03-02-19 20:00,44
03-02-19 19:00,35
03-02-19 18:00,35
03-02-19 17:00,31
03-02-19 16:00,28
03-02-19 15:00,29
03-02-19 14:00,29
03-02-19 13:00,30
03-02-19 12:00,32
03-02-19 11:00,33
03-02-19 10:00,36
03-02-19 09:00,38
03-02-19 08:00,37
03-02-19 07:00,29
03-02-19 06:00,18
03-02-19 05:00,16
03-02-19 04:00,16
03-02-19 03:00,17
03-02-19 02:00,14
03-02-19 01:00,12
03-02-19 00:00,12
02-02-19 23:00,11
02-02-19 22:00,6
02-02-19 21:00,3
02-02-19 20:00,7
02-02-19 19:00,9
02-02-19 18:00,10
02-02-19 17:00,17
02-02-19 16:00,23
02-02-19 15:00,18
02-02-19 14:00,12
02-02-19 13:00,11
02-02-19 12:00,14
02-02-19 11:00,15
02-02-19 10:00,18
02-02-19 09:00,21
02-02-19 08:00,20
02-02-19 07:00,20
02-02-19 06:00,21
02-02-19 05:00,22
02-02-19 04:00,25
02-02-19 03:00,31
02-02-19 02:00,31
02-02-19 01:00,44
02-02-19 00:00,46
01-02-19 23:00,50
01-02-19 22:00,52
01-02-19 21:00,50
01-02-19 20:00,40
01-02-19 19:00,39
01-02-19 18:00,41
01-02-19 17:00,37
01-02-19 16:00,38
01-02-19 15:00,39
01-02-19 14:00,40
01-02-19 13:00,43
01-02-19 12:00,45
01-02-19 11:00,46
01-02-19 10:00,45
01-02-19 09:00,43
01-02-19 08:00,47
01-02-19 07:00,53
01-02-19 06:00,55
01-02-19 05:00,56
01-02-19 04:00,55
01-02-19 03:00,55
01-02-19 02:00,54
01-02-19 01:00,53

