Datum Zeit,Radebeul-Wahnsdorf O3
21-02-19 21:00,57
21-02-19 20:00,62
21-02-19 19:00,62
21-02-19 18:00,59
21-02-19 17:00,65
21-02-19 16:00,68
21-02-19 15:00,67
21-02-19 14:00,54
21-02-19 13:00,47
21-02-19 12:00,49
21-02-19 11:00,49
21-02-19 10:00,43
21-02-19 09:00,39
21-02-19 08:00,41
21-02-19 07:00,44
21-02-19 06:00,46
21-02-19 05:00,47
21-02-19 04:00,47
21-02-19 03:00,46
21-02-19 02:00,44
21-02-19 01:00,45
21-02-19 00:00,48
20-02-19 23:00,50
20-02-19 22:00,54
20-02-19 21:00,56
20-02-19 20:00,63
20-02-19 19:00,66
20-02-19 18:00,71
20-02-19 17:00,78
20-02-19 16:00,74
20-02-19 15:00,77
20-02-19 14:00,73
20-02-19 13:00,67
20-02-19 12:00,60
20-02-19 11:00,50
20-02-19 10:00,49
20-02-19 09:00,46
20-02-19 08:00,43
20-02-19 07:00,44
20-02-19 06:00,46
20-02-19 05:00,47
20-02-19 04:00,46
20-02-19 03:00,46
20-02-19 02:00,48
20-02-19 01:00,49
20-02-19 00:00,49
19-02-19 23:00,52
19-02-19 22:00,53
19-02-19 21:00,50
19-02-19 20:00,52
19-02-19 19:00,56
19-02-19 18:00,65
19-02-19 17:00,63
19-02-19 16:00,50
19-02-19 15:00,51
19-02-19 14:00,60
19-02-19 13:00,70
19-02-19 12:00,73
19-02-19 11:00,67
19-02-19 10:00,50
19-02-19 09:00,50
19-02-19 08:00,46
19-02-19 07:00,31
19-02-19 06:00,35
19-02-19 05:00,35
19-02-19 04:00,31
19-02-19 03:00,28
19-02-19 02:00,28
19-02-19 01:00,30
19-02-19 00:00,28
18-02-19 23:00,25
18-02-19 22:00,32
18-02-19 21:00,36
18-02-19 20:00,34
18-02-19 19:00,32
18-02-19 18:00,26
18-02-19 17:00,40
18-02-19 16:00,47
18-02-19 15:00,
18-02-19 14:00,59
18-02-19 13:00,41
18-02-19 12:00,38
18-02-19 11:00,33
18-02-19 10:00,27
18-02-19 09:00,22
18-02-19 08:00,20
18-02-19 07:00,27
18-02-19 06:00,28
18-02-19 05:00,26
18-02-19 04:00,20
18-02-19 03:00,19
18-02-19 02:00,19
18-02-19 01:00,18
18-02-19 00:00,16
17-02-19 23:00,18
17-02-19 22:00,20
17-02-19 21:00,21
17-02-19 20:00,21
17-02-19 19:00,21
17-02-19 18:00,28
17-02-19 17:00,37
17-02-19 16:00,58
17-02-19 15:00,63
17-02-19 14:00,52
17-02-19 13:00,44
17-02-19 12:00,37
17-02-19 11:00,38
17-02-19 10:00,35
17-02-19 09:00,28
17-02-19 08:00,24
17-02-19 07:00,22
17-02-19 06:00,24
17-02-19 05:00,24
17-02-19 04:00,29
17-02-19 03:00,21
17-02-19 02:00,18
17-02-19 01:00,20
17-02-19 00:00,20
16-02-19 23:00,25
16-02-19 22:00,30
16-02-19 21:00,32
16-02-19 20:00,35
16-02-19 19:00,36
16-02-19 18:00,47
16-02-19 17:00,50
16-02-19 16:00,51
16-02-19 15:00,49
16-02-19 14:00,47
16-02-19 13:00,43
16-02-19 12:00,37
16-02-19 11:00,31
16-02-19 10:00,29
16-02-19 09:00,21
16-02-19 08:00,15
16-02-19 07:00,22
16-02-19 06:00,26
16-02-19 05:00,32
16-02-19 04:00,36
16-02-19 03:00,37
16-02-19 02:00,38
16-02-19 01:00,35
16-02-19 00:00,37
15-02-19 23:00,35
15-02-19 22:00,28
15-02-19 21:00,7
15-02-19 20:00,11
15-02-19 19:00,59
15-02-19 18:00,68
15-02-19 17:00,78
15-02-19 16:00,81
15-02-19 15:00,79
15-02-19 14:00,69
15-02-19 13:00,57
15-02-19 12:00,45
15-02-19 11:00,39
15-02-19 10:00,34
15-02-19 09:00,30
15-02-19 08:00,25
15-02-19 07:00,29
15-02-19 06:00,32
15-02-19 05:00,39
15-02-19 04:00,31
15-02-19 03:00,27
15-02-19 02:00,25
15-02-19 01:00,38
15-02-19 00:00,44
14-02-19 23:00,41
14-02-19 22:00,44
14-02-19 21:00,45
14-02-19 20:00,44
14-02-19 19:00,51
14-02-19 18:00,54
14-02-19 17:00,59
14-02-19 16:00,58
14-02-19 15:00,58
14-02-19 14:00,56
14-02-19 13:00,52
14-02-19 12:00,43
14-02-19 11:00,40
14-02-19 10:00,35
14-02-19 09:00,37
14-02-19 08:00,37
14-02-19 07:00,42
14-02-19 06:00,40
14-02-19 05:00,38
14-02-19 04:00,38
14-02-19 03:00,36
14-02-19 02:00,37
14-02-19 01:00,37
14-02-19 00:00,38
13-02-19 23:00,42
13-02-19 22:00,47
13-02-19 21:00,45
13-02-19 20:00,45
13-02-19 19:00,42
13-02-19 18:00,35
13-02-19 17:00,
13-02-19 16:00,45
13-02-19 15:00,49
13-02-19 14:00,48
13-02-19 13:00,47
13-02-19 12:00,46
13-02-19 11:00,47
13-02-19 10:00,45
13-02-19 09:00,43
13-02-19 08:00,43
13-02-19 07:00,41
13-02-19 06:00,37
13-02-19 05:00,37
13-02-19 04:00,36
13-02-19 03:00,37
13-02-19 02:00,40
13-02-19 01:00,45
13-02-19 00:00,50
12-02-19 23:00,54
12-02-19 22:00,56
12-02-19 21:00,56
12-02-19 20:00,58
12-02-19 19:00,60
12-02-19 18:00,66
12-02-19 17:00,69
12-02-19 16:00,70
12-02-19 15:00,71
12-02-19 14:00,75
12-02-19 13:00,73
12-02-19 12:00,72
12-02-19 11:00,72
12-02-19 10:00,74
12-02-19 09:00,73
12-02-19 08:00,75
12-02-19 07:00,75
12-02-19 06:00,74
12-02-19 05:00,77
12-02-19 04:00,76
12-02-19 03:00,77
12-02-19 02:00,75
12-02-19 01:00,74
12-02-19 00:00,71
11-02-19 23:00,70
11-02-19 22:00,65
11-02-19 21:00,63
11-02-19 20:00,65
11-02-19 19:00,68
11-02-19 18:00,69
11-02-19 17:00,67
11-02-19 16:00,69
11-02-19 15:00,71
11-02-19 14:00,71
11-02-19 13:00,72
11-02-19 12:00,72
11-02-19 11:00,
11-02-19 10:00,64
11-02-19 09:00,61
11-02-19 08:00,64
11-02-19 07:00,63
11-02-19 06:00,64
11-02-19 05:00,64
11-02-19 04:00,68
11-02-19 03:00,75
11-02-19 02:00,80
11-02-19 01:00,80
11-02-19 00:00,80
10-02-19 23:00,79
10-02-19 22:00,76
10-02-19 21:00,72
10-02-19 20:00,75
10-02-19 19:00,80
10-02-19 18:00,84
10-02-19 17:00,81
10-02-19 16:00,76
10-02-19 15:00,76
10-02-19 14:00,74
10-02-19 13:00,69
10-02-19 12:00,66
10-02-19 11:00,59
10-02-19 10:00,64
10-02-19 09:00,58
10-02-19 08:00,61
10-02-19 07:00,65
10-02-19 06:00,68
10-02-19 05:00,70
10-02-19 04:00,70
10-02-19 03:00,70
10-02-19 02:00,71
10-02-19 01:00,72
10-02-19 00:00,73
09-02-19 23:00,74
09-02-19 22:00,75
09-02-19 21:00,76
09-02-19 20:00,75
09-02-19 19:00,73
09-02-19 18:00,71
09-02-19 17:00,73
09-02-19 16:00,74
09-02-19 15:00,75
09-02-19 14:00,75
09-02-19 13:00,74
09-02-19 12:00,75
09-02-19 11:00,73
09-02-19 10:00,71
09-02-19 09:00,62
09-02-19 08:00,59
09-02-19 07:00,58
09-02-19 06:00,59
09-02-19 05:00,62
09-02-19 04:00,65
09-02-19 03:00,63
09-02-19 02:00,60
09-02-19 01:00,59
09-02-19 00:00,51
08-02-19 23:00,49
08-02-19 22:00,47
08-02-19 21:00,32
08-02-19 20:00,18
08-02-19 19:00,29
08-02-19 18:00,32
08-02-19 17:00,47
08-02-19 16:00,56
08-02-19 15:00,73
08-02-19 14:00,74
08-02-19 13:00,71
08-02-19 12:00,61
08-02-19 11:00,53
08-02-19 10:00,46
08-02-19 09:00,47
08-02-19 08:00,44
08-02-19 07:00,49
08-02-19 06:00,46
08-02-19 05:00,36
08-02-19 04:00,35
08-02-19 03:00,28
08-02-19 02:00,19
08-02-19 01:00,19
08-02-19 00:00,19
07-02-19 23:00,18
07-02-19 22:00,22
07-02-19 21:00,22
07-02-19 20:00,23
07-02-19 19:00,23
07-02-19 18:00,28
07-02-19 17:00,33
07-02-19 16:00,39
07-02-19 15:00,44
07-02-19 14:00,47
07-02-19 13:00,
07-02-19 12:00,47
07-02-19 11:00,47
07-02-19 10:00,37
07-02-19 09:00,25
07-02-19 08:00,24
07-02-19 07:00,27
07-02-19 06:00,35
07-02-19 05:00,35
07-02-19 04:00,36
07-02-19 03:00,40
07-02-19 02:00,42
07-02-19 01:00,42
07-02-19 00:00,42
06-02-19 23:00,42
06-02-19 22:00,44
06-02-19 21:00,45
06-02-19 20:00,45
06-02-19 19:00,42
06-02-19 18:00,40
06-02-19 17:00,43
06-02-19 16:00,45
06-02-19 15:00,48
06-02-19 14:00,49
06-02-19 13:00,48
06-02-19 12:00,44
06-02-19 11:00,40
06-02-19 10:00,32
06-02-19 09:00,17
06-02-19 08:00,14
06-02-19 07:00,16
06-02-19 06:00,18
06-02-19 05:00,24
06-02-19 04:00,22
06-02-19 03:00,23
06-02-19 02:00,33
06-02-19 01:00,34
06-02-19 00:00,30
05-02-19 23:00,29
05-02-19 22:00,28
05-02-19 21:00,33
05-02-19 20:00,36
05-02-19 19:00,39
05-02-19 18:00,44
05-02-19 17:00,
05-02-19 16:00,51
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,57
05-02-19 12:00,52
05-02-19 11:00,48
05-02-19 10:00,33
05-02-19 09:00,31
05-02-19 08:00,21
05-02-19 07:00,36
05-02-19 06:00,42
05-02-19 05:00,52
05-02-19 04:00,56
05-02-19 03:00,57
05-02-19 02:00,59
05-02-19 01:00,53
05-02-19 00:00,47
04-02-19 23:00,38
04-02-19 22:00,22
04-02-19 21:00,25
04-02-19 20:00,22
04-02-19 19:00,9
04-02-19 18:00,25
04-02-19 17:00,60
04-02-19 16:00,70
04-02-19 15:00,67
04-02-19 14:00,64
04-02-19 13:00,59
04-02-19 12:00,55
04-02-19 11:00,54
04-02-19 10:00,50
04-02-19 09:00,45
04-02-19 08:00,45
04-02-19 07:00,46
04-02-19 06:00,43
04-02-19 05:00,42
04-02-19 04:00,41
04-02-19 03:00,40
04-02-19 02:00,41
04-02-19 01:00,43
04-02-19 00:00,44
03-02-19 23:00,45
03-02-19 22:00,46
03-02-19 21:00,48
03-02-19 20:00,44
03-02-19 19:00,35
03-02-19 18:00,35
03-02-19 17:00,31
03-02-19 16:00,28
03-02-19 15:00,29
03-02-19 14:00,29
03-02-19 13:00,30
03-02-19 12:00,32
03-02-19 11:00,33
03-02-19 10:00,36
03-02-19 09:00,38
03-02-19 08:00,37
03-02-19 07:00,29
03-02-19 06:00,18
03-02-19 05:00,16
03-02-19 04:00,16
03-02-19 03:00,17
03-02-19 02:00,14
03-02-19 01:00,12
03-02-19 00:00,12
02-02-19 23:00,11
02-02-19 22:00,6
02-02-19 21:00,3
02-02-19 20:00,7
02-02-19 19:00,9
02-02-19 18:00,10
02-02-19 17:00,17
02-02-19 16:00,23
02-02-19 15:00,18
02-02-19 14:00,12
02-02-19 13:00,11
02-02-19 12:00,14
02-02-19 11:00,15
02-02-19 10:00,18
02-02-19 09:00,21
02-02-19 08:00,20
02-02-19 07:00,20
02-02-19 06:00,21
02-02-19 05:00,22
02-02-19 04:00,25
02-02-19 03:00,31
02-02-19 02:00,31
02-02-19 01:00,44
02-02-19 00:00,46
01-02-19 23:00,50
01-02-19 22:00,52
01-02-19 21:00,50
01-02-19 20:00,40
01-02-19 19:00,39
01-02-19 18:00,41
01-02-19 17:00,37
01-02-19 16:00,38
01-02-19 15:00,39
01-02-19 14:00,40
01-02-19 13:00,43
01-02-19 12:00,45
01-02-19 11:00,46
01-02-19 10:00,45
01-02-19 09:00,43
01-02-19 08:00,47
01-02-19 07:00,53
01-02-19 06:00,55
01-02-19 05:00,56
01-02-19 04:00,55
01-02-19 03:00,55
01-02-19 02:00,54
01-02-19 01:00,53

