Datum Zeit,Glauchau NO
22-02-19 07:00,6
22-02-19 06:00,4
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,6
21-02-19 22:00,2
21-02-19 21:00,4
21-02-19 20:00,8
21-02-19 19:00,6
21-02-19 18:00,7
21-02-19 17:00,11
21-02-19 16:00,10
21-02-19 15:00,7
21-02-19 14:00,5
21-02-19 13:00,6
21-02-19 12:00,12
21-02-19 11:00,9
21-02-19 10:00,16
21-02-19 09:00,21
21-02-19 08:00,23
21-02-19 07:00,17
21-02-19 06:00,8
21-02-19 05:00,2
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,4
20-02-19 22:00,3
20-02-19 21:00,8
20-02-19 20:00,9
20-02-19 19:00,29
20-02-19 18:00,16
20-02-19 17:00,13
20-02-19 16:00,13
20-02-19 15:00,10
20-02-19 14:00,5
20-02-19 13:00,6
20-02-19 12:00,8
20-02-19 11:00,10
20-02-19 10:00,16
20-02-19 09:00,23
20-02-19 08:00,26
20-02-19 07:00,23
20-02-19 06:00,13
20-02-19 05:00,2
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,3
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,3
19-02-19 22:00,2
19-02-19 21:00,3
19-02-19 20:00,3
19-02-19 19:00,7
19-02-19 18:00,13
19-02-19 17:00,8
19-02-19 16:00,16
19-02-19 15:00,10
19-02-19 14:00,7
19-02-19 13:00,6
19-02-19 12:00,10
19-02-19 11:00,12
19-02-19 10:00,16
19-02-19 09:00,12
19-02-19 08:00,15
19-02-19 07:00,12
19-02-19 06:00,45
19-02-19 05:00,58
19-02-19 04:00,10
19-02-19 03:00,5
19-02-19 02:00,6
19-02-19 01:00,16
19-02-19 00:00,27
18-02-19 23:00,48
18-02-19 22:00,62
18-02-19 21:00,67
18-02-19 20:00,120
18-02-19 19:00,132
18-02-19 18:00,140
18-02-19 17:00,17
18-02-19 16:00,10
18-02-19 15:00,8
18-02-19 14:00,8
18-02-19 13:00,8
18-02-19 12:00,25
18-02-19 11:00,35
18-02-19 10:00,88
18-02-19 09:00,125
18-02-19 08:00,204
18-02-19 07:00,137
18-02-19 06:00,35
18-02-19 05:00,5
18-02-19 04:00,2
18-02-19 03:00,1
18-02-19 02:00,3
18-02-19 01:00,2
18-02-19 00:00,2
17-02-19 23:00,5
17-02-19 22:00,13
17-02-19 21:00,19
17-02-19 20:00,32
17-02-19 19:00,50
17-02-19 18:00,69
17-02-19 17:00,23
17-02-19 16:00,2
17-02-19 15:00,3
17-02-19 14:00,4
17-02-19 13:00,5
17-02-19 12:00,9
17-02-19 11:00,9
17-02-19 10:00,10
17-02-19 09:00,19
17-02-19 08:00,22
17-02-19 07:00,8
17-02-19 06:00,3
17-02-19 05:00,6
17-02-19 04:00,10
17-02-19 03:00,9
17-02-19 02:00,13
17-02-19 01:00,25
17-02-19 00:00,33
16-02-19 23:00,51
16-02-19 22:00,67
16-02-19 21:00,56
16-02-19 20:00,65
16-02-19 19:00,72
16-02-19 18:00,76
16-02-19 17:00,5
16-02-19 16:00,4
16-02-19 15:00,3
16-02-19 14:00,3
16-02-19 13:00,2
16-02-19 12:00,7
16-02-19 11:00,19
16-02-19 10:00,24
16-02-19 09:00,43
16-02-19 08:00,52
16-02-19 07:00,18
16-02-19 06:00,21
16-02-19 05:00,9
16-02-19 04:00,14
16-02-19 03:00,19
16-02-19 02:00,17
16-02-19 01:00,37
16-02-19 00:00,45
15-02-19 23:00,62
15-02-19 22:00,74
15-02-19 21:00,94
15-02-19 20:00,147
15-02-19 19:00,161
15-02-19 18:00,175
15-02-19 17:00,56
15-02-19 16:00,20
15-02-19 15:00,14
15-02-19 14:00,15
15-02-19 13:00,18
15-02-19 12:00,25
15-02-19 11:00,36
15-02-19 10:00,70
15-02-19 09:00,142
15-02-19 08:00,176
15-02-19 07:00,108
15-02-19 06:00,42
15-02-19 05:00,23
15-02-19 04:00,4
15-02-19 03:00,13
15-02-19 02:00,14
15-02-19 01:00,21
15-02-19 00:00,32
14-02-19 23:00,60
14-02-19 22:00,64
14-02-19 21:00,77
14-02-19 20:00,105
14-02-19 19:00,166
14-02-19 18:00,199
14-02-19 17:00,34
14-02-19 16:00,31
14-02-19 15:00,9
14-02-19 14:00,13
14-02-19 13:00,9
14-02-19 12:00,21
14-02-19 11:00,31
14-02-19 10:00,66
14-02-19 09:00,62
14-02-19 08:00,93
14-02-19 07:00,66
14-02-19 06:00,37
14-02-19 05:00,13
14-02-19 04:00,3
14-02-19 03:00,2
14-02-19 02:00,3
14-02-19 01:00,2
14-02-19 00:00,5
13-02-19 23:00,4
13-02-19 22:00,3
13-02-19 21:00,5
13-02-19 20:00,5
13-02-19 19:00,7
13-02-19 18:00,11
13-02-19 17:00,13
13-02-19 16:00,19
13-02-19 15:00,14
13-02-19 14:00,15
13-02-19 13:00,8
13-02-19 12:00,8
13-02-19 11:00,5
13-02-19 10:00,13
13-02-19 09:00,16
13-02-19 08:00,20
13-02-19 07:00,21
13-02-19 06:00,25
13-02-19 05:00,4
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,2
12-02-19 22:00,2
12-02-19 21:00,3
12-02-19 20:00,6
12-02-19 19:00,8
12-02-19 18:00,13
12-02-19 17:00,10
12-02-19 16:00,15
12-02-19 15:00,10
12-02-19 14:00,8
12-02-19 13:00,7
12-02-19 12:00,12
12-02-19 11:00,12
12-02-19 10:00,15
12-02-19 09:00,12
12-02-19 08:00,13
12-02-19 07:00,9
12-02-19 06:00,4
12-02-19 05:00,2
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,2
11-02-19 22:00,2
11-02-19 21:00,1
11-02-19 20:00,3
11-02-19 19:00,4
11-02-19 18:00,8
11-02-19 17:00,8
11-02-19 16:00,14
11-02-19 15:00,8
11-02-19 14:00,6
11-02-19 13:00,5
11-02-19 12:00,8
11-02-19 11:00,7
11-02-19 10:00,7
11-02-19 09:00,9
11-02-19 08:00,12
11-02-19 07:00,6
11-02-19 06:00,3
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,2
10-02-19 18:00,2
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,2
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,2
09-02-19 22:00,1
09-02-19 21:00,2
09-02-19 20:00,2
09-02-19 19:00,3
09-02-19 18:00,3
09-02-19 17:00,2
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,2
09-02-19 13:00,3
09-02-19 12:00,4
09-02-19 11:00,5
09-02-19 10:00,4
09-02-19 09:00,3
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,2
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,2
08-02-19 21:00,2
08-02-19 20:00,4
08-02-19 19:00,5
08-02-19 18:00,9
08-02-19 17:00,6
08-02-19 16:00,9
08-02-19 15:00,10
08-02-19 14:00,10
08-02-19 13:00,9
08-02-19 12:00,13
08-02-19 11:00,10
08-02-19 10:00,14
08-02-19 09:00,11
08-02-19 08:00,29
08-02-19 07:00,14
08-02-19 06:00,8
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,2
07-02-19 22:00,3
07-02-19 21:00,2
07-02-19 20:00,4
07-02-19 19:00,7
07-02-19 18:00,8
07-02-19 17:00,11
07-02-19 16:00,16
07-02-19 15:00,11
07-02-19 14:00,15
07-02-19 13:00,16
07-02-19 12:00,13
07-02-19 11:00,62
07-02-19 10:00,84
07-02-19 09:00,112
07-02-19 08:00,149
07-02-19 07:00,91
07-02-19 06:00,73
07-02-19 05:00,48
07-02-19 04:00,28
07-02-19 03:00,29
07-02-19 02:00,29
07-02-19 01:00,20
07-02-19 00:00,64
06-02-19 23:00,46
06-02-19 22:00,38
06-02-19 21:00,63
06-02-19 20:00,74
06-02-19 19:00,68
06-02-19 18:00,46
06-02-19 17:00,28
06-02-19 16:00,11
06-02-19 15:00,10
06-02-19 14:00,10
06-02-19 13:00,10
06-02-19 12:00,13
06-02-19 11:00,17
06-02-19 10:00,91
06-02-19 09:00,158
06-02-19 08:00,154
06-02-19 07:00,85
06-02-19 06:00,55
06-02-19 05:00,25
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,5
05-02-19 22:00,5
05-02-19 21:00,6
05-02-19 20:00,9
05-02-19 19:00,15
05-02-19 18:00,51
05-02-19 17:00,20
05-02-19 16:00,19
05-02-19 15:00,16
05-02-19 14:00,18
05-02-19 13:00,16
05-02-19 12:00,16
05-02-19 11:00,17
05-02-19 10:00,15
05-02-19 09:00,15
05-02-19 08:00,17
05-02-19 07:00,11
05-02-19 06:00,10
05-02-19 05:00,2
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,2
05-02-19 00:00,25
04-02-19 23:00,34
04-02-19 22:00,61
04-02-19 21:00,15
04-02-19 20:00,11
04-02-19 19:00,33
04-02-19 18:00,68
04-02-19 17:00,22
04-02-19 16:00,16
04-02-19 15:00,13
04-02-19 14:00,15
04-02-19 13:00,18
04-02-19 12:00,25
04-02-19 11:00,31
04-02-19 10:00,27
04-02-19 09:00,20
04-02-19 08:00,45
04-02-19 07:00,13
04-02-19 06:00,7
04-02-19 05:00,4
04-02-19 04:00,4
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,2
03-02-19 22:00,2
03-02-19 21:00,1
03-02-19 20:00,3
03-02-19 19:00,3
03-02-19 18:00,3
03-02-19 17:00,5
03-02-19 16:00,5
03-02-19 15:00,6
03-02-19 14:00,5
03-02-19 13:00,5
03-02-19 12:00,7
03-02-19 11:00,4
03-02-19 10:00,3
03-02-19 09:00,3
03-02-19 08:00,2
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,2
03-02-19 02:00,2
03-02-19 01:00,4
03-02-19 00:00,9
02-02-19 23:00,36
02-02-19 22:00,41
02-02-19 21:00,43
02-02-19 20:00,29
02-02-19 19:00,36
02-02-19 18:00,24
02-02-19 17:00,29
02-02-19 16:00,24
02-02-19 15:00,18
02-02-19 14:00,17
02-02-19 13:00,21
02-02-19 12:00,31
02-02-19 11:00,22
02-02-19 10:00,22
02-02-19 09:00,20
02-02-19 08:00,14
02-02-19 07:00,8
02-02-19 06:00,10
02-02-19 05:00,5
02-02-19 04:00,2
02-02-19 03:00,1
02-02-19 02:00,4
02-02-19 01:00,8
02-02-19 00:00,5
01-02-19 23:00,4
01-02-19 22:00,4
01-02-19 21:00,3
01-02-19 20:00,4
01-02-19 19:00,9
01-02-19 18:00,40
01-02-19 17:00,18
01-02-19 16:00,11
01-02-19 15:00,32
01-02-19 14:00,29
01-02-19 13:00,41
01-02-19 12:00,15
01-02-19 11:00,16
01-02-19 10:00,14
01-02-19 09:00,4
01-02-19 08:00,11
01-02-19 07:00,2
01-02-19 06:00,6
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,11

