Datum Zeit,Leipzig-Mitte TEMP
24-02-19 20:00,7.3
24-02-19 19:00,8.5
24-02-19 18:00,10.0
24-02-19 17:00,10.6
24-02-19 16:00,10.9
24-02-19 15:00,10.7
24-02-19 14:00,10.9
24-02-19 13:00,6.4
24-02-19 12:00,4.4
24-02-19 11:00,3.4
24-02-19 10:00,1.3
24-02-19 09:00,0.6
24-02-19 08:00,0.5
24-02-19 07:00,0.3
24-02-19 06:00,0.4
24-02-19 05:00,0.7
24-02-19 04:00,0.9
24-02-19 03:00,1.3
24-02-19 02:00,1.7
24-02-19 01:00,1.6
24-02-19 00:00,1.9
23-02-19 23:00,2.2
23-02-19 22:00,2.1
23-02-19 21:00,2.0
23-02-19 20:00,2.5
23-02-19 19:00,3.1
23-02-19 18:00,4.2
23-02-19 17:00,5.2
23-02-19 16:00,5.8
23-02-19 15:00,5.8
23-02-19 14:00,6.7
23-02-19 13:00,5.0
23-02-19 12:00,3.4
23-02-19 11:00,2.7
23-02-19 10:00,0.3
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,0.1
22-02-19 23:00,0.7
22-02-19 22:00,1.4
22-02-19 21:00,2.1
22-02-19 20:00,2.3
22-02-19 19:00,2.3
22-02-19 18:00,2.6
22-02-19 17:00,2.9
22-02-19 16:00,3.0
22-02-19 15:00,3.8
22-02-19 14:00,4.4
22-02-19 13:00,5.0
22-02-19 12:00,5.7
22-02-19 11:00,6.1
22-02-19 10:00,7.5
22-02-19 09:00,8.6
22-02-19 08:00,8.6
22-02-19 07:00,8.6
22-02-19 06:00,8.8
22-02-19 05:00,9.3
22-02-19 04:00,9.4
22-02-19 03:00,9.2
22-02-19 02:00,9.1
22-02-19 01:00,8.9
22-02-19 00:00,9.1
21-02-19 23:00,9.2
21-02-19 22:00,9.7
21-02-19 21:00,10.3
21-02-19 20:00,10.2
21-02-19 19:00,10.1
21-02-19 18:00,10.3
21-02-19 17:00,11.3
21-02-19 16:00,11.5
21-02-19 15:00,11.1
21-02-19 14:00,11.1
21-02-19 13:00,10.4
21-02-19 12:00,9.3
21-02-19 11:00,8.6
21-02-19 10:00,8.0
21-02-19 09:00,7.1
21-02-19 08:00,6.4
21-02-19 07:00,6.2
21-02-19 06:00,5.9
21-02-19 05:00,5.6
21-02-19 04:00,5.4
21-02-19 03:00,5.5
21-02-19 02:00,5.9
21-02-19 01:00,6.6
21-02-19 00:00,7.2
20-02-19 23:00,7.9
20-02-19 22:00,8.4
20-02-19 21:00,8.8
20-02-19 20:00,8.8
20-02-19 19:00,9.2
20-02-19 18:00,9.4
20-02-19 17:00,9.9
20-02-19 16:00,10.1
20-02-19 15:00,10.5
20-02-19 14:00,10.5
20-02-19 13:00,9.5
20-02-19 12:00,8.8
20-02-19 11:00,7.7
20-02-19 10:00,6.6
20-02-19 09:00,5.7
20-02-19 08:00,5.6
20-02-19 07:00,5.2
20-02-19 06:00,4.6
20-02-19 05:00,4.5
20-02-19 04:00,4.4
20-02-19 03:00,4.6
20-02-19 02:00,4.9
20-02-19 01:00,5.3
20-02-19 00:00,6.0
19-02-19 23:00,6.5
19-02-19 22:00,7.1
19-02-19 21:00,7.5
19-02-19 20:00,8.1
19-02-19 19:00,8.5
19-02-19 18:00,9.0
19-02-19 17:00,9.5
19-02-19 16:00,9.4
19-02-19 15:00,8.9
19-02-19 14:00,8.8
19-02-19 13:00,8.8
19-02-19 12:00,8.9
19-02-19 11:00,8.8
19-02-19 10:00,7.5
19-02-19 09:00,6.6
19-02-19 08:00,5.9
19-02-19 07:00,5.7
19-02-19 06:00,6.1
19-02-19 05:00,6.5
19-02-19 04:00,6.2
19-02-19 03:00,6.7
19-02-19 02:00,6.8
19-02-19 01:00,7.2
19-02-19 00:00,7.7
18-02-19 23:00,8.4
18-02-19 22:00,9.5
18-02-19 21:00,10.5
18-02-19 20:00,11.3
18-02-19 19:00,11.7
18-02-19 18:00,13.3
18-02-19 17:00,14.9
18-02-19 16:00,15.2
18-02-19 15:00,15.5
18-02-19 14:00,15.7
18-02-19 13:00,13.5
18-02-19 12:00,11.1
18-02-19 11:00,8.6
18-02-19 10:00,7.4
18-02-19 09:00,6.5
18-02-19 08:00,5.0
18-02-19 07:00,4.9
18-02-19 06:00,5.3
18-02-19 05:00,5.8
18-02-19 04:00,6.3
18-02-19 03:00,6.8
18-02-19 02:00,7.2
18-02-19 01:00,7.6
18-02-19 00:00,8.4
17-02-19 23:00,8.9
17-02-19 22:00,9.8
17-02-19 21:00,10.9
17-02-19 20:00,11.5
17-02-19 19:00,12.6
17-02-19 18:00,13.6
17-02-19 17:00,15.3
17-02-19 16:00,15.5
17-02-19 15:00,15.6
17-02-19 14:00,16.6
17-02-19 13:00,12.8
17-02-19 12:00,10.7
17-02-19 11:00,8.6
17-02-19 10:00,7.3
17-02-19 09:00,5.9
17-02-19 08:00,4.1
17-02-19 07:00,4.3
17-02-19 06:00,4.6
17-02-19 05:00,4.9
17-02-19 04:00,5.3
17-02-19 03:00,5.7
17-02-19 02:00,6.2
17-02-19 01:00,7.0
17-02-19 00:00,7.5
16-02-19 23:00,8.2
16-02-19 22:00,9.5
16-02-19 21:00,10.4
16-02-19 20:00,11.5
16-02-19 19:00,12.8
16-02-19 18:00,14.4
16-02-19 17:00,16.5
16-02-19 16:00,17.2
16-02-19 15:00,17.1
16-02-19 14:00,18.1
16-02-19 13:00,14.7
16-02-19 12:00,11.9
16-02-19 11:00,10.0
16-02-19 10:00,7.9
16-02-19 09:00,6.1
16-02-19 08:00,4.3
16-02-19 07:00,4.6
16-02-19 06:00,5.0
16-02-19 05:00,5.4
16-02-19 04:00,5.4
16-02-19 03:00,5.8
16-02-19 02:00,6.0
16-02-19 01:00,6.3
16-02-19 00:00,7.0
15-02-19 23:00,7.9
15-02-19 22:00,7.0
15-02-19 21:00,8.1
15-02-19 20:00,9.7
15-02-19 19:00,11.1
15-02-19 18:00,12.4
15-02-19 17:00,13.6
15-02-19 16:00,13.8
15-02-19 15:00,14.0
15-02-19 14:00,14.7
15-02-19 13:00,11.0
15-02-19 12:00,8.2
15-02-19 11:00,6.3
15-02-19 10:00,4.9
15-02-19 09:00,3.8
15-02-19 08:00,2.5
15-02-19 07:00,2.4
15-02-19 06:00,2.5
15-02-19 05:00,2.6
15-02-19 04:00,2.9
15-02-19 03:00,3.5
15-02-19 02:00,4.1
15-02-19 01:00,4.3
15-02-19 00:00,4.9
14-02-19 23:00,5.6
14-02-19 22:00,6.4
14-02-19 21:00,7.2
14-02-19 20:00,8.1
14-02-19 19:00,9.0
14-02-19 18:00,9.9
14-02-19 17:00,10.7
14-02-19 16:00,10.6
14-02-19 15:00,10.6
14-02-19 14:00,11.1
14-02-19 13:00,8.3
14-02-19 12:00,6.3
14-02-19 11:00,5.3
14-02-19 10:00,4.5
14-02-19 09:00,3.8
14-02-19 08:00,3.6
14-02-19 07:00,4.0
14-02-19 06:00,4.0
14-02-19 05:00,4.1
14-02-19 04:00,4.7
14-02-19 03:00,5.3
14-02-19 02:00,6.0
14-02-19 01:00,6.9
14-02-19 00:00,7.4
13-02-19 23:00,7.6
13-02-19 22:00,7.8
13-02-19 21:00,7.9
13-02-19 20:00,7.9
13-02-19 19:00,7.9
13-02-19 18:00,8.0
13-02-19 17:00,8.3
13-02-19 16:00,8.3
13-02-19 15:00,8.0
13-02-19 14:00,7.0
13-02-19 13:00,6.4
13-02-19 12:00,6.4
13-02-19 11:00,6.1
13-02-19 10:00,5.4
13-02-19 09:00,4.6
13-02-19 08:00,4.3
13-02-19 07:00,4.0
13-02-19 06:00,3.9
13-02-19 05:00,3.9
13-02-19 04:00,4.1
13-02-19 03:00,4.6
13-02-19 02:00,4.4
13-02-19 01:00,4.1
13-02-19 00:00,4.2
12-02-19 23:00,4.1
12-02-19 22:00,3.7
12-02-19 21:00,3.7
12-02-19 20:00,4.2
12-02-19 19:00,4.7
12-02-19 18:00,5.2
12-02-19 17:00,5.5
12-02-19 16:00,5.7
12-02-19 15:00,5.4
12-02-19 14:00,4.1
12-02-19 13:00,4.4
12-02-19 12:00,4.9
12-02-19 11:00,4.1
12-02-19 10:00,3.3
12-02-19 09:00,2.2
12-02-19 08:00,2.7
12-02-19 07:00,3.6
12-02-19 06:00,3.1
12-02-19 05:00,3.5
12-02-19 04:00,3.1
12-02-19 03:00,3.2
12-02-19 02:00,3.6
12-02-19 01:00,3.3
12-02-19 00:00,2.9
11-02-19 23:00,3.0
11-02-19 22:00,3.4
11-02-19 21:00,3.9
11-02-19 20:00,4.4
11-02-19 19:00,4.6
11-02-19 18:00,4.6
11-02-19 17:00,5.3
11-02-19 16:00,7.1
11-02-19 15:00,6.9
11-02-19 14:00,7.0
11-02-19 13:00,6.4
11-02-19 12:00,6.2
11-02-19 11:00,5.7
11-02-19 10:00,5.2
11-02-19 09:00,4.7
11-02-19 08:00,4.4
11-02-19 07:00,4.3
11-02-19 06:00,4.3
11-02-19 05:00,4.1
11-02-19 04:00,4.0
11-02-19 03:00,4.5
11-02-19 02:00,5.6
11-02-19 01:00,7.1
11-02-19 00:00,7.5
10-02-19 23:00,8.2
10-02-19 22:00,8.7
10-02-19 21:00,9.3
10-02-19 20:00,9.5
10-02-19 19:00,9.6
10-02-19 18:00,10.2
10-02-19 17:00,10.9
10-02-19 16:00,11.1
10-02-19 15:00,10.5
10-02-19 14:00,10.4
10-02-19 13:00,10.0
10-02-19 12:00,9.3
10-02-19 11:00,9.1
10-02-19 10:00,8.2
10-02-19 09:00,7.6
10-02-19 08:00,7.2
10-02-19 07:00,6.8
10-02-19 06:00,6.1
10-02-19 05:00,6.0
10-02-19 04:00,6.2
10-02-19 03:00,6.5
10-02-19 02:00,6.5
10-02-19 01:00,6.8
10-02-19 00:00,7.1
09-02-19 23:00,7.4
09-02-19 22:00,7.7
09-02-19 21:00,8.0
09-02-19 20:00,8.4
09-02-19 19:00,9.0
09-02-19 18:00,9.7
09-02-19 17:00,10.2
09-02-19 16:00,10.7
09-02-19 15:00,10.7
09-02-19 14:00,11.1
09-02-19 13:00,10.3
09-02-19 12:00,9.9
09-02-19 11:00,8.8
09-02-19 10:00,7.8
09-02-19 09:00,7.1
09-02-19 08:00,7.0
09-02-19 07:00,7.1
09-02-19 06:00,6.6
09-02-19 05:00,6.5
09-02-19 04:00,6.6
09-02-19 03:00,6.9
09-02-19 02:00,6.3
09-02-19 01:00,6.4
09-02-19 00:00,6.4
08-02-19 23:00,6.6
08-02-19 22:00,6.6
08-02-19 21:00,6.6
08-02-19 20:00,6.8
08-02-19 19:00,7.5
08-02-19 18:00,7.9
08-02-19 17:00,8.6
08-02-19 16:00,8.8
08-02-19 15:00,8.6
08-02-19 14:00,8.8
08-02-19 13:00,8.5
08-02-19 12:00,7.8
08-02-19 11:00,6.6
08-02-19 10:00,5.5
08-02-19 09:00,4.5
08-02-19 08:00,3.9
08-02-19 07:00,3.8
08-02-19 06:00,3.7
08-02-19 05:00,3.5
08-02-19 04:00,3.6
08-02-19 03:00,3.8
08-02-19 02:00,3.6
08-02-19 01:00,3.3
08-02-19 00:00,3.1
07-02-19 23:00,3.3
07-02-19 22:00,3.5
07-02-19 21:00,3.6
07-02-19 20:00,4.0
07-02-19 19:00,4.5
07-02-19 18:00,4.6
07-02-19 17:00,4.7
07-02-19 16:00,4.2
07-02-19 15:00,3.7
07-02-19 14:00,4.4
07-02-19 13:00,4.0
07-02-19 12:00,4.0
07-02-19 11:00,3.7
07-02-19 10:00,3.2
07-02-19 09:00,3.0
07-02-19 08:00,2.1
07-02-19 07:00,1.8
07-02-19 06:00,1.6
07-02-19 05:00,1.5
07-02-19 04:00,1.5
07-02-19 03:00,1.5
07-02-19 02:00,1.7
07-02-19 01:00,1.9
07-02-19 00:00,2.0
06-02-19 23:00,2.3
06-02-19 22:00,2.8
06-02-19 21:00,3.6
06-02-19 20:00,4.4
06-02-19 19:00,4.9
06-02-19 18:00,5.9
06-02-19 17:00,6.7
06-02-19 16:00,6.3
06-02-19 15:00,6.3
06-02-19 14:00,7.5
06-02-19 13:00,5.2
06-02-19 12:00,4.0
06-02-19 11:00,3.0
06-02-19 10:00,1.8
06-02-19 09:00,0.5
06-02-19 08:00,
06-02-19 07:00,0.2
06-02-19 06:00,0.7
06-02-19 05:00,1.4
06-02-19 04:00,2.3
06-02-19 03:00,2.8
06-02-19 02:00,2.9
06-02-19 01:00,2.9
06-02-19 00:00,2.7
05-02-19 23:00,2.9
05-02-19 22:00,2.8
05-02-19 21:00,2.8
05-02-19 20:00,3.1
05-02-19 19:00,3.5
05-02-19 18:00,3.9
05-02-19 17:00,4.2
05-02-19 16:00,4.4
05-02-19 15:00,4.7
05-02-19 14:00,4.3
05-02-19 13:00,3.5
05-02-19 12:00,3.3
05-02-19 11:00,3.3
05-02-19 10:00,2.3
05-02-19 09:00,1.7
05-02-19 08:00,1.4
05-02-19 07:00,1.2
05-02-19 06:00,0.8
05-02-19 05:00,0.8
05-02-19 04:00,0.5
05-02-19 03:00,0.4
05-02-19 02:00,0.8
05-02-19 01:00,0.9
05-02-19 00:00,1.1
04-02-19 23:00,1.1
04-02-19 22:00,1.2
04-02-19 21:00,1.8
04-02-19 20:00,2.1
04-02-19 19:00,2.3
04-02-19 18:00,2.9
04-02-19 17:00,3.9
04-02-19 16:00,4.9
04-02-19 15:00,5.2
04-02-19 14:00,6.4
04-02-19 13:00,3.9
04-02-19 12:00,2.8
04-02-19 11:00,1.8
04-02-19 10:00,0.8
04-02-19 09:00,0.0
04-02-19 08:00,0.2
04-02-19 07:00,0.5
04-02-19 06:00,0.6
04-02-19 05:00,0.6
04-02-19 04:00,0.9
04-02-19 03:00,1.0
04-02-19 02:00,1.4
04-02-19 01:00,1.3
04-02-19 00:00,1.6
03-02-19 23:00,1.8
03-02-19 22:00,1.7
03-02-19 21:00,1.4
03-02-19 20:00,1.4
03-02-19 19:00,1.4
03-02-19 18:00,1.4
03-02-19 17:00,1.2
03-02-19 16:00,0.9
03-02-19 15:00,0.8
03-02-19 14:00,0.8
03-02-19 13:00,1.1
03-02-19 12:00,1.0
03-02-19 11:00,1.1
03-02-19 10:00,0.9
03-02-19 09:00,0.9
03-02-19 08:00,1.3
03-02-19 07:00,1.5
03-02-19 06:00,1.6
03-02-19 05:00,1.4
03-02-19 04:00,1.4
03-02-19 03:00,1.7
03-02-19 02:00,1.6
03-02-19 01:00,1.7
03-02-19 00:00,1.7
02-02-19 23:00,2.0
02-02-19 22:00,2.1
02-02-19 21:00,2.2
02-02-19 20:00,2.0
02-02-19 19:00,1.8
02-02-19 18:00,1.8
02-02-19 17:00,1.8
02-02-19 16:00,2.0
02-02-19 15:00,1.9
02-02-19 14:00,2.0
02-02-19 13:00,2.0
02-02-19 12:00,2.1
02-02-19 11:00,2.2
02-02-19 10:00,2.1
02-02-19 09:00,1.7
02-02-19 08:00,1.8
02-02-19 07:00,1.8
02-02-19 06:00,1.7
02-02-19 05:00,1.8
02-02-19 04:00,1.9
02-02-19 03:00,1.9
02-02-19 02:00,2.1
02-02-19 01:00,2.2
02-02-19 00:00,2.3
01-02-19 23:00,2.2
01-02-19 22:00,2.3
01-02-19 21:00,2.9
01-02-19 20:00,3.3
01-02-19 19:00,3.4
01-02-19 18:00,3.9
01-02-19 17:00,4.0
01-02-19 16:00,4.5
01-02-19 15:00,4.3
01-02-19 14:00,3.9
01-02-19 13:00,3.5
01-02-19 12:00,3.3
01-02-19 11:00,2.6
01-02-19 10:00,1.7
01-02-19 09:00,0.7
01-02-19 08:00,0.3
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

